»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-22,'002412,∫∫…≠÷∆“©,15.19,15.2,15.11,15.14,15.2,-0.01,-0.0658,0.2218,656500,9939250.0,4496240000.0,4496240000.0
2018-08-21,'002412,∫∫…≠÷∆“©,15.2,15.24,15.07,15.21,15.2,0.0,0.0,0.174,515000,7804652.0,4499200000.0,4499200000.0
2018-08-20,'002412,∫∫…≠÷∆“©,15.2,15.23,15.13,15.2,15.2,0.0,0.0,0.142,420222,6371231.52,4499200000.0,4499200000.0
2018-08-17,'002412,∫∫…≠÷∆“©,15.2,15.33,15.13,15.32,15.26,-0.06,-0.3932,0.1336,395400,6000179.0,4499200000.0,4499200000.0
2018-08-16,'002412,∫∫…≠÷∆“©,15.26,15.32,15.14,15.2,15.21,0.05,0.3287,0.3945,1167700,17796518.26,4516960000.0,4516960000.0
2018-08-15,'002412,∫∫…≠÷∆“©,15.21,15.35,15.15,15.35,15.23,-0.02,-0.1313,0.3041,900258,13679348.7,4502160000.0,4502160000.0
2018-08-14,'002412,∫∫…≠÷∆“©,15.23,15.32,15.19,15.25,15.2,0.03,0.1974,0.0624,184600,2814127.0,4508080000.0,4508080000.0
2018-08-13,'002412,∫∫…≠÷∆“©,15.2,15.26,15.09,15.2,15.25,-0.05,-0.3279,0.1212,358700,5447609.0,4499200000.0,4499200000.0
2018-08-10,'002412,∫∫…≠÷∆“©,15.25,15.33,15.19,15.24,15.26,-0.01,-0.0655,0.1277,378000,5765108.0,4514000000.0,4514000000.0
2018-08-09,'002412,∫∫…≠÷∆“©,15.26,15.37,15.18,15.2,15.21,0.05,0.3287,0.1493,441900,6744512.04,4516960000.0,4516960000.0
2018-08-08,'002412,∫∫…≠÷∆“©,15.21,15.33,15.16,15.3,15.28,-0.07,-0.4581,0.093,275200,4181760.0,4502160000.0,4502160000.0
2018-08-07,'002412,∫∫…≠÷∆“©,15.28,15.35,15.15,15.18,15.21,0.07,0.4602,0.0966,285800,4349612.0,4522880000.0,4522880000.0
2018-08-06,'002412,∫∫…≠÷∆“©,15.21,16.0,15.17,16.0,15.2,0.01,0.0658,0.1362,403100,6238586.0,4502160000.0,4502160000.0
2018-08-03,'002412,∫∫…≠÷∆“©,15.2,15.3,15.15,15.28,15.2,0.0,0.0,0.1519,449707,6826682.05,4499200000.0,4499200000.0
2018-08-02,'002412,∫∫…≠÷∆“©,15.2,15.29,15.15,15.27,15.29,-0.09,-0.5886,0.2216,655840,9962464.2,4499200000.0,4499200000.0
2018-08-01,'002412,∫∫…≠÷∆“©,15.29,15.33,15.18,15.32,15.31,-0.02,-0.1306,0.1466,433900,6616339.0,4525840000.0,4525840000.0
2018-07-31,'002412,∫∫…≠÷∆“©,15.31,15.51,15.15,15.3,15.5,-0.19,-1.2258,0.2718,804400,12261475.0,4531760000.0,4531760000.0
2018-07-30,'002412,∫∫…≠÷∆“©,15.5,16.83,15.32,16.83,15.33,0.17,1.1089,0.396,1172300,18461029.0,4588000000.0,4588000000.0
2018-07-27,'002412,∫∫…≠÷∆“©,15.33,15.35,15.17,15.35,15.3,0.03,0.1961,0.274,811096,12351017.4,4537680000.0,4537680000.0
2018-07-26,'002412,∫∫…≠÷∆“©,15.3,15.37,15.2,15.31,15.32,-0.02,-0.1305,0.4006,1185700,18101583.0,4528800000.0,4528800000.0
2018-07-25,'002412,∫∫…≠÷∆“©,15.32,15.43,15.28,15.42,15.42,-0.1,-0.6485,0.2219,656800,10060636.0,4534720000.0,4534720000.0
2018-07-24,'002412,∫∫…≠÷∆“©,15.42,15.5,15.21,15.3,15.38,0.04,0.2601,0.24,710496,10905651.4,4564320000.0,4564320000.0
2018-07-23,'002412,∫∫…≠÷∆“©,15.38,15.38,15.12,15.25,15.35,0.03,0.1954,0.6487,1920258,29192792.67,4552480000.0,4552480000.0
2018-07-20,'002412,∫∫…≠÷∆“©,15.35,15.35,15.07,15.1,15.35,0.0,0.0,0.7185,2126904,32346593.54,4543600000.0,4543600000.0
2018-07-19,'002412,∫∫…≠÷∆“©,15.35,16.22,14.69,16.22,16.27,-0.92,-5.6546,1.8546,5489553,83861185.6,4543600000.0,4543600000.0
2018-07-18,'002412,∫∫…≠÷∆“©,16.27,17.14,16.21,17.06,17.05,-0.78,-4.5748,0.8683,2570020,42808014.0,4815920000.0,4815920000.0
2018-07-17,'002412,∫∫…≠÷∆“©,17.05,17.16,16.6,16.75,16.81,0.24,1.4277,0.4535,1342500,22687363.0,5046800000.0,5046800000.0
2018-07-16,'002412,∫∫…≠÷∆“©,16.81,17.21,16.62,16.97,16.95,-0.14,-0.826,0.3476,1028982,17314312.66,4975760000.0,4975760000.0
2018-07-13,'002412,∫∫…≠÷∆“©,16.95,17.1,16.83,16.94,17.1,-0.15,-0.8772,0.2328,689000,11679138.0,5017200000.0,5017200000.0
2018-07-12,'002412,∫∫…≠÷∆“©,17.1,17.29,16.75,16.94,16.97,0.13,0.7661,0.5913,1750300,29790477.0,5061600000.0,5061600000.0
2018-07-11,'002412,∫∫…≠÷∆“©,16.97,17.1,16.48,17.0,17.0,-0.03,-0.1765,0.3618,1070791,17968123.5,5023120000.0,5023120000.0
2018-07-10,'002412,∫∫…≠÷∆“©,17.0,17.1,16.66,17.0,17.0,0.0,0.0,0.6771,2004100,33793051.0,5032000000.0,5032000000.0
2018-07-09,'002412,∫∫…≠÷∆“©,17.0,17.53,16.42,16.42,16.58,0.42,2.5332,1.49,4410385,74879696.34,5032000000.0,5032000000.0
2018-07-06,'002412,∫∫…≠÷∆“©,16.58,16.96,15.82,15.86,15.9,0.68,4.2767,0.8227,2435317,39438802.54,4907680000.0,4907680000.0
2018-07-05,'002412,∫∫…≠÷∆“©,15.9,16.13,15.7,15.7,15.91,-0.01,-0.0629,0.2669,790000,12572198.0,4706400000.0,4706400000.0
2018-07-04,'002412,∫∫…≠÷∆“©,15.91,16.08,15.54,15.63,15.63,0.28,1.7914,0.3855,1141200,18204139.96,4709360000.0,4709360000.0
2018-07-03,'002412,∫∫…≠÷∆“©,15.63,15.68,15.34,15.5,15.5,0.13,0.8387,0.1765,522420,8103505.14,4626480000.0,4626480000.0
2018-07-02,'002412,∫∫…≠÷∆“©,15.5,15.83,15.36,15.62,15.65,-0.15,-0.9585,0.135,399687,6190899.76,4588000000.0,4588000000.0
2018-06-29,'002412,∫∫…≠÷∆“©,15.65,15.85,15.01,15.08,15.52,0.13,0.8376,0.0896,265187,4132497.55,4632400000.0,4632400000.0
2018-06-28,'002412,∫∫…≠÷∆“©,15.52,15.54,15.32,15.54,15.55,-0.03,-0.1929,0.1184,350533,5407247.21,4593920000.0,4593920000.0
2018-06-27,'002412,∫∫…≠÷∆“©,15.55,15.7,15.38,15.58,15.55,0.0,0.0,0.2489,736700,11411049.0,4602800000.0,4602800000.0
2018-06-26,'002412,∫∫…≠÷∆“©,15.55,15.6,15.43,15.49,15.48,0.07,0.4522,0.1894,560595,8692043.4,4602800000.0,4602800000.0
2018-06-25,'002412,∫∫…≠÷∆“©,15.48,15.6,15.37,15.37,15.35,0.13,0.8469,0.1277,378115,5863278.25,4582080000.0,4582080000.0
2018-06-22,'002412,∫∫…≠÷∆“©,15.35,15.35,15.13,15.33,15.35,0.0,0.0,0.2243,663979,10130841.53,4543600000.0,4543600000.0
2018-06-21,'002412,∫∫…≠÷∆“©,15.35,15.35,15.11,15.32,15.33,0.02,0.1305,0.2826,836400,12730423.0,4543600000.0,4543600000.0
2018-06-20,'002412,∫∫…≠÷∆“©,15.33,15.33,15.05,15.3,15.3,0.03,0.1961,0.5961,1764500,26819217.0,4537680000.0,4537680000.0
2018-06-19,'002412,∫∫…≠÷∆“©,15.3,15.42,14.92,15.42,15.55,-0.25,-1.6077,0.644,1906222,29037772.92,4528800000.0,4528800000.0
2018-06-15,'002412,∫∫…≠÷∆“©,15.55,15.75,15.42,15.75,15.65,-0.1,-0.639,0.3886,1150307,17879781.85,4602800000.0,4602800000.0
2018-06-14,'002412,∫∫…≠÷∆“©,15.65,15.74,15.52,15.52,15.64,0.01,0.0639,0.7541,2232110,34857648.4,4632400000.0,4632400000.0
2018-06-13,'002412,∫∫…≠÷∆“©,15.64,16.0,15.51,15.88,15.94,-0.3,-1.8821,0.5472,1619660,25600929.8,4629440000.0,4629440000.0
2018-06-12,'002412,∫∫…≠÷∆“©,15.94,16.05,15.8,16.05,15.89,0.05,0.3147,0.2353,696500,11075124.96,4718240000.0,4718240000.0
2018-06-11,'002412,∫∫…≠÷∆“©,15.89,16.0,15.84,15.84,15.88,0.01,0.063,0.1089,322339,5140039.71,4703440000.0,4703440000.0
2018-06-08,'002412,∫∫…≠÷∆“©,15.88,16.07,15.8,15.8,16.02,-0.14,-0.8739,0.2593,767438,12210595.85,4700480000.0,4700480000.0
2018-06-07,'002412,∫∫…≠÷∆“©,16.02,16.12,15.94,16.0,16.0,0.02,0.125,0.2414,714501,11439192.12,4741920000.0,4741920000.0
2018-06-06,'002412,∫∫…≠÷∆“©,16.0,16.03,15.92,16.03,16.05,-0.05,-0.3115,0.2018,597362,9535256.99,4736000000.0,4736000000.0
2018-06-05,'002412,∫∫…≠÷∆“©,16.05,16.07,15.88,16.0,16.0,0.05,0.3125,0.2215,655699,10472309.06,4750800000.0,4750800000.0
2018-06-04,'002412,∫∫…≠÷∆“©,16.0,16.18,15.9,16.18,16.08,-0.08,-0.4975,0.3188,943500,15064939.0,4736000000.0,4736000000.0
2018-06-01,'002412,∫∫…≠÷∆“©,16.08,16.2,15.97,16.2,16.2,-0.12,-0.7407,0.2817,833711,13387659.78,4759680000.0,4759680000.0
2018-05-31,'002412,∫∫…≠÷∆“©,16.2,16.29,16.02,16.2,16.2,0.0,0.0,0.3014,892159,14374859.62,4795200000.0,4795200000.0
2018-05-30,'002412,∫∫…≠÷∆“©,16.2,16.39,15.88,16.39,16.57,-0.37,-2.233,0.4615,1366147,21985778.36,4795200000.0,4795200000.0
2018-05-29,'002412,∫∫…≠÷∆“©,16.57,16.82,16.51,16.6,16.73,-0.16,-0.9564,0.345,1021080,17023727.99,4904720000.0,4904720000.0
2018-05-28,'002412,∫∫…≠÷∆“©,16.73,16.75,16.43,16.46,16.5,0.23,1.3939,0.3459,1023889,16949563.4,4952080000.0,4952080000.0
2018-05-25,'002412,∫∫…≠÷∆“©,16.5,16.68,16.43,16.52,16.55,-0.05,-0.3021,0.2224,658247,10888012.15,4884000000.0,4884000000.0
2018-05-24,'002412,∫∫…≠÷∆“©,16.55,16.66,16.47,16.58,16.58,-0.03,-0.1809,0.183,541555,8962354.3,4898800000.0,4898800000.0
2018-05-23,'002412,∫∫…≠÷∆“©,16.58,16.94,16.5,16.81,16.8,-0.22,-1.3095,0.2487,736138,12293040.2,4907680000.0,4907680000.0
2018-05-22,'002412,∫∫…≠÷∆“©,16.8,16.88,16.67,16.87,16.78,0.02,0.1192,0.2251,666385,11174849.06,4972800000.0,4972800000.0
2018-05-21,'002412,∫∫…≠÷∆“©,16.78,16.97,16.6,16.78,16.78,0.0,0.0,0.2589,766240,12840729.8,4966880000.0,4966880000.0
2018-05-18,'002412,∫∫…≠÷∆“©,16.78,16.94,16.69,16.88,16.89,-0.11,-0.6513,0.2587,765747,12864524.9,4966880000.0,4966880000.0
2018-05-17,'002412,∫∫…≠÷∆“©,16.89,16.94,16.54,16.71,16.79,0.1,0.5956,0.3688,1091540,18289092.97,4999440000.0,4999440000.0
2018-05-16,'002412,∫∫…≠÷∆“©,16.79,16.93,16.57,16.61,16.53,0.26,1.5729,0.6289,1861410,31199940.35,4969840000.0,4969840000.0
2018-05-15,'002412,∫∫…≠÷∆“©,16.53,16.56,16.2,16.2,16.23,0.3,1.8484,0.276,817100,13425248.66,4892880000.0,4892880000.0
2018-05-14,'002412,∫∫…≠÷∆“©,16.23,16.48,16.19,16.29,16.28,-0.05,-0.3071,0.1728,511600,8347817.0,4804080000.0,4804080000.0
2018-05-11,'002412,∫∫…≠÷∆“©,16.28,16.56,16.27,16.54,16.48,-0.2,-1.2136,0.2052,607539,9990453.46,4818880000.0,4818880000.0
2018-05-10,'002412,∫∫…≠÷∆“©,16.48,16.64,16.4,16.49,16.55,-0.07,-0.423,0.3079,911304,15016885.8,4878080000.0,4878080000.0
2018-05-09,'002412,∫∫…≠÷∆“©,16.55,16.68,16.45,16.5,16.5,0.05,0.303,0.2885,854100,14136445.0,4898800000.0,4898800000.0
2018-05-08,'002412,∫∫…≠÷∆“©,16.5,16.6,16.28,16.35,16.32,0.18,1.1029,0.3661,1083700,17848697.0,4884000000.0,4884000000.0
2018-05-07,'002412,∫∫…≠÷∆“©,16.32,16.42,16.19,16.19,16.18,0.14,0.8653,0.2533,749900,12250087.0,4830720000.0,4830720000.0
2018-05-04,'002412,∫∫…≠÷∆“©,16.18,16.19,16.05,16.12,16.11,0.07,0.4345,0.1406,416100,6711077.0,4789280000.0,4789280000.0
2018-05-03,'002412,∫∫…≠÷∆“©,16.11,16.27,16.03,16.13,16.13,-0.02,-0.124,0.1667,493434,7944311.36,4768560000.0,4768560000.0
2018-05-02,'002412,∫∫…≠÷∆“©,16.13,16.16,15.99,15.99,16.05,0.08,0.4984,0.1415,418700,6739579.0,4774480000.0,4774480000.0
2018-04-27,'002412,∫∫…≠÷∆“©,16.05,16.2,15.93,15.93,15.91,0.14,0.8799,0.1382,409082,6567114.18,4750800000.0,4750800000.0
2018-04-26,'002412,∫∫…≠÷∆“©,15.91,16.18,15.91,16.1,16.19,-0.28,-1.7295,0.2239,662800,10604287.0,4709360000.0,4709360000.0
2018-04-25,'002412,∫∫…≠÷∆“©,16.19,16.25,16.03,16.22,16.22,-0.03,-0.185,0.1111,328800,5305243.0,4792240000.0,4792240000.0
2018-04-24,'002412,∫∫…≠÷∆“©,16.22,16.29,15.92,16.0,16.27,-0.05,-0.3073,0.2024,599200,9681955.83,4801120000.0,4801120000.0
2018-04-23,'002412,∫∫…≠÷∆“©,16.27,17.7,16.09,17.7,16.1,0.17,1.0559,0.3611,1069002,17764405.38,4815920000.0,4815920000.0
2018-04-20,'002412,∫∫…≠÷∆“©,16.1,16.1,15.86,16.01,16.05,0.05,0.3115,0.1786,528600,8423296.0,4765600000.0,4765600000.0
2018-04-19,'002412,∫∫…≠÷∆“©,16.05,16.09,15.72,15.9,16.04,0.01,0.0623,0.0769,227717,3641848.66,4750800000.0,4750800000.0
2018-04-18,'002412,∫∫…≠÷∆“©,16.04,16.14,15.88,16.03,16.03,0.01,0.0624,0.1632,483000,7717298.0,4747840000.0,4747840000.0
2018-04-17,'002412,∫∫…≠÷∆“©,16.03,16.33,15.9,16.05,16.03,0.0,0.0,0.1836,543500,8704598.0,4744880000.0,4744880000.0
2018-04-16,'002412,∫∫…≠÷∆“©,16.03,16.17,15.92,16.01,16.08,-0.05,-0.3109,0.189,559400,8946124.0,4744880000.0,4744880000.0
2018-04-13,'002412,∫∫…≠÷∆“©,16.08,16.24,16.01,16.1,16.09,-0.01,-0.0622,0.1555,460400,7417754.3,4759680000.0,4759680000.0
2018-04-12,'002412,∫∫…≠÷∆“©,16.09,16.34,15.95,16.22,16.24,-0.15,-0.9236,0.2285,676500,10881879.0,4762640000.0,4762640000.0
2018-04-11,'002412,∫∫…≠÷∆“©,16.24,16.42,16.18,16.42,16.42,-0.18,-1.0962,0.2596,768463,12482745.12,4807040000.0,4807040000.0
2018-04-10,'002412,∫∫…≠÷∆“©,16.42,16.42,16.0,16.03,16.13,0.29,1.7979,0.3587,1061700,17110537.0,4860320000.0,4860320000.0
2018-04-09,'002412,∫∫…≠÷∆“©,16.13,16.45,16.0,16.41,16.47,-0.34,-2.0644,0.366,1083400,17489058.0,4774480000.0,4774480000.0
2018-04-04,'002412,∫∫…≠÷∆“©,16.47,17.02,16.44,16.77,16.67,-0.2,-1.1998,0.4187,1239302,20642811.08,4875120000.0,4875120000.0
2018-04-03,'002412,∫∫…≠÷∆“©,16.67,16.74,16.21,16.27,16.41,0.26,1.5844,0.5047,1493919,24783137.26,4934320000.0,4934320000.0
2018-04-02,'002412,∫∫…≠÷∆“©,16.41,16.49,16.31,16.48,16.38,0.03,0.1832,0.191,565419,9268868.17,4857360000.0,4857360000.0
2018-03-30,'002412,∫∫…≠÷∆“©,16.38,16.55,16.24,16.45,16.29,0.09,0.5525,0.1809,535473,8787923.42,4848480000.0,4848480000.0
2018-03-29,'002412,∫∫…≠÷∆“©,16.29,16.39,16.11,16.11,16.2,0.09,0.5556,0.1543,456700,7444719.0,4821840000.0,4821840000.0
2018-03-28,'002412,∫∫…≠÷∆“©,16.2,16.47,16.15,16.2,16.3,-0.1,-0.6135,0.1656,490173,7978730.14,4795200000.0,4795200000.0
2018-03-27,'002412,∫∫…≠÷∆“©,16.3,16.49,16.08,16.08,16.07,0.23,1.4312,0.2259,668674,10933012.23,4824800000.0,4824800000.0
2018-03-26,'002412,∫∫…≠÷∆“©,16.07,16.11,15.59,15.85,15.82,0.25,1.5803,0.1835,543200,8619196.0,4756720000.0,4756720000.0
2018-03-23,'002412,∫∫…≠÷∆“©,15.82,16.32,15.75,16.0,16.41,-0.59,-3.5954,0.4375,1294875,20678643.42,4682720000.0,4682720000.0
2018-03-22,'002412,∫∫…≠÷∆“©,16.41,16.69,16.36,16.49,16.56,-0.15,-0.9058,0.2162,639868,10518592.68,4857360000.0,4857360000.0
2018-03-21,'002412,∫∫…≠÷∆“©,16.56,17.1,16.52,16.7,16.75,-0.19,-1.1343,0.3064,906968,15189550.28,4901760000.0,4901760000.0
2018-03-20,'002412,∫∫…≠÷∆“©,16.75,16.8,16.3,16.45,16.52,0.23,1.3923,0.3892,1151976,19236861.58,4958000000.0,4958000000.0
2018-03-19,'002412,∫∫…≠÷∆“©,16.52,16.65,16.2,16.33,16.46,0.06,0.3645,0.1633,483400,7982937.0,4889920000.0,4889920000.0
2018-03-16,'002412,∫∫…≠÷∆“©,16.46,16.66,16.33,16.33,16.48,-0.02,-0.1214,0.136,402500,6633238.0,4872160000.0,4872160000.0
2018-03-15,'002412,∫∫…≠÷∆“©,16.48,16.89,16.28,16.59,16.59,-0.11,-0.6631,0.2375,703100,11597410.0,4878080000.0,4878080000.0
2018-03-14,'002412,∫∫…≠÷∆“©,16.59,17.1,16.58,16.85,16.65,-0.06,-0.3604,0.3615,1070000,18012752.0,4910640000.0,4910640000.0
2018-03-13,'002412,∫∫…≠÷∆“©,16.65,16.96,16.5,16.64,16.64,0.01,0.0601,0.3073,909650,15237859.34,4928400000.0,4928400000.0
2018-03-12,'002412,∫∫…≠÷∆“©,16.64,16.68,16.31,16.49,16.5,0.14,0.8485,0.2709,801947,13300166.3,4925440000.0,4925440000.0
2018-03-09,'002412,∫∫…≠÷∆“©,16.5,16.51,16.22,16.38,16.41,0.09,0.5484,0.2414,714596,11702978.2,4884000000.0,4884000000.0
2018-03-08,'002412,∫∫…≠÷∆“©,16.41,16.74,15.82,15.82,16.31,0.1,0.6131,0.2332,690202,11321393.6,4857360000.0,4857360000.0
2018-03-07,'002412,∫∫…≠÷∆“©,16.31,16.51,16.2,16.37,16.36,-0.05,-0.3056,0.1402,415000,6781819.0,4827760000.0,4827760000.0
2018-03-06,'002412,∫∫…≠÷∆“©,16.36,16.76,15.98,16.1,15.96,0.4,2.5063,0.3557,1052817,17213406.95,4842560000.0,4842560000.0
2018-03-05,'002412,∫∫…≠÷∆“©,15.96,16.08,15.92,16.01,16.12,-0.16,-0.9926,0.129,381984,6098571.12,4724160000.0,4724160000.0
2018-03-02,'002412,∫∫…≠÷∆“©,16.12,16.45,16.12,16.4,16.53,-0.41,-2.4803,0.2521,746184,12127821.8,4771520000.0,4771520000.0
2018-03-01,'002412,∫∫…≠÷∆“©,16.53,17.0,15.7,15.73,15.7,0.83,5.2866,2.2194,6569386,106162134.08,4892880000.0,4892880000.0
2018-02-28,'002412,∫∫…≠÷∆“©,15.7,15.77,15.52,15.77,15.77,-0.07,-0.4439,0.0725,214700,3362368.0,4647200000.0,4647200000.0
2018-02-27,'002412,∫∫…≠÷∆“©,15.77,16.0,15.75,16.0,15.79,-0.02,-0.1267,0.0967,286300,4525445.0,4667920000.0,4667920000.0
2018-02-26,'002412,∫∫…≠÷∆“©,15.79,15.9,15.51,15.7,15.74,0.05,0.3177,0.3258,964457,15178504.1,4673840000.0,4673840000.0
2018-02-23,'002412,∫∫…≠÷∆“©,15.74,15.81,15.59,15.8,15.77,-0.03,-0.1902,0.2044,604996,9488075.24,4659040000.0,4659040000.0
2018-02-22,'002412,∫∫…≠÷∆“©,15.77,15.85,15.69,15.85,15.71,0.06,0.3819,0.0441,130600,2055403.0,4667920000.0,4667920000.0
2018-02-14,'002412,∫∫…≠÷∆“©,15.71,15.75,15.51,15.71,15.71,0.0,0.0,0.0445,131700,2062266.0,4650160000.0,4650160000.0
2018-02-13,'002412,∫∫…≠÷∆“©,15.71,15.85,15.6,15.75,15.6,0.11,0.7051,0.0737,218290,3415657.65,4650160000.0,4650160000.0
2018-02-12,'002412,∫∫…≠÷∆“©,15.6,15.7,15.32,15.32,15.5,0.1,0.6452,0.0894,264553,4116414.8,4617600000.0,4617600000.0
2018-02-09,'002412,∫∫…≠÷∆“©,15.5,15.63,15.21,15.63,15.78,-0.28,-1.7744,0.2545,753312,11638214.76,4588000000.0,4588000000.0
2018-02-08,'002412,∫∫…≠÷∆“©,15.78,15.84,15.61,15.61,15.77,0.01,0.0634,0.0798,236303,3714582.04,4670880000.0,4670880000.0
2018-02-07,'002412,∫∫…≠÷∆“©,15.77,15.85,15.29,15.6,15.57,0.2,1.2845,0.2172,642800,10074658.46,4667920000.0,4667920000.0
2018-02-06,'002412,∫∫…≠÷∆“©,15.57,15.71,15.42,15.71,15.71,-0.14,-0.8912,0.3857,1141697,17755832.41,4608720000.0,4608720000.0
2018-02-05,'002412,∫∫…≠÷∆“©,15.71,15.73,15.08,15.12,15.72,-0.01,-0.0636,0.1227,363200,5672611.0,4650160000.0,4650160000.0
2018-02-02,'002412,∫∫…≠÷∆“©,15.72,15.85,14.4,15.7,15.69,0.03,0.1912,0.3543,1048855,16091190.86,4653120000.0,4653120000.0
2018-02-01,'002412,∫∫…≠÷∆“©,15.69,16.19,15.55,16.1,16.19,-0.5,-3.0883,0.3676,1087957,17234415.27,4644240000.0,4644240000.0
2018-01-31,'002412,∫∫…≠÷∆“©,16.19,16.21,15.91,16.21,16.21,-0.02,-0.1234,0.4256,1259900,20264202.99,4792240000.0,4792240000.0
2018-01-30,'002412,∫∫…≠÷∆“©,16.21,16.26,16.11,16.18,16.25,-0.04,-0.2462,0.1005,297600,4819368.99,4798160000.0,4798160000.0
2018-01-29,'002412,∫∫…≠÷∆“©,16.25,16.57,16.17,16.45,16.47,-0.22,-1.3358,0.3256,963642,15756124.93,4810000000.0,4810000000.0
2018-01-26,'002412,∫∫…≠÷∆“©,16.47,16.52,16.36,16.46,16.48,-0.01,-0.0607,0.1622,480200,7880107.02,4875120000.0,4875120000.0
2018-01-25,'002412,∫∫…≠÷∆“©,16.48,16.56,16.3,16.54,16.52,-0.04,-0.2421,0.2888,854715,14063514.9,4878080000.0,4878080000.0
2018-01-24,'002412,∫∫…≠÷∆“©,16.52,16.9,16.38,16.73,16.78,-0.26,-1.5495,0.3849,1139380,18854667.4,4889920000.0,4889920000.0
2018-01-23,'002412,∫∫…≠÷∆“©,16.78,16.99,16.54,16.66,16.66,0.12,0.7203,0.2839,840442,14129062.18,4966880000.0,4966880000.0
2018-01-22,'002412,∫∫…≠÷∆“©,16.66,16.8,16.51,16.51,16.78,-0.12,-0.7151,0.2066,611600,10175271.0,4931360000.0,4931360000.0
2018-01-19,'002412,∫∫…≠÷∆“©,16.78,17.24,16.72,17.17,16.93,-0.15,-0.886,0.4362,1291197,21813346.72,4966880000.0,4966880000.0
2018-01-18,'002412,∫∫…≠÷∆“©,16.93,16.94,16.49,16.54,16.54,0.39,2.3579,2.0906,6188262,103145773.64,5011280000.0,5011280000.0
2018-01-17,'002412,∫∫…≠÷∆“©,16.54,16.69,16.29,16.41,16.64,-0.1,-0.601,1.9157,5670400,93244867.0,4895840000.0,4895840000.0
2018-01-16,'002412,∫∫…≠÷∆“©,16.64,16.8,16.29,16.3,16.5,0.14,0.8485,2.0938,6197700,103313264.04,4925440000.0,4925440000.0
2018-01-15,'002412,∫∫…≠÷∆“©,16.5,16.66,16.38,16.58,16.57,-0.07,-0.4225,0.1856,549396,9073755.48,4884000000.0,4884000000.0
2018-01-12,'002412,∫∫…≠÷∆“©,16.57,16.63,16.43,16.57,16.57,0.0,0.0,0.1074,317900,5250331.0,4904720000.0,4904720000.0
2018-01-11,'002412,∫∫…≠÷∆“©,16.57,16.65,16.48,16.65,16.55,0.02,0.1208,0.1067,315841,5218001.32,4904720000.0,4904720000.0
2018-01-10,'002412,∫∫…≠÷∆“©,16.55,16.95,16.55,16.69,16.69,-0.14,-0.8388,0.1243,367917,6139744.02,4898800000.0,4898800000.0
2018-01-09,'002412,∫∫…≠÷∆“©,16.69,16.69,16.39,16.59,16.59,0.1,0.6028,0.1733,513017,8501924.52,4940240000.0,4940240000.0
2018-01-08,'002412,∫∫…≠÷∆“©,16.59,16.7,16.27,16.7,16.7,-0.11,-0.6587,0.1536,454600,7521254.0,4910640000.0,4910640000.0
2018-01-05,'002412,∫∫…≠÷∆“©,16.7,16.7,16.5,16.5,16.63,0.07,0.4209,0.0981,290400,4833445.0,4943200000.0,4943200000.0
2018-01-04,'002412,∫∫…≠÷∆“©,16.63,16.78,16.54,16.76,16.91,-0.28,-1.6558,0.2291,678001,11265469.58,4922480000.0,4922480000.0
2018-01-03,'002412,∫∫…≠÷∆“©,16.91,17.15,16.66,17.15,17.55,-0.64,-3.6467,0.6038,1787281,30130749.3,5005360000.0,5005360000.0
2018-01-02,'002412,∫∫…≠÷∆“©,17.55,17.55,16.15,16.5,16.57,0.98,5.9143,0.238,704447,11758119.85,5194800000.0,5194800000.0
