»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-22,'002511,÷–À≥Ω‡»·,8.41,8.49,8.31,8.47,8.43,-0.02,-0.2372,0.2821,3578230,30096375.52,10829470528.4,10669277563.2
2018-08-21,'002511,÷–À≥Ω‡»·,8.43,8.6,8.22,8.22,8.22,0.21,2.5547,0.6278,7964700,67252596.6,10855224322.7,10694650399.3
2018-08-20,'002511,÷–À≥Ω‡»·,8.22,8.28,8.07,8.11,8.1,0.12,1.4815,0.3449,4375608,35787470.26,10584809482.0,10428235620.7
2018-08-17,'002511,÷–À≥Ω‡»·,8.1,8.5,8.08,8.38,8.3,-0.2,-2.4096,0.496,6292315,51979997.55,10430286715.8,10275998604.3
2018-08-16,'002511,÷–À≥Ω‡»·,8.3,8.46,8.0,8.1,8.26,0.04,0.4843,0.3962,5026292,41726469.05,10687824659.4,10529726964.9
2018-08-15,'002511,÷–À≥Ω‡»·,8.26,8.68,8.25,8.68,8.62,-0.36,-4.1763,0.4826,6122731,51311928.79,10636317070.7,10478981292.8
2018-08-14,'002511,÷–À≥Ω‡»·,8.62,8.75,8.47,8.49,8.48,0.14,1.6509,0.5999,7610455,65746186.33,11099885369.2,10935692341.9
2018-08-13,'002511,÷–À≥Ω‡»·,8.48,8.54,8.08,8.16,8.21,0.27,3.2887,0.5162,6549091,54866455.9,10919608808.6,10758082489.4
2018-08-10,'002511,÷–À≥Ω‡»·,8.21,8.34,8.07,8.09,8.15,0.06,0.7362,0.5119,6494517,53469323.57,10571932584.8,10415549202.6
2018-08-09,'002511,÷–À≥Ω‡»·,8.15,8.25,7.69,7.88,7.95,0.2,2.5157,0.9394,11917632,96117322.82,10494671201.7,10339430694.5
2018-08-08,'002511,÷–À≥Ω‡»·,7.95,8.62,7.83,8.62,8.7,-0.75,-8.6207,1.8327,23251025,188531647.59,10237133258.1,10085702333.9
2018-08-07,'002511,÷–À≥Ω‡»·,8.7,8.9,7.91,8.86,8.79,-0.09,-1.0239,1.0674,13540880,114543950.3,11202900546.6,11037183686.1
2018-08-06,'002511,÷–À≥Ω‡»·,8.79,9.19,8.69,9.08,9.07,-0.28,-3.0871,0.4607,5845015,52455862.69,11318792621.2,11151361448.4
2018-08-03,'002511,÷–À≥Ω‡»·,9.07,9.32,9.06,9.3,9.3,-0.23,-2.4731,0.21,2664502,24340739.56,11679345742.3,11506581153.2
2018-08-02,'002511,÷–À≥Ω‡»·,9.3,9.43,9.1,9.36,9.46,-0.16,-1.6913,0.3957,5019957,46273746.93,11975514377.4,11798368767.9
2018-08-01,'002511,÷–À≥Ω‡»·,9.46,9.6,9.45,9.49,9.49,-0.03,-0.3161,0.3099,3931374,37463380.58,12181544732.3,12001351456.4
2018-07-31,'002511,÷–À≥Ω‡»·,9.49,9.56,9.25,9.3,9.32,0.17,1.824,0.4619,5860488,55209584.6,12220175423.8,12039410710.5
2018-07-30,'002511,÷–À≥Ω‡»·,9.32,9.65,9.25,9.55,9.55,-0.23,-2.4084,0.4745,6019079,56639463.36,12001268171.8,11823741604.0
2018-07-27,'002511,÷–À≥Ω‡»·,9.55,9.63,9.42,9.52,9.52,0.03,0.3151,0.271,3438282,32815076.06,12297436806.9,12115529218.6
2018-07-26,'002511,÷–À≥Ω‡»·,9.52,9.83,9.41,9.73,9.7,-0.18,-1.8557,0.6911,8767939,83867391.57,12258806115.4,12077469964.6
2018-07-25,'002511,÷–À≥Ω‡»·,9.7,9.95,9.64,9.7,9.69,0.01,0.1032,0.6432,8160053,80080650.61,12490590264.6,12305825489.1
2018-07-24,'002511,÷–À≥Ω‡»·,9.69,9.8,9.58,9.73,9.67,0.02,0.2068,0.6165,7821717,75708968.9,12477713367.4,12293139071.1
2018-07-23,'002511,÷–À≥Ω‡»·,9.67,9.98,9.6,9.8,9.81,-0.14,-1.4271,0.5892,7475090,73080816.55,12451959573.1,12267766235.0
2018-07-20,'002511,÷–À≥Ω‡»·,9.81,9.92,9.75,9.75,9.88,-0.07,-0.7085,0.3677,4664257,45714003.66,12632236133.6,12445376087.4
2018-07-19,'002511,÷–À≥Ω‡»·,9.88,9.95,9.6,9.7,9.73,0.15,1.5416,0.4338,5503256,53948069.32,12722374413.8,12534181013.6
2018-07-18,'002511,÷–À≥Ω‡»·,9.73,10.04,9.7,9.98,10.03,-0.3,-2.991,0.3947,5007369,49270014.04,12529220956.1,12343884743.2
2018-07-17,'002511,÷–À≥Ω‡»·,10.03,10.05,9.58,9.8,9.86,0.17,1.7241,0.5117,6491699,63982975.33,12915527871.5,12724477284.1
2018-07-16,'002511,÷–À≥Ω‡»·,9.86,9.97,9.75,9.9,9.92,-0.06,-0.6048,0.297,3767818,37106659.84,12696620619.5,12508808177.6
2018-07-13,'002511,÷–À≥Ω‡»·,9.92,10.0,9.71,9.88,9.88,0.04,0.4049,0.4495,5702620,56416462.49,12773882002.6,12584926685.8
2018-07-12,'002511,÷–À≥Ω‡»·,9.88,9.88,9.46,9.48,9.42,0.46,4.8832,0.612,7764653,75262476.57,12722374413.8,12534181013.6
2018-07-11,'002511,÷–À≥Ω‡»·,9.42,9.54,9.25,9.43,9.55,-0.13,-1.3613,0.3515,4458929,41948256.68,12130037143.6,11950605784.3
2018-07-10,'002511,÷–À≥Ω‡»·,9.55,9.7,9.3,9.34,9.35,0.2,2.139,0.5351,6787892,64942458.15,12297436806.9,12115529218.6
2018-07-09,'002511,÷–À≥Ω‡»·,9.35,9.39,8.8,8.9,8.9,0.45,5.0562,0.8645,10967664,102008499.91,12039898863.3,11861800858.0
2018-07-06,'002511,÷–À≥Ω‡»·,8.9,9.14,8.69,8.73,8.67,0.23,2.6528,0.5085,6450730,57557645.49,11460438490.2,11290912046.7
2018-07-05,'002511,÷–À≥Ω‡»·,8.67,9.03,8.66,8.98,8.95,-0.28,-3.1285,0.3506,4447901,39309216.0,11164269855.1,10999124432.0
2018-07-04,'002511,÷–À≥Ω‡»·,8.95,9.1,8.85,8.95,9.1,-0.15,-1.6484,0.3507,4449528,39880966.69,11524822976.1,11354344136.9
2018-07-03,'002511,÷–À≥Ω‡»·,9.1,9.23,8.75,9.18,9.18,-0.08,-0.8715,0.547,6939895,62464119.16,11717976433.8,11544640407.3
2018-07-02,'002511,÷–À≥Ω‡»·,9.18,9.43,9.07,9.43,9.42,-0.24,-2.5478,0.3954,5015661,46179793.84,11820991611.2,11646131751.5
2018-06-29,'002511,÷–À≥Ω‡»·,9.42,9.44,8.9,8.9,8.9,0.52,5.8427,0.818,10377515,95140825.35,12130037143.6,11950605784.3
2018-06-28,'002511,÷–À≥Ω‡»·,8.9,9.25,8.88,9.09,9.13,-0.23,-2.5192,0.422,5353133,48283008.16,11460438490.2,11290912046.7
2018-06-27,'002511,÷–À≥Ω‡»·,9.13,9.52,9.08,9.49,9.51,-0.38,-3.9958,0.4341,5506561,51004619.42,11756607125.3,11582699661.4
2018-06-26,'002511,÷–À≥Ω‡»·,9.51,9.51,9.16,9.28,9.36,0.15,1.6026,0.5318,6747196,63138745.38,12245929218.2,12064783546.5
2018-06-25,'002511,÷–À≥Ω‡»·,9.36,9.53,9.25,9.25,9.23,0.13,1.4085,0.5366,6807827,64122584.76,12052775760.5,11874487276.1
2018-06-22,'002511,÷–À≥Ω‡»·,9.23,9.3,8.9,9.04,9.04,0.19,2.1018,0.5807,7366846,67375379.07,11885376097.1,11709563841.7
2018-06-21,'002511,÷–À≥Ω‡»·,9.04,9.7,9.02,9.7,9.6,-0.56,-5.8333,0.7282,9238661,86221665.32,11640715050.7,11468521899.1
2018-06-20,'002511,÷–À≥Ω‡»·,9.6,9.65,9.07,9.15,9.16,0.44,4.8035,0.6933,8796019,83239204.59,12361821292.8,12178961308.8
2018-06-19,'002511,÷–À≥Ω‡»·,9.16,9.54,8.9,9.54,9.66,-0.5,-5.176,0.65,8245608,76188905.52,11795237816.9,11620758915.5
2018-06-15,'002511,÷–À≥Ω‡»·,9.66,9.8,9.44,9.63,9.7,-0.04,-0.4124,0.4497,5704791,54807001.81,12439082675.9,12255079817.0
2018-06-14,'002511,÷–À≥Ω‡»·,9.7,9.83,9.6,9.71,9.68,0.02,0.2066,0.4481,5685198,55239305.49,12490590264.6,12305825489.1
2018-06-13,'002511,÷–À≥Ω‡»·,9.68,9.99,9.6,9.99,9.99,-0.31,-3.1031,0.6162,7817883,76231675.45,12464836470.2,12280452653.0
2018-06-12,'002511,÷–À≥Ω‡»·,9.99,10.02,9.53,9.83,9.89,0.1,1.0111,0.8936,11336594,111071240.89,12864020282.8,12673731612.0
2018-06-11,'002511,÷–À≥Ω‡»·,9.89,10.2,9.76,10.17,10.15,-0.26,-2.5616,1.3293,16864621,166412665.09,12735251311.0,12546867431.7
2018-06-08,'002511,÷–À≥Ω‡»·,10.15,10.25,10.02,10.2,10.28,-0.13,-1.2646,0.5357,6796340,68994952.62,13070050637.7,12876714300.5
2018-06-07,'002511,÷–À≥Ω‡»·,10.28,10.49,10.09,10.4,10.54,-0.26,-2.4668,1.1575,14684234,149894993.44,13237450301.0,13041637734.8
2018-06-06,'002511,÷–À≥Ω‡»·,10.54,10.56,10.29,10.45,10.62,-0.08,-0.7533,0.8414,10674767,111226479.97,13572249627.7,13371484603.6
2018-06-05,'002511,÷–À≥Ω‡»·,10.62,10.69,10.16,10.32,10.31,0.31,3.0068,1.078,13675844,143242739.57,13675264805.2,13472975947.9
2018-06-04,'002511,÷–À≥Ω‡»·,10.31,10.5,9.84,9.88,9.82,0.49,4.9898,1.4792,18765460,191299394.08,13276080992.6,13079696988.9
2018-06-01,'002511,÷–À≥Ω‡»·,9.82,10.15,9.68,9.9,9.95,-0.13,-1.3065,0.8621,10937593,108318746.2,12645113030.8,12458062505.5
2018-05-31,'002511,÷–À≥Ω‡»·,9.95,10.08,9.49,9.62,9.5,0.45,4.7368,1.3262,16825237,165860482.37,12812512694.1,12622985939.9
2018-05-30,'002511,÷–À≥Ω‡»·,9.5,9.86,9.4,9.7,9.83,-0.33,-3.3571,0.9681,12281129,118299249.0,12233052321.0,12052097128.5
2018-05-29,'002511,÷–À≥Ω‡»·,9.83,9.96,9.65,9.75,9.71,0.12,1.2358,1.0933,13870378,136947731.73,12657989927.9,12470748923.5
2018-05-28,'002511,÷–À≥Ω‡»·,9.71,9.8,9.23,9.23,9.36,0.35,3.7393,1.4723,18677801,180228619.0,12503467161.8,12318511907.1
2018-05-25,'002511,÷–À≥Ω‡»·,9.36,9.49,9.2,9.38,9.44,-0.08,-0.8475,0.6653,8351002,77928703.16,12052775760.5,11748613921.2
2018-05-24,'002511,÷–À≥Ω‡»·,9.44,9.58,9.23,9.5,9.6,-0.16,-1.6667,1.1266,14141054,132899725.75,12155790937.9,11849029405.9
2018-05-23,'002511,÷–À≥Ω‡»·,9.6,9.77,9.2,9.29,9.27,0.33,3.5599,1.7488,21950835,209614731.95,12361821292.8,12049860412.8
2018-05-22,'002511,÷–À≥Ω‡»·,9.27,9.37,9.18,9.3,9.18,0.09,0.9804,0.6795,8529343,79183691.64,11936883685.9,11635646461.1
2018-05-21,'002511,÷–À≥Ω‡»·,9.18,9.47,9.15,9.29,9.25,-0.07,-0.7568,1.0123,12706618,117315100.49,11820991611.2,11522679019.7
2018-05-18,'002511,÷–À≥Ω‡»·,9.25,9.5,9.09,9.2,9.18,0.07,0.7625,0.8938,11218628,104105578.62,11911129891.5,11610542585.2
2018-05-17,'002511,÷–À≥Ω‡»·,9.18,9.75,9.1,9.38,9.3,-0.12,-1.2903,1.69,21212417,200203425.31,11820991611.2,11522679019.7
2018-05-16,'002511,÷–À≥Ω‡»·,15.91,16.1,15.71,15.85,15.98,-0.07,-0.438,0.8311,6136661,97646723.04,12051260831.4,11747137203.9
2018-05-15,'002511,÷–À≥Ω‡»·,15.98,16.04,15.8,15.89,15.89,0.09,0.5664,0.9541,7044465,112276226.27,12104283349.2,11798821654.2
2018-05-14,'002511,÷–À≥Ω‡»·,15.89,15.95,15.68,15.88,15.86,0.03,0.1892,1.2083,8921750,141427168.0,12036111540.6,11732370218.1
2018-05-11,'002511,÷–À≥Ω‡»·,15.86,15.9,15.41,15.5,15.48,0.38,2.4548,2.316,17100107,268856628.33,12013387604.4,11710219739.4
2018-05-10,'002511,÷–À≥Ω‡»·,15.48,15.5,14.58,14.61,14.51,0.97,6.685,1.9987,14757236,223113764.33,11725551079.2,11429647009.2
2018-05-09,'002511,÷–À≥Ω‡»·,14.51,14.58,14.36,14.43,14.42,0.09,0.6241,0.4395,3244961,47008075.8,10990810475.4,10713448197.9
2018-05-08,'002511,÷–À≥Ω‡»·,14.42,14.58,14.3,14.36,14.53,-0.11,-0.7571,0.6585,4862001,70010704.77,10922638666.8,10646996761.8
2018-05-07,'002511,÷–À≥Ω‡»·,14.53,14.8,14.42,14.51,14.49,0.04,0.2761,0.7968,5883425,85736857.0,11005959766.2,10728215183.7
2018-05-04,'002511,÷–À≥Ω‡»·,14.49,14.72,14.16,14.67,14.67,-0.18,-1.227,0.6166,4552992,65592581.12,10975661184.6,10698681212.1
2018-05-03,'002511,÷–À≥Ω‡»·,14.67,14.77,14.35,14.4,14.4,0.27,1.875,0.3703,2734365,39814816.25,11112004801.8,10831584084.3
2018-05-02,'002511,÷–À≥Ω‡»·,14.4,14.4,14.01,14.06,14.07,0.33,2.3454,0.3987,2943919,42075943.04,10907489376.0,10632229776.0
2018-04-27,'002511,÷–À≥Ω‡»·,14.07,14.57,13.64,14.43,14.42,-0.35,-2.4272,0.5638,4163115,58854611.02,10657526077.8,10388574510.3
2018-04-26,'002511,÷–À≥Ω‡»·,14.42,14.87,14.4,14.76,14.8,-0.38,-2.5676,0.3457,2552262,37076234.6,10922638666.8,10646996761.8
2018-04-25,'002511,÷–À≥Ω‡»·,14.8,15.15,14.71,15.13,14.89,-0.09,-0.6044,0.605,4467320,66705871.23,11210475192.0,10927569492.0
2018-04-24,'002511,÷–À≥Ω‡»·,14.89,14.9,14.46,14.52,14.58,0.31,2.1262,0.3713,2741664,40641000.99,11278647000.6,10994020928.1
2018-04-23,'002511,÷–À≥Ω‡»·,14.58,14.8,14.42,14.5,14.5,0.08,0.5517,0.3811,2813961,41048940.98,11043832993.2,10765132648.2
2018-04-20,'002511,÷–À≥Ω‡»·,14.5,14.8,14.14,14.59,14.59,-0.09,-0.6169,0.4404,3251741,46734779.11,10983235830.0,10706064705.0
2018-04-19,'002511,÷–À≥Ω‡»·,14.59,14.8,14.3,14.44,14.45,0.14,0.9689,0.4645,3429577,50014473.52,11051407638.6,10772516141.1
2018-04-18,'002511,÷–À≥Ω‡»·,14.45,14.66,14.13,14.51,14.47,-0.02,-0.1382,0.507,3743160,54086879.42,10945362603.0,10669147240.5
2018-04-17,'002511,÷–À≥Ω‡»·,14.47,14.85,14.42,14.77,14.74,-0.27,-1.8318,0.5558,4104061,59702806.23,10960511893.8,10683914226.3
2018-04-16,'002511,÷–À≥Ω‡»·,14.74,15.05,14.6,14.96,15.0,-0.26,-1.7333,0.4443,3280636,48615359.6,11165027319.6,10883268534.6
2018-04-13,'002511,÷–À≥Ω‡»·,15.0,15.18,14.89,15.18,15.12,-0.12,-0.7937,0.4955,3658482,54942586.36,11361968100.0,11075239350.0
2018-04-12,'002511,÷–À≥Ω‡»·,15.12,15.18,14.9,15.07,15.05,0.07,0.4651,0.8676,6406273,96526887.23,11452863844.8,11163841264.8
2018-04-11,'002511,÷–À≥Ω‡»·,15.05,15.25,14.71,14.96,14.88,0.17,1.1425,0.915,6755577,101775103.48,11399841327.0,11112156814.5
2018-04-10,'002511,÷–À≥Ω‡»·,14.88,14.96,14.54,14.54,14.69,0.19,1.2934,0.3043,2246826,33183091.66,11271072355.2,10986637435.2
2018-04-09,'002511,÷–À≥Ω‡»·,14.69,14.76,14.58,14.66,14.78,-0.09,-0.6089,0.2342,1728885,25341532.05,11127154092.6,10846351070.1
2018-04-04,'002511,÷–À≥Ω‡»·,14.78,14.91,14.53,14.58,14.58,0.2,1.3717,0.4229,3122756,45946969.48,11195325901.2,10912802506.2
2018-04-03,'002511,÷–À≥Ω‡»·,14.58,14.74,14.41,14.5,14.58,0.0,0.0,0.4223,3118190,45361892.86,11043832993.2,10765132648.2
2018-04-02,'002511,÷–À≥Ω‡»·,14.58,14.94,14.55,14.9,14.87,-0.29,-1.9502,0.5338,3941397,57997473.72,11043832993.2,10765132648.2
2018-03-30,'002511,÷–À≥Ω‡»·,14.87,15.08,14.8,14.9,14.8,0.07,0.473,0.5419,4000943,59657897.38,11263497709.8,10979253942.3
2018-03-29,'002511,÷–À≥Ω‡»·,14.8,15.04,14.75,14.9,14.9,-0.1,-0.6711,0.358,2643157,39203414.6,11210475192.0,10927569492.0
2018-03-28,'002511,÷–À≥Ω‡»·,14.9,15.09,14.72,15.0,15.1,-0.2,-1.3245,0.4868,3594574,53570256.23,11286221646.0,11001404421.0
2018-03-27,'002511,÷–À≥Ω‡»·,15.1,15.2,14.65,14.65,14.54,0.56,3.8514,0.7143,5273714,79205085.25,11437714554.0,11149074279.0
2018-03-26,'002511,÷–À≥Ω‡»·,14.54,14.71,14.0,14.18,14.43,0.11,0.7623,0.6947,5129355,74010789.41,11013534411.6,10735598676.6
2018-03-23,'002511,÷–À≥Ω‡»·,14.43,15.04,14.15,14.78,15.13,-0.7,-4.6266,0.9414,6950888,101545932.1,10930213312.2,10654380254.7
2018-03-22,'002511,÷–À≥Ω‡»·,15.13,15.58,15.1,15.39,15.33,-0.2,-1.3046,0.4291,3168079,48279235.97,11460438490.2,11171224757.7
2018-03-21,'002511,÷–À≥Ω‡»·,15.33,15.7,15.16,15.49,15.54,-0.21,-1.3514,0.5122,3782194,58588640.53,11611931398.2,11318894615.7
2018-03-20,'002511,÷–À≥Ω‡»·,15.54,15.65,15.37,15.38,15.5,0.04,0.2581,0.4285,3164161,49188230.62,11770998951.6,11473947966.6
2018-03-19,'002511,÷–À≥Ω‡»·,15.5,15.87,15.42,15.55,15.5,0.0,0.0,0.3942,2910306,45448086.26,11740700370.0,11444413995.0
2018-03-16,'002511,÷–À≥Ω‡»·,15.5,15.75,15.27,15.27,15.24,0.26,1.706,1.0491,7746143,120695560.1,11740700370.0,11444413995.0
2018-03-15,'002511,÷–À≥Ω‡»·,15.24,15.32,15.15,15.22,15.24,0.0,0.0,0.3831,2828498,43092459.65,11543759589.6,11252443179.6
2018-03-14,'002511,÷–À≥Ω‡»·,15.24,15.45,15.21,15.31,15.31,-0.07,-0.4572,0.4722,3486391,53551848.85,11543759589.6,11252443179.6
2018-03-13,'002511,÷–À≥Ω‡»·,15.31,15.7,15.28,15.67,15.61,-0.3,-1.9218,0.7772,5738646,88299644.35,11596782107.4,11304127629.9
2018-03-12,'002511,÷–À≥Ω‡»·,15.61,15.75,15.25,15.42,15.35,0.26,1.6938,1.4035,10362864,160405549.34,11824021469.4,11525632416.9
2018-03-09,'002511,÷–À≥Ω‡»·,15.35,15.35,14.91,15.16,15.16,0.19,1.2533,0.9037,6672621,101235988.94,11627080689.0,11333661601.5
2018-03-08,'002511,÷–À≥Ω‡»·,15.16,15.21,14.82,15.0,15.05,0.11,0.7309,0.6124,4521529,67845660.39,11483162426.4,11193375236.4
2018-03-07,'002511,÷–À≥Ω‡»·,15.05,15.2,14.9,14.99,14.86,0.19,1.2786,0.7009,5174895,77979507.04,11399841327.0,11112156814.5
2018-03-06,'002511,÷–À≥Ω‡»·,14.86,15.02,14.79,14.95,14.8,0.06,0.4054,0.5692,4202478,62486411.4,11255923064.4,10971870449.4
2018-03-05,'002511,÷–À≥Ω‡»·,14.8,15.12,14.68,14.95,15.02,-0.22,-1.4647,0.6287,4641868,68807759.66,11210475192.0,10927569492.0
2018-03-02,'002511,÷–À≥Ω‡»·,15.02,15.26,14.66,15.22,15.18,-0.16,-1.054,0.9492,7008687,104826438.23,11377117390.8,11090006335.8
2018-03-01,'002511,÷–À≥Ω‡»·,15.18,15.34,14.81,14.88,15.02,0.16,1.0652,0.8917,6583715,100186730.02,11498311717.2,11208142222.2
2018-02-28,'002511,÷–À≥Ω‡»·,15.02,15.32,14.82,15.1,15.16,-0.14,-0.9235,0.7666,5659887,85507958.07,11377117390.8,11090006335.8
2018-02-27,'002511,÷–À≥Ω‡»·,15.16,15.28,14.64,14.66,14.71,0.45,3.0591,1.4361,10603105,159653731.03,11483162426.4,11193375236.4
2018-02-26,'002511,÷–À≥Ω‡»·,14.71,14.87,14.33,14.61,14.58,0.13,0.8916,1.0696,7897540,115376486.51,11142303383.4,10861118055.9
2018-02-23,'002511,÷–À≥Ω‡»·,14.58,14.68,14.16,14.29,14.37,0.21,1.4614,0.6096,4500673,64894332.34,11043832993.2,10765132648.2
2018-02-22,'002511,÷–À≥Ω‡»·,14.37,14.5,13.5,13.69,13.56,0.81,5.9735,1.1133,8219980,115371259.27,10884765439.8,10610079297.3
2018-02-14,'002511,÷–À≥Ω‡»·,13.56,13.58,13.41,13.57,13.56,0.0,0.0,0.2767,2043000,27531323.5,10271219162.4,10012016372.4
2018-02-13,'002511,÷–À≥Ω‡»·,13.56,13.78,13.53,13.78,13.64,-0.08,-0.5865,0.5132,3789230,51653403.5,10271219162.4,10012016372.4
2018-02-12,'002511,÷–À≥Ω‡»·,13.64,14.0,13.33,13.33,13.35,0.29,2.1723,0.8565,6323750,86082994.5,10331816325.6,10071084315.6
2018-02-09,'002511,÷–À≥Ω‡»·,13.35,13.73,13.08,13.45,13.63,-0.28,-2.0543,1.068,7885375,105802600.79,10112151609.0,9856963021.5
2018-02-08,'002511,÷–À≥Ω‡»·,13.63,13.75,13.23,13.31,13.32,0.31,2.3273,1.068,7885476,107584741.92,10324241680.2,10063700822.7
2018-02-07,'002511,÷–À≥Ω‡»·,13.32,13.42,12.9,13.31,12.98,0.34,2.6194,1.0268,7581136,100551795.4,10089427672.8,9834812542.8
2018-02-06,'002511,÷–À≥Ω‡»·,12.98,13.63,12.8,13.31,13.74,-0.76,-5.5313,0.9567,7063524,93023255.19,9831889729.2,9583773784.2
2018-02-05,'002511,÷–À≥Ω‡»·,13.74,14.13,13.55,13.86,13.83,-0.09,-0.6508,1.0539,7781572,108115509.62,10407562779.6,10144919244.6
2018-02-02,'002511,÷–À≥Ω‡»·,13.83,14.1,13.75,14.01,14.11,-0.28,-1.9844,0.7629,5632873,78182110.98,10475734588.2,10211370680.7
2018-02-01,'002511,÷–À≥Ω‡»·,14.11,14.33,13.65,14.17,14.23,-0.12,-0.8433,1.225,9044689,127103554.14,10687824659.4,10418108481.9
2018-01-31,'002511,÷–À≥Ω‡»·,14.23,14.33,13.8,13.8,14.0,0.23,1.6429,0.8492,6270381,88726660.45,10778720404.2,10506710396.7
2018-01-30,'002511,÷–À≥Ω‡»·,14.0,14.4,13.5,14.39,14.39,-0.39,-2.7102,1.0394,7674522,107835146.8,10604503560.0,10336890060.0
2018-01-29,'002511,÷–À≥Ω‡»·,14.39,14.63,14.35,14.44,14.5,-0.11,-0.7586,0.7253,5355251,77834492.5,10899914730.6,10624846283.1
2018-01-26,'002511,÷–À≥Ω‡»·,14.5,14.76,14.45,14.6,14.62,-0.12,-0.8208,1.1012,8131069,118523072.58,10983235830.0,10706064705.0
2018-01-25,'002511,÷–À≥Ω‡»·,14.62,14.75,14.32,14.43,14.43,0.19,1.3167,0.8616,6361406,92762392.54,11074131574.8,10794666619.8
2018-01-24,'002511,÷–À≥Ω‡»·,14.43,14.56,14.35,14.51,14.5,-0.07,-0.4828,1.0465,7726470,111566478.19,10930213312.2,10654380254.7
2018-01-23,'002511,÷–À≥Ω‡»·,14.5,14.86,14.31,14.74,14.79,-0.29,-1.9608,0.9624,7106032,103268105.09,10983235830.0,10706064705.0
2018-01-22,'002511,÷–À≥Ω‡»·,14.79,14.84,14.43,14.65,14.72,0.07,0.4755,0.8648,6385307,93860994.91,11202900546.6,10920185999.1
2018-01-19,'002511,÷–À≥Ω‡»·,14.72,14.78,14.41,14.51,14.63,0.09,0.6152,1.3718,10128793,148121067.41,11149878028.8,10868501548.8
2018-01-18,'002511,÷–À≥Ω‡»·,14.63,14.77,14.21,14.23,14.2,0.43,3.0282,1.6585,12245210,178580214.39,11081706220.2,10802050112.7
2018-01-17,'002511,÷–À≥Ω‡»·,14.2,14.64,13.98,14.59,14.57,-0.37,-2.5395,1.8146,13397922,189768172.14,10755996468.0,10484559918.0
2018-01-16,'002511,÷–À≥Ω‡»·,14.57,14.77,14.31,14.42,14.46,0.11,0.7607,1.2029,8881609,129598179.71,11036258347.8,10757749155.3
2018-01-15,'002511,÷–À≥Ω‡»·,14.46,15.09,14.25,15.0,15.22,-0.76,-4.9934,2.9914,22086901,320758278.08,10952937248.4,10676530733.4
2018-01-12,'002511,÷–À≥Ω‡»·,15.22,15.5,15.16,15.4,15.55,-0.33,-2.1222,0.8261,6099186,93213776.33,11528610298.8,11237676193.8
2018-01-11,'002511,÷–À≥Ω‡»·,15.55,15.62,15.05,15.5,15.8,-0.25,-1.5823,1.8718,13820563,211433230.65,11778573597.0,11481331459.5
2018-01-10,'002511,÷–À≥Ω‡»·,15.8,15.98,15.43,15.71,15.7,0.1,0.6369,1.2625,9321712,146560488.69,11967939732.0,11665918782.0
2018-01-09,'002511,÷–À≥Ω‡»·,15.7,16.15,15.64,16.01,16.16,-0.46,-2.8465,1.222,9022667,143047027.96,11892193278.0,11592083853.0
2018-01-08,'002511,÷–À≥Ω‡»·,16.16,16.23,15.68,16.1,16.04,0.12,0.7481,1.6185,11949826,190779385.5,12240626966.4,11931724526.4
2018-01-05,'002511,÷–À≥Ω‡»·,16.04,16.6,16.01,16.41,16.83,-0.79,-4.694,1.8182,13424615,217484483.41,12149731221.6,11843122611.6
2018-01-04,'002511,÷–À≥Ω‡»·,16.83,17.45,16.32,17.45,16.37,0.46,2.81,3.0788,22731964,381179153.26,12748128208.2,12426418550.7
2018-01-03,'002511,÷–À≥Ω‡»·,16.37,16.87,16.0,16.14,16.14,0.23,1.425,1.6943,12509502,203751854.83,12399694519.8,12086777877.3
2018-01-02,'002511,÷–À≥Ω‡»·,16.14,16.43,16.01,16.26,16.28,-0.14,-0.86,0.7801,5759795,93104762.01,12225477675.6,11916957540.6
