»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-23,'300199,∫≤”Ó“©“µ,11.11,11.12,10.68,10.68,10.8,0.31,2.8704,0.7659,6853792,75437857.72,10384434119.4,9942076381.82
2018-08-22,'300199,∫≤”Ó“©“µ,10.8,10.94,10.73,10.94,10.92,-0.12,-1.0989,0.6159,5511235,59654731.26,10094679432.0,9664664709.6
2018-08-21,'300199,∫≤”Ó“©“µ,10.92,10.94,10.52,10.55,10.7,0.22,2.0561,1.1511,10300696,110853732.99,10206842536.8,9772049873.04
2018-08-20,'300199,∫≤”Ó“©“µ,10.7,10.98,10.25,10.98,11.39,-0.69,-6.0579,2.1458,19202444,202539427.5,10001210178.0,9575177073.4
2018-08-17,'300199,∫≤”Ó“©“µ,11.39,12.79,11.39,12.69,12.65,-1.26,-9.9605,1.1422,10221180,121463656.3,10646148030.6,10192641763.2
2018-08-16,'300199,∫≤”Ó“©“µ,12.65,12.8,12.48,12.59,12.68,-0.03,-0.2366,0.4991,4466702,56509233.79,11823860631.0,11320185979.3
2018-08-15,'300199,∫≤”Ó“©“µ,12.68,13.24,12.66,13.13,13.07,-0.39,-2.9839,0.544,4867755,62873393.11,11851901407.2,11347032270.2
2018-08-14,'300199,∫≤”Ó“©“µ,13.07,13.1,12.94,13.06,13.06,0.01,0.0766,0.3509,3140260,40858016.47,12216431497.8,11696034051.3
2018-08-13,'300199,∫≤”Ó“©“µ,13.06,13.11,12.73,12.91,13.05,0.01,0.0766,0.5708,5108036,65967448.47,12207084572.4,11687085287.7
2018-08-10,'300199,∫≤”Ó“©“µ,13.05,13.24,12.91,12.99,12.99,0.06,0.4619,0.4793,4289096,56062947.8,12197737647.0,11678136524.1
2018-08-09,'300199,∫≤”Ó“©“µ,12.99,13.09,12.61,12.76,12.67,0.32,2.5257,0.6747,6037478,78061926.13,12141656094.6,11624443942.4
2018-08-08,'300199,∫≤”Ó“©“µ,12.67,13.05,12.64,13.01,12.91,-0.24,-1.859,0.7129,6379608,81376620.31,11842554481.8,11338083506.5
2018-08-07,'300199,∫≤”Ó“©“µ,12.91,13.0,12.63,12.65,12.61,0.3,2.3791,0.6494,5811638,74339778.13,12066880691.4,11552853833.4
2018-08-06,'300199,∫≤”Ó“©“µ,12.61,13.12,12.55,12.97,12.89,-0.28,-2.1722,0.7695,6885748,88690424.96,11786472929.4,11284390924.8
2018-08-03,'300199,∫≤”Ó“©“µ,12.89,13.26,12.89,13.06,13.0,-0.11,-0.8462,0.6274,5614475,73534787.48,12048186840.6,11534956306.2
2018-08-02,'300199,∫≤”Ó“©“µ,13.0,13.55,12.68,13.3,13.44,-0.44,-3.2738,1.1005,9848282,129052507.8,12151003020.0,11633392706.0
2018-08-01,'300199,∫≤”Ó“©“µ,13.44,14.21,13.44,14.11,14.12,-0.68,-4.8159,1.0725,9597212,131519448.12,12562267737.6,12027138305.3
2018-07-31,'300199,∫≤”Ó“©“µ,14.12,14.24,13.9,14.0,14.07,0.05,0.3554,0.3853,3448351,48660901.51,13197858664.8,12635654231.4
2018-07-30,'300199,∫≤”Ó“©“µ,14.07,14.57,14.0,14.57,14.63,-0.56,-3.8278,0.7646,6842161,97044500.05,13151124037.8,12590910413.3
2018-07-27,'300199,∫≤”Ó“©“µ,14.63,14.69,14.04,14.28,14.2,0.43,3.0282,0.8563,7662821,111028304.16,13674551860.2,13092041176.1
2018-07-26,'300199,∫≤”Ó“©“µ,14.2,14.38,14.16,14.35,14.26,-0.06,-0.4208,0.664,5941595,84754059.94,13272634068.0,12707244340.4
2018-07-25,'300199,∫≤”Ó“©“µ,14.26,14.35,14.12,14.2,14.18,0.08,0.5642,0.5685,5087697,72530523.61,13328715620.4,12760936922.1
2018-07-24,'300199,∫≤”Ó“©“µ,14.18,14.21,13.76,13.97,13.96,0.22,1.5759,0.8832,7903855,110879758.34,13253940217.2,12689346813.2
2018-07-23,'300199,∫≤”Ó“©“µ,13.96,14.3,13.76,14.29,14.67,-0.71,-4.8398,1.497,13395869,187030694.71,13048307858.4,12492474013.5
2018-07-20,'300199,∫≤”Ó“©“µ,14.67,14.72,14.42,14.46,14.58,0.09,0.6173,0.4903,4387901,64134108.09,13711939561.8,13127836230.5
2018-07-19,'300199,∫≤”Ó“©“µ,14.58,14.8,14.42,14.59,14.63,-0.05,-0.3418,0.44,3937372,57522975.01,13627817233.2,13047297358.0
2018-07-18,'300199,∫≤”Ó“©“µ,14.63,15.09,14.62,15.03,14.9,-0.27,-1.8121,0.6512,5827241,86033200.46,13674551860.2,13092041176.1
2018-07-17,'300199,∫≤”Ó“©“µ,14.9,15.04,14.68,15.0,14.99,-0.09,-0.6004,0.7647,6842880,101529714.56,13926918846.0,13333657793.8
2018-07-16,'300199,∫≤”Ó“©“µ,14.99,15.18,14.75,15.0,15.05,-0.06,-0.3987,0.6364,5694758,84983574.77,14011041174.6,13414196666.4
2018-07-13,'300199,∫≤”Ó“©“µ,15.05,15.18,14.46,14.48,14.43,0.62,4.2966,1.3932,12467419,186456481.11,14067122727.0,13467889248.1
2018-07-12,'300199,∫≤”Ó“©“µ,14.43,14.48,13.87,13.87,13.94,0.49,3.5151,0.8928,7989821,114327463.5,13487613352.2,12913065903.7
2018-07-11,'300199,∫≤”Ó“©“µ,13.94,14.23,13.76,14.2,14.34,-0.4,-2.7894,0.8965,8022403,112248302.37,13029614007.6,12474576486.3
2018-07-10,'300199,∫≤”Ó“©“µ,14.34,14.39,14.13,14.26,14.26,0.08,0.561,0.5619,5028236,71743164.88,13403491023.6,12832527031.1
2018-07-09,'300199,∫≤”Ó“©“µ,14.26,14.29,13.85,13.85,13.84,0.42,3.0347,0.7576,6779201,95921060.93,13328715620.4,12760936922.1
2018-07-06,'300199,∫≤”Ó“©“µ,13.84,14.15,13.49,13.8,13.85,-0.01,-0.0722,0.8328,7452877,103482780.89,12936144753.6,12385088850.1
2018-07-05,'300199,∫≤”Ó“©“µ,13.85,14.22,13.81,14.1,14.06,-0.21,-1.4936,0.557,4984397,69910476.39,12945491679.0,12394037613.7
2018-07-04,'300199,∫≤”Ó“©“µ,14.06,14.48,13.93,14.31,14.48,-0.42,-2.9006,0.7811,6990213,98874264.9,13141777112.4,12581961649.7
2018-07-03,'300199,∫≤”Ó“©“µ,14.48,14.59,13.8,14.1,14.06,0.42,2.9872,1.0292,9209824,130679808.73,13534347979.2,12957809721.8
2018-07-02,'300199,∫≤”Ó“©“µ,14.06,14.75,13.9,14.3,14.28,-0.22,-1.5406,1.3682,12243372,175607895.76,13141777112.4,12581961649.7
2018-06-29,'300199,∫≤”Ó“©“µ,14.28,14.36,13.7,13.72,13.62,0.66,4.8458,0.8762,7840585,110520981.53,13347409471.2,12778834449.4
2018-06-28,'300199,∫≤”Ó“©“µ,13.62,14.19,13.6,13.91,13.93,-0.31,-2.2254,0.7635,6832400,94797887.64,12730512394.8,12188216050.4
2018-06-27,'300199,∫≤”Ó“©“µ,13.93,14.37,13.89,14.34,14.3,-0.37,-2.5874,0.8647,7738336,108904560.34,13020267082.2,12465627722.7
2018-06-26,'300199,∫≤”Ó“©“µ,14.3,14.46,13.41,13.56,13.65,0.65,4.7619,1.5587,13948668,194940562.1,13366103322.0,12796731976.6
2018-06-25,'300199,∫≤”Ó“©“µ,13.65,14.67,13.63,14.6,14.32,-0.67,-4.6788,1.197,10711333,150287524.3,12758553171.0,12215062341.3
2018-06-22,'300199,∫≤”Ó“©“µ,14.32,14.38,13.9,13.91,13.91,0.41,2.9475,0.8301,7428542,104937506.42,13384797172.8,12814629503.8
2018-06-21,'300199,∫≤”Ó“©“µ,13.91,14.64,13.88,14.51,14.55,-0.64,-4.3986,1.2283,10991685,156394893.3,13001573231.4,12447730195.4
2018-06-20,'300199,∫≤”Ó“©“µ,14.55,14.78,14.05,14.48,14.4,0.15,1.0417,1.6956,15173427,218723283.66,13599776457.0,13020451067.1
2018-06-19,'300199,∫≤”Ó“©“µ,14.4,15.58,14.3,15.31,15.69,-1.29,-8.2218,2.0365,18224121,268978288.86,13459572576.0,12886219612.8
2018-06-15,'300199,∫≤”Ó“©“µ,15.69,16.17,15.6,16.08,16.0,-0.31,-1.9375,0.9025,8076209,128052323.78,14665325952.6,14040610119.8
2018-06-14,'300199,∫≤”Ó“©“µ,16.0,16.49,15.95,16.2,16.24,-0.24,-1.4778,0.921,8241804,133415323.08,14955080640.0,14318021792.0
2018-06-13,'300199,∫≤”Ó“©“µ,16.24,16.65,16.02,16.65,16.7,-0.46,-2.7545,1.3504,12084270,197141569.19,15179406849.6,14532792118.9
2018-06-12,'300199,∫≤”Ó“©“µ,16.7,17.19,16.49,16.7,16.45,0.25,1.5198,1.6392,14589062,244523948.45,15609365418.0,14863273245.4
2018-06-11,'300199,∫≤”Ó“©“µ,16.45,17.98,16.45,17.98,18.28,-1.83,-10.0109,3.0083,26774468,454357128.54,15375692283.0,14640769154.9
2018-06-08,'300199,∫≤”Ó“©“µ,18.28,18.88,18.11,18.5,18.4,-0.12,-0.6522,1.2223,10879106,200850511.99,17086179631.2,16269499097.4
2018-06-07,'300199,∫≤”Ó“©“µ,18.4,18.47,18.08,18.35,18.32,0.08,0.4367,0.9413,8377957,153055640.03,17198342736.0,16376301060.8
2018-06-06,'300199,∫≤”Ó“©“µ,18.32,18.56,18.01,18.55,18.61,-0.29,-1.5583,1.3217,11763377,214494425.58,17123567332.8,16305099751.8
2018-06-05,'300199,∫≤”Ó“©“µ,18.61,18.65,17.92,18.11,18.15,0.46,2.5344,1.6,14240371,260412894.23,17394628169.4,16563204496.8
2018-06-04,'300199,∫≤”Ó“©“µ,18.15,18.58,18.0,18.03,17.91,0.24,1.34,1.2552,11171706,203805713.43,16964669601.0,16153796970.3
2018-06-01,'300199,∫≤”Ó“©“µ,17.91,18.88,17.7,18.31,18.59,-0.68,-3.6579,1.6414,14608528,266703051.6,16740343391.4,15940193043.4
2018-05-31,'300199,∫≤”Ó“©“µ,18.59,18.76,17.68,18.35,17.87,0.72,4.0291,2.2468,19996689,365122266.06,17375934318.6,16545404169.6
2018-05-30,'300199,∫≤”Ó“©“µ,17.87,18.65,17.58,17.95,18.22,-0.35,-1.921,2.4228,21562942,389362616.81,16702955689.8,15904592388.9
2018-05-29,'300199,∫≤”Ó“©“µ,18.22,19.63,18.19,18.45,18.6,-0.38,-2.043,4.2796,38088698,722863132.82,17030098078.8,16216098115.6
2018-05-28,'300199,∫≤”Ó“©“µ,18.6,18.86,17.15,17.2,17.2,1.4,8.1395,3.3587,29893176,541919296.95,17385281244.0,16554304333.2
2018-05-25,'300199,∫≤”Ó“©“µ,17.2,17.35,16.7,16.78,16.75,0.45,2.6866,1.8878,16802113,287883415.89,16076711688.0,15308281426.4
2018-05-24,'300199,∫≤”Ó“©“µ,16.75,16.96,16.65,16.76,16.83,-0.08,-0.4753,0.6733,5992334,100459761.39,15656100045.0,14907774063.5
2018-05-23,'300199,∫≤”Ó“©“µ,16.83,17.25,16.64,16.94,17.07,-0.24,-1.406,1.191,10600171,179106463.58,15730875448.2,14978975372.5
2018-05-22,'300199,∫≤”Ó“©“µ,17.07,17.17,16.72,16.73,16.72,0.35,2.0933,1.2388,11025874,187120678.56,15955201657.8,15192579299.3
2018-05-21,'300199,∫≤”Ó“©“µ,16.72,16.99,16.6,16.97,16.89,-0.17,-1.0065,1.0513,9356450,156794179.58,15628059268.8,14881073572.6
2018-05-18,'300199,∫≤”Ó“©“µ,16.89,17.0,16.5,16.82,16.88,0.01,0.0592,1.1384,10131894,169592034.35,15786957000.6,15032376354.2
2018-05-17,'300199,∫≤”Ó“©“µ,16.88,17.17,16.79,17.04,17.04,-0.16,-0.939,1.3278,11817407,200587557.4,15777610075.2,15023476190.6
2018-05-16,'300199,∫≤”Ó“©“µ,17.04,17.45,17.01,17.23,17.25,-0.21,-1.2174,1.6426,14619665,252321014.87,15927160881.6,15165878808.5
2018-05-15,'300199,∫≤”Ó“©“µ,17.25,17.35,16.68,16.74,16.8,0.45,2.6786,1.5258,13579654,232704861.41,16123446315.0,15352782244.5
2018-05-14,'300199,∫≤”Ó“©“µ,16.8,16.92,16.6,16.8,16.85,-0.05,-0.2967,0.9863,8778494,146657494.57,15702834672.0,14952274881.6
2018-05-11,'300199,∫≤”Ó“©“µ,16.85,17.45,16.73,16.74,16.76,0.09,0.537,2.0744,18462449,315975258.72,15749569299.0,14996775699.7
2018-05-10,'300199,∫≤”Ó“©“µ,16.76,16.93,16.51,16.86,16.79,-0.03,-0.1787,0.9042,8047682,134024649.92,15665446970.4,14916674227.1
2018-05-09,'300199,∫≤”Ó“©“µ,16.79,16.87,16.51,16.7,16.71,0.08,0.4788,0.9852,8768236,146580376.26,15693487746.6,14943374718.0
2018-05-08,'300199,∫≤”Ó“©“µ,16.71,17.08,16.53,16.8,16.8,-0.09,-0.5357,1.3333,11866243,199207340.07,15618712343.4,14872173409.0
2018-05-07,'300199,∫≤”Ó“©“µ,16.8,17.05,16.4,16.4,16.39,0.41,2.5015,2.1387,19034768,320103707.31,15702834672.0,14952274881.6
2018-05-04,'300199,∫≤”Ó“©“µ,16.39,16.57,15.98,15.98,16.06,0.33,2.0548,1.4331,12754902,207801130.6,15319610730.6,14587368173.2
2018-05-03,'300199,∫≤”Ó“©“µ,16.06,16.21,15.74,16.2,16.3,-0.24,-1.4724,1.0407,9262699,147875310.93,15011162192.4,14293662773.7
2018-05-02,'300199,∫≤”Ó“©“µ,16.3,16.45,15.97,16.26,16.18,0.12,0.7417,1.5415,13719281,222706987.17,15235488402.0,14507266700.6
2018-04-27,'300199,∫≤”Ó“©“µ,16.18,16.25,15.6,15.6,15.55,0.63,4.0514,1.5118,13455036,215522466.34,15123325297.2,14400464737.2
2018-04-26,'300199,∫≤”Ó“©“µ,15.55,15.96,15.52,15.96,16.03,-0.48,-2.9944,0.7605,6768780,106496767.8,14534468997.0,13839754429.1
2018-04-25,'300199,∫≤”Ó“©“µ,16.03,16.15,15.45,15.46,15.63,0.4,2.5592,1.1671,10387693,165343797.46,14983121416.2,14266962282.9
2018-04-24,'300199,∫≤”Ó“©“µ,15.63,15.69,15.1,15.38,15.27,0.36,2.3576,0.7291,6489121,100131409.25,14609244400.2,13910955738.1
2018-04-23,'300199,∫≤”Ó“©“µ,15.27,15.76,14.95,15.65,15.63,-0.36,-2.3033,1.0104,8993129,137581417.87,14272755085.8,13590549847.7
2018-04-20,'300199,∫≤”Ó“©“µ,15.63,16.05,15.45,15.55,15.53,0.1,0.6439,1.1397,10143842,160341903.53,14609244400.2,13910955738.1
2018-04-19,'300199,∫≤”Ó“©“µ,15.53,15.81,15.31,15.33,15.26,0.27,1.7693,0.8988,7999169,124960660.21,14515775146.2,13821954101.9
2018-04-18,'300199,∫≤”Ó“©“µ,15.46,15.88,15.06,15.88,15.8,-0.34,-2.1519,1.2063,10736427,165132008.79,14450346668.4,13759652956.5
2018-04-17,'300199,∫≤”Ó“©“µ,15.8,16.08,15.33,15.33,15.3,0.5,3.268,1.2552,11171383,176359841.34,14768142132.0,14062258519.6
2018-04-16,'300199,∫≤”Ó“©“µ,15.3,15.97,15.13,15.66,15.77,-0.47,-2.9803,0.8436,7508500,116694555.98,14300795862.0,13617250338.6
2018-04-13,'300199,∫≤”Ó“©“µ,15.77,16.16,15.67,15.91,15.9,-0.13,-0.8176,0.7891,7022875,111729558.39,14740101355.8,14035558028.7
2018-04-12,'300199,∫≤”Ó“©“µ,15.9,16.12,15.81,15.86,15.9,0.0,0.0,0.6592,5866707,93697055.35,14861611386.0,14151260155.8
2018-04-11,'300199,∫≤”Ó“©“µ,15.9,16.36,15.83,16.34,16.28,-0.38,-2.3342,0.8885,7908187,126944262.13,14861611386.0,14151260155.8
2018-04-10,'300199,∫≤”Ó“©“µ,16.28,16.34,16.01,16.34,16.26,0.02,0.123,1.0384,9242242,149619382.03,15216794551.2,14489466373.4
2018-04-09,'300199,∫≤”Ó“©“µ,16.26,16.39,15.71,15.88,15.79,0.47,2.9766,1.6291,14499306,234823871.77,15198100700.4,14471666046.1
2018-04-04,'300199,∫≤”Ó“©“µ,15.79,16.2,15.79,15.98,15.59,0.2,1.2829,1.1808,10508895,168006860.66,14758795206.6,14053358356.0
2018-04-03,'300199,∫≤”Ó“©“µ,15.59,15.88,15.44,15.72,15.93,-0.34,-2.1343,0.7521,6693507,104987922.43,14571856698.6,13875355083.6
2018-04-02,'300199,∫≤”Ó“©“µ,15.93,16.15,15.7,15.86,15.8,0.13,0.8228,0.9136,8131063,130183723.25,14889652162.2,14177960646.7
2018-03-30,'300199,∫≤”Ó“©“µ,15.8,15.93,15.39,15.77,15.52,0.28,1.8041,0.7876,7009622,110153056.8,14768142132.0,14062258519.6
2018-03-29,'300199,∫≤”Ó“©“µ,15.52,15.87,15.37,15.41,15.35,0.17,1.1075,0.6619,5891088,91996739.77,14506428220.8,13813053938.2
2018-03-28,'300199,∫≤”Ó“©“µ,15.35,15.54,15.16,15.21,15.34,0.01,0.0652,0.6367,5666860,86896341.33,14347530489.0,13661751156.7
2018-03-27,'300199,∫≤”Ó“©“µ,15.34,15.56,14.71,14.85,14.73,0.61,4.1412,1.1591,10316584,157639151.47,14338183563.6,13652850993.1
2018-03-26,'300199,∫≤”Ó“©“µ,14.73,14.9,13.75,14.01,14.14,0.59,4.1726,0.8736,7775409,112398683.42,13768021114.2,13109941012.3
2018-03-23,'300199,∫≤”Ó“©“µ,14.14,14.93,14.01,14.8,15.28,-1.14,-7.4607,1.1219,9985385,144314459.08,13216552515.6,12584831358.7
2018-03-22,'300199,∫≤”Ó“©“µ,15.28,15.84,15.2,15.8,15.69,-0.41,-2.6131,0.8257,7348674,113440481.02,14282102011.2,13599450011.4
2018-03-21,'300199,∫≤”Ó“©“µ,15.69,16.15,15.59,16.04,16.01,-0.32,-1.9988,0.9182,8172502,130334127.99,14665325952.6,13964356719.8
2018-03-20,'300199,∫≤”Ó“©“µ,16.01,16.11,15.18,15.27,15.28,0.73,4.7775,1.7182,15292328,242645327.02,14964427565.4,14249161955.6
2018-03-19,'300199,∫≤”Ó“©“µ,15.28,15.49,15.1,15.17,15.15,0.13,0.8581,0.4933,4390225,67150543.43,14282102011.2,13599450011.4
2018-03-16,'300199,∫≤”Ó“©“µ,15.15,15.46,15.05,15.39,15.43,-0.28,-1.8146,0.6326,5629974,85789567.63,14160591981.0,13483747884.3
2018-03-15,'300199,∫≤”Ó“©“µ,15.43,15.52,15.21,15.39,15.39,0.04,0.2599,0.3626,3226959,49531766.11,14422305892.2,13732952465.7
2018-03-14,'300199,∫≤”Ó“©“µ,15.39,15.8,15.37,15.61,15.61,-0.22,-1.4094,0.5543,4933057,76810952.87,14384918190.6,13697351811.2
2018-03-13,'300199,∫≤”Ó“©“µ,15.61,16.0,15.56,15.67,15.72,-0.11,-0.6997,0.7498,6673298,105522958.2,14590550549.4,13893155410.8
2018-03-12,'300199,∫≤”Ó“©“µ,15.72,15.86,15.45,15.45,15.41,0.31,2.0117,0.8702,7745366,121737571.62,14693366728.8,13991057210.6
2018-03-09,'300199,∫≤”Ó“©“µ,15.41,15.46,15.13,15.23,15.18,0.23,1.5152,0.5924,5272637,80927265.19,14403612041.4,13715152138.4
2018-03-08,'300199,∫≤”Ó“©“µ,15.18,15.2,14.69,14.73,14.76,0.42,2.8455,0.6048,5383230,80825047.3,14188632757.2,13510448375.2
2018-03-07,'300199,∫≤”Ó“©“µ,14.76,15.02,14.73,14.9,14.93,-0.17,-1.1386,0.2971,2644464,39324875.85,13796061890.4,13136641503.1
2018-03-06,'300199,∫≤”Ó“©“µ,14.93,15.01,14.84,14.85,14.88,0.05,0.336,0.2979,2651072,39585393.55,13954959622.2,13287944284.7
2018-03-05,'300199,∫≤”Ó“©“µ,14.88,15.11,14.72,14.95,14.93,-0.05,-0.3349,0.3354,2985380,44284408.16,13908224995.2,13243443466.6
2018-03-02,'300199,∫≤”Ó“©“µ,14.93,15.15,14.72,14.86,14.84,0.09,0.6065,0.493,4387635,65891656.28,13954959622.2,13287944284.7
2018-03-01,'300199,∫≤”Ó“©“µ,14.84,14.89,14.64,14.85,14.64,0.2,1.3661,0.281,2501376,36985065.17,13870837293.6,13207842812.1
2018-02-28,'300199,∫≤”Ó“©“µ,14.64,14.94,14.55,14.79,14.8,-0.16,-1.0811,0.3711,3303010,48619875.78,13683898785.6,13029839539.7
2018-02-27,'300199,∫≤”Ó“©“µ,14.8,15.03,14.7,14.87,14.87,-0.07,-0.4707,0.3803,3384951,50241282.5,13833449592.0,13172242157.6
2018-02-26,'300199,∫≤”Ó“©“µ,14.87,15.0,14.58,14.7,14.52,0.35,2.4105,0.4204,3741858,55432904.54,13898878069.8,13234543302.9
2018-02-23,'300199,∫≤”Ó“©“µ,14.52,14.63,14.45,14.61,14.59,-0.07,-0.4798,0.1886,1679002,24390029.94,13571735680.8,12923037576.2
2018-02-22,'300199,∫≤”Ó“©“µ,14.59,14.65,14.36,14.52,14.36,0.23,1.6017,0.17,1513012,22049679.0,13637164158.6,12985338721.6
2018-02-14,'300199,∫≤”Ó“©“µ,14.36,14.4,14.11,14.3,14.3,0.06,0.4196,0.1599,1423118,20331936.94,13422184874.4,12780634958.3
2018-02-13,'300199,∫≤”Ó“©“µ,14.3,14.82,14.29,14.4,14.45,-0.15,-1.0381,0.4596,3924851,56957407.52,13366103322.0,12212340368.8
2018-02-12,'300199,∫≤”Ó“©“µ,14.45,14.55,14.0,14.15,13.67,0.78,5.7059,0.6289,5371067,76611983.88,13506307203.0,12340441841.2
2018-02-09,'300199,∫≤”Ó“©“µ,13.67,13.92,13.41,13.7,13.91,-0.24,-1.7254,0.4518,3858144,52781564.28,12777247021.8,11674314184.7
2018-02-08,'300199,∫≤”Ó“©“µ,13.91,14.15,13.74,13.75,13.73,0.18,1.311,0.459,3919950,54871199.08,13001573231.4,11879276540.6
2018-02-07,'300199,∫≤”Ó“©“µ,13.73,14.01,13.29,13.79,13.5,0.23,1.7037,0.6681,5705772,78191415.64,12833328574.2,11725554773.7
2018-02-06,'300199,∫≤”Ó“©“µ,13.5,14.78,13.4,14.58,14.89,-1.39,-9.3351,0.8348,7128953,100579833.78,12618349290.0,11529132516.0
2018-02-05,'300199,∫≤”Ó“©“µ,14.89,15.0,14.6,14.89,14.96,-0.07,-0.4679,0.4746,4053172,60034694.74,13917571920.6,12716206160.2
2018-02-02,'300199,∫≤”Ó“©“µ,14.96,15.17,14.77,14.81,14.89,0.07,0.4701,0.4522,3861960,57966089.51,13983000398.4,12775986847.4
2018-02-01,'300199,∫≤”Ó“©“µ,14.89,15.25,14.8,15.07,15.08,-0.19,-1.2599,0.4533,3871075,58166909.19,13917571920.6,12716206160.2
2018-01-31,'300199,∫≤”Ó“©“µ,15.08,15.34,14.88,15.24,15.35,-0.27,-1.759,0.5127,4378657,66171239.44,14095163503.2,12878468025.3
2018-01-30,'300199,∫≤”Ó“©“µ,15.35,15.48,14.99,15.0,15.1,0.25,1.6556,0.8691,7421907,113899083.5,14347530489.0,13109050675.6
2018-01-29,'300199,∫≤”Ó“©“µ,15.1,15.23,14.92,15.11,14.77,0.33,2.2343,1.5348,13107287,197425829.1,14113857354.0,12895548221.6
2018-01-26,'300199,∫≤”Ó“©“µ,14.77,15.21,14.67,15.1,15.11,-0.34,-2.2502,1.4367,12269775,183152514.72,13805408815.8,12613724982.3
2018-01-25,'300199,∫≤”Ó“©“µ,15.11,15.83,15.07,15.83,15.76,-0.65,-4.1244,1.4381,12281881,188641703.17,14123204279.4,12904088319.8
2018-01-24,'300199,∫≤”Ó“©“µ,15.76,15.85,15.56,15.7,15.7,0.06,0.3822,0.7448,6360420,99726863.44,14730754430.4,13459194700.2
2018-01-23,'300199,∫≤”Ó“©“µ,15.7,16.34,15.55,16.32,16.35,-0.65,-3.9755,0.9299,7941097,126675753.43,14674672878.0,13407954111.2
2018-01-22,'300199,∫≤”Ó“©“µ,16.35,16.45,15.94,16.07,16.0,0.35,2.1875,0.4643,3965000,64500448.67,15282223029.0,13963060491.6
2018-01-19,'300199,∫≤”Ó“©“µ,16.0,16.18,15.92,16.15,16.11,-0.11,-0.6828,0.463,3954420,63391677.96,14955080640.0,13664157056.0
2018-01-18,'300199,∫≤”Ó“©“µ,16.11,16.26,16.02,16.19,16.18,-0.07,-0.4326,0.3992,3409034,54969099.52,15057896819.4,13758098135.8
2018-01-17,'300199,∫≤”Ó“©“µ,16.18,16.29,15.9,16.11,16.09,0.09,0.5594,0.4694,4008482,64502072.88,15123325297.2,13817878822.9
2018-01-16,'300199,∫≤”Ó“©“µ,16.09,16.28,15.96,16.16,16.14,-0.05,-0.3098,0.5947,5078762,81861106.41,15039202968.6,13741017939.4
2018-01-15,'300199,∫≤”Ó“©“µ,16.14,16.58,16.07,16.49,16.45,-0.31,-1.8845,0.6651,5680200,92701159.38,15085937595.6,13783718430.2
2018-01-12,'300199,∫≤”Ó“©“µ,16.45,16.58,16.3,16.44,16.52,-0.07,-0.4237,0.5042,4305757,70711789.94,15375692283.0,14048461473.2
2018-01-11,'300199,∫≤”Ó“©“µ,16.52,16.78,16.3,16.78,16.78,-0.26,-1.5495,0.9666,8254612,135953234.99,15441120760.8,14108242160.3
2018-01-10,'300199,∫≤”Ó“©“µ,16.78,16.92,16.67,16.74,16.75,0.03,0.1791,0.6977,5958503,100106655.84,15684140821.2,14330284712.5
2018-01-09,'300199,∫≤”Ó“©“µ,16.75,17.0,16.68,16.97,16.9,-0.15,-0.8876,0.6634,5665114,95197123.87,15656100045.0,14304664418.0
2018-01-08,'300199,∫≤”Ó“©“µ,16.9,17.25,16.8,17.2,17.2,-0.3,-1.7442,0.8458,7223009,122414907.32,15796303926.0,14432765890.4
2018-01-05,'300199,∫≤”Ó“©“µ,17.2,17.38,17.04,17.1,17.16,0.04,0.2331,0.8322,7107032,122446812.17,16076711688.0,14688968835.2
2018-01-04,'300199,∫≤”Ó“©“µ,17.16,17.2,16.68,16.79,16.69,0.47,2.8161,1.2392,10582536,180369766.56,16039323986.4,14654808442.6
2018-01-03,'300199,∫≤”Ó“©“µ,16.69,16.82,16.51,16.66,16.62,0.07,0.4212,0.7053,6023705,100500788.98,15600018492.6,14253423829.0
2018-01-02,'300199,∫≤”Ó“©“µ,16.62,16.65,16.27,16.36,16.28,0.34,2.0885,0.7673,6552760,108140538.05,15534590014.8,14193643141.9
