»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-28,'603035,≥£ Ï∆˚ Œ,13.78,13.96,13.72,13.9,14.08,-0.3,-2.1307,1.8475,3181646,43935566.0,3858400000.0,2373114845.4
2018-08-27,'603035,≥£ Ï∆˚ Œ,14.08,14.09,13.73,13.84,13.78,0.3,2.1771,2.5479,4387812,61148662.0,3942400000.0,2424779174.4
2018-08-24,'603035,≥£ Ï∆˚ Œ,13.78,14.05,13.31,13.41,13.33,0.45,3.3758,2.9221,5032304,69321033.0,3858400000.0,2373114845.4
2018-08-23,'603035,≥£ Ï∆˚ Œ,13.33,13.46,13.26,13.3,13.35,-0.02,-0.1498,1.5045,2590934,34644837.0,3732400000.0,2295618351.9
2018-08-22,'603035,≥£ Ï∆˚ Œ,13.35,13.68,13.3,13.52,13.78,-0.43,-3.1205,2.1895,3770682,50673189.0,3738000000.0,2299062640.5
2018-08-21,'603035,≥£ Ï∆˚ Œ,13.78,13.79,13.26,13.3,13.53,0.25,1.8477,5.0971,8778007,118838080.0,3858400000.0,2373114845.4
2018-08-20,'603035,≥£ Ï∆˚ Œ,13.53,13.53,12.81,12.85,12.3,1.23,10.0,5.2195,8988707,121175936.0,3788400000.0,2330061237.9
2018-08-17,'603035,≥£ Ï∆˚ Œ,12.3,12.74,12.27,12.69,12.59,-0.29,-2.3034,0.4276,736400,9192220.0,3444000000.0,2118237489.0
2018-08-16,'603035,≥£ Ï∆˚ Œ,12.59,12.76,12.51,12.7,12.82,-0.23,-1.7941,0.577,993598,12553738.0,3525200000.0,2168179673.7
2018-08-15,'603035,≥£ Ï∆˚ Œ,12.82,13.2,12.78,13.14,13.14,-0.32,-2.4353,0.5529,952206,12318140.0,3589600000.0,2207788992.6
2018-08-14,'603035,≥£ Ï∆˚ Œ,13.14,13.21,13.02,13.19,13.19,-0.05,-0.3791,0.3429,590500,7746322.0,3679200000.0,2262897610.2
2018-08-13,'603035,≥£ Ï∆˚ Œ,13.19,13.21,12.92,13.0,13.14,0.05,0.3805,0.3886,669293,8736224.0,3693200000.0,2271508331.7
2018-08-10,'603035,≥£ Ï∆˚ Œ,13.14,13.2,13.08,13.12,13.14,0.0,0.0,0.4659,802284,10540551.0,3679200000.0,2262897610.2
2018-08-09,'603035,≥£ Ï∆˚ Œ,13.14,13.21,12.85,12.9,12.92,0.22,1.7028,0.6078,1046793,13742809.0,3679200000.0,2262897610.2
2018-08-08,'603035,≥£ Ï∆˚ Œ,12.92,13.12,12.9,13.06,13.12,-0.2,-1.5244,0.3396,584903,7609488.0,3617600000.0,2225010435.6
2018-08-07,'603035,≥£ Ï∆˚ Œ,13.12,13.14,12.8,12.84,12.84,0.28,2.1807,0.4505,775797,10089184.0,3673600000.0,2259453321.6
2018-08-06,'603035,≥£ Ï∆˚ Œ,12.84,13.23,12.7,12.94,13.08,-0.24,-1.8349,0.4003,689400,8882601.0,3595200000.0,2211233281.2
2018-08-03,'603035,≥£ Ï∆˚ Œ,13.08,13.29,13.01,13.14,13.15,-0.07,-0.5323,0.3539,609500,8011085.0,3662400000.0,2252564744.4
2018-08-02,'603035,≥£ Ï∆˚ Œ,13.15,13.53,12.93,13.52,13.58,-0.43,-3.1664,0.8254,1421450,18790670.0,3682000000.0,2264619754.5
2018-08-01,'603035,≥£ Ï∆˚ Œ,13.58,13.8,13.54,13.67,13.71,-0.13,-0.9482,0.7176,1235800,16888679.0,3802400000.0,2338671959.4
2018-07-31,'603035,≥£ Ï∆˚ Œ,13.71,13.74,13.62,13.62,13.68,0.03,0.2193,0.4269,735221,10062400.0,3838800000.0,2361059835.3
2018-07-30,'603035,≥£ Ï∆˚ Œ,13.68,13.83,13.52,13.71,13.77,-0.09,-0.6536,0.7142,1229900,16822384.0,3830400000.0,2355893402.4
2018-07-27,'603035,≥£ Ï∆˚ Œ,13.77,13.92,13.74,13.85,13.87,-0.1,-0.721,0.535,921300,12731690.0,3855600000.0,2371392701.1
2018-07-26,'603035,≥£ Ï∆˚ Œ,13.87,14.22,13.84,13.99,13.96,-0.09,-0.6447,1.3808,2377981,33289699.0,3883600000.0,2388614144.1
2018-07-25,'603035,≥£ Ï∆˚ Œ,13.96,14.14,13.86,14.07,14.05,-0.09,-0.6406,0.8888,1530592,21365463.0,3908800000.0,2404113442.8
2018-07-24,'603035,≥£ Ï∆˚ Œ,14.05,14.09,13.68,13.72,13.84,0.21,1.5173,1.4727,2536136,35460755.0,3934000000.0,2419612741.5
2018-07-23,'603035,≥£ Ï∆˚ Œ,13.84,13.86,13.49,13.6,13.69,0.15,1.0957,1.0617,1828374,24985347.0,3875200000.0,2383447711.2
2018-07-20,'603035,≥£ Ï∆˚ Œ,13.69,13.8,13.41,13.43,13.53,0.16,1.1826,0.6483,1116451,15239028.0,3833200000.0,2357615546.7
2018-07-19,'603035,≥£ Ï∆˚ Œ,13.53,13.97,13.38,13.88,13.93,-0.4,-2.8715,1.3334,2296310,31271032.0,3788400000.0,2330061237.9
2018-07-18,'603035,≥£ Ï∆˚ Œ,13.93,14.23,13.9,14.11,14.05,-0.12,-0.8541,1.0589,1823542,25721993.0,3900400000.0,2398947009.9
2018-07-17,'603035,≥£ Ï∆˚ Œ,14.05,14.12,13.9,13.98,14.04,0.01,0.0712,0.6661,1147200,16068121.0,3934000000.0,2419612741.5
2018-07-16,'603035,≥£ Ï∆˚ Œ,14.04,14.17,13.94,14.12,14.23,-0.19,-1.3352,1.0243,1763915,24761321.0,3931200000.0,2417890597.2
2018-07-13,'603035,≥£ Ï∆˚ Œ,14.23,14.33,14.13,14.2,14.46,-0.23,-1.5906,1.5888,2736222,38887116.0,3984400000.0,2450611338.9
2018-07-12,'603035,≥£ Ï∆˚ Œ,14.46,14.5,13.46,13.5,13.56,0.9,6.6372,2.0023,3448183,48582219.0,4048800000.0,2490220657.8
2018-07-11,'603035,≥£ Ï∆˚ Œ,13.56,14.03,13.06,14.03,14.05,-0.49,-3.4875,1.163,2002870,27194033.0,3796800000.0,2335227670.8
2018-07-10,'603035,XD≥£ Ï∆˚,14.05,14.24,13.88,14.24,14.13,-0.08,-0.5662,0.891,1534488,21509452.0,3934000000.0,2419612741.5
2018-07-09,'603035,≥£ Ï∆˚ Œ,14.38,14.4,14.12,14.12,14.11,0.27,1.9135,0.9411,1620667,23159609.0,4026400000.0,2476443503.4
2018-07-06,'603035,≥£ Ï∆˚ Œ,14.11,14.28,13.86,13.95,14.03,0.08,0.5702,0.8576,1476938,20844664.0,3950800000.0,2429945607.3
2018-07-05,'603035,≥£ Ï∆˚ Œ,14.03,14.33,13.8,13.86,13.82,0.21,1.5195,1.8102,3117419,43996428.0,3928400000.0,2416168452.9
2018-07-04,'603035,≥£ Ï∆˚ Œ,13.82,14.24,13.77,14.24,14.27,-0.45,-3.1535,0.957,1648100,23087779.0,3869600000.0,2380003422.6
2018-07-03,'603035,≥£ Ï∆˚ Œ,14.27,14.35,14.04,14.3,14.18,0.09,0.6347,0.6798,1170718,16623736.0,3995600000.0,2457499916.1
2018-07-02,'603035,≥£ Ï∆˚ Œ,14.18,14.33,14.02,14.32,14.3,-0.12,-0.8392,0.7887,1358332,19258455.0,3970400000.0,2442000617.4
2018-06-29,'603035,≥£ Ï∆˚ Œ,14.3,14.35,13.86,13.97,13.93,0.37,2.6561,1.1716,2017722,28603442.0,4004000000.0,2462666349.0
2018-06-28,'603035,≥£ Ï∆˚ Œ,13.93,14.05,13.81,14.0,14.07,-0.14,-0.995,0.8904,1533429,21350930.0,3900400000.0,2398947009.9
2018-06-27,'603035,≥£ Ï∆˚ Œ,14.07,14.15,13.65,13.89,13.8,0.27,1.9565,1.1887,2047147,28462752.0,3939600000.0,2423057030.1
2018-06-26,'603035,≥£ Ï∆˚ Œ,13.8,13.87,13.2,13.4,13.47,0.33,2.4499,0.9216,1587169,21607134.0,3864000000.0,2376559134.0
2018-06-25,'603035,≥£ Ï∆˚ Œ,13.47,13.81,13.4,13.71,13.58,-0.11,-0.81,0.883,1520600,20702012.0,3771600000.0,2319728372.1
2018-06-22,'603035,≥£ Ï∆˚ Œ,13.58,13.84,13.02,13.02,13.25,0.33,2.4906,1.0255,1766000,23790242.0,3802400000.0,2338671959.4
2018-06-21,'603035,≥£ Ï∆˚ Œ,13.25,13.56,13.08,13.34,13.33,-0.08,-0.6002,1.2314,2120632,28319051.0,3710000000.0,2281841197.5
2018-06-20,'603035,≥£ Ï∆˚ Œ,13.33,13.48,13.0,13.0,12.91,0.42,3.2533,1.2628,2174700,28807273.0,3732400000.0,2295618351.9
2018-06-19,'603035,≥£ Ï∆˚ Œ,12.91,13.58,12.74,13.49,13.73,-0.82,-5.9723,2.2421,3861300,50729357.0,3614800000.0,2223288291.3
2018-06-15,'603035,≥£ Ï∆˚ Œ,13.73,14.49,13.62,14.39,14.35,-0.62,-4.3206,1.4719,2534900,35359595.0,3844400000.0,2364504123.9
2018-06-14,'603035,≥£ Ï∆˚ Œ,14.35,14.55,14.26,14.33,14.37,-0.02,-0.1392,0.8033,1383400,19946086.0,4018000000.0,2471277070.5
2018-06-13,'603035,≥£ Ï∆˚ Œ,14.37,14.65,14.35,14.43,14.51,-0.14,-0.9649,0.9048,1558200,22613601.0,4023600000.0,2474721359.1
2018-06-12,'603035,≥£ Ï∆˚ Œ,14.51,14.57,14.22,14.45,14.45,0.06,0.4152,1.0388,1788900,25828014.0,4062800000.0,2498831379.3
2018-06-11,'603035,≥£ Ï∆˚ Œ,14.45,14.54,14.26,14.37,14.36,0.09,0.6267,0.7342,1264377,18253842.0,4046000000.0,2488498513.5
2018-06-08,'603035,≥£ Ï∆˚ Œ,14.36,14.72,14.25,14.63,14.63,-0.27,-1.8455,1.4239,2452077,35463141.0,4020800000.0,2472999214.8
2018-06-07,'603035,≥£ Ï∆˚ Œ,14.63,15.21,14.62,15.09,15.12,-0.49,-3.2407,1.4782,2545639,37877359.0,4096400000.0,2519497110.9
2018-06-06,'603035,≥£ Ï∆˚ Œ,15.12,15.27,14.98,15.2,15.24,-0.12,-0.7874,1.0493,1807026,27280185.0,4233600000.0,2603882181.6
2018-06-05,'603035,≥£ Ï∆˚ Œ,15.24,15.27,14.97,15.13,15.12,0.12,0.7937,0.9361,1612039,24410826.0,4267200000.0,2624547913.2
2018-06-04,'603035,≥£ Ï∆˚ Œ,15.12,15.16,14.8,14.95,14.9,0.22,1.4765,0.9471,1631042,24478336.0,4233600000.0,2603882181.6
2018-06-01,'603035,≥£ Ï∆˚ Œ,14.9,15.07,14.68,14.75,14.81,0.09,0.6077,1.078,1856456,27639216.0,4172000000.0,2565995007.0
2018-05-31,'603035,≥£ Ï∆˚ Œ,14.81,14.91,14.54,14.8,14.53,0.28,1.927,1.189,2047599,30250590.0,4146800000.0,2550495708.3
2018-05-30,'603035,≥£ Ï∆˚ Œ,14.53,15.07,14.5,15.07,15.26,-0.73,-4.7837,2.2956,3953376,58199145.0,4068400000.0,2502275667.9
2018-05-29,'603035,≥£ Ï∆˚ Œ,15.26,15.85,15.22,15.73,15.71,-0.45,-2.8644,1.6366,2818495,44100756.0,4272800000.0,2627992201.8
2018-05-28,'603035,≥£ Ï∆˚ Œ,15.71,15.92,15.53,15.85,15.97,-0.26,-1.6281,1.8489,3184103,49822855.0,4398800000.0,2705488695.3
2018-05-25,'603035,≥£ Ï∆˚ Œ,15.97,16.59,15.52,15.58,15.6,0.37,2.3718,3.2587,5611984,90224980.0,4471600000.0,2750264447.1
2018-05-24,'603035,≥£ Ï∆˚ Œ,15.6,15.74,15.42,15.62,15.6,0.0,0.0,1.5499,2669119,41499365.0,4368000000.0,2686545108.0
2018-05-23,'603035,≥£ Ï∆˚ Œ,15.6,16.27,15.53,15.7,15.77,-0.17,-1.078,2.8486,4905633,78112208.0,4368000000.0,2686545108.0
2018-05-22,'603035,≥£ Ï∆˚ Œ,15.77,15.8,15.52,15.68,15.73,0.04,0.2543,2.0269,3490570,54557641.0,4415600000.0,2715821561.1
2018-05-21,'603035,≥£ Ï∆˚ Œ,15.73,15.85,15.25,15.37,15.29,0.44,2.8777,3.0232,5206344,81424482.0,4404400000.0,2708932983.9
2018-05-18,'603035,≥£ Ï∆˚ Œ,15.29,15.46,15.07,15.29,15.27,0.02,0.131,2.0917,3602207,54957609.0,4281200000.0,2633158634.7
2018-05-17,'603035,≥£ Ï∆˚ Œ,15.27,15.3,14.95,14.95,15.03,0.24,1.5968,1.7011,2929588,44419098.0,4275600000.0,2629714346.1
2018-05-16,'603035,≥£ Ï∆˚ Œ,15.03,15.25,14.99,15.15,15.15,-0.12,-0.7921,1.5782,2717804,41030807.0,4208400000.0,2588382882.9
2018-05-15,'603035,≥£ Ï∆˚ Œ,15.15,15.2,14.71,14.76,14.76,0.39,2.6423,2.0509,3531923,53210038.0,4242000000.0,2609048614.5
2018-05-14,'603035,≥£ Ï∆˚ Œ,14.76,14.95,14.72,14.88,14.87,-0.11,-0.7397,0.7935,1366582,20274574.0,4132800000.0,2541884986.8
2018-05-11,'603035,≥£ Ï∆˚ Œ,14.87,15.16,14.8,15.16,15.02,-0.15,-0.9987,1.0318,1776915,26587290.0,4163600000.0,2560828574.1
2018-05-10,'603035,≥£ Ï∆˚ Œ,15.02,15.19,14.91,15.05,15.03,-0.01,-0.0665,1.192,2052767,30790869.0,4205600000.0,2586660738.6
2018-05-09,'603035,≥£ Ï∆˚ Œ,15.03,15.1,14.84,14.93,14.94,0.09,0.6024,1.448,2493603,37342351.0,4208400000.0,2588382882.9
2018-05-08,'603035,≥£ Ï∆˚ Œ,14.94,14.98,14.6,14.65,14.67,0.27,1.8405,1.5589,2684700,39801123.0,4183200000.0,2572883584.2
2018-05-07,'603035,≥£ Ï∆˚ Œ,14.67,14.71,14.4,14.45,14.48,0.19,1.3122,1.3065,2250061,32886256.0,4107600000.0,2526385688.1
2018-05-04,'603035,≥£ Ï∆˚ Œ,14.48,14.71,14.26,14.68,14.73,-0.25,-1.6972,1.764,3037796,43915491.0,4054400000.0,2493664946.4
2018-05-03,'603035,≥£ Ï∆˚ Œ,14.73,14.76,14.17,14.68,14.75,-0.02,-0.1356,1.6717,2878900,41629932.0,4124400000.0,2536718553.9
2018-05-02,'603035,≥£ Ï∆˚ Œ,14.75,14.94,14.65,14.84,14.81,-0.06,-0.4051,0.9455,1628209,24045399.0,4130000000.0,2540162842.5
2018-04-27,'603035,≥£ Ï∆˚ Œ,14.81,15.12,14.65,14.8,14.72,0.09,0.6114,1.61,2772720,41250510.0,4146800000.0,2550495708.3
2018-04-26,'603035,≥£ Ï∆˚ Œ,14.72,15.36,14.71,15.35,15.26,-0.54,-3.5387,1.0531,1813506,27255625.0,4121600000.0,2534996409.6
2018-04-25,'603035,≥£ Ï∆˚ Œ,15.26,15.3,14.72,14.86,14.91,0.35,2.3474,1.6615,2861409,43294142.0,4272800000.0,2627992201.8
2018-04-24,'603035,≥£ Ï∆˚ Œ,14.91,14.93,14.52,14.88,14.64,0.27,1.8443,0.7968,1372165,20324567.0,4174800000.0,2567717151.3
2018-04-23,'603035,≥£ Ï∆˚ Œ,14.64,15.09,14.37,14.55,14.75,-0.11,-0.7458,0.9896,1704303,25084199.0,4099200000.0,2521219255.2
2018-04-20,'603035,≥£ Ï∆˚ Œ,14.75,15.13,14.62,14.71,14.85,-0.1,-0.6734,1.3111,2257842,33679649.0,4130000000.0,2540162842.5
2018-04-19,'603035,≥£ Ï∆˚ Œ,14.85,14.86,14.4,14.43,14.56,0.29,1.9918,1.102,1897743,27953337.0,4158000000.0,2557384285.5
2018-04-18,'603035,≥£ Ï∆˚ Œ,14.56,14.58,14.17,14.49,14.37,0.19,1.3222,0.808,1391437,20039345.0,4076800000.0,2507442100.8
2018-04-17,'603035,≥£ Ï∆˚ Œ,14.37,15.01,14.16,14.82,14.88,-0.51,-3.4274,1.2698,2186794,32025602.0,4023600000.0,2474721359.1
2018-04-16,'603035,≥£ Ï∆˚ Œ,14.88,15.18,14.7,14.8,14.96,-0.08,-0.5348,1.1653,2006900,29926517.0,4166400000.0,2562550718.4
2018-04-13,'603035,≥£ Ï∆˚ Œ,14.96,15.29,14.95,15.02,15.07,-0.11,-0.7299,0.981,1689500,25518534.0,4188800000.0,2576327872.8
2018-04-12,'603035,≥£ Ï∆˚ Œ,15.07,15.44,15.01,15.01,15.12,-0.05,-0.3307,1.3579,2338500,35558246.0,4219600000.0,2595271460.1
2018-04-11,'603035,≥£ Ï∆˚ Œ,15.12,15.18,14.86,15.13,15.04,0.08,0.5319,1.2179,2097400,31492509.0,4233600000.0,2603882181.6
2018-04-10,'603035,≥£ Ï∆˚ Œ,15.04,15.36,14.76,14.78,14.82,0.22,1.4845,2.461,4238113,63846300.0,4211200000.0,2590105027.2
2018-04-09,'603035,≥£ Ï∆˚ Œ,14.82,14.93,14.25,14.37,14.41,0.41,2.8452,1.5824,2725077,39921957.0,4149600000.0,2552217852.6
2018-04-04,'603035,≥£ Ï∆˚ Œ,14.41,14.8,14.35,14.41,14.39,0.02,0.139,1.2922,2225400,32522001.0,4034800000.0,2481609936.3
2018-04-03,'603035,≥£ Ï∆˚ Œ,14.39,14.43,14.25,14.26,14.55,-0.16,-1.0997,0.8323,1433400,20567118.0,4029200000.0,2478165647.7
2018-04-02,'603035,≥£ Ï∆˚ Œ,14.55,14.72,14.47,14.65,14.67,-0.12,-0.818,1.2229,2106000,30651143.0,4074000000.0,2505719956.5
2018-03-30,'603035,≥£ Ï∆˚ Œ,14.67,14.96,14.55,14.71,14.7,-0.03,-0.2041,1.9942,3434277,50683249.0,4107600000.0,2526385688.1
2018-03-29,'603035,≥£ Ï∆˚ Œ,14.7,14.95,14.5,14.65,14.67,0.03,0.2045,2.152,3706035,54536677.0,4116000000.0,2531552121.0
2018-03-28,'603035,≥£ Ï∆˚ Œ,14.67,14.73,14.19,14.28,14.48,0.19,1.3122,2.5907,4461569,64845195.0,4107600000.0,2526385688.1
2018-03-27,'603035,≥£ Ï∆˚ Œ,14.48,14.83,14.16,14.24,14.25,0.23,1.614,3.5439,6103167,88538891.0,4054400000.0,2493664946.4
2018-03-26,'603035,≥£ Ï∆˚ Œ,14.25,14.3,13.1,13.13,13.4,0.85,6.3433,3.4348,5915271,81589645.0,3990000000.0,2454055627.5
2018-03-23,'603035,≥£ Ï∆˚ Œ,13.4,13.7,12.88,13.4,14.01,-0.61,-4.354,2.6027,4482200,59838178.0,3752000000.0,2307673362.0
2018-03-22,'603035,≥£ Ï∆˚ Œ,14.01,14.11,13.8,13.93,13.93,0.08,0.5743,1.3271,2285513,31954706.0,3922800000.0,2412724164.3
2018-03-21,'603035,≥£ Ï∆˚ Œ,13.93,14.21,13.86,13.89,13.88,0.05,0.3602,1.9031,3277401,46042955.0,3900400000.0,2398947009.9
2018-03-20,'603035,≥£ Ï∆˚ Œ,13.88,13.92,13.64,13.81,13.95,-0.07,-0.5018,1.0188,1754603,24194349.0,3886400000.0,2390336288.4
2018-03-19,'603035,≥£ Ï∆˚ Œ,13.95,14.05,13.75,13.86,13.84,0.11,0.7948,1.266,2180200,30439688.0,3906000000.0,2402391298.5
2018-03-16,'603035,≥£ Ï∆˚ Œ,13.84,14.09,13.72,13.72,13.69,0.15,1.0957,2.0648,3555800,49509549.0,3875200000.0,2383447711.2
2018-03-15,'603035,≥£ Ï∆˚ Œ,13.69,13.87,13.37,13.81,13.98,-0.29,-2.0744,2.2573,3887453,53028302.0,3833200000.0,2357615546.7
2018-03-14,'603035,≥£ Ï∆˚ Œ,13.98,14.46,13.92,14.18,13.9,0.08,0.5755,3.4791,5991491,85335909.0,3914400000.0,2407557731.4
2018-03-13,'603035,≥£ Ï∆˚ Œ,13.9,14.09,13.7,13.95,13.97,-0.07,-0.5011,1.7154,2954085,41051905.0,3892000000.0,2393780577.0
2018-03-12,'603035,≥£ Ï∆˚ Œ,13.97,14.04,13.78,13.78,13.77,0.2,1.4524,1.92,3306469,46019108.0,3911600000.0,2405835587.1
2018-03-09,'603035,≥£ Ï∆˚ Œ,13.77,13.84,13.5,13.58,13.58,0.19,1.3991,1.9754,3401906,46480866.0,3855600000.0,2371392701.1
2018-03-08,'603035,≥£ Ï∆˚ Œ,13.58,13.64,13.47,13.61,13.68,-0.1,-0.731,1.8396,3168100,42852672.0,3802400000.0,2338671959.4
2018-03-07,'603035,≥£ Ï∆˚ Œ,13.68,14.08,13.44,13.45,13.51,0.17,1.2583,2.6116,4497514,62153347.0,3830400000.0,2355893402.4
2018-03-06,'603035,≥£ Ï∆˚ Œ,13.51,13.69,13.47,13.49,13.46,0.05,0.3715,1.5337,2641304,35797123.0,3782800000.0,2326616949.3
2018-03-05,'603035,≥£ Ï∆˚ Œ,13.46,13.63,13.39,13.39,13.4,0.06,0.4478,0.7685,1323547,17837897.0,3768800000.0,2318006227.8
2018-03-02,'603035,≥£ Ï∆˚ Œ,13.4,13.53,13.32,13.39,13.47,-0.07,-0.5197,0.773,1331269,17834646.0,3752000000.0,2307673362.0
2018-03-01,'603035,≥£ Ï∆˚ Œ,13.47,13.5,13.23,13.29,13.29,0.18,1.3544,0.7634,1314766,17585649.0,3771600000.0,2319728372.1
2018-02-28,'603035,≥£ Ï∆˚ Œ,13.29,13.35,13.14,13.3,13.36,-0.07,-0.524,0.6565,1130651,15013784.0,3721200000.0,2288729774.7
2018-02-27,'603035,≥£ Ï∆˚ Œ,13.36,13.48,13.22,13.35,13.34,0.02,0.1499,0.8865,1526700,20429309.0,3740800000.0,2300784784.8
2018-02-26,'603035,≥£ Ï∆˚ Œ,13.34,13.44,13.16,13.16,13.06,0.28,2.144,1.1233,1934500,25796469.0,3735200000.0,2297340496.2
2018-02-23,'603035,≥£ Ï∆˚ Œ,13.06,13.12,12.92,12.98,12.98,0.08,0.6163,0.6692,1152500,15014936.0,3656800000.0,2249120455.8
2018-02-22,'603035,≥£ Ï∆˚ Œ,12.98,13.12,12.72,12.77,12.67,0.31,2.4467,0.8689,1496438,19325044.0,3634400000.0,2235343301.4
2018-02-14,'603035,≥£ Ï∆˚ Œ,12.67,12.72,12.61,12.63,12.65,0.02,0.1581,0.4371,752800,9526682.0,3547600000.0,2181956828.1
2018-02-13,'603035,≥£ Ï∆˚ Œ,12.65,12.82,12.59,12.7,12.72,-0.07,-0.5503,0.7794,1342303,17064595.0,3542000000.0,2178512539.5
2018-02-12,'603035,≥£ Ï∆˚ Œ,12.72,12.77,12.48,12.48,12.38,0.34,2.7464,0.8952,1541703,19508744.0,3561600000.0,2190567549.6
2018-02-09,'603035,≥£ Ï∆˚ Œ,12.38,12.67,12.29,12.6,12.8,-0.42,-3.2813,0.9428,1623700,20278843.0,3466400000.0,2132014643.4
2018-02-08,'603035,≥£ Ï∆˚ Œ,12.8,12.83,12.58,12.61,12.6,0.2,1.5873,0.7138,1229201,15660172.0,3584000000.0,2204344704.0
2018-02-07,'603035,≥£ Ï∆˚ Œ,12.6,12.82,12.33,12.67,12.42,0.18,1.4493,0.93,1601601,20242464.0,3528000000.0,2169901818.0
2018-02-06,'603035,≥£ Ï∆˚ Œ,12.42,13.18,12.38,13.02,13.31,-0.89,-6.6867,1.0844,1867432,23993532.0,3477600000.0,2138903220.6
2018-02-05,'603035,≥£ Ï∆˚ Œ,13.31,13.46,13.09,13.14,13.4,-0.09,-0.6716,0.6194,1066700,14187792.0,3726800000.0,2292174063.3
2018-02-02,'603035,≥£ Ï∆˚ Œ,13.4,13.57,13.04,13.54,13.54,-0.14,-1.034,0.7833,1348900,18047478.0,3752000000.0,2307673362.0
2018-02-01,'603035,≥£ Ï∆˚ Œ,13.54,14.31,13.52,14.3,14.19,-0.65,-4.5807,1.1191,1927200,26707695.0,3791200000.0,2331783382.2
2018-01-31,'603035,≥£ Ï∆˚ Œ,14.19,14.68,14.18,14.55,14.7,-0.51,-3.4694,1.0889,1875203,26940628.0,3973200000.0,2443722761.7
2018-01-30,'603035,≥£ Ï∆˚ Œ,14.7,14.75,14.41,14.58,14.52,0.18,1.2397,1.3749,2367851,34504819.0,4116000000.0,2531552121.0
2018-01-29,'603035,≥£ Ï∆˚ Œ,14.52,15.13,14.3,15.0,15.66,-1.14,-7.2797,3.6254,6243376,92134633.0,4065600000.0,2500553523.6
2018-01-26,'603035,≥£ Ï∆˚ Œ,15.66,15.89,15.6,15.8,15.87,-0.21,-1.3233,1.2461,2145900,33770158.0,4384800000.0,2696877973.8
2018-01-25,'603035,≥£ Ï∆˚ Œ,15.87,16.45,15.79,16.18,16.0,-0.13,-0.8125,2.3894,4114900,66180284.0,4443600000.0,2733043004.1
2018-01-24,'603035,≥£ Ï∆˚ Œ,16.0,16.09,15.82,15.94,15.98,0.02,0.1252,1.7882,3079500,49278673.0,4480000000.0,2755430880.0
2018-01-23,'603035,≥£ Ï∆˚ Œ,15.98,16.06,15.82,15.82,15.91,0.07,0.44,0.7745,1333732,21288807.0,4474400000.0,2751986591.4
2018-01-22,'603035,≥£ Ï∆˚ Œ,15.91,15.96,15.65,15.8,15.9,0.01,0.0629,0.7318,1260200,19909706.0,4454800000.0,2739931581.3
2018-01-19,'603035,≥£ Ï∆˚ Œ,15.9,16.25,15.84,16.05,16.06,-0.16,-0.9963,1.2317,2121100,34066547.0,4452000000.0,2738209437.0
2018-01-18,'603035,≥£ Ï∆˚ Œ,16.06,16.1,15.84,16.0,16.02,0.04,0.2497,0.9582,1650200,26379467.0,4496800000.0,2765763745.8
2018-01-17,'603035,≥£ Ï∆˚ Œ,16.02,16.18,15.71,15.76,15.81,0.21,1.3283,1.3681,2356103,37696853.0,4485600000.0,2758875168.6
2018-01-16,'603035,≥£ Ï∆˚ Œ,15.81,15.92,15.43,15.46,15.53,0.28,1.803,0.8524,1467900,23158751.0,4426800000.0,2722710138.3
2018-01-15,'603035,≥£ Ï∆˚ Œ,15.53,16.24,15.51,16.01,16.17,-0.64,-3.9579,1.2896,2220900,35013563.0,4348400000.0,2674490097.9
2018-01-12,'603035,≥£ Ï∆˚ Œ,16.17,16.48,16.04,16.23,16.45,-0.28,-1.7021,1.2706,2188200,35489058.0,4527600000.0,2784707333.1
2018-01-11,'603035,≥£ Ï∆˚ Œ,16.45,16.77,16.14,16.2,15.78,0.67,4.2459,2.7352,4710329,77513573.0,4606000000.0,2832927373.5
2018-01-10,'603035,≥£ Ï∆˚ Œ,15.78,16.17,15.65,16.11,16.2,-0.42,-2.5926,1.1935,2055400,32655377.0,4418400000.0,2717543705.4
2018-01-09,'603035,≥£ Ï∆˚ Œ,16.2,16.56,16.19,16.29,16.31,-0.11,-0.6744,1.1171,1923801,31456480.0,4536000000.0,2789873766.0
2018-01-08,'603035,≥£ Ï∆˚ Œ,16.31,16.35,16.03,16.29,16.26,0.05,0.3075,1.0809,1861551,30185566.0,4566800000.0,2808817353.3
2018-01-05,'603035,≥£ Ï∆˚ Œ,16.26,16.34,15.92,16.0,15.98,0.28,1.7522,1.6222,2793725,45063762.0,4552800000.0,2800206631.8
2018-01-04,'603035,≥£ Ï∆˚ Œ,15.98,16.37,15.65,15.74,15.79,0.19,1.2033,4.8948,3426331,55201024.0,4474400000.0,1118600000.0
2018-01-03,'603035,≥£ Ï∆˚ Œ,15.79,15.8,15.55,15.55,15.66,0.13,0.8301,2.8169,1971800,30929434.0,4421200000.0,1105300000.0
2018-01-02,'603035,≥£ Ï∆˚ Œ,15.66,15.83,15.38,15.58,15.64,0.02,0.1279,2.328,1629625,25478787.0,4384800000.0,1096200000.0
