»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-07-26,'200056,ª Õ•B,3.34,3.38,3.33,3.38,3.39,-0.05,-1.4749,0.058,141036,473468.88,3385836912.33,700690024.813
2018-07-25,'200056,ª Õ•B,3.39,3.39,3.32,3.39,3.39,0.0,0.0,0.0521,126700,424452.0,3455449092.44,715096082.007
2018-07-24,'200056,ª Õ•B,3.39,3.4,3.32,3.36,3.32,0.07,2.1084,0.1397,339700,1141226.0,3447041964.56,713356249.051
2018-07-23,'200056,ª Õ•B,3.32,3.39,3.3,3.39,3.41,-0.09,-2.6393,0.0661,160800,534645.0,3360294541.86,695404098.568
2018-07-20,'200056,ª Õ•B,3.41,3.41,3.3,3.31,3.38,0.03,0.8876,0.0331,80600,272081.0,3455354712.21,715076550.267
2018-07-19,'200056,ª Õ•B,3.38,3.38,3.32,3.34,3.39,-0.01,-0.295,0.021,51000,169788.0,3394485338.62,702479793.838
2018-07-18,'200056,ª Õ•B,3.39,3.43,3.38,3.39,3.45,-0.06,-1.7391,0.0192,46700,158348.0,3396878106.72,702974970.89
2018-07-17,'200056,ª Õ•B,3.45,3.49,3.38,3.49,3.42,0.03,0.8772,0.0183,44500,151512.0,3452377209.79,714460363.989
2018-07-16,'200056,ª Õ•B,3.42,3.54,3.4,3.45,3.56,-0.14,-3.9326,0.0467,113500,389524.0,3419060399.85,707565537.986
2018-07-13,'200056,ª Õ•B,3.56,3.58,3.46,3.57,3.55,0.01,0.2817,0.1026,249500,877495.0,3557473771.76,736209820.482
2018-07-12,'200056,ª Õ•B,3.55,3.57,3.43,3.57,3.49,0.06,1.7192,0.0817,198772,698407.0,3547355693.63,734115910.881
2018-07-11,'200056,ª Õ•B,3.49,3.5,3.39,3.39,3.52,-0.03,-0.8523,0.0191,46500,161088.0,3461640106.63,716377296.076
2018-07-10,'200056,ª Õ•B,3.52,3.52,3.46,3.46,3.52,0.0,0.0,0.0346,84200,294687.0,3492637490.02,722792122.868
2018-07-09,'200056,ª Õ•B,3.52,3.55,3.44,3.45,3.44,0.08,2.3256,0.2459,598047,2095608.46,3499712128.86,724256200.728
2018-07-06,'200056,ª Õ•B,3.44,3.46,3.33,3.37,3.41,0.03,0.8798,0.0843,205100,700374.0,3417504712.72,707243592.635
2018-07-05,'200056,ª Õ•B,3.41,3.44,3.32,3.36,3.38,0.03,0.8876,0.0626,152347,517071.7,3381528683.88,699798448.291
2018-07-04,'200056,ª Õ•B,3.38,3.43,3.28,3.41,3.38,0.0,0.0,0.0927,225440,758283.8,3372794574.92,697990947.462
2018-07-03,'200056,ª Õ•B,3.38,3.43,3.35,3.38,3.38,0.0,0.0,0.0699,169900,576229.0,3366954753.93,696782411.899
2018-07-02,'200056,ª Õ•B,3.38,3.43,3.35,3.4,3.4,-0.02,-0.5882,0.0317,77222,261126.14,3349316110.92,693132141.22
2018-06-29,'200056,ª Õ•B,3.4,3.4,3.25,3.33,3.32,0.08,2.4096,0.0548,133200,443770.0,3369174511.19,697241784.814
2018-06-28,'200056,ª Õ•B,3.32,3.34,3.26,3.31,3.32,0.0,0.0,0.0255,62100,205442.0,3279520106.79,678688042.13
2018-06-27,'200056,ª Õ•B,3.32,3.35,3.16,3.25,3.23,0.09,2.7864,0.0746,181447,589200.75,3259814266.35,674609970.391
2018-06-26,'200056,ª Õ•B,3.23,3.23,3.14,3.15,3.23,0.0,0.0,0.0268,65258,208917.34,3153147325.43,652535528.113
2018-06-25,'200056,ª Õ•B,3.23,3.24,3.17,3.24,3.25,-0.02,-0.6154,0.023,55900,179647.0,3139822082.39,649777904.188
2018-06-22,'200056,ª Õ•B,3.25,3.26,3.14,3.24,3.2,0.05,1.5625,0.0141,34200,110516.92,3155749422.54,653074025.252
2018-06-21,'200056,ª Õ•B,3.2,3.22,3.09,3.09,3.11,0.09,2.8939,0.1141,277552,881555.44,3102460438.9,642046010.544
2018-06-20,'200056,ª Õ•B,3.11,3.15,3.1,3.12,3.12,-0.01,-0.3205,0.0589,143288,448631.12,3007673771.42,622430159.542
2018-06-19,'200056,ª Õ•B,3.12,3.35,3.03,3.3,3.37,-0.25,-7.4184,0.1542,375161,1170916.12,3000952911.54,621039295.304
2018-06-15,'200056,ª Õ•B,3.37,3.41,3.3,3.38,3.41,-0.04,-1.173,0.082,199333,669073.89,3245097531.93,671564380.992
2018-06-14,'200056,ª Õ•B,3.41,3.41,3.32,3.35,3.37,0.04,1.1869,0.063,153141,516584.99,3266781713.69,676051865.254
2018-06-13,'200056,ª Õ•B,3.37,3.41,3.36,3.38,3.42,-0.05,-1.462,0.0481,116900,394710.0,3238324369.18,670162692.813
2018-06-12,'200056,ª Õ•B,3.42,3.44,3.31,3.34,3.35,0.07,2.0896,0.0535,130240,443207.32,3284803049.15,679781333.127
2018-06-11,'200056,ª Õ•B,3.35,3.38,3.32,3.33,3.32,0.03,0.9036,0.0356,86500,290202.0,3214814053.32,665297294.912
2018-06-08,'200056,ª Õ•B,3.32,3.38,3.32,3.33,3.34,-0.02,-0.5988,0.0236,57301,191574.7,3183293171.1,658774131.418
2018-06-07,'200056,ª Õ•B,3.34,3.39,3.34,3.36,3.39,-0.05,-1.4749,0.0434,105500,354838.0,3197798108.29,661775889.938
2018-06-06,'200056,ª Õ•B,3.39,3.47,3.39,3.47,3.39,0.0,0.0,0.05,121598,416253.22,3251526436.02,672894825.749
2018-06-05,'200056,ª Õ•B,3.39,3.41,3.32,3.33,3.38,0.01,0.2959,0.0478,116200,394175.0,3257781976.68,674189393.399
2018-06-04,'200056,ª Õ•B,3.38,3.39,3.34,3.34,3.35,0.03,0.8955,0.0026,6300,21290.0,3251151500.85,672817233.903
2018-06-01,'200056,ª Õ•B,3.35,3.37,3.33,3.33,3.31,0.04,1.2085,0.0318,77300,259492.0,3215759030.99,665492855.552
2018-05-31,'200056,ª Õ•B,3.31,3.38,3.3,3.38,3.35,-0.04,-1.194,0.0557,135500,450452.0,3180552030.63,658206859.624
2018-05-30,'200056,ª Õ•B,3.35,3.37,3.34,3.34,3.41,-0.06,-1.7595,0.0225,54708,183423.72,3222334500.65,666853631.667
2018-05-29,'200056,ª Õ•B,3.41,3.45,3.39,3.45,3.45,-0.04,-1.1594,0.0182,44200,150619.0,3270669403.57,676856412.426
2018-05-28,'200056,ª Õ•B,3.45,3.49,3.41,3.45,3.43,0.02,0.5831,0.0352,85563,292695.83,3305993820.93,684166707.493
2018-05-25,'200056,ª Õ•B,3.43,3.47,3.43,3.46,3.47,-0.04,-1.1527,0.0145,35300,121349.0,3281023373.52,678999139.217
2018-05-24,'200056,ª Õ•B,3.47,3.48,3.42,3.48,3.51,-0.04,-1.1396,0.0312,75999,262376.57,3316431122.87,686326679.619
2018-05-23,'200056,ª Õ•B,3.51,3.51,3.47,3.47,3.49,0.02,0.5731,0.0261,63500,222132.0,3351608034.39,693606448.741
2018-05-22,'200056,ª Õ•B,3.49,3.5,3.47,3.48,3.48,0.01,0.2874,0.0222,54000,188073.0,3334397452.16,690044764.112
2018-05-21,'200056,ª Õ•B,3.48,3.49,3.46,3.49,3.46,0.02,0.578,0.0452,109920,381707.2,3327052013.75,688524644.994
2018-05-18,'200056,ª Õ•B,3.46,3.47,3.45,3.47,3.46,0.0,0.0,0.0171,41500,143468.0,3303294992.9,683608192.145
2018-05-17,'200056,ª Õ•B,3.46,3.48,3.43,3.44,3.46,0.0,0.0,0.0277,67300,232919.0,3299065630.12,682732936.667
2018-05-16,'200056,ª Õ•B,3.46,3.46,3.43,3.46,3.48,-0.02,-0.5747,0.0107,26100,89937.0,3302400320.0,683423041.948
2018-05-15,'200056,ª Õ•B,3.48,3.49,3.4,3.46,3.51,-0.03,-0.8547,0.0541,131708,452678.2,3308032575.01,684588622.276
2018-05-14,'200056,ª Õ•B,3.51,3.58,3.44,3.44,3.51,0.0,0.0,0.0762,185300,652626.0,3329041755.92,688936416.892
2018-05-11,'200056,ª Õ•B,3.51,3.57,3.35,3.35,3.38,0.13,3.8462,0.1767,429768,1487586.12,3338530319.08,690900050.028
2018-05-10,'200056,ª Õ•B,3.38,3.39,3.34,3.39,3.37,0.01,0.2967,0.0321,78130,263773.18,3227315496.79,667884435.688
2018-05-09,'200056,ª Õ•B,3.37,3.39,3.33,3.39,3.38,-0.01,-0.2959,0.0156,38002,127835.74,3215945205.7,665531383.916
2018-05-08,'200056,ª Õ•B,3.38,3.43,3.3,3.3,3.39,-0.01,-0.295,0.069,167900,562205.0,3222468842.63,666881433.384
2018-05-07,'200056,ª Õ•B,3.39,3.42,3.28,3.42,3.34,0.05,1.497,0.0166,40400,136523.84,3227580067.03,667939187.803
2018-05-04,'200056,ª Õ•B,3.34,3.4,3.31,3.4,3.39,-0.05,-1.4749,0.0305,74208,247947.64,3176795861.91,657429530.406
2018-05-03,'200056,ª Õ•B,3.39,3.45,3.38,3.42,3.38,0.01,0.2959,0.0404,98351,334946.38,3235269999.17,669530598.99
2018-05-02,'200056,ª Õ•B,3.38,3.43,3.29,3.29,3.35,0.03,0.8955,0.0269,65428,219425.64,3222389389.28,666864990.724
2018-04-27,'200056,ª Õ•B,3.35,3.35,3.21,3.35,3.31,0.04,1.2085,0.031,75300,247327.0,3180834231.05,658265260.257
2018-04-26,'200056,ª Õ•B,3.31,3.44,3.3,3.4,3.44,-0.13,-3.7791,0.0973,236546,789788.72,3137524282.19,649302380.494
2018-04-25,'200056,ª Õ•B,3.44,3.53,3.35,3.53,3.54,-0.1,-2.8249,0.1123,273256,934667.38,3249591112.34,672494315.614
2018-04-24,'200056,ª Õ•B,3.54,3.57,3.47,3.54,3.55,-0.01,-0.2817,0.1688,410700,1449925.0,3354166526.18,694135921.875
2018-04-23,'200056,ª Õ•B,3.55,3.65,3.52,3.64,3.63,-0.08,-2.2039,0.0558,135700,483058.36,3352542786.56,693799893.239
2018-04-20,'200056,ª Õ•B,3.63,3.66,3.6,3.63,3.67,-0.04,-1.0899,0.0098,23852,86331.24,3419261383.91,707607131.107
2018-04-19,'200056,ª Õ•B,3.67,3.7,3.6,3.7,3.72,-0.05,-1.3441,0.0846,205880,753043.0,3452841353.67,714556417.342
2018-04-18,'200056,ª Õ•B,3.72,3.88,3.64,3.82,3.81,-0.09,-2.3622,0.1591,386962,1432895.36,3498833440.66,724074358.522
2018-04-17,'200056,ª Õ•B,3.81,3.94,3.75,3.75,3.9,-0.09,-2.3077,0.1566,380919,1460521.93,3580885358.62,741054786.674
2018-04-16,'200056,ª Õ•B,3.9,4.08,3.76,3.76,4.17,-0.27,-6.4748,0.4789,1164969,4483887.7,3671982264.38,759907051.214
2018-04-13,'200056,ª Õ•B,4.17,4.17,4.17,4.17,4.63,-0.46,-9.9352,0.1415,344100,1434897.0,3927127647.28,812708715.708
2018-04-12,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4356091330.62,901481619.337
2018-04-11,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4361369924.2,902574010.366
2018-04-10,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4372634551.74,904905195.345
2018-04-09,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4376008498.15,905603424.662
2018-04-04,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4362948060.43,902900601.498
2018-04-03,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4356635515.52,901594236.969
2018-04-02,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4351792269.86,900591940.045
2018-03-30,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4360281554.39,902348775.102
2018-03-29,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4372471296.27,904871410.055
2018-03-28,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4354513194.39,901155028.204
2018-03-27,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4356036912.13,901470357.574
2018-03-26,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4381776858.15,906797171.56
2018-03-23,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4387273125.7,907934609.641
2018-03-22,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4381178254.76,906673292.165
2018-03-21,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4397503801.92,910051821.12
2018-03-20,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4388089403.05,908103536.089
2018-03-19,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4393259159.66,909173403.591
2018-03-16,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4395490317.77,909635135.882
2018-03-15,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4382429880.04,906932312.718
2018-03-14,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4386728940.79,907821992.009
2018-03-13,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4388034984.56,908092274.326
2018-03-12,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4396741943.05,909894156.435
2018-03-09,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4403707509.84,911335662.123
2018-03-08,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4392551719.28,909027000.67
2018-03-07,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4397122872.48,909972988.777
2018-03-06,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4404306113.23,911459541.518
2018-03-05,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4407462385.69,912112723.782
2018-03-02,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4403163324.93,911223044.491
2018-03-01,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4404578205.69,911515850.334
2018-02-28,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4400170307.95,910603647.516
2018-02-27,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4392334045.32,908981953.617
2018-02-26,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4408387500.02,912304173.756
2018-02-23,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4415461903.8,913768202.97
2018-02-22,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4418237246.81,914342552.893
2018-02-14,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4413013071.72,913261423.627
2018-02-13,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4401149840.78,910806359.253
2018-02-12,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4384497782.68,907360259.719
2018-02-09,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4397830312.86,910119391.699
2018-02-08,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4373015481.18,904984027.687
2018-02-07,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4376280590.61,905659733.478
2018-02-06,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4388851261.92,908261200.773
2018-02-05,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4384606619.66,907382783.245
2018-02-02,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4375954079.66,905592162.899
2018-02-01,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4386130337.4,907698112.614
2018-01-31,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4407516804.18,912123985.546
2018-01-30,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4407135874.74,912045153.203
2018-01-29,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4403707509.84,911335662.123
2018-01-26,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4415788414.74,913835773.549
2018-01-25,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4435868837.75,917991364.164
2018-01-24,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4448657183.02,920637878.512
2018-01-23,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4454752053.96,921899195.989
2018-01-22,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4463023664.53,923610983.993
2018-01-19,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4465962263.02,924219119.205
2018-01-18,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4484029201.87,927958024.582
2018-01-17,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4474614803.01,926009739.551
2018-01-16,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4477118053.57,926527780.658
2018-01-15,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4491865464.51,929579718.48
2018-01-12,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4516571459.22,934692558.966
2018-01-11,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4531645381.1,937812067.368
2018-01-10,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4537304904.11,938983290.739
2018-01-09,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4519673313.18,935334479.467
2018-01-08,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4512000306.01,933746570.858
2018-01-05,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4518421687.89,935075458.914
2018-01-04,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4527618412.8,936978696.892
2018-01-03,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4519890987.14,935379526.52
2018-01-02,'200056,ª Õ•B,0.0,0.0,0.0,0.0,4.63,None,None,0.0,0,0.0,4529305386.0,937327811.551
