хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-31,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-05,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-07-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-06-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.62,None,None,0.0,0,0.0,11335521089.5,10956948993.8
2018-06-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-14,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-08,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-07,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-05,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-06-01,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-31,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,10987216808.7
2018-05-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-05-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-05-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-14,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-08,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-07,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-05-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-04-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162378.43
2018-04-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-04-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,3.63,None,None,0.0,0,0.0,11366834683.7,6968162371.17
2018-03-30,'002239,╟бль╪я,3.63,3.66,3.54,3.56,3.55,0.08,2.2535,0.5291,10157213,36640228.38,11366834683.7,6968162371.17
2018-03-29,'002239,╟бль╪я,3.55,3.59,3.51,3.53,3.53,0.02,0.5666,0.2475,4751066,16892666.5,11116325930.4,6814594054.45
2018-03-28,'002239,╟бль╪я,3.53,3.55,3.48,3.49,3.57,-0.04,-1.1204,0.3158,6062012,21363528.24,11053698742.0,6776201975.27
2018-03-27,'002239,╟бль╪я,3.57,3.57,3.48,3.5,3.47,0.1,2.8818,0.6166,11837050,41920172.9,11178953118.7,6852986133.63
2018-03-26,'002239,╟бль╪я,3.47,3.48,3.29,3.38,3.43,0.04,1.1662,0.5653,10850705,36739977.3,10865817177.0,6661025737.73
2018-03-23,'002239,╟бль╪я,3.43,3.65,3.37,3.65,3.74,-0.31,-8.2888,1.2621,24226636,85493330.1,10740562800.3,6584241579.37
2018-03-22,'002239,╟бль╪я,3.74,3.79,3.72,3.77,3.78,-0.04,-1.0582,0.4706,9032932,33808715.64,11711284219.6,7179318806.66
2018-03-21,'002239,╟бль╪я,3.78,3.85,3.77,3.8,3.82,-0.04,-1.0471,0.5254,10085300,38386892.6,11836538596.3,7256102965.02
2018-03-20,'002239,╟бль╪я,3.82,3.87,3.77,3.81,3.84,-0.02,-0.5208,0.4749,9115432,34672015.76,11961792972.9,7332887123.38
2018-03-19,'002239,╟бль╪я,3.84,3.91,3.82,3.88,3.81,0.03,0.7874,0.6855,13158637,50626996.54,12024420161.3,7371279202.56
2018-03-16,'002239,╟бль╪я,3.81,3.82,3.75,3.75,3.78,0.03,0.7937,0.5512,10580761,40161629.59,11930479378.8,7313691083.79
2018-03-15,'002239,╟бль╪я,3.78,3.86,3.77,3.86,3.86,-0.08,-2.0725,0.7411,14226985,54088798.47,11836538596.3,7256102965.02
2018-03-14,'002239,╟бль╪я,3.86,3.87,3.78,3.81,3.8,0.06,1.5789,0.9641,18507300,70903217.8,12087047349.6,7409671281.74
2018-03-13,'002239,╟бль╪я,3.8,3.87,3.77,3.82,3.85,-0.05,-1.2987,1.1413,21909338,83461366.68,11899165784.6,7294495044.2
2018-03-12,'002239,╟бль╪я,3.85,3.93,3.75,3.79,3.77,0.08,2.122,1.4421,27683142,105798760.6,12055733755.5,7390475242.15
2018-03-09,'002239,╟бль╪я,3.77,3.78,3.74,3.76,3.75,0.02,0.5333,0.5611,10771460,40488900.06,11805225002.1,7236906925.43
2018-03-08,'002239,╟бль╪я,3.75,3.76,3.71,3.74,3.74,0.01,0.2674,0.3695,7093792,26485966.8,11742597813.8,7198514846.25
2018-03-07,'002239,╟бль╪я,3.74,3.84,3.74,3.82,3.8,-0.06,-1.5789,0.4566,8764300,33101191.76,11711284219.6,7179318806.66
2018-03-06,'002239,╟бль╪я,3.8,3.83,3.75,3.76,3.75,0.05,1.3333,0.5825,11180760,42404757.6,11899165784.6,7294495044.2
2018-03-05,'002239,╟бль╪я,3.75,3.79,3.72,3.79,3.74,0.01,0.2674,0.3866,7420708,27855923.04,11742597813.8,7198514846.25
2018-03-02,'002239,╟бль╪я,3.74,3.79,3.74,3.77,3.82,-0.08,-2.0942,0.4284,8223285,30895163.9,11711284219.6,7179318806.66
2018-03-01,'002239,╟бль╪я,3.82,3.84,3.64,3.66,3.67,0.15,4.0872,0.6932,13306080,49387254.96,11961792972.9,7332887123.38
2018-02-28,'002239,╟бль╪я,3.67,3.68,3.64,3.67,3.7,-0.03,-0.8108,0.244,4683336,17166390.96,11492089060.4,7044946529.53
2018-02-27,'002239,╟бль╪я,3.7,3.73,3.68,3.72,3.72,-0.02,-0.5376,0.2906,5578641,20608824.84,11586029842.9,7102534648.3
2018-02-26,'002239,╟бль╪я,3.72,3.73,3.67,3.71,3.69,0.03,0.813,0.2971,5702843,21120616.6,11648657031.2,7140926727.48
2018-02-23,'002239,╟бль╪я,3.69,3.7,3.65,3.68,3.68,0.01,0.2717,0.2347,4504840,16568439.2,11554716248.7,7083338608.71
2018-02-22,'002239,╟бль╪я,3.68,3.7,3.62,3.63,3.63,0.05,1.3774,0.4421,8487299,31052720.61,11523402654.6,7064142569.12
2018-02-14,'002239,╟бль╪я,3.63,3.66,3.62,3.62,3.64,-0.01,-0.2747,0.1913,3671940,13330955.2,11366834683.7,6968162371.17
2018-02-13,'002239,╟бль╪я,3.64,3.69,3.62,3.69,3.64,0.0,0.0,0.2437,4678570,17057692.6,11398148277.9,6987358410.76
2018-02-12,'002239,╟бль╪я,3.64,3.66,3.58,3.58,3.59,0.05,1.3928,0.2325,4462960,16238399.4,11398148277.9,6987358410.76
2018-02-09,'002239,╟бль╪я,3.59,3.66,3.53,3.65,3.7,-0.11,-2.973,0.527,10116136,36310396.66,11241580307.0,6891378212.81
2018-02-08,'002239,╟бль╪я,3.7,3.73,3.67,3.69,3.71,-0.01,-0.2695,0.3587,6885687,25459342.48,11586029842.9,7102534648.3
2018-02-07,'002239,╟бль╪я,3.71,3.79,3.68,3.77,3.69,0.02,0.542,0.3987,7653888,28603495.56,11617343437.1,7121730687.89
2018-02-06,'002239,╟бль╪я,3.69,3.81,3.66,3.73,3.79,-0.1,-2.6385,0.5046,9687269,36156579.6,11554716248.7,7083338608.71
2018-02-05,'002239,╟бль╪я,3.79,3.81,3.7,3.78,3.8,-0.01,-0.2632,0.2818,5409846,20380900.18,11867852190.4,7275299004.61
2018-02-02,'002239,╟бль╪я,3.8,3.82,3.61,3.66,3.64,0.16,4.3956,0.5129,9846526,36586082.7,11899165784.6,7294495044.2
2018-02-01,'002239,╟бль╪я,3.64,3.75,3.52,3.73,3.73,-0.09,-2.4129,0.6769,12992845,47798261.65,11398148277.9,6987358410.76
2018-01-31,'002239,╟бль╪я,3.73,3.83,3.71,3.83,3.83,-0.1,-2.611,0.5304,10180960,38251411.6,11679970625.4,7160122767.07
2018-01-30,'002239,╟бль╪я,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.2477,4755249,18207262.88,11993106567.1,7352083162.97
2018-01-29,'002239,╟бль╪я,3.85,3.93,3.84,3.92,3.91,-0.06,-1.5345,0.4046,7766515,30122090.95,12055733755.5,7390475242.15
2018-01-26,'002239,╟бль╪я,3.91,3.95,3.86,3.88,3.89,0.02,0.5141,0.4379,8406327,32800977.77,12243615320.5,7505651479.69
2018-01-25,'002239,╟бль╪я,3.89,3.92,3.82,3.84,3.84,0.05,1.3021,0.6969,13377980,51855583.41,12180988132.1,7467259400.51
2018-01-24,'002239,╟бль╪я,3.84,3.85,3.82,3.83,3.85,-0.01,-0.2597,0.3878,7444124,28491814.43,12024420161.3,7371279202.56
2018-01-23,'002239,╟бль╪я,3.85,3.86,3.82,3.83,3.84,0.01,0.2604,0.2965,5692020,21871185.8,12055733755.5,7390475242.15
2018-01-22,'002239,╟бль╪я,3.84,3.86,3.8,3.83,3.84,0.0,0.0,0.4959,9520058,36446705.72,12024420161.3,7371279202.56
2018-01-19,'002239,╟бль╪я,3.84,3.85,3.81,3.84,3.84,0.0,0.0,0.354,6795260,26003706.24,12024420161.3,7371279202.56
2018-01-18,'002239,╟бль╪я,3.84,3.85,3.81,3.84,3.85,-0.01,-0.2597,0.4635,8896913,34046322.59,12024420161.3,7371279202.56
2018-01-17,'002239,╟бль╪я,3.85,3.86,3.79,3.84,3.87,-0.02,-0.5168,0.4837,9284630,35511786.64,12055733755.5,7390475242.15
2018-01-16,'002239,╟бль╪я,3.87,3.9,3.84,3.85,3.86,0.01,0.2591,0.4315,8283020,31983110.6,12118360943.8,7428867321.33
2018-01-15,'002239,╟бль╪я,3.86,3.95,3.86,3.93,3.93,-0.07,-1.7812,0.5975,11468766,44689900.4,12087047349.6,7409671281.74
2018-01-12,'002239,╟бль╪я,3.93,3.99,3.93,3.97,3.97,-0.04,-1.0076,0.3702,7106016,28024013.88,12306242508.8,7544043558.87
2018-01-11,'002239,╟бль╪я,3.97,3.97,3.91,3.95,3.95,0.02,0.5063,0.4436,8515060,33542774.8,12431496885.5,7620827717.23
2018-01-10,'002239,╟бль╪я,3.95,4.01,3.93,3.99,4.02,-0.07,-1.7413,0.6563,12597439,50010126.41,12368869697.1,7582435638.05
2018-01-09,'002239,╟бль╪я,4.02,4.07,3.98,4.05,4.05,-0.03,-0.7407,0.7042,13517433,54386880.49,12588064856.3,7716807915.18
2018-01-08,'002239,╟бль╪я,4.05,4.09,4.04,4.07,4.07,-0.02,-0.4914,0.5438,10439738,42345384.27,12682005638.9,7774396033.95
2018-01-05,'002239,╟бль╪я,4.07,4.12,4.06,4.11,4.11,-0.04,-0.9732,0.499,9578368,39043959.48,12744632827.2,7812788113.13
2018-01-04,'002239,╟бль╪я,4.11,4.13,4.06,4.07,4.09,0.02,0.489,0.5671,10885299,44605385.33,12869887203.9,7889572271.49
2018-01-03,'002239,╟бль╪я,4.09,4.1,4.03,4.05,4.05,0.04,0.9877,0.7453,14306084,58284674.95,12807260015.5,7851180192.31
2018-01-02,'002239,╟бль╪я,4.05,4.07,4.01,4.03,4.04,0.01,0.2475,0.4538,8710316,35203716.62,12682005638.9,7774396033.95
