»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'600781,∏®» “©“µ,15.93,16.0,15.42,15.45,15.52,0.41,2.6418,1.3427,2384572,37669029.0,9990619166.16,2829054323.52
2018-08-09,'600781,∏®» “©“µ,15.52,15.85,15.25,15.4,15.44,0.08,0.5181,1.0579,1878761,29330375.0,9733484586.24,2756241249.28
2018-08-08,'600781,∏®» “©“µ,15.44,15.95,15.33,15.95,15.97,-0.53,-3.3187,1.2132,2154481,33593432.0,9683311985.28,2742033820.16
2018-08-07,'600781,∏®» “©“µ,15.97,16.07,15.55,16.07,15.91,0.06,0.3771,1.062,1886118,29984985.0,10015705466.6,2836158038.08
2018-08-06,'600781,∏®» “©“µ,15.91,16.49,15.62,16.49,16.6,-0.69,-4.1566,1.4254,2531358,40721174.0,9978076015.92,2825502466.24
2018-08-03,'600781,∏®» “©“µ,16.6,16.86,15.9,16.3,16.39,0.21,1.2813,2.5984,4614650,76422430.0,10410814699.2,2948041542.4
2018-08-02,'600781,∏®» “©“µ,16.39,16.42,15.22,15.46,15.59,0.8,5.1315,2.2998,4084350,64879255.0,10279111621.7,2910747040.96
2018-08-01,'600781,∏®» “©“µ,15.59,15.89,15.52,15.67,15.66,-0.07,-0.447,0.6806,1208637,19001963.0,9777385612.08,2768672749.76
2018-07-31,'600781,∏®» “©“µ,15.66,15.82,15.5,15.77,15.78,-0.12,-0.7605,0.4954,879805,13758613.0,9821286637.92,2781104250.24
2018-07-30,'600781,∏®» “©“µ,15.78,15.99,15.48,15.99,15.92,-0.14,-0.8794,0.8098,1438139,22532920.0,9896545539.36,2802415393.92
2018-07-27,'600781,∏®» “©“µ,15.92,16.29,15.9,16.2,16.22,-0.3,-1.8496,0.8704,1545768,24888728.0,9984347591.04,2827278394.88
2018-07-26,'600781,∏®» “©“µ,16.22,16.29,16.06,16.24,16.15,0.07,0.4334,0.7937,1409595,22813095.0,10172494844.6,2880556254.08
2018-07-25,'600781,∏®» “©“µ,16.15,16.49,16.08,16.13,16.17,-0.02,-0.1237,1.0281,1825822,29729961.0,10128593818.8,2868124753.6
2018-07-24,'600781,∏®» “©“µ,16.17,16.18,15.47,15.62,15.72,0.45,2.8626,1.0446,1855124,29421424.0,10141136969.0,2871676610.88
2018-07-23,'600781,∏®» “©“µ,15.72,15.89,15.18,15.89,16.28,-0.56,-3.4398,1.6222,2880883,44918815.0,9858916088.64,2791759822.08
2018-07-20,'600781,∏®» “©“µ,16.28,16.58,16.16,16.45,16.45,-0.17,-1.0334,1.246,2212736,36317269.0,10210124295.4,2891211825.92
2018-07-19,'600781,∏®» “©“µ,16.45,16.86,16.33,16.72,16.7,-0.25,-1.497,0.949,1685416,27804344.0,10316741072.4,2921402612.8
2018-07-18,'600781,∏®» “©“µ,16.7,17.15,16.69,16.77,16.84,-0.14,-0.8314,1.2195,2165800,36531109.0,10473530450.4,2965800828.8
2018-07-17,'600781,∏®» “©“µ,16.84,17.42,16.72,17.01,17.01,-0.17,-0.9994,1.3046,2316900,39214273.0,10561332502.1,2990663829.76
2018-07-16,'600781,∏®» “©“µ,17.01,17.18,16.52,16.52,16.59,0.42,2.5316,2.1933,3895057,65937889.0,10667949279.1,3020854616.64
2018-07-13,'600781,∏®» “©“µ,16.59,17.4,15.93,15.93,15.84,0.75,4.7348,1.9362,3438574,57305131.0,10404543124.1,2946265613.76
2018-07-12,'600781,∏®» “©“µ,15.84,15.95,15.36,15.36,15.53,0.31,1.9961,1.0098,1793377,28341640.0,9934174990.08,2813070965.76
2018-07-11,'600781,∏®» “©“µ,15.53,15.61,15.12,15.51,15.88,-0.35,-2.204,0.7904,1403650,21744119.0,9739756161.36,2758017177.92
2018-07-10,'600781,∏®» “©“µ,15.88,15.93,15.4,15.4,15.45,0.43,2.7832,1.0991,1951880,30592482.0,9959261290.56,2820174680.32
2018-07-09,'600781,∏®» “©“µ,15.45,15.48,14.88,14.98,14.98,0.47,3.1375,1.0336,1835532,27845795.0,9689583560.4,2743809748.8
2018-07-06,'600781,∏®» “©“µ,14.98,15.22,14.71,15.16,15.16,-0.18,-1.1873,0.9378,1665520,25026375.0,9394819529.76,2660341102.72
2018-07-05,'600781,∏®» “©“µ,15.16,15.55,14.88,15.53,15.45,-0.29,-1.877,0.989,1756400,26535925.0,9507707881.92,2692307818.24
2018-07-04,'600781,∏®» “©“µ,15.45,15.88,15.22,15.68,15.68,-0.23,-1.4668,0.8898,1580300,24604529.0,9689583560.4,2743809748.8
2018-07-03,'600781,∏®» “©“µ,15.68,15.76,15.21,15.38,15.32,0.36,2.3499,0.8392,1490400,23227335.0,9833829788.16,2784656107.52
2018-07-02,'600781,∏®» “©“µ,15.32,15.8,15.16,15.68,15.7,-0.38,-2.4204,0.8453,1501180,23265495.0,9608053083.84,2720722676.48
2018-06-29,'600781,∏®» “©“µ,15.7,15.73,14.73,15.46,15.4,0.3,1.9481,1.2995,2307800,35034788.0,9846372938.4,2788207964.8
2018-06-28,'600781,∏®» “©“µ,15.4,15.74,15.35,15.69,15.8,-0.4,-2.5316,0.5332,946900,14686667.0,9658225684.8,2734930105.6
2018-06-27,'600781,∏®» “©“µ,15.8,15.97,15.38,15.97,15.95,-0.15,-0.9404,0.6914,1227900,19296895.0,9909088689.6,2805967251.2
2018-06-26,'600781,XD∏®» “©,15.95,16.08,15.38,15.89,15.78,0.17,1.0773,0.4371,776200,12317022.0,10003162316.4,2832606180.8
2018-06-25,'600781,∏®» “©“µ,15.91,16.28,15.71,16.28,16.01,-0.1,-0.6246,0.6494,1153300,18378686.0,9978076015.92,2825502466.24
2018-06-22,'600781,∏®» “©“µ,16.01,16.1,15.55,15.68,15.68,0.33,2.1046,0.5928,1052800,16645497.0,10040791767.1,2843261752.64
2018-06-21,'600781,∏®» “©“µ,15.68,16.35,15.6,15.85,15.97,-0.29,-1.8159,0.7234,1284700,20517370.0,9833829788.16,2784656107.52
2018-06-20,'600781,∏®» “©“µ,15.97,16.12,15.37,15.47,15.47,0.5,3.2321,0.795,1411861,22265553.0,10015705466.6,2836158038.08
2018-06-19,'600781,∏®» “©“µ,15.47,16.92,15.26,16.76,16.94,-1.47,-8.6777,1.6429,2917600,46783460.0,9702126710.64,2747361606.08
2018-06-15,'600781,∏®» “©“µ,16.94,17.6,16.7,17.6,17.48,-0.54,-3.0892,0.8984,1595466,27033329.0,10624048253.3,3008423116.16
2018-06-14,'600781,∏®» “©“µ,17.48,17.87,17.26,17.7,17.77,-0.29,-1.632,0.6884,1222600,21505242.0,10962713309.8,3104323262.72
2018-06-13,'600781,∏®» “©“µ,17.77,18.17,17.72,18.1,18.16,-0.39,-2.1476,0.6433,1142498,20373022.0,11144588988.2,3155825193.28
2018-06-12,'600781,∏®» “©“µ,18.16,18.18,17.8,18.02,17.93,0.23,1.2828,0.5507,977964,17641205.0,11389180417.9,3225086410.24
2018-06-11,'600781,∏®» “©“µ,17.93,18.4,17.84,18.4,18.4,-0.47,-2.5543,0.6937,1231980,22284990.0,11244934190.2,3184240051.52
2018-06-08,'600781,∏®» “©“µ,18.4,18.69,18.3,18.5,18.48,-0.08,-0.4329,0.537,953636,17625304.0,11539698220.8,3267708697.6
2018-06-07,'600781,∏®» “©“µ,18.48,18.89,18.45,18.87,18.76,-0.28,-1.4925,0.6671,1184801,22091435.0,11589870821.8,3281916126.72
2018-06-06,'600781,∏®» “©“µ,18.76,18.9,18.3,18.34,18.33,0.43,2.3459,1.1466,2036337,37926075.0,11765474925.1,3331642128.64
2018-06-05,'600781,∏®» “©“µ,18.33,18.38,17.95,18.02,18.03,0.3,1.6639,0.5816,1032928,18810097.0,11495797195.0,3255277197.12
2018-06-04,'600781,∏®» “©“µ,18.03,18.25,17.66,18.04,17.98,0.05,0.2781,0.7578,1345827,24155902.0,11307649941.4,3201999337.92
2018-06-01,'600781,∏®» “©“µ,17.98,18.51,17.93,18.51,18.76,-0.78,-4.1578,1.2805,2273991,41244446.0,11276292065.8,3193119694.72
2018-05-31,'600781,∏®» “©“µ,18.76,18.81,18.1,18.3,18.19,0.57,3.1336,1.1812,2097664,38598625.0,11765474925.1,3331642128.64
2018-05-30,'600781,∏®» “©“µ,18.19,18.8,18.18,18.8,18.85,-0.66,-3.5013,1.3427,2384503,43953553.0,11407995143.3,3230414196.16
2018-05-29,'600781,∏®» “©“µ,18.85,19.59,18.81,19.46,19.5,-0.65,-3.3333,1.2494,2218798,42847774.0,11821919101.2,3347625486.4
2018-05-28,'600781,∏®» “©“µ,19.5,19.5,19.04,19.2,19.24,0.26,1.3514,1.1526,2046937,39624696.0,12229571484.0,3463060848.0
2018-05-25,'600781,∏®» “©“µ,19.24,19.63,19.03,19.49,19.49,-0.25,-1.2827,1.4029,2491400,48095917.0,12066510530.9,3416886703.36
2018-05-24,'600781,∏®» “©“µ,19.49,20.0,19.48,20.0,19.83,-0.34,-1.7146,0.9404,1670000,32962928.0,12223299908.9,3461284919.36
2018-05-23,'600781,∏®» “©“µ,19.83,20.22,19.82,20.21,20.19,-0.36,-1.7831,1.0719,1903676,38040957.0,12436533463.0,3521666493.12
2018-05-22,'600781,∏®» “©“µ,20.19,20.32,20.01,20.19,20.08,0.11,0.5478,1.1326,2011344,40537968.0,12662310167.3,3585599924.16
2018-05-21,'600781,∏®» “©“µ,20.08,20.39,19.91,19.91,19.89,0.19,0.9553,1.2192,2165275,43670522.0,12593322841.0,3566064709.12
2018-05-18,'600781,∏®» “©“µ,19.89,19.99,19.7,19.74,19.73,0.16,0.8109,0.7696,1366784,27178112.0,12474162913.7,3532322064.96
2018-05-17,'600781,∏®» “©“µ,19.73,20.33,19.72,20.24,20.26,-0.53,-2.616,1.064,1889676,37759139.0,12373817711.8,3503907206.72
2018-05-16,'600781,∏®» “©“µ,20.26,20.7,20.04,20.15,20.15,0.11,0.5459,1.3274,2357388,48217885.0,12706211193.1,3598031424.64
2018-05-15,'600781,∏®» “©“µ,20.15,20.41,19.54,20.11,20.4,-0.25,-1.2255,0.8315,1476736,29698198.0,12637223866.8,3578496209.6
2018-05-14,'600781,∏®» “©“µ,20.4,20.66,20.27,20.57,20.56,-0.16,-0.7782,0.8131,1444072,29546548.0,12794013244.8,3622894425.6
2018-05-11,'600781,∏®» “©“µ,20.56,20.9,20.41,20.67,20.72,-0.16,-0.7722,1.2803,2273709,46913923.0,12894358446.7,3651309283.84
2018-05-10,'600781,∏®» “©“µ,20.72,20.74,20.01,20.23,20.27,0.45,2.22,1.5324,2721417,55664388.0,12994703648.6,3679724142.08
2018-05-09,'600781,∏®» “©“µ,20.27,20.77,20.06,20.51,20.56,-0.29,-1.4105,0.9417,1672401,33940626.0,12712482768.2,3599807353.28
2018-05-08,'600781,∏®» “©“µ,20.56,20.88,20.52,20.69,20.67,-0.11,-0.5322,1.1946,2121468,43817470.0,12894358446.7,3651309283.84
2018-05-07,'600781,∏®» “©“µ,20.67,20.8,20.5,20.52,20.46,0.21,1.0264,1.5556,2762716,57024868.0,12963345773.0,3670844498.88
2018-05-04,'600781,∏®» “©“µ,20.46,20.48,19.91,20.04,20.14,0.32,1.5889,1.0034,1782048,35988515.0,12831642695.5,3633549997.44
2018-05-03,'600781,∏®» “©“µ,20.14,20.33,19.81,20.14,20.13,0.01,0.0497,1.1029,1958751,39248423.0,12630952291.7,3576720280.96
2018-05-02,'600781,∏®» “©“µ,20.13,21.19,20.11,20.65,20.38,-0.25,-1.2267,1.8559,3295900,67791957.0,12624680716.6,3574944352.32
2018-04-27,'600781,∏®» “©“µ,20.38,20.42,19.38,19.83,19.64,0.74,3.7678,1.4602,2593284,51933700.0,12781470094.6,3619342568.32
2018-04-26,'600781,∏®» “©“µ,19.64,20.45,19.64,20.45,20.19,-0.55,-2.7241,1.5523,2756805,54716769.0,12317373535.7,3487923848.96
2018-04-25,'600781,∏®» “©“µ,20.19,20.6,19.74,19.9,20.05,0.14,0.6983,1.8513,3287778,66512876.0,12662310167.3,3585599924.16
2018-04-24,'600781,∏®» “©“µ,20.05,20.28,19.02,19.17,19.06,0.99,5.1941,2.5697,4563517,89866168.0,12574508115.6,3560736923.2
2018-04-23,'600781,∏®» “©“µ,19.06,19.4,18.82,18.96,18.81,0.25,1.3291,1.3203,2344702,44866116.0,11953622178.7,3384919987.84
2018-04-20,'600781,∏®» “©“µ,18.81,18.84,18.46,18.65,18.69,0.12,0.6421,0.6683,1186800,22224286.0,11796832800.7,3340521771.84
2018-04-19,'600781,∏®» “©“µ,18.69,18.81,18.5,18.55,18.64,0.05,0.2682,0.4636,823400,15362263.0,11721573899.3,3319210628.16
2018-04-18,'600781,∏®» “©“µ,18.64,19.09,17.91,19.09,18.95,-0.31,-1.6359,1.1806,2096652,38668259.0,11690216023.7,3310330984.96
2018-04-17,'600781,∏®» “©“µ,18.95,19.34,18.78,19.34,19.11,-0.16,-0.8373,0.7829,1390302,26491569.0,11884634852.4,3365384772.8
2018-04-16,'600781,∏®» “©“µ,19.11,19.34,18.88,18.88,19.01,0.1,0.526,0.7361,1307201,25053334.0,11984980054.3,3393799631.04
2018-04-13,'600781,∏®» “©“µ,19.01,19.28,18.93,19.12,19.12,-0.11,-0.5753,0.4386,778902,14845261.0,11922264303.1,3376040344.64
2018-04-12,'600781,∏®» “©“µ,19.12,19.38,19.0,19.11,19.17,-0.05,-0.2608,0.7181,1275234,24350623.0,11991251629.4,3395575559.68
2018-04-11,'600781,∏®» “©“µ,19.17,19.78,19.06,19.46,19.41,-0.24,-1.2365,1.0278,1825295,35171374.0,12022609505.0,3404455202.88
2018-04-10,'600781,∏®» “©“µ,19.41,19.7,18.97,18.97,18.96,0.45,2.3734,1.5387,2732600,53124918.0,12173127307.9,3447077490.24
2018-04-09,'600781,∏®» “©“µ,18.96,19.32,18.81,19.08,19.23,-0.27,-1.4041,1.2906,2292100,43650872.0,11890906427.5,3367160701.44
2018-04-04,'600781,∏®» “©“µ,19.23,19.67,18.49,18.49,18.47,0.76,4.1148,2.1175,3760594,72464105.0,12060238955.8,3415110774.72
2018-04-03,'600781,∏®» “©“µ,18.47,18.68,18.31,18.58,18.68,-0.21,-1.1242,0.6588,1170000,21625543.0,11583599246.6,3280140198.08
2018-04-02,'600781,∏®» “©“µ,18.68,18.82,18.46,18.68,18.69,-0.01,-0.0535,0.7522,1335900,24849131.0,11715302324.2,3317434699.52
2018-03-30,'600781,∏®» “©“µ,18.69,18.95,18.32,18.55,18.44,0.25,1.3557,0.5635,1000657,18684930.0,11721573899.3,3319210628.16
2018-03-29,'600781,∏®» “©“µ,18.44,18.83,18.37,18.37,18.3,0.14,0.765,0.5247,931800,17379321.0,11564784521.3,3274812412.16
2018-03-28,'600781,∏®» “©“µ,18.3,18.8,18.01,18.2,18.43,-0.13,-0.7054,0.6093,1082000,20029268.0,11476982469.6,3249949411.2
2018-03-27,'600781,∏®» “©“µ,18.43,18.6,17.95,17.99,17.88,0.55,3.0761,0.6584,1169200,21472219.0,11558512946.2,3273036483.52
2018-03-26,'600781,∏®» “©“µ,17.88,17.9,16.82,17.39,17.44,0.44,2.5229,0.6116,1086100,19042849.0,11213576314.6,3175360408.32
2018-03-23,'600781,∏®» “©“µ,17.44,18.6,17.21,18.3,18.84,-1.4,-7.431,1.3535,2403700,42823286.0,10937627009.3,3097219548.16
2018-03-22,'600781,∏®» “©“µ,18.84,19.3,18.8,19.3,19.11,-0.27,-1.4129,0.6955,1235100,23439340.0,11815647526.1,3345849557.76
2018-03-21,'600781,∏®» “©“µ,19.11,19.4,18.85,18.96,18.95,0.16,0.8443,1.0397,1846457,35355674.0,11984980054.3,3393799631.04
2018-03-20,'600781,∏®» “©“µ,18.95,19.15,18.65,18.7,18.75,0.2,1.0667,0.8369,1486312,28126618.0,11884634852.4,3365384772.8
2018-03-19,'600781,∏®» “©“µ,18.75,18.94,18.71,18.85,18.85,-0.1,-0.5305,0.3724,661347,12451601.0,11759203350.0,3329866200.0
2018-03-16,'600781,∏®» “©“µ,18.85,19.0,18.5,18.5,18.61,0.24,1.2896,0.8018,1423951,26839121.0,11821919101.2,3347625486.4
2018-03-15,'600781,∏®» “©“µ,18.61,18.97,18.46,18.77,18.77,-0.16,-0.8524,0.3676,652800,12210484.0,11671401298.3,3305003199.04
2018-03-14,'600781,∏®» “©“µ,18.77,19.05,18.73,18.87,18.88,-0.11,-0.5826,0.4714,837100,15794347.0,11771746500.2,3333418057.28
2018-03-13,'600781,∏®» “©“µ,18.88,19.3,18.8,19.3,19.27,-0.39,-2.0239,0.8289,1472000,27961193.0,11840733826.6,3352953272.32
2018-03-12,'600781,∏®» “©“µ,19.27,19.5,19.13,19.47,19.43,-0.16,-0.8235,0.9588,1702762,32912456.0,12085325256.2,3422214489.28
2018-03-09,'600781,∏®» “©“µ,19.43,19.54,19.21,19.48,19.39,0.04,0.2063,0.7055,1252832,24280264.0,12185670458.2,3450629347.52
2018-03-08,'600781,∏®» “©“µ,19.39,19.53,18.78,18.96,18.9,0.49,2.5926,1.2087,2146582,41080113.0,12160584157.7,3443525632.96
2018-03-07,'600781,∏®» “©“µ,18.9,18.95,18.7,18.81,18.75,0.15,0.8,0.678,1204000,22692558.0,11853276976.8,3356505129.6
2018-03-06,'600781,∏®» “©“µ,18.75,18.89,18.41,18.41,18.49,0.26,1.4062,0.7372,1309175,24571998.0,11759203350.0,3329866200.0
2018-03-05,'600781,∏®» “©“µ,18.49,18.86,18.33,18.86,18.66,-0.17,-0.911,0.6201,1101276,20361560.0,11596142396.9,3283692055.36
2018-03-02,'600781,∏®» “©“µ,18.66,18.88,18.05,18.2,18.32,0.34,1.8559,0.8076,1434300,26666693.0,11702759173.9,3313882842.24
2018-03-01,'600781,∏®» “©“µ,18.32,18.45,17.65,17.79,17.7,0.62,3.5028,1.0585,1879810,34004058.0,11489525619.8,3253501268.48
2018-02-28,'600781,∏®» “©“µ,17.7,17.79,17.66,17.79,17.71,-0.01,-0.0565,0.4983,884900,15680207.0,11100687962.4,3143393692.8
2018-02-27,'600781,∏®» “©“µ,17.71,18.09,17.62,18.09,17.92,-0.21,-1.1719,0.6957,1235500,22011703.0,11106959537.5,3145169621.44
2018-02-26,'600781,∏®» “©“µ,17.92,18.15,17.64,17.72,17.71,0.21,1.1858,0.662,1175701,21078244.0,11238662615.0,3182464122.88
2018-02-23,'600781,∏®» “©“µ,17.71,17.73,17.54,17.6,17.68,0.03,0.1697,0.3951,701721,12370880.0,11106959537.5,3145169621.44
2018-02-22,'600781,∏®» “©“µ,17.68,17.79,17.38,17.69,17.59,0.09,0.5117,0.6114,1085800,19125359.0,11088144812.2,3139841835.52
2018-02-14,'600781,∏®» “©“µ,17.59,17.68,16.85,17.16,16.98,0.61,3.5925,0.8346,1482165,25830951.0,11031700636.1,3123858477.76
2018-02-13,'600781,∏®» “©“µ,16.98,17.16,16.85,16.85,16.85,0.13,0.7715,0.7057,1253200,21321583.0,10649134553.8,3015526830.72
2018-02-12,'600781,∏®» “©“µ,16.85,17.31,16.81,16.81,16.81,0.04,0.238,0.8468,1503860,25734914.0,10567604077.2,2992439758.4
2018-02-09,'600781,∏®» “©“µ,16.81,17.33,16.4,17.0,16.91,-0.1,-0.5914,1.0539,1871600,31741849.0,10542517776.7,2985336043.84
2018-02-08,'600781,∏®» “©“µ,16.91,16.95,16.16,16.3,16.28,0.63,3.8698,1.2035,2137300,35571767.0,10605233527.9,3003095330.24
2018-02-07,'600781,∏®» “©“µ,16.28,18.09,16.03,17.95,17.81,-1.53,-8.5907,2.7705,4920245,81923839.0,10210124295.4,2891211825.92
2018-02-06,'600781,∏®» “©“µ,17.81,19.3,17.71,19.3,19.4,-1.59,-8.1959,1.24,2202201,40621839.0,11169675288.7,3162928907.84
2018-02-05,'600781,∏®» “©“µ,19.4,19.88,19.01,19.88,20.02,-0.62,-3.0969,0.7555,1341700,25889166.0,12166855732.8,3445301561.6
2018-02-02,'600781,∏®» “©“µ,20.02,20.49,19.7,20.32,20.49,-0.47,-2.2938,0.6967,1237300,24729872.0,12555693390.2,3555409137.28
2018-02-01,'600781,∏®» “©“µ,20.49,20.98,19.8,20.93,20.97,-0.48,-2.289,1.1541,2049574,41661397.0,12850457420.9,3638877783.36
2018-01-31,'600781,∏®» “©“µ,20.97,21.08,20.64,21.08,21.08,-0.11,-0.5218,0.6186,1098600,22866672.0,13151493026.6,3724122358.08
2018-01-30,'600781,∏®» “©“µ,21.08,21.2,20.81,20.85,21.02,0.06,0.2854,0.4209,747416,15713224.0,13220480353.0,3743657573.12
2018-01-29,'600781,∏®» “©“µ,21.02,21.32,20.81,21.0,21.32,-0.3,-1.4071,0.8744,1552800,32631871.0,13182850902.2,3733002001.28
2018-01-26,'600781,∏®» “©“µ,21.32,22.4,21.29,22.21,21.91,-0.59,-2.6928,1.4573,2588100,56120264.0,13370998155.8,3786279860.48
2018-01-25,'600781,∏®» “©“µ,21.91,22.12,21.81,21.93,22.04,-0.13,-0.5898,0.4189,743900,16281649.0,13741021087.9,3891059650.24
2018-01-24,'600781,∏®» “©“µ,22.04,22.12,21.88,21.9,22.05,-0.01,-0.0454,0.7212,1280810,28155687.0,13822551564.5,3914146722.56
2018-01-23,'600781,∏®» “©“µ,22.05,22.13,21.78,21.99,21.99,0.06,0.2729,0.4995,887100,19497427.0,13828823139.6,3915922651.2
2018-01-22,'600781,∏®» “©“µ,21.99,22.0,21.56,21.83,21.83,0.16,0.7329,0.6623,1176210,25696032.0,13791193688.9,3905267079.36
2018-01-19,'600781,∏®» “©“µ,21.83,22.1,21.61,22.1,22.07,-0.24,-1.0874,0.696,1235960,26958626.0,13690848487.0,3876852221.12
2018-01-18,'600781,∏®» “©“µ,22.07,22.2,21.13,21.3,21.32,0.75,3.5178,1.2691,2253901,49102154.0,13841366289.8,3919474508.48
2018-01-17,'600781,∏®» “©“µ,21.32,21.48,20.89,21.11,20.92,0.4,1.912,0.5946,1056028,22404268.0,13370998155.8,3786279860.48
2018-01-16,'600781,∏®» “©“µ,20.92,21.19,20.72,21.18,21.08,-0.16,-0.759,0.4507,800400,16733639.0,13120135151.0,3715242714.88
2018-01-15,'600781,∏®» “©“µ,21.08,21.7,20.71,21.7,21.71,-0.63,-2.9019,0.9085,1613401,34125117.0,13220480353.0,3743657573.12
2018-01-12,'600781,∏®» “©“µ,21.71,21.96,21.29,21.29,21.52,0.19,0.8829,1.0164,1805101,39143588.0,13615589585.5,3855541077.44
2018-01-11,'600781,∏®» “©“µ,21.52,21.86,21.11,21.86,21.86,-0.34,-1.5554,0.9818,1743600,37409784.0,13496429658.2,3821798433.28
2018-01-10,'600781,∏®» “©“µ,21.86,22.19,21.68,21.99,22.01,-0.15,-0.6815,0.821,1458051,31893259.0,13709663212.3,3882180007.04
2018-01-09,'600781,∏®» “©“µ,22.01,22.1,21.7,22.0,21.97,0.04,0.1821,0.7666,1361505,29801515.0,13803736839.1,3908818936.64
2018-01-08,'600781,∏®» “©“µ,21.97,22.62,21.67,22.53,22.63,-0.66,-2.9165,1.6061,2852248,62520571.0,13778650538.6,3901715222.08
2018-01-05,'600781,∏®» “©“µ,22.63,22.86,22.18,22.65,22.78,-0.15,-0.6585,1.099,1951828,43875673.0,14192574496.6,4018926512.32
2018-01-04,'600781,∏®» “©“µ,22.78,23.35,22.71,23.2,23.2,-0.42,-1.8103,1.4299,2539350,58522341.0,14286648123.4,4045565441.92
2018-01-03,'600781,∏®» “©“µ,23.2,23.34,22.45,22.45,22.65,0.55,2.4283,1.6956,3011338,69100757.0,14550054278.4,4120154444.8
2018-01-02,'600781,∏®» “©“µ,22.65,23.0,22.36,23.0,22.99,-0.34,-1.4789,1.3374,2375049,53696910.0,14205117646.8,4022478369.6
