»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'002286,±£¡‰±¶,8.11,8.14,8.04,8.14,8.14,-0.03,-0.3686,0.2464,909909,7368284.81,2994666160.0,2994666160.0
2018-08-09,'002286,±£¡‰±¶,8.14,8.18,8.01,8.12,8.12,0.02,0.2463,0.3633,1341420,10880484.6,3005743840.0,3005743840.0
2018-08-08,'002286,±£¡‰±¶,8.12,8.36,7.99,8.16,8.16,-0.04,-0.4902,0.3455,1275780,10304033.4,2998358720.0,2998358720.0
2018-08-07,'002286,±£¡‰±¶,8.16,8.18,8.01,8.15,8.14,0.02,0.2457,0.3483,1285959,10450700.72,3013128960.0,3013128960.0
2018-08-06,'002286,±£¡‰±¶,8.14,8.19,7.79,7.86,7.85,0.29,3.6943,0.5425,2003120,16020804.0,3005743840.0,3005743840.0
2018-08-03,'002286,±£¡‰±¶,7.85,8.11,7.71,8.11,8.1,-0.25,-3.0864,0.1584,584910,4676497.0,2898659600.0,2898659600.0
2018-08-02,'002286,±£¡‰±¶,8.1,8.65,7.96,8.52,8.61,-0.51,-5.9233,0.4615,1704070,13993266.74,2990973600.0,2990973600.0
2018-08-01,'002286,±£¡‰±¶,8.61,8.93,8.6,8.92,8.88,-0.27,-3.0405,0.3056,1128500,9874400.12,3179294160.0,3179294160.0
2018-07-31,'002286,±£¡‰±¶,8.88,8.91,8.78,8.78,8.85,0.03,0.339,0.0912,336900,2984498.0,3278993280.0,3278993280.0
2018-07-30,'002286,±£¡‰±¶,8.85,8.99,8.84,8.95,8.96,-0.11,-1.2277,0.2442,901755,8013803.45,3267915600.0,3267915600.0
2018-07-27,'002286,±£¡‰±¶,8.96,9.1,8.96,9.05,9.05,-0.09,-0.9945,0.2117,781800,7041624.0,3308533760.0,3308533760.0
2018-07-26,'002286,±£¡‰±¶,9.05,9.17,8.9,8.94,8.93,0.12,1.3438,0.3705,1367975,12392634.99,3341766800.0,3341766800.0
2018-07-25,'002286,±£¡‰±¶,8.93,9.0,8.91,8.95,8.94,-0.01,-0.1119,0.2111,779565,6982870.1,3297456080.0,3297456080.0
2018-07-24,'002286,±£¡‰±¶,8.94,8.96,8.78,8.78,8.88,0.06,0.6757,0.3044,1123965,10007137.2,3301148640.0,3301148640.0
2018-07-23,'002286,±£¡‰±¶,8.88,8.97,8.81,8.96,8.87,0.01,0.1127,0.267,986000,8733046.0,3278993280.0,3278993280.0
2018-07-20,'002286,±£¡‰±¶,8.87,8.93,8.75,8.76,8.78,0.09,1.0251,0.1875,692400,6150455.0,3275300720.0,3275300720.0
2018-07-19,'002286,±£¡‰±¶,8.78,9.03,8.78,8.84,8.89,-0.11,-1.2373,0.2046,755400,6720446.0,3242067680.0,3242067680.0
2018-07-18,'002286,±£¡‰±¶,8.89,9.05,8.89,9.05,9.0,-0.11,-1.2222,0.2783,1027823,9219646.7,3282685840.0,3282685840.0
2018-07-17,'002286,±£¡‰±¶,9.0,9.15,8.93,9.15,9.12,-0.12,-1.3158,0.2075,766300,6918971.0,3323304000.0,3323304000.0
2018-07-16,'002286,±£¡‰±¶,9.12,9.22,9.05,9.2,9.19,-0.07,-0.7617,0.1893,698923,6379928.76,3367614720.0,3367614720.0
2018-07-13,'002286,±£¡‰±¶,9.19,9.21,9.11,9.17,9.16,0.03,0.3275,0.1629,601561,5512945.98,3393462640.0,3393462640.0
2018-07-12,'002286,±£¡‰±¶,9.16,9.21,9.0,9.0,9.06,0.1,1.1038,0.2433,898323,8234109.91,3382384960.0,3382384960.0
2018-07-11,'002286,±£¡‰±¶,9.06,9.22,8.96,9.18,9.24,-0.18,-1.9481,0.2633,972204,8820938.92,3345459360.0,3345459360.0
2018-07-10,'002286,±£¡‰±¶,9.24,9.36,9.17,9.36,9.18,0.06,0.6536,0.2131,787000,7269689.0,3411925440.0,3411925440.0
2018-07-09,'002286,±£¡‰±¶,9.18,9.24,9.09,9.09,9.09,0.09,0.9901,0.214,790280,7232147.0,3389770080.0,3389770080.0
2018-07-06,'002286,±£¡‰±¶,9.09,9.17,8.92,9.06,9.1,-0.01,-0.1099,0.2487,918400,8323035.0,3356537040.0,3356537040.0
2018-07-05,'002286,±£¡‰±¶,9.1,9.33,9.05,9.33,9.31,-0.21,-2.2556,0.2881,1063891,9731987.92,3360229600.0,3360229600.0
2018-07-04,'002286,±£¡‰±¶,9.31,9.43,9.09,9.38,9.38,-0.07,-0.7463,0.422,1558200,14418286.39,3437773360.0,3437773360.0
2018-07-03,'002286,±£¡‰±¶,9.38,9.45,9.17,9.26,9.28,0.1,1.0776,0.3613,1334210,12421770.8,3463621280.0,3463621280.0
2018-07-02,'002286,±£¡‰±¶,9.28,9.82,9.13,9.14,9.2,0.08,0.8696,0.6609,2440300,22890222.0,3426695680.0,3426695680.0
2018-06-29,'002286,±£¡‰±¶,9.2,9.23,8.9,9.03,8.91,0.29,3.2548,0.3727,1376300,12520649.43,3397155200.0,3397155200.0
2018-06-28,'002286,±£¡‰±¶,8.91,9.22,8.91,9.0,9.1,-0.19,-2.0879,0.2207,815000,7381847.0,3290070960.0,3290070960.0
2018-06-27,'002286,±£¡‰±¶,9.1,9.27,9.03,9.27,9.23,-0.13,-1.4085,0.2958,1092100,9965601.0,3360229600.0,3360229600.0
2018-06-26,'002286,±£¡‰±¶,9.23,9.23,8.83,8.99,9.04,0.19,2.1018,0.3219,1188667,10773836.51,3408232880.0,3408232880.0
2018-06-25,'002286,±£¡‰±¶,9.04,9.29,9.01,9.2,9.19,-0.15,-1.6322,0.2365,873210,7967292.18,3338074240.0,3338074240.0
2018-06-22,'002286,±£¡‰±¶,9.19,9.28,8.92,8.92,9.07,0.12,1.323,0.2195,810358,7392067.71,3393462640.0,3393462640.0
2018-06-21,'002286,±£¡‰±¶,9.07,9.46,9.06,9.37,9.39,-0.32,-3.4079,0.3473,1282309,11885323.61,3349151920.0,3349151920.0
2018-06-20,'002286,±£¡‰±¶,9.39,9.5,9.09,9.12,9.3,0.09,0.9677,0.4138,1527900,14161598.0,3467313840.0,3467313840.0
2018-06-19,'002286,±£¡‰±¶,9.3,9.9,8.91,9.69,9.9,-0.6,-6.0606,0.8278,3056648,29049621.76,3434080800.0,3434080800.0
2018-06-15,'002286,±£¡‰±¶,9.9,9.96,9.52,9.83,9.8,0.1,1.0204,0.5844,2157767,21037433.6,3655634400.0,3655634400.0
2018-06-14,'002286,±£¡‰±¶,9.8,10.05,9.75,9.91,9.92,-0.12,-1.2097,0.4743,1751500,17288638.0,3618708800.0,3618708800.0
2018-06-13,'002286,±£¡‰±¶,9.92,10.15,9.6,9.68,9.7,0.22,2.268,1.5213,5617676,55772861.29,3663019520.0,3663019520.0
2018-06-12,'002286,±£¡‰±¶,9.7,9.87,9.31,9.44,9.41,0.29,3.0818,0.7363,2718714,26041737.41,3581783200.0,3581783200.0
2018-06-11,'002286,±£¡‰±¶,9.41,9.65,9.24,9.5,9.67,-0.26,-2.6887,0.4693,1733062,16288713.03,3474698960.0,3474698960.0
2018-06-08,'002286,±£¡‰±¶,9.67,9.89,9.61,9.64,9.82,-0.15,-1.5275,0.576,2126945,20708992.27,3570705520.0,3570705520.0
2018-06-07,'002286,±£¡‰±¶,9.82,9.86,9.47,9.53,9.57,0.25,2.6123,0.9543,3523980,34286204.26,3626093920.0,3626093920.0
2018-06-06,'002286,±£¡‰±¶,9.57,9.95,8.92,9.08,9.07,0.5,5.5127,1.112,4106177,38861286.98,3533779920.0,3533779920.0
2018-06-05,'002286,±£¡‰±¶,9.07,9.08,8.82,8.85,8.94,0.13,1.4541,0.2979,1100058,9844255.17,3349151920.0,3349151920.0
2018-06-04,'002286,±£¡‰±¶,8.94,8.95,8.7,8.84,8.82,0.12,1.3605,0.3633,1341391,11844818.38,3301148640.0,3301148640.0
2018-06-01,'002286,±£¡‰±¶,8.82,9.0,8.8,8.86,8.94,-0.12,-1.3423,0.2563,946432,8408935.37,3256837920.0,3256837920.0
2018-05-31,'002286,±£¡‰±¶,8.94,9.08,8.74,8.79,8.77,0.17,1.9384,0.2789,1029751,9145747.42,3301148640.0,3301148640.0
2018-05-30,'002286,±£¡‰±¶,8.86,9.09,8.85,9.09,9.16,-0.3,-3.2751,0.344,1270250,11349846.0,3271608160.0,3271608160.0
2018-05-29,'002286,±£¡‰±¶,9.16,9.27,9.11,9.16,9.16,0.0,0.0,0.2984,1101708,10104425.76,3382384960.0,3382384960.0
2018-05-28,'002286,±£¡‰±¶,9.16,9.3,9.15,9.3,9.3,-0.14,-1.5054,0.2623,968423,8922620.45,3382384960.0,3382384960.0
2018-05-25,'002286,±£¡‰±¶,9.3,9.36,9.25,9.3,9.34,-0.04,-0.4283,0.3033,1119902,10415103.58,3434080800.0,3434080800.0
2018-05-24,'002286,±£¡‰±¶,9.34,9.42,9.26,9.33,9.31,0.03,0.3222,0.2346,866200,8066968.0,3448851040.0,3448851040.0
2018-05-23,'002286,±£¡‰±¶,9.31,9.51,9.31,9.48,9.47,-0.16,-1.6895,0.2513,927804,8713424.4,3437773360.0,3437773360.0
2018-05-22,'002286,±£¡‰±¶,9.47,9.53,9.37,9.53,9.46,0.01,0.1057,0.2648,977695,9224732.96,3496854320.0,3496854320.0
2018-05-21,'002286,±£¡‰±¶,9.46,9.53,9.35,9.35,9.31,0.15,1.6112,0.3797,1401894,13267072.04,3493161760.0,3493161760.0
2018-05-18,'002286,±£¡‰±¶,9.31,9.33,9.15,9.16,9.2,0.11,1.1957,0.2855,1054181,9775850.69,3437773360.0,3437773360.0
2018-05-17,'002286,±£¡‰±¶,9.2,9.4,9.17,9.4,9.48,-0.28,-2.9536,0.4606,1700971,15722647.1,3397155200.0,3397155200.0
2018-05-16,'002286,±£¡‰±¶,9.48,9.63,9.2,9.47,9.5,-0.02,-0.2105,0.4577,1689975,15925875.73,3500546880.0,3500546880.0
2018-05-15,'002286,±£¡‰±¶,9.5,9.54,9.34,9.4,9.44,0.06,0.6356,0.2567,947984,8966264.0,3507932000.0,3507932000.0
2018-05-14,'002286,±£¡‰±¶,9.44,9.62,9.36,9.6,9.52,-0.08,-0.8403,0.2563,946300,8940221.0,3485776640.0,3485776640.0
2018-05-11,'002286,±£¡‰±¶,9.52,9.67,9.51,9.53,9.58,-0.06,-0.6263,0.2088,770923,7382531.27,3515317120.0,3515317120.0
2018-05-10,'002286,±£¡‰±¶,9.58,9.62,9.48,9.6,9.5,0.08,0.8421,0.354,1307300,12508245.54,3537472480.0,3537472480.0
2018-05-09,'002286,±£¡‰±¶,9.5,9.7,9.44,9.7,9.68,-0.18,-1.8595,0.3828,1413401,13473356.8,3507932000.0,3507932000.0
2018-05-08,'002286,±£¡‰±¶,9.68,9.74,9.53,9.66,9.59,0.09,0.9385,0.3074,1134976,10916316.75,3574398080.0,3574398080.0
2018-05-07,'002286,±£¡‰±¶,9.59,9.67,9.36,9.37,9.41,0.18,1.9129,0.4222,1559133,14896893.73,3541165040.0,3541165040.0
2018-05-04,'002286,±£¡‰±¶,9.41,9.49,9.17,9.17,9.25,0.16,1.7297,0.4072,1503638,14062450.96,3474698960.0,3474698960.0
2018-05-03,'002286,±£¡‰±¶,9.25,9.3,8.99,9.17,9.18,0.07,0.7625,0.5287,1952123,17724020.0,3415618000.0,3415618000.0
2018-05-02,'002286,±£¡‰±¶,9.18,9.37,9.18,9.25,9.33,-0.15,-1.6077,0.3294,1216400,11273010.0,3389770080.0,3389770080.0
2018-04-27,'002286,±£¡‰±¶,9.33,9.33,9.17,9.2,9.15,0.18,1.9672,0.3344,1234700,11440839.0,3445158480.0,3445158480.0
2018-04-26,'002286,±£¡‰±¶,9.15,9.6,9.15,9.6,9.6,-0.45,-4.6875,0.8443,3117776,28952052.94,3378692400.0,3378692400.0
2018-04-25,'002286,±£¡‰±¶,9.6,9.7,9.49,9.7,9.7,-0.1,-1.0309,0.4865,1796506,17211758.3,3544857600.0,3544857600.0
2018-04-24,'002286,±£¡‰±¶,9.7,9.88,9.6,9.75,9.61,0.09,0.9365,0.34,1255400,12195349.0,3581783200.0,3581783200.0
2018-04-23,'002286,±£¡‰±¶,9.61,9.94,9.57,9.94,9.94,-0.33,-3.3199,0.3625,1338402,13011757.68,3548550160.0,3548550160.0
2018-04-20,'002286,±£¡‰±¶,9.94,10.1,9.91,10.1,10.1,-0.16,-1.5842,0.2462,909000,9078766.0,3670404640.0,3670404640.0
2018-04-19,'002286,±£¡‰±¶,10.1,10.16,9.97,10.06,10.06,0.04,0.3976,0.2755,1017200,10245352.0,3729485600.0,3729485600.0
2018-04-18,'002286,±£¡‰±¶,10.06,10.26,9.91,10.01,10.16,-0.1,-0.9843,0.3824,1412177,14182844.69,3714715360.0,3714715360.0
2018-04-17,'002286,±£¡‰±¶,10.16,10.68,9.98,10.53,10.51,-0.35,-3.3302,0.3739,1380490,14248937.2,3751640960.0,3751640960.0
2018-04-16,'002286,±£¡‰±¶,10.51,10.71,10.47,10.56,10.5,0.01,0.0952,0.2575,950992,10059192.0,3880880560.0,3880880560.0
2018-04-13,'002286,±£¡‰±¶,10.5,10.57,10.47,10.47,10.41,0.09,0.8646,0.2174,802648,8429746.4,3877188000.0,3877188000.0
2018-04-12,'002286,±£¡‰±¶,10.41,10.65,10.41,10.54,10.54,-0.13,-1.2334,0.2846,1050752,11049314.16,3843954960.0,3843954960.0
2018-04-11,'002286,±£¡‰±¶,10.54,10.64,10.5,10.54,10.54,0.0,0.0,0.1728,638248,6738266.08,3891958240.0,3891958240.0
2018-04-10,'002286,±£¡‰±¶,10.54,10.88,10.5,10.67,10.73,-0.19,-1.7707,0.3917,1446248,15362815.26,3891958240.0,3891958240.0
2018-04-09,'002286,±£¡‰±¶,10.73,10.85,10.41,10.47,10.44,0.29,2.7778,0.4828,1782863,19016163.89,3962116880.0,3962116880.0
2018-04-04,'002286,±£¡‰±¶,10.44,10.54,10.38,10.38,10.42,0.02,0.1919,0.3361,1240954,12980780.86,3855032640.0,3855032640.0
2018-04-03,'002286,±£¡‰±¶,10.42,10.7,10.38,10.7,10.75,-0.33,-3.0698,0.5087,1878566,19712389.89,3847647520.0,3847647520.0
2018-04-02,'002286,±£¡‰±¶,10.75,11.08,10.71,11.02,11.03,-0.28,-2.5385,0.7046,2601596,28228128.0,3969502000.0,3969502000.0
2018-03-30,'002286,±£¡‰±¶,11.03,11.13,10.79,10.79,10.92,0.11,1.0073,0.5544,2047002,22636818.02,4072893680.0,4072893680.0
2018-03-29,'002286,±£¡‰±¶,10.92,11.05,10.87,11.0,11.03,-0.11,-0.9973,0.4853,1792140,19610318.32,4032275520.0,4032275520.0
2018-03-28,'002286,±£¡‰±¶,11.03,11.12,10.82,11.09,11.09,-0.06,-0.541,0.6625,2446320,26858134.76,4072893680.0,4072893680.0
2018-03-27,'002286,±£¡‰±¶,11.09,11.18,10.88,11.18,11.05,0.04,0.362,1.0895,4023054,44505307.15,4095049040.0,4095049040.0
2018-03-26,'002286,±£¡‰±¶,11.05,11.06,10.31,10.72,10.83,0.22,2.0314,0.8461,3124320,33904169.2,4080278800.0,4080278800.0
2018-03-23,'002286,±£¡‰±¶,10.83,10.96,10.61,10.75,10.92,-0.09,-0.8242,0.7225,2667754,28722070.52,3999042480.0,3999042480.0
2018-03-22,'002286,±£¡‰±¶,10.92,10.96,10.61,10.73,10.75,0.17,1.5814,0.6599,2436813,26144807.73,4032275520.0,4032275520.0
2018-03-21,'002286,±£¡‰±¶,10.75,10.85,10.62,10.84,10.77,-0.02,-0.1857,0.3799,1402720,15011529.8,3969502000.0,3969502000.0
2018-03-20,'002286,±£¡‰±¶,10.77,10.83,10.66,10.75,10.84,-0.07,-0.6458,0.2947,1088318,11704602.2,3976887120.0,3976887120.0
2018-03-19,'002286,±£¡‰±¶,10.84,10.89,10.49,10.77,10.76,0.08,0.7435,0.4678,1727515,18491680.6,4002735040.0,4002735040.0
2018-03-16,'002286,±£¡‰±¶,10.76,11.07,10.76,11.07,11.11,-0.35,-3.1503,0.7347,2712995,29524629.6,3973194560.0,3973194560.0
2018-03-15,'002286,±£¡‰±¶,11.11,11.43,10.71,10.86,10.87,0.24,2.2079,1.2975,4791105,52879394.84,4102434160.0,4102434160.0
2018-03-14,'002286,±£¡‰±¶,10.87,10.87,10.41,10.49,10.48,0.39,3.7214,0.9014,3328498,35689747.01,4013812720.0,4013812720.0
2018-03-13,'002286,±£¡‰±¶,10.48,10.75,10.47,10.58,10.69,-0.21,-1.9645,0.3603,1330400,14103241.0,3869802880.0,3869802880.0
2018-03-12,'002286,±£¡‰±¶,10.69,10.77,10.52,10.61,10.67,0.02,0.1874,0.559,2064257,21961630.33,3947346640.0,3947346640.0
2018-03-09,'002286,±£¡‰±¶,10.67,10.71,10.45,10.45,10.51,0.16,1.5224,0.7184,2652750,28119940.0,3939961520.0,3939961520.0
2018-03-08,'002286,±£¡‰±¶,10.51,10.51,10.21,10.26,10.28,0.23,2.2374,0.4658,1720066,17824761.4,3880880560.0,3880880560.0
2018-03-07,'002286,±£¡‰±¶,10.28,10.32,10.13,10.2,10.19,0.09,0.8832,0.3653,1349000,13800835.14,3795951680.0,3795951680.0
2018-03-06,'002286,±£¡‰±¶,10.19,10.21,10.03,10.04,10.08,0.11,1.0913,0.1971,727685,7367484.9,3762718640.0,3762718640.0
2018-03-05,'002286,±£¡‰±¶,10.08,10.13,9.98,10.1,10.11,-0.03,-0.2967,0.2683,990532,9935210.68,3722100480.0,3722100480.0
2018-03-02,'002286,±£¡‰±¶,10.11,10.34,10.06,10.34,10.31,-0.2,-1.9399,0.3665,1353500,13714148.0,3733178160.0,3733178160.0
2018-03-01,'002286,±£¡‰±¶,10.31,10.4,10.25,10.4,10.46,-0.15,-1.434,0.379,1399548,14423530.46,3807029360.0,3807029360.0
2018-02-28,'002286,±£¡‰±¶,10.46,10.57,10.42,10.57,10.58,-0.12,-1.1342,0.2251,831200,8712449.0,3862417760.0,3862417760.0
2018-02-27,'002286,±£¡‰±¶,10.58,10.6,10.42,10.53,10.58,0.0,0.0,0.3346,1235556,12942265.76,3906728480.0,3906728480.0
2018-02-26,'002286,±£¡‰±¶,10.58,10.6,10.31,10.35,10.35,0.23,2.2222,0.4387,1620100,16965137.0,3906728480.0,3906728480.0
2018-02-23,'002286,±£¡‰±¶,10.35,10.46,10.27,10.45,10.45,-0.1,-0.9569,0.2481,916200,9480424.0,3821799600.0,3821799600.0
2018-02-22,'002286,±£¡‰±¶,10.45,10.45,10.27,10.4,10.31,0.14,1.3579,0.3221,1189501,12326199.32,3858725200.0,3858725200.0
2018-02-14,'002286,±£¡‰±¶,10.31,10.5,10.2,10.34,10.5,-0.19,-1.8095,0.3215,1186984,12260832.68,3807029360.0,3807029360.0
2018-02-13,'002286,±£¡‰±¶,10.5,10.58,10.03,10.03,10.06,0.44,4.3738,0.5136,1896394,19695974.32,3877188000.0,3877188000.0
2018-02-12,'002286,±£¡‰±¶,10.06,10.16,9.92,10.1,10.01,0.05,0.4995,0.1881,694403,6971734.92,3714715360.0,3714715360.0
2018-02-09,'002286,±£¡‰±¶,10.01,10.12,9.76,9.83,10.29,-0.28,-2.7211,0.4767,1760102,17594985.0,3696252560.0,3696252560.0
2018-02-08,'002286,±£¡‰±¶,10.29,10.48,10.13,10.44,10.0,0.29,2.9,0.4704,1737030,17950241.1,3799644240.0,3799644240.0
2018-02-07,'002286,±£¡‰±¶,10.0,10.35,9.92,10.08,9.98,0.02,0.2004,0.3797,1402106,14040442.2,3692560000.0,3692560000.0
2018-02-06,'002286,±£¡‰±¶,9.98,10.0,9.6,10.0,10.0,-0.02,-0.2,0.6263,2312596,22964787.16,3685174880.0,3685174880.0
2018-02-05,'002286,±£¡‰±¶,10.0,10.17,9.86,9.86,10.01,-0.01,-0.0999,0.2391,883000,8861383.0,3692560000.0,3692560000.0
2018-02-02,'002286,±£¡‰±¶,10.01,10.34,9.5,10.16,10.4,-0.39,-3.75,1.549,5719786,57262140.82,3696252560.0,3696252560.0
2018-02-01,'002286,±£¡‰±¶,10.4,10.48,9.43,10.22,10.48,-0.08,-0.7634,2.0294,7493511,77198904.56,3840262400.0,3840262400.0
2018-01-31,'002286,±£¡‰±¶,10.48,10.58,10.19,10.26,10.4,0.08,0.7692,0.8699,3212200,33492255.9,3869802880.0,3869802880.0
2018-01-30,'002286,±£¡‰±¶,10.4,10.53,10.21,10.5,10.45,-0.05,-0.4785,0.4893,1806900,18649161.0,3840262400.0,3840262400.0
2018-01-29,'002286,±£¡‰±¶,10.45,10.85,10.45,10.85,10.98,-0.53,-4.827,0.5615,2073221,21949653.55,3858725200.0,3858725200.0
2018-01-26,'002286,±£¡‰±¶,10.98,11.19,10.74,11.0,10.75,0.23,2.1395,1.6504,6094311,66721924.19,4054430880.0,4054430880.0
2018-01-25,'002286,±£¡‰±¶,10.75,10.8,10.4,10.75,10.75,0.0,0.0,0.6042,2230883,23648473.14,3969502000.0,3969502000.0
2018-01-24,'002286,±£¡‰±¶,10.75,10.84,10.6,10.67,10.76,-0.01,-0.0929,0.5517,2037154,21861797.5,3969502000.0,3969502000.0
2018-01-23,'002286,±£¡‰±¶,10.76,10.84,10.59,10.8,10.77,-0.01,-0.0929,0.7673,2833442,30354843.1,3973194560.0,3973194560.0
2018-01-22,'002286,±£¡‰±¶,10.77,10.78,10.44,10.7,10.71,0.06,0.5602,1.0541,3892424,41450608.01,3976887120.0,3976887120.0
2018-01-19,'002286,±£¡‰±¶,10.71,10.71,9.96,9.96,10.06,0.65,6.4612,1.7518,6468631,67297527.56,3954731760.0,3954731760.0
2018-01-18,'002286,±£¡‰±¶,10.06,10.19,9.88,9.99,9.98,0.08,0.8016,1.1023,4070368,40840435.12,3714715360.0,3714715360.0
2018-01-17,'002286,±£¡‰±¶,9.98,10.05,9.55,9.81,9.83,0.15,1.5259,1.3979,5161928,50664262.56,3685174880.0,3685174880.0
2018-01-16,'002286,±£¡‰±¶,9.83,9.85,9.14,9.15,9.21,0.62,6.7318,1.177,4346132,41556912.36,3629786480.0,3629786480.0
2018-01-15,'002286,±£¡‰±¶,9.21,9.56,9.2,9.53,9.58,-0.37,-3.8622,0.495,1827738,17140090.1,3400847760.0,3400847760.0
2018-01-12,'002286,±£¡‰±¶,9.58,9.71,9.53,9.7,9.7,-0.12,-1.2371,0.3079,1137100,10903799.0,3537472480.0,3537472480.0
2018-01-11,'002286,±£¡‰±¶,9.7,9.75,9.52,9.66,9.67,0.03,0.3102,0.4115,1519500,14626535.0,3581783200.0,3581783200.0
2018-01-10,'002286,±£¡‰±¶,9.67,9.83,9.54,9.83,9.7,-0.03,-0.3093,0.4064,1500502,14429892.16,3570705520.0,3570705520.0
2018-01-09,'002286,±£¡‰±¶,9.7,9.94,9.68,9.83,9.95,-0.25,-2.5126,0.5214,1925180,18870968.4,3581783200.0,3581783200.0
2018-01-08,'002286,±£¡‰±¶,9.95,10.23,9.86,10.23,10.03,-0.08,-0.7976,0.4315,1593260,15866749.7,3674097200.0,3674097200.0
2018-01-05,'002286,±£¡‰±¶,10.03,10.06,9.95,10.06,10.06,-0.03,-0.2982,0.2359,871001,8711383.02,3703637680.0,3703637680.0
2018-01-04,'002286,±£¡‰±¶,10.06,10.34,10.0,10.29,10.01,0.05,0.4995,0.4208,1553900,15658440.0,3714715360.0,3714715360.0
2018-01-03,'002286,±£¡‰±¶,10.01,10.07,9.89,9.96,10.05,-0.04,-0.398,0.4052,1496365,14917958.37,3696252560.0,3696252560.0
2018-01-02,'002286,±£¡‰±¶,10.05,10.09,9.69,9.72,9.74,0.31,3.1828,0.5495,2029219,20093931.14,3711022800.0,3711022800.0
