»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-14,'002899,”¢≈…Àπ,21.6,22.32,21.1,21.13,21.33,0.27,1.2658,11.1464,3343908,72970750.16,2592000000.0,648000000.0
2018-08-13,'002899,”¢≈…Àπ,21.33,21.5,20.5,21.17,21.67,-0.34,-1.569,9.7869,2936061,61440726.42,2559600000.0,639900000.0
2018-08-10,'002899,”¢≈…Àπ,21.67,21.96,21.33,21.71,21.95,-0.28,-1.2756,8.6784,2603526,56383560.98,2600400000.0,650100000.0
2018-08-09,'002899,”¢≈…Àπ,21.95,22.3,21.11,21.26,21.85,0.1,0.4577,11.3852,3415559,74875382.19,2634000000.0,658500000.0
2018-08-08,'002899,”¢≈…Àπ,21.85,22.9,21.7,22.55,23.07,-1.22,-5.2883,12.9662,3889861,86368032.61,2622000000.0,655500000.0
2018-08-07,'002899,”¢≈…Àπ,23.07,23.14,21.0,22.0,22.54,0.53,2.3514,20.8199,6245956,138529060.94,2768400000.0,692100000.0
2018-08-06,'002899,”¢≈…Àπ,22.54,23.5,20.91,21.84,21.78,0.76,3.4894,16.7198,5015942,113272908.22,2704800000.0,676200000.0
2018-08-03,'002899,”¢≈…Àπ,21.78,22.94,21.25,21.6,21.28,0.5,2.3496,14.3302,4299051,94811011.26,2613600000.0,653400000.0
2018-08-02,'002899,”¢≈…Àπ,21.28,22.5,20.48,22.5,22.73,-1.45,-6.3792,13.6337,4090120,87465654.1,2553600000.0,638400000.0
2018-08-01,'002899,”¢≈…Àπ,22.73,23.95,21.6,21.92,21.95,0.78,3.5535,19.4105,5823162,131394665.71,2727600000.0,681900000.0
2018-07-31,'002899,”¢≈…Àπ,21.95,22.77,21.75,22.17,22.43,-0.48,-2.14,14.5588,4367625,97089888.51,2634000000.0,658500000.0
2018-07-30,'002899,”¢≈…Àπ,22.43,23.0,22.02,22.61,23.4,-0.97,-4.1453,20.2722,6081666,136279541.92,2691600000.0,672900000.0
2018-07-27,'002899,”¢≈…Àπ,23.4,26.0,23.28,26.0,25.48,-2.08,-8.1633,33.7522,10125645,248600048.72,2808000000.0,702000000.0
2018-07-26,'002899,”¢≈…Àπ,25.48,25.48,23.0,23.3,23.16,2.32,10.0173,41.3333,12399979,296230696.55,3057600000.0,764400000.0
2018-07-25,'002899,”¢≈…Àπ,23.16,23.16,20.87,21.04,21.05,2.11,10.0238,23.7742,7132262,161009100.74,2779200000.0,694800000.0
2018-07-24,'002899,”¢≈…Àπ,21.05,21.2,20.55,20.55,20.67,0.38,1.8384,6.8346,2050366,42913108.32,2526000000.0,631500000.0
2018-07-23,'002899,”¢≈…Àπ,20.67,20.8,20.35,20.65,20.65,0.02,0.0969,5.0742,1522252,31256781.84,2480400000.0,620100000.0
2018-07-20,'002899,”¢≈…Àπ,20.65,20.76,20.1,20.38,20.38,0.27,1.3248,5.4775,1643243,33902431.34,2478000000.0,619500000.0
2018-07-19,'002899,”¢≈…Àπ,20.38,21.21,20.38,21.18,21.19,-0.81,-3.8226,9.1012,2730354,56475455.78,2445600000.0,611400000.0
2018-07-18,'002899,”¢≈…Àπ,21.19,21.77,21.19,21.7,22.0,-0.81,-3.6818,14.0845,4225343,90690822.51,2542800000.0,635700000.0
2018-07-17,'002899,”¢≈…Àπ,22.0,23.02,20.9,20.99,20.93,1.07,5.1123,19.5245,5857355,129792032.42,2640000000.0,660000000.0
2018-07-16,'002899,”¢≈…Àπ,20.93,21.45,20.46,21.2,21.35,-0.42,-1.9672,5.6684,1700522,35331354.76,2511600000.0,627900000.0
2018-07-13,'002899,”¢≈…Àπ,21.35,21.66,21.03,21.44,21.52,-0.17,-0.79,7.908,2372409,50728513.22,2562000000.0,640500000.0
2018-07-12,'002899,”¢≈…Àπ,21.52,21.78,20.84,20.84,20.92,0.6,2.8681,10.217,3065089,65719433.77,2582400000.0,645600000.0
2018-07-11,'002899,”¢≈…Àπ,20.92,21.4,20.2,21.4,21.83,-0.91,-4.1686,8.877,2663108,55575802.12,2510400000.0,627600000.0
2018-07-10,'002899,”¢≈…Àπ,21.83,21.95,21.31,21.7,21.68,0.15,0.6919,9.41,2822985,60940106.4,2619600000.0,654900000.0
2018-07-09,'002899,”¢≈…Àπ,21.68,21.98,21.11,21.14,21.08,0.6,2.8463,12.1682,3650474,78659208.27,2601600000.0,650400000.0
2018-07-06,'002899,”¢≈…Àπ,21.08,21.46,19.8,21.0,20.98,0.1,0.4766,12.3516,3705491,77396954.79,2529600000.0,632400000.0
2018-07-05,'002899,”¢≈…Àπ,20.98,21.56,20.7,21.19,21.48,-0.5,-2.3277,10.0279,3008362,63268043.06,2517600000.0,629400000.0
2018-07-04,'002899,”¢≈…Àπ,21.48,22.38,20.93,22.38,22.4,-0.92,-4.1071,18.922,5676587,122407571.09,2577600000.0,644400000.0
2018-07-03,'002899,”¢≈…Àπ,22.4,22.4,20.4,20.43,20.36,2.04,10.0196,21.2928,6387849,140762195.41,2688000000.0,672000000.0
2018-07-02,'002899,”¢≈…Àπ,20.36,21.38,20.0,20.43,20.59,-0.23,-1.117,8.6289,2588666,53606078.44,2443200000.0,610800000.0
2018-06-29,'002899,”¢≈…Àπ,20.59,20.75,19.62,20.09,19.9,0.69,3.4673,7.951,2385297,48535145.14,2470800000.0,617700000.0
2018-06-28,'002899,”¢≈…Àπ,19.9,20.9,19.9,20.53,20.43,-0.53,-2.5942,5.3954,1618618,33150207.06,2388000000.0,597000000.0
2018-06-27,'002899,”¢≈…Àπ,20.43,20.85,20.36,20.57,20.78,-0.35,-1.6843,5.7835,1735049,35740137.49,2451600000.0,612900000.0
2018-06-26,'002899,”¢≈…Àπ,20.78,20.89,20.02,20.5,20.43,0.35,1.7132,7.6945,2308340,47494620.28,2493600000.0,623400000.0
2018-06-25,'002899,”¢≈…Àπ,20.43,21.4,19.83,19.83,19.57,0.86,4.3945,8.2876,2486285,50997064.73,2451600000.0,612900000.0
2018-06-22,'002899,”¢≈…Àπ,19.57,20.02,18.98,19.14,19.16,0.41,2.1399,6.0483,1814500,35529721.0,2348400000.0,587100000.0
2018-06-21,'002899,”¢≈…Àπ,19.16,20.45,19.11,20.07,20.22,-1.06,-5.2423,6.4917,1947522,38453126.68,2299200000.0,574800000.0
2018-06-20,'002899,”¢≈…Àπ,20.22,20.69,19.21,19.8,19.98,0.24,1.2012,7.7201,2316023,46543533.2,2426400000.0,606600000.0
2018-06-19,'002899,”¢≈…Àπ,19.98,21.98,19.98,21.91,22.2,-2.22,-10.0,8.015,2404491,49786351.73,2397600000.0,599400000.0
2018-06-15,'002899,”¢≈…Àπ,22.2,24.56,22.0,24.21,24.25,-2.05,-8.4536,10.3933,3118000,71253715.04,2664000000.0,666000000.0
2018-06-14,'002899,”¢≈…Àπ,24.25,24.72,23.8,24.05,24.48,-0.23,-0.9395,6.7473,2024200,49216452.02,2910000000.0,727500000.0
2018-06-13,'002899,”¢≈…Àπ,24.48,26.18,24.1,26.06,26.12,-1.64,-6.2787,13.5426,4062776,101505847.13,2937600000.0,734400000.0
2018-06-12,'002899,”¢≈…Àπ,26.12,27.38,25.3,26.98,27.2,-1.08,-3.9706,12.4509,3735267,97503155.76,3134400000.0,783600000.0
2018-06-11,'002899,”¢≈…Àπ,27.2,27.62,26.3,26.42,26.42,0.78,2.9523,13.3801,4014023,108952692.77,3264000000.0,816000000.0
2018-06-08,'002899,”¢≈…Àπ,26.42,26.9,25.75,26.81,27.17,-0.75,-2.7604,10.4622,3138667,82386741.87,3170400000.0,792600000.0
2018-06-07,'002899,”¢≈…Àπ,27.24,28.38,26.7,28.38,28.53,-1.29,-4.5216,16.6193,4985801,137025358.5,3268800000.0,817200000.0
2018-06-06,'002899,”¢≈…Àπ,28.53,28.67,27.87,28.66,28.79,-0.26,-0.9031,14.4585,4337552,122820428.29,3423600000.0,855900000.0
2018-06-05,'002899,”¢≈…Àπ,28.79,29.33,28.18,28.25,28.87,-0.08,-0.2771,17.1048,5131453,146948184.13,3454800000.0,863700000.0
2018-06-04,'002899,”¢≈…Àπ,28.87,29.44,27.55,28.5,29.1,-0.23,-0.7904,19.5097,5852912,168014483.88,3464400000.0,866100000.0
2018-06-01,'002899,”¢≈…Àπ,29.1,30.64,27.61,29.25,28.4,0.7,2.4648,39.6173,11885183,347662848.44,3492000000.0,873000000.0
2018-05-31,'002899,”¢≈…Àπ,28.4,28.4,25.81,25.82,25.82,2.58,9.9923,15.9149,4774458,132099808.98,3408000000.0,852000000.0
2018-05-30,'002899,”¢≈…Àπ,25.82,27.3,24.95,24.95,27.72,-1.9,-6.8543,25.114,7534205,193096663.59,3098400000.0,774600000.0
2018-05-29,'002899,”¢≈…Àπ,27.72,29.99,27.35,28.5,27.64,0.08,0.2894,41.3156,12394678,357645539.93,3326400000.0,831600000.0
2018-05-28,'002899,”¢≈…Àπ,27.64,27.64,25.32,25.32,25.13,2.51,9.9881,21.9455,6583663,177735452.51,3316800000.0,829200000.0
2018-05-25,'002899,”¢≈…Àπ,25.13,25.45,24.65,24.77,24.8,0.33,1.3306,10.9454,3283608,82423636.01,3015600000.0,753900000.0
2018-05-24,'002899,”¢≈…Àπ,24.8,25.48,24.61,25.36,25.35,-0.55,-2.1696,10.1223,3036700,75551301.28,2976000000.0,744000000.0
2018-05-23,'002899,”¢≈…Àπ,25.35,25.88,25.19,25.31,25.3,0.05,0.1976,14.5779,4373368,111615500.82,3042000000.0,760500000.0
2018-05-22,'002899,”¢≈…Àπ,25.3,25.94,24.85,25.05,26.48,-1.18,-4.4562,20.8709,6261261,158897241.06,3036000000.0,759000000.0
2018-05-21,'002899,”¢≈…Àπ,26.48,27.87,24.05,24.05,25.96,0.52,2.0031,33.1158,9934750,249669225.84,3177600000.0,794400000.0
2018-05-18,'002899,”¢≈…Àπ,25.96,25.96,25.96,25.96,28.84,-2.88,-9.9861,1.729,518700,13465452.0,3115200000.0,778800000.0
2018-05-17,'002899,”¢≈…Àπ,28.84,28.84,28.84,28.84,32.04,-3.2,-9.9875,0.996,298800,8617392.0,3460800000.0,865200000.0
2018-05-16,'002899,”¢≈…Àπ,32.04,32.04,32.04,32.04,35.6,-3.56,-10.0,2.0497,614900,19701396.0,3844800000.0,961200000.0
2018-05-15,'002899,”¢≈…Àπ,35.6,36.08,29.8,33.13,33.11,2.49,7.5204,71.088,21326410,704188538.43,4272000000.0,1068000000.0
2018-05-14,'002899,”¢≈…Àπ,33.11,33.24,32.02,32.86,32.85,0.26,0.7915,18.2318,5469527,179991199.16,3973200000.0,993300000.0
2018-05-11,'002899,”¢≈…Àπ,32.85,33.58,32.29,33.3,33.55,-0.7,-2.0864,6.9706,2091184,68353517.58,3942000000.0,985500000.0
2018-05-10,'002899,”¢≈…Àπ,33.55,33.58,32.05,32.8,31.65,1.9,6.0032,11.6794,3503805,115899135.3,4026000000.0,1006500000.0
2018-05-09,'002899,”¢≈…Àπ,31.65,31.98,31.3,31.75,31.9,-0.25,-0.7837,7.7634,2329019,73886031.49,3798000000.0,949500000.0
2018-05-08,'002899,”¢≈…Àπ,31.9,32.33,30.32,31.3,31.01,0.89,2.87,8.7473,2624175,82850473.58,3828000000.0,957000000.0
2018-05-07,'002899,”¢≈…Àπ,31.01,32.37,29.75,29.88,29.43,1.58,5.3687,11.8885,3566549,110466274.21,3721200000.0,930300000.0
2018-05-04,'002899,”¢≈…Àπ,29.43,29.49,28.22,28.22,28.53,0.9,3.1546,6.4312,1929363,55567348.85,3531600000.0,882900000.0
2018-05-03,'002899,”¢≈…Àπ,28.53,28.98,27.61,27.73,27.73,0.8,2.885,8.269,2480702,70703299.21,3423600000.0,855900000.0
2018-05-02,'002899,”¢≈…Àπ,27.73,27.73,27.12,27.12,27.09,0.64,2.3625,2.4768,743047,20328535.69,3327600000.0,831900000.0
2018-04-27,'002899,”¢≈…Àπ,27.09,27.15,26.6,26.8,26.8,0.29,1.0821,2.0659,619756,16713530.02,3250800000.0,812700000.0
2018-04-26,'002899,”¢≈…Àπ,26.8,27.38,26.8,27.13,27.4,-0.6,-2.1898,2.821,846300,22872146.0,3216000000.0,804000000.0
2018-04-25,'002899,”¢≈…Àπ,27.4,27.56,27.03,27.2,27.73,-0.33,-1.19,5.4867,1646018,44945279.06,3288000000.0,822000000.0
2018-04-24,'002899,”¢≈…Àπ,27.73,27.88,27.13,27.14,27.12,0.61,2.2493,7.6663,2299901,63498645.57,3327600000.0,831900000.0
2018-04-23,'002899,”¢≈…Àπ,27.12,27.25,25.9,25.9,25.78,1.34,5.1978,5.7461,1723823,46438559.32,3254400000.0,813600000.0
2018-04-20,'002899,”¢≈…Àπ,25.78,26.88,25.76,26.53,26.7,-0.92,-3.4457,2.7924,837718,22001782.77,3093600000.0,773400000.0
2018-04-19,'002899,”¢≈…Àπ,26.7,27.32,26.69,27.29,26.94,-0.24,-0.8909,2.8567,857018,23106616.64,3204000000.0,801000000.0
2018-04-18,'002899,”¢≈…Àπ,26.94,26.98,25.74,26.89,26.5,0.44,1.6604,3.0752,922549,24527147.97,3232800000.0,808200000.0
2018-04-17,'002899,”¢≈…Àπ,26.5,27.28,26.4,26.48,26.9,-0.4,-1.487,3.6189,1085684,28942882.28,3180000000.0,795000000.0
2018-04-16,'002899,”¢≈…Àπ,26.9,27.38,26.05,26.05,26.4,0.5,1.8939,5.7959,1738767,46915405.55,3228000000.0,807000000.0
2018-04-13,'002899,”¢≈…Àπ,26.4,26.96,26.34,26.5,26.91,-0.51,-1.8952,4.9674,1490218,39621703.44,3168000000.0,792000000.0
2018-04-12,'002899,”¢≈…Àπ,26.91,27.17,26.66,27.17,26.9,0.01,0.0372,4.2016,1260488,33863580.56,3229200000.0,807300000.0
2018-04-11,'002899,”¢≈…Àπ,26.9,27.46,26.55,27.07,27.25,-0.35,-1.2844,9.124,2737213,73964063.0,3228000000.0,807000000.0
2018-04-10,'002899,”¢≈…Àπ,27.25,27.39,25.88,26.15,26.14,1.11,4.2464,12.5993,3779784,100860543.48,3270000000.0,817500000.0
2018-04-09,'002899,”¢≈…Àπ,26.14,26.49,24.5,24.8,25.09,1.05,4.1849,11.4437,3433120,88448480.78,3136800000.0,784200000.0
2018-04-04,'002899,”¢≈…Àπ,25.09,25.5,24.85,25.34,25.4,-0.31,-1.2205,7.9457,2383708,60016623.84,3010800000.0,752700000.0
2018-04-03,'002899,”¢≈…Àπ,25.4,25.45,23.95,24.1,24.47,0.93,3.8006,10.7999,3239979,80658826.58,3048000000.0,762000000.0
2018-04-02,'002899,”¢≈…Àπ,24.47,24.66,24.0,24.6,24.39,0.08,0.328,5.3186,1595581,39006220.16,2936400000.0,734100000.0
2018-03-30,'002899,”¢≈…Àπ,24.39,24.8,24.0,24.21,24.43,-0.04,-0.1637,7.4701,2241018,54672419.52,2926800000.0,731700000.0
2018-03-29,'002899,”¢≈…Àπ,24.43,24.55,23.31,23.4,23.4,1.03,4.4017,9.8886,2966583,71422091.17,2931600000.0,732900000.0
2018-03-28,'002899,”¢≈…Àπ,23.4,23.9,22.8,22.94,23.38,0.02,0.0855,5.4346,1630378,38069106.47,2808000000.0,702000000.0
2018-03-27,'002899,”¢≈…Àπ,23.38,23.56,22.01,22.01,21.92,1.46,6.6606,8.8077,2642305,60417780.16,2805600000.0,701400000.0
2018-03-26,'002899,”¢≈…Àπ,21.92,21.96,20.68,20.95,21.5,0.42,1.9535,4.4925,1347747,29037197.48,2630400000.0,657600000.0
2018-03-23,'002899,”¢≈…Àπ,21.5,22.75,21.33,22.4,23.16,-1.66,-7.1675,10.7661,3229819,70964890.72,2580000000.0,645000000.0
2018-03-22,'002899,”¢≈…Àπ,23.16,23.35,22.5,22.84,23.5,-0.34,-1.4468,8.4776,2543285,58556980.0,2779200000.0,694800000.0
2018-03-21,'002899,”¢≈…Àπ,23.5,24.56,23.4,24.11,24.03,-0.53,-2.2056,7.7532,2325958,56013181.86,2820000000.0,705000000.0
2018-03-20,'002899,”¢≈…Àπ,24.03,24.08,22.87,22.96,23.28,0.75,3.2216,7.3743,2212297,52366535.01,2883600000.0,720900000.0
2018-03-19,'002899,”¢≈…Àπ,23.28,23.46,22.7,22.7,22.77,0.51,2.2398,4.6418,1392545,32279192.02,2793600000.0,698400000.0
2018-03-16,'002899,”¢≈…Àπ,22.77,22.96,22.62,22.8,22.8,-0.03,-0.1316,4.452,1335592,30447809.47,2732400000.0,683100000.0
2018-03-15,'002899,”¢≈…Àπ,22.8,23.9,21.8,23.9,24.07,-1.27,-5.2763,8.6155,2584636,59148534.55,2736000000.0,684000000.0
2018-03-14,'002899,”¢≈…Àπ,24.07,24.47,24.03,24.03,24.11,-0.04,-0.1659,4.664,1399199,33867010.72,2888400000.0,722100000.0
2018-03-13,'002899,”¢≈…Àπ,24.11,24.56,24.1,24.56,24.7,-0.59,-2.3887,5.5378,1661325,40329788.87,2893200000.0,723300000.0
2018-03-12,'002899,”¢≈…Àπ,24.7,24.98,24.38,24.5,24.36,0.34,1.3957,7.5273,2258175,55777204.89,2964000000.0,741000000.0
2018-03-09,'002899,”¢≈…Àπ,24.36,24.48,23.88,24.02,23.97,0.39,1.627,7.7545,2326337,56443849.53,2923200000.0,730800000.0
2018-03-08,'002899,”¢≈…Àπ,23.97,24.48,23.17,23.17,23.26,0.71,3.0525,9.3658,2809727,67005781.42,2876400000.0,719100000.0
2018-03-07,'002899,”¢≈…Àπ,23.26,23.61,23.21,23.38,23.38,-0.12,-0.5133,4.7685,1430561,33412861.41,2791200000.0,697800000.0
2018-03-06,'002899,”¢≈…Àπ,23.38,23.75,22.98,23.18,23.0,0.38,1.6522,7.5959,2278774,53173720.96,2805600000.0,701400000.0
2018-03-05,'002899,”¢≈…Àπ,23.0,23.1,22.65,22.65,22.66,0.34,1.5004,4.307,1292088,29590434.38,2760000000.0,690000000.0
2018-03-02,'002899,”¢≈…Àπ,22.66,23.06,22.64,23.0,23.0,-0.34,-1.4783,3.9035,1171052,26714898.34,2719200000.0,679800000.0
2018-03-01,'002899,”¢≈…Àπ,23.0,23.08,22.41,22.64,22.64,0.36,1.5901,4.1001,1230023,28111881.11,2760000000.0,690000000.0
2018-02-28,'002899,”¢≈…Àπ,22.64,22.86,22.22,22.71,22.88,-0.24,-1.049,4.1595,1247859,28184389.39,2716800000.0,679200000.0
2018-02-27,'002899,”¢≈…Àπ,22.88,23.37,22.65,23.07,23.18,-0.3,-1.2942,6.2616,1878472,43249666.52,2745600000.0,686400000.0
2018-02-26,'002899,”¢≈…Àπ,23.18,23.44,22.69,22.69,22.34,0.84,3.7601,5.3191,1595725,36884945.39,2781600000.0,695400000.0
2018-02-23,'002899,”¢≈…Àπ,22.34,22.65,21.67,21.79,21.79,0.55,2.5241,4.6176,1385288,30774466.86,2680800000.0,670200000.0
2018-02-22,'002899,”¢≈…Àπ,21.79,21.95,21.55,21.55,21.34,0.45,2.1087,3.0163,904900,19717279.82,2614800000.0,653700000.0
2018-02-14,'002899,”¢≈…Àπ,21.34,21.86,21.3,21.58,21.55,-0.21,-0.9745,3.1806,954190,20561890.0,2560800000.0,640200000.0
2018-02-13,'002899,”¢≈…Àπ,21.55,22.04,21.5,21.52,21.52,0.03,0.1394,3.8993,1169801,25406199.55,2586000000.0,646500000.0
2018-02-12,'002899,”¢≈…Àπ,21.52,21.72,21.22,21.41,20.85,0.67,3.2134,4.2948,1288426,27782491.23,2582400000.0,645600000.0
2018-02-09,'002899,”¢≈…Àπ,20.85,21.98,20.62,21.15,22.3,-1.45,-6.5022,6.4703,1941100,41361615.0,2502000000.0,625500000.0
2018-02-08,'002899,”¢≈…Àπ,22.3,22.5,21.67,22.0,21.86,0.44,2.0128,5.5091,1652718,36729105.02,2676000000.0,669000000.0
2018-02-07,'002899,”¢≈…Àπ,21.86,22.66,20.55,22.2,21.5,0.36,1.6744,8.1779,2453380,53365416.42,2623200000.0,655800000.0
2018-02-06,'002899,”¢≈…Àπ,21.5,23.93,21.5,23.0,23.5,-2.0,-8.5106,8.6462,2593853,59008588.84,2580000000.0,645000000.0
2018-02-05,'002899,”¢≈…Àπ,23.5,24.99,23.22,24.35,25.71,-2.21,-8.5959,8.8261,2647839,63627960.72,2820000000.0,705000000.0
2018-02-02,'002899,”¢≈…Àπ,25.71,27.58,25.71,27.51,28.57,-2.86,-10.0105,15.2724,4581712,119751276.98,3085200000.0,771300000.0
2018-02-01,'002899,”¢≈…Àπ,28.57,31.37,28.57,30.85,31.74,-3.17,-9.9874,22.4653,6739585,200559007.06,3428400000.0,857100000.0
2018-01-31,'002899,”¢≈…Àπ,31.74,31.9,27.7,30.4,30.78,0.96,3.1189,28.9359,8680776,261004161.26,3808800000.0,952200000.0
2018-01-30,'002899,”¢≈…Àπ,30.78,30.83,29.2,29.2,29.75,1.03,3.4622,20.5191,6155723,186866634.74,3693600000.0,923400000.0
2018-01-29,'002899,”¢≈…Àπ,29.75,30.7,29.4,29.74,30.0,-0.25,-0.8333,10.5292,3158747,95118886.1,3570000000.0,892500000.0
2018-01-26,'002899,”¢≈…Àπ,30.0,31.02,29.9,30.45,30.5,-0.5,-1.6393,15.5661,4669833,141953023.03,3600000000.0,900000000.0
2018-01-25,'002899,”¢≈…Àπ,30.5,30.59,29.56,30.05,30.11,0.39,1.2953,20.0317,6009498,180991281.89,3660000000.0,915000000.0
2018-01-24,'002899,”¢≈…Àπ,30.11,30.78,27.65,27.9,27.98,2.13,7.6126,23.0914,6927415,207606595.87,3613200000.0,903300000.0
2018-01-23,'002899,”¢≈…Àπ,27.98,28.23,27.6,27.96,27.95,0.03,0.1073,3.7081,1112433,31049983.08,3357600000.0,839400000.0
2018-01-22,'002899,”¢≈…Àπ,27.95,28.8,27.55,28.76,29.09,-1.14,-3.9189,8.8377,2651302,74224690.7,3354000000.0,838500000.0
2018-01-19,'002899,”¢≈…Àπ,29.09,29.98,28.91,29.86,29.93,-0.84,-2.8065,8.237,2471111,72773670.05,3490800000.0,872700000.0
2018-01-18,'002899,”¢≈…Àπ,29.93,31.4,29.87,30.11,30.2,-0.27,-0.894,12.819,3845688,117832182.54,3591600000.0,897900000.0
2018-01-17,'002899,”¢≈…Àπ,30.2,30.38,29.25,30.13,30.38,-0.18,-0.5925,10.3426,3102789,92979433.02,3624000000.0,906000000.0
2018-01-16,'002899,”¢≈…Àπ,30.38,30.56,28.63,28.8,29.05,1.33,4.5783,19.0214,5706407,171487625.61,3645600000.0,911400000.0
2018-01-15,'002899,”¢≈…Àπ,29.05,29.6,28.48,29.6,29.9,-0.85,-2.8428,8.7325,2619735,75931766.64,3486000000.0,871500000.0
2018-01-12,'002899,”¢≈…Àπ,29.9,30.0,28.38,28.68,28.76,1.14,3.9638,13.8527,4155822,122175018.36,3588000000.0,897000000.0
2018-01-11,'002899,”¢≈…Àπ,28.76,29.19,27.53,27.9,27.76,1.0,3.6023,9.1693,2750794,78717453.59,3451200000.0,862800000.0
2018-01-10,'002899,”¢≈…Àπ,27.76,28.46,27.48,28.3,28.46,-0.7,-2.4596,4.6169,1385081,38584626.64,3331200000.0,832800000.0
2018-01-09,'002899,”¢≈…Àπ,28.46,28.95,28.06,28.35,28.38,0.08,0.2819,5.9453,1783576,50941026.25,3415200000.0,853800000.0
2018-01-08,'002899,”¢≈…Àπ,28.38,28.43,27.47,27.88,27.77,0.61,2.1966,4.3327,1299820,36375578.12,3405600000.0,851400000.0
2018-01-05,'002899,”¢≈…Àπ,27.77,27.86,27.57,27.57,27.58,0.19,0.6889,2.7884,836534,23212778.32,3332400000.0,833100000.0
2018-01-04,'002899,”¢≈…Àπ,27.58,28.18,27.52,27.81,28.07,-0.49,-1.7456,3.5477,1064316,29550963.16,3309600000.0,827400000.0
2018-01-03,'002899,”¢≈…Àπ,28.07,28.4,27.75,28.4,28.45,-0.38,-1.3357,4.9598,1487928,41639149.86,3368400000.0,842100000.0
2018-01-02,'002899,”¢≈…Àπ,28.45,28.67,28.01,28.3,28.36,0.09,0.3173,2.9936,898081,25459238.22,3414000000.0,853500000.0
