»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-13,'603567,’‰±¶µ∫,13.19,13.25,13.0,13.15,13.26,-0.07,-0.5279,0.0725,615800,8085589.0,11200420400.0,11200420400.0
2018-08-10,'603567,’‰±¶µ∫,13.26,13.35,13.15,13.25,13.3,-0.04,-0.3008,0.1134,962700,12761678.0,11259861600.0,11259861600.0
2018-08-09,'603567,’‰±¶µ∫,13.3,13.38,13.15,13.22,13.17,0.13,0.9871,0.0949,805557,10698741.0,11293828000.0,11293828000.0
2018-08-08,'603567,’‰±¶µ∫,13.17,13.26,13.05,13.14,13.15,0.02,0.1521,0.0831,705400,9285330.0,11183437200.0,11183437200.0
2018-08-07,'603567,’‰±¶µ∫,13.15,13.19,12.94,13.19,12.88,0.27,2.0963,0.0872,740082,9698204.0,11166454000.0,11166454000.0
2018-08-06,'603567,’‰±¶µ∫,12.88,13.1,12.76,13.09,13.02,-0.14,-1.0753,0.0785,666966,8636219.0,10937180800.0,10937180800.0
2018-08-03,'603567,’‰±¶µ∫,13.02,13.3,12.9,13.3,13.16,-0.14,-1.0638,0.1055,895461,11676588.0,11056063200.0,11056063200.0
2018-08-02,'603567,’‰±¶µ∫,13.16,13.45,13.0,13.36,13.3,-0.14,-1.0526,0.1236,1049900,13861571.0,11174945600.0,11174945600.0
2018-08-01,'603567,’‰±¶µ∫,13.3,13.53,13.21,13.38,13.21,0.09,0.6813,0.1439,1222277,16340869.0,11293828000.0,11293828000.0
2018-07-31,'603567,’‰±¶µ∫,13.21,13.41,13.17,13.36,13.36,-0.15,-1.1228,0.0597,506600,6713993.0,11217403600.0,11217403600.0
2018-07-30,'603567,’‰±¶µ∫,13.36,13.55,13.15,13.49,13.56,-0.2,-1.4749,0.0912,774210,10318116.0,11344777600.0,11344777600.0
2018-07-27,'603567,’‰±¶µ∫,13.56,13.77,13.48,13.76,13.63,-0.07,-0.5136,0.0771,655100,8888581.0,11514609600.0,11514609600.0
2018-07-26,'603567,’‰±¶µ∫,13.63,13.71,13.56,13.65,13.6,0.03,0.2206,0.0593,503810,6855418.0,11574050800.0,11574050800.0
2018-07-25,'603567,’‰±¶µ∫,13.6,13.73,13.54,13.65,13.65,-0.05,-0.3663,0.0786,667500,9102041.0,11548576000.0,11548576000.0
2018-07-24,'603567,’‰±¶µ∫,13.65,13.75,13.28,13.35,13.38,0.27,2.0179,0.1412,1198749,16171944.0,11591034000.0,11591034000.0
2018-07-23,'603567,’‰±¶µ∫,13.38,13.6,13.21,13.6,13.75,-0.37,-2.6909,0.1755,1490000,19858851.0,11361760800.0,11361760800.0
2018-07-20,'603567,’‰±¶µ∫,13.75,13.87,13.52,13.66,13.64,0.11,0.8065,0.0937,795710,10897218.0,11675950000.0,11675950000.0
2018-07-19,'603567,’‰±¶µ∫,13.64,13.74,13.55,13.67,13.65,-0.01,-0.0733,0.0917,778510,10610885.0,11582542400.0,11582542400.0
2018-07-18,'603567,’‰±¶µ∫,13.65,13.89,13.52,13.81,13.81,-0.16,-1.1586,0.1063,902800,12378380.0,11591034000.0,11591034000.0
2018-07-17,'603567,’‰±¶µ∫,13.81,13.9,13.59,13.9,13.73,0.08,0.5827,0.0892,757066,10388586.0,11726899600.0,11726899600.0
2018-07-16,'603567,’‰±¶µ∫,13.73,13.92,13.66,13.9,13.93,-0.2,-1.4358,0.1435,1218400,16743802.0,11658966800.0,11658966800.0
2018-07-13,'603567,’‰±¶µ∫,13.93,14.05,13.69,13.82,13.78,0.15,1.0885,0.1925,1634300,22700340.0,11828798800.0,11828798800.0
2018-07-12,'603567,’‰±¶µ∫,13.78,13.82,13.46,13.46,13.55,0.23,1.6974,0.1662,1411300,19322562.0,11701424800.0,11701424800.0
2018-07-11,'603567,’‰±¶µ∫,13.55,13.57,13.32,13.48,13.66,-0.11,-0.8053,0.1763,1497300,20142176.0,11506118000.0,11506118000.0
2018-07-10,'603567,’‰±¶µ∫,13.66,14.0,13.5,13.8,13.37,0.29,2.169,0.2832,2404800,32944488.0,11599525600.0,11599525600.0
2018-07-09,'603567,’‰±¶µ∫,13.37,13.43,13.11,13.23,13.23,0.14,1.0582,0.1084,920400,12273537.0,11353269200.0,11353269200.0
2018-07-06,'603567,’‰±¶µ∫,13.23,13.34,13.0,13.26,13.26,-0.03,-0.2262,0.0651,552900,7285876.0,11234386800.0,11234386800.0
2018-07-05,'603567,’‰±¶µ∫,13.26,13.32,13.15,13.32,13.32,-0.06,-0.4505,0.0872,740772,9799878.0,11259861600.0,11259861600.0
2018-07-04,'603567,’‰±¶µ∫,13.32,13.34,13.09,13.3,13.3,0.02,0.1504,0.0974,826704,10945713.0,11310811200.0,11310811200.0
2018-07-03,'603567,’‰±¶µ∫,13.3,13.33,12.98,13.15,13.16,0.14,1.0638,0.1151,977300,12855757.0,11293828000.0,11293828000.0
2018-07-02,'603567,’‰±¶µ∫,13.16,13.45,13.0,13.43,13.4,-0.24,-1.791,0.1373,1166300,15471873.0,11174945600.0,11174945600.0
2018-06-29,'603567,’‰±¶µ∫,13.4,13.42,13.02,13.15,13.06,0.34,2.6034,0.1249,1060305,14074641.0,11378744000.0,11378744000.0
2018-06-28,'603567,’‰±¶µ∫,13.06,13.27,13.0,13.12,13.15,-0.09,-0.6844,0.0615,521844,6844297.0,11090029600.0,11090029600.0
2018-06-27,'603567,’‰±¶µ∫,13.15,13.38,13.0,13.33,13.29,-0.14,-1.0534,0.111,942244,12386007.0,11166454000.0,11166454000.0
2018-06-26,'603567,’‰±¶µ∫,13.29,13.39,13.04,13.23,13.39,-0.1,-0.7468,0.0764,648500,8607588.0,11285336400.0,11285336400.0
2018-06-25,'603567,’‰±¶µ∫,13.39,13.53,13.24,13.44,13.37,0.02,0.1496,0.0598,507844,6792627.0,11370252400.0,11370252400.0
2018-06-22,'603567,’‰±¶µ∫,13.37,13.47,13.18,13.43,13.32,0.05,0.3754,0.0696,590600,7904704.0,11353269200.0,11353269200.0
2018-06-21,'603567,’‰±¶µ∫,13.32,13.49,13.12,13.28,13.23,0.09,0.6803,0.1368,1161700,15442455.0,11310811200.0,11310811200.0
2018-06-20,'603567,’‰±¶µ∫,13.23,13.39,12.83,13.27,12.96,0.27,2.0833,0.1347,1143600,15031716.0,11234386800.0,11234386800.0
2018-06-19,'603567,’‰±¶µ∫,12.96,13.59,12.59,13.38,13.54,-0.58,-4.2836,0.2714,2304200,30218517.0,11005113600.0,11005113600.0
2018-06-15,'603567,’‰±¶µ∫,13.54,13.92,13.44,13.77,13.82,-0.28,-2.026,0.1157,982900,13364609.0,11497626400.0,11497626400.0
2018-06-14,'603567,’‰±¶µ∫,13.82,13.88,13.6,13.79,13.67,0.15,1.0973,0.0936,795100,10937883.0,11735391200.0,11735391200.0
2018-06-13,'603567,’‰±¶µ∫,13.67,14.28,13.58,14.26,14.26,-0.59,-4.1374,0.248,2105845,29194263.0,11608017200.0,11608017200.0
2018-06-12,'603567,’‰±¶µ∫,14.26,14.4,14.0,14.13,14.21,0.05,0.3519,0.0914,776204,11037664.0,12109021600.0,12109021600.0
2018-06-11,'603567,’‰±¶µ∫,14.21,14.37,14.12,14.12,14.29,-0.08,-0.5598,0.084,713100,10147810.0,12066563600.0,12066563600.0
2018-06-08,'603567,’‰±¶µ∫,14.29,14.67,14.06,14.5,14.59,-0.3,-2.0562,0.188,1596200,22761157.0,12134496400.0,12134496400.0
2018-06-07,'603567,’‰±¶µ∫,14.59,14.89,14.42,14.85,14.78,-0.19,-1.2855,0.1761,1495308,21827560.0,12389244400.0,12389244400.0
2018-06-06,'603567,’‰±¶µ∫,14.78,15.02,14.65,14.99,15.0,-0.22,-1.4667,0.2067,1755269,25941678.0,12550584800.0,12550584800.0
2018-06-05,'603567,’‰±¶µ∫,15.0,15.0,14.69,14.81,14.8,0.2,1.3514,0.1893,1607172,23969231.0,12737400000.0,12737400000.0
2018-06-04,'603567,’‰±¶µ∫,14.8,14.91,14.56,14.79,14.8,0.0,0.0,0.1336,1134700,16757589.0,12567568000.0,12567568000.0
2018-06-01,'603567,XD’‰±¶µ∫,14.8,14.88,14.58,14.88,14.74,0.06,0.4071,0.1856,1576440,23252496.0,12567568000.0,12567568000.0
2018-05-31,'603567,’‰±¶µ∫,14.92,14.96,14.58,14.73,14.7,0.22,1.4966,0.2473,2099860,31095920.0,12669467200.0,12669467200.0
2018-05-30,'603567,’‰±¶µ∫,14.7,15.05,14.17,15.03,15.23,-0.53,-3.48,0.4361,3702786,54340585.0,12482652000.0,12482652000.0
2018-05-29,'603567,’‰±¶µ∫,15.23,15.98,15.21,15.3,15.36,-0.13,-0.8464,0.7769,6596799,103046171.0,12932706800.0,12932706800.0
2018-05-28,'603567,’‰±¶µ∫,15.36,15.39,14.69,15.0,14.95,0.41,2.7425,0.4317,3665565,55153288.0,13043097600.0,13043097600.0
2018-05-25,'603567,’‰±¶µ∫,14.95,15.13,14.82,15.05,15.03,-0.08,-0.5323,0.1943,1649600,24733219.0,12694942000.0,12694942000.0
2018-05-24,'603567,’‰±¶µ∫,15.03,15.12,14.67,14.82,14.89,0.14,0.9402,0.226,1919090,28715554.0,12762874800.0,12762874800.0
2018-05-23,'603567,’‰±¶µ∫,14.89,15.21,14.81,14.89,14.88,0.01,0.0672,0.2382,2022600,30449858.0,12643992400.0,12643992400.0
2018-05-22,'603567,’‰±¶µ∫,14.88,15.05,14.8,14.87,15.03,-0.15,-0.998,0.2228,1891754,28170355.0,12635500800.0,12635500800.0
2018-05-21,'603567,’‰±¶µ∫,15.03,15.49,15.0,15.48,15.02,0.01,0.0666,0.357,3031765,45953195.0,12762874800.0,12762874800.0
2018-05-18,'603567,’‰±¶µ∫,15.02,15.14,14.78,15.0,14.98,0.04,0.267,0.2793,2371695,35567071.0,12754383200.0,12754383200.0
2018-05-17,'603567,’‰±¶µ∫,14.98,15.08,14.7,15.01,15.06,-0.08,-0.5312,0.249,2114000,31484492.0,12720416800.0,12720416800.0
2018-05-16,'603567,’‰±¶µ∫,15.06,15.32,14.66,14.7,14.76,0.3,2.0325,0.5019,4262312,64447295.0,12788349600.0,12788349600.0
2018-05-15,'603567,’‰±¶µ∫,14.76,14.79,14.55,14.79,14.61,0.15,1.0267,0.1977,1679007,24656398.0,12533601600.0,12533601600.0
2018-05-14,'603567,’‰±¶µ∫,14.61,14.85,14.5,14.75,14.83,-0.22,-1.4835,0.2411,2047251,29861248.0,12406227600.0,12406227600.0
2018-05-11,'603567,’‰±¶µ∫,14.83,15.33,14.73,14.73,14.9,-0.07,-0.4698,0.4996,4241999,63786664.0,12593042800.0,12593042800.0
2018-05-10,'603567,’‰±¶µ∫,14.9,14.97,14.61,14.7,14.77,0.13,0.8802,0.3293,2796525,41495365.0,12652484000.0,12652484000.0
2018-05-09,'603567,’‰±¶µ∫,14.77,14.84,14.53,14.71,14.79,-0.02,-0.1352,0.3533,3000150,44032569.0,12542093200.0,12542093200.0
2018-05-08,'603567,’‰±¶µ∫,14.79,14.97,14.06,14.06,14.05,0.74,5.2669,0.7325,6220377,90835498.0,12559076400.0,12559076400.0
2018-05-07,'603567,’‰±¶µ∫,14.05,14.1,13.86,13.98,13.97,0.08,0.5727,0.2335,1983037,27793924.0,11930698000.0,11930698000.0
2018-05-04,'603567,’‰±¶µ∫,13.97,14.08,13.85,13.86,13.89,0.08,0.576,0.1896,1609584,22474100.0,11862765200.0,11862765200.0
2018-05-03,'603567,’‰±¶µ∫,13.89,13.98,13.66,13.96,13.92,-0.03,-0.2155,0.1495,1269720,17540522.0,11794832400.0,11794832400.0
2018-05-02,'603567,’‰±¶µ∫,13.92,14.1,13.7,13.74,13.66,0.26,1.9034,0.1742,1479209,20586645.0,11820307200.0,11820307200.0
2018-04-27,'603567,’‰±¶µ∫,13.66,13.77,13.48,13.49,13.49,0.17,1.2602,0.1174,996837,13593146.0,11599525600.0,11599525600.0
2018-04-26,'603567,’‰±¶µ∫,13.49,13.7,13.42,13.55,13.54,-0.05,-0.3693,0.1215,1031400,13988966.0,11455168400.0,11455168400.0
2018-04-25,'603567,’‰±¶µ∫,13.54,13.59,13.31,13.49,13.49,0.05,0.3706,0.1038,881362,11875936.0,11497626400.0,11497626400.0
2018-04-24,'603567,’‰±¶µ∫,13.49,13.54,13.18,13.31,13.2,0.29,2.197,0.1282,1088611,14611438.0,11455168400.0,11455168400.0
2018-04-23,'603567,’‰±¶µ∫,13.2,13.34,13.09,13.23,13.1,0.1,0.7634,0.4175,1140400,15020138.0,11208912000.0,3605712000.0
2018-04-20,'603567,’‰±¶µ∫,13.1,13.51,13.06,13.5,13.49,-0.39,-2.891,0.6093,1664500,22067386.0,11123996000.0,3578396000.0
2018-04-19,'603567,’‰±¶µ∫,13.49,13.57,13.35,13.57,13.48,0.01,0.0742,0.4176,1140590,15342525.0,11455168400.0,3684928400.0
2018-04-18,'603567,’‰±¶µ∫,13.48,13.76,13.29,13.5,13.49,-0.01,-0.0741,0.5518,1507396,20405698.0,11446676800.0,3682196800.0
2018-04-17,'603567,’‰±¶µ∫,13.49,14.15,13.38,14.14,13.99,-0.5,-3.574,0.4278,1168563,16040163.0,11455168400.0,3684928400.0
2018-04-16,'603567,’‰±¶µ∫,13.99,14.19,13.83,14.0,14.12,-0.13,-0.9207,0.4528,1236776,17301558.0,11879748400.0,3821508400.0
2018-04-13,'603567,’‰±¶µ∫,14.12,14.38,14.07,14.19,14.19,-0.07,-0.4933,0.3957,1080923,15372654.0,11990139200.0,3857019200.0
2018-04-12,'603567,’‰±¶µ∫,14.19,14.42,14.05,14.32,14.34,-0.15,-1.046,0.5571,1521724,21720500.0,12049580400.0,3876140400.0
2018-04-11,'603567,’‰±¶µ∫,14.34,14.43,14.25,14.42,14.43,-0.09,-0.6237,0.4709,1286372,18432271.0,12176954400.0,3917114400.0
2018-04-10,'603567,’‰±¶µ∫,14.43,14.46,14.05,14.18,14.18,0.25,1.763,0.8677,2370282,33842556.0,12253378800.0,3941698800.0
2018-04-09,'603567,’‰±¶µ∫,14.18,14.3,13.94,13.94,14.1,0.08,0.5674,0.5775,1577525,22380043.0,12041088800.0,3873408800.0
2018-04-04,'603567,’‰±¶µ∫,14.1,14.36,13.97,13.97,13.97,0.13,0.9306,0.6281,1715657,24412746.0,11973156000.0,3851556000.0
2018-04-03,'603567,’‰±¶µ∫,13.97,14.11,13.71,13.89,13.93,0.04,0.2872,0.5135,1402700,19608324.0,11862765200.0,3816045200.0
2018-04-02,'603567,’‰±¶µ∫,13.93,14.09,13.87,13.9,13.92,0.01,0.0718,0.3409,931100,13023303.0,11828798800.0,3805118800.0
2018-03-30,'603567,’‰±¶µ∫,13.92,13.94,13.79,13.85,13.77,0.15,1.0893,0.289,789408,10957909.0,11820307200.0,3802387200.0
2018-03-29,'603567,’‰±¶µ∫,13.77,13.89,13.65,13.7,13.65,0.12,0.8791,0.3189,871108,11949316.0,11692933200.0,3761413200.0
2018-03-28,'603567,’‰±¶µ∫,13.65,13.68,13.43,13.6,13.62,0.03,0.2203,0.3037,829500,11275287.0,11591034000.0,3728634000.0
2018-03-27,'603567,’‰±¶µ∫,13.62,13.67,13.4,13.46,13.39,0.23,1.7177,0.3077,840525,11391721.0,11565559200.0,3720439200.0
2018-03-26,'603567,’‰±¶µ∫,13.39,13.4,12.95,13.28,13.28,0.11,0.8283,0.3289,898442,11892521.0,11370252400.0,3657612400.0
2018-03-23,'603567,’‰±¶µ∫,13.28,13.8,13.0,13.8,13.97,-0.69,-4.9392,0.5213,1424119,19077855.0,11276844800.0,3627564800.0
2018-03-22,'603567,’‰±¶µ∫,13.97,14.19,13.91,14.05,14.06,-0.09,-0.6401,0.246,672101,9402537.0,11862765200.0,3816045200.0
2018-03-21,'603567,’‰±¶µ∫,14.06,14.29,14.02,14.13,14.18,-0.12,-0.8463,0.4641,1267700,17960791.0,11939189600.0,3840629600.0
2018-03-20,'603567,’‰±¶µ∫,14.18,14.44,13.77,13.89,13.9,0.28,2.0144,0.6145,1678600,23759948.0,12041088800.0,3873408800.0
2018-03-19,'603567,’‰±¶µ∫,13.9,14.07,13.88,14.03,14.02,-0.12,-0.8559,0.209,570972,7975742.0,11803324000.0,3796924000.0
2018-03-16,'603567,’‰±¶µ∫,14.02,14.19,13.89,13.91,13.83,0.19,1.3738,0.3711,1013620,14283255.0,11905223200.0,3829703200.0
2018-03-15,'603567,’‰±¶µ∫,13.83,13.97,13.74,13.81,13.89,-0.06,-0.432,0.2257,616600,8534717.0,11743882800.0,3777802800.0
2018-03-14,'603567,’‰±¶µ∫,13.89,14.0,13.86,14.0,14.03,-0.14,-0.9979,0.2126,580638,8087613.0,11794832400.0,3794192400.0
2018-03-13,'603567,’‰±¶µ∫,14.03,14.23,14.02,14.23,14.2,-0.17,-1.1972,0.3324,908100,12797306.0,11913714800.0,3832434800.0
2018-03-12,'603567,’‰±¶µ∫,14.2,14.24,13.98,13.99,13.99,0.21,1.5011,0.4528,1236849,17415093.0,12058072000.0,3878872000.0
2018-03-09,'603567,’‰±¶µ∫,13.99,14.04,13.89,13.96,13.98,0.01,0.0715,0.3416,933100,13028810.0,11879748400.0,3821508400.0
2018-03-08,'603567,’‰±¶µ∫,13.98,14.0,13.7,13.88,13.85,0.13,0.9386,0.348,950600,13222832.0,11871256800.0,3818776800.0
2018-03-07,'603567,’‰±¶µ∫,13.85,14.06,13.77,13.88,13.84,0.01,0.0723,0.418,1141808,15888564.0,11760866000.0,3783266000.0
2018-03-06,'603567,’‰±¶µ∫,13.84,13.86,13.59,13.76,13.75,0.09,0.6545,0.2813,768524,10554860.0,11752374400.0,3780534400.0
2018-03-05,'603567,’‰±¶µ∫,13.75,13.85,13.61,13.85,13.82,-0.07,-0.5065,0.2302,628775,8621845.0,11675950000.0,3755950000.0
2018-03-02,'603567,’‰±¶µ∫,13.82,13.89,13.67,13.81,13.81,0.01,0.0724,0.3205,875601,12078379.0,11735391200.0,3775071200.0
2018-03-01,'603567,’‰±¶µ∫,13.81,13.87,13.57,13.64,13.52,0.29,2.145,0.5766,1575168,21703568.0,11726899600.0,3772339600.0
2018-02-28,'603567,’‰±¶µ∫,13.52,13.61,13.41,13.5,13.54,-0.02,-0.1477,0.2145,585821,7914245.0,11480643200.0,3693123200.0
2018-02-27,'603567,’‰±¶µ∫,13.54,13.69,13.52,13.66,13.66,-0.12,-0.8785,0.2037,556376,7562035.0,11497626400.0,3698586400.0
2018-02-26,'603567,’‰±¶µ∫,13.66,13.72,13.44,13.45,13.5,0.16,1.1852,0.2682,732580,9975320.0,11599525600.0,3731365600.0
2018-02-23,'603567,’‰±¶µ∫,13.5,13.65,13.38,13.65,13.58,-0.08,-0.5891,0.1622,443200,5984952.0,11463660000.0,3687660000.0
2018-02-22,'603567,’‰±¶µ∫,13.58,13.64,13.51,13.51,13.47,0.11,0.8166,0.1389,379528,5147751.0,11531592800.0,3709512800.0
2018-02-14,'603567,’‰±¶µ∫,13.47,13.5,13.28,13.45,13.42,0.05,0.3726,0.2034,555700,7454717.0,11438185200.0,3679465200.0
2018-02-13,'603567,’‰±¶µ∫,13.42,13.44,13.21,13.43,13.4,0.02,0.1493,0.3302,902008,12029333.0,11395727200.0,3665807200.0
2018-02-12,'603567,’‰±¶µ∫,13.4,13.44,13.16,13.4,13.09,0.31,2.3682,0.2689,734408,9798269.0,11378744000.0,3660344000.0
2018-02-09,'603567,’‰±¶µ∫,13.09,13.35,12.82,13.35,13.35,-0.26,-1.9476,0.4038,1102889,14464044.0,11115504400.0,3575664400.0
2018-02-08,'603567,’‰±¶µ∫,13.35,13.63,13.12,13.25,13.16,0.19,1.4438,0.4451,1215800,16325173.0,11336286000.0,3646686000.0
2018-02-07,'603567,’‰±¶µ∫,13.16,13.39,12.8,13.39,12.95,0.21,1.6216,0.3283,896702,11729807.0,11174945600.0,3594785600.0
2018-02-06,'603567,’‰±¶µ∫,12.95,13.74,12.85,13.63,13.7,-0.75,-5.4745,0.4804,1312225,17558052.0,10996622000.0,3537422000.0
2018-02-05,'603567,’‰±¶µ∫,13.7,13.83,13.6,13.67,13.69,0.01,0.073,0.3001,819700,11231667.0,11633492000.0,3742292000.0
2018-02-02,'603567,’‰±¶µ∫,13.69,13.91,13.55,13.91,13.91,-0.22,-1.5816,0.4359,1190650,16319667.0,11625000400.0,3739560400.0
2018-02-01,'603567,’‰±¶µ∫,13.91,14.14,13.81,14.0,14.11,-0.2,-1.4174,0.3544,968088,13492654.0,11811815600.0,3799655600.0
2018-01-31,'603567,’‰±¶µ∫,14.11,14.19,13.93,14.16,14.16,-0.05,-0.3531,0.38,1037900,14555736.0,11981647600.0,3854287600.0
2018-01-30,'603567,’‰±¶µ∫,14.16,14.27,14.07,14.25,14.1,0.06,0.4255,0.1974,539100,7622843.0,12024105600.0,3867945600.0
2018-01-29,'603567,’‰±¶µ∫,14.1,14.37,13.95,14.18,14.31,-0.21,-1.4675,0.2945,804500,11430261.0,11973156000.0,3851556000.0
2018-01-26,'603567,’‰±¶µ∫,14.31,14.44,14.23,14.44,14.44,-0.13,-0.9003,0.3429,936602,13433095.0,12151479600.0,3908919600.0
2018-01-25,'603567,’‰±¶µ∫,14.44,14.69,14.41,14.45,14.45,-0.01,-0.0692,0.3694,1009002,14641543.0,12261870400.0,3944430400.0
2018-01-24,'603567,’‰±¶µ∫,14.45,14.56,14.34,14.35,14.4,0.05,0.3472,0.3181,868946,12568987.0,12270362000.0,3947162000.0
2018-01-23,'603567,’‰±¶µ∫,14.4,14.49,14.36,14.46,14.5,-0.1,-0.6897,0.3167,865000,12455723.0,12227904000.0,3933504000.0
2018-01-22,'603567,’‰±¶µ∫,14.5,14.52,14.27,14.37,14.26,0.24,1.683,0.4457,1217522,17540165.0,12312820000.0,3960820000.0
2018-01-19,'603567,’‰±¶µ∫,14.26,14.34,14.17,14.2,14.22,0.04,0.2813,0.2659,726200,10364854.0,12109021600.0,3895261600.0
2018-01-18,'603567,’‰±¶µ∫,14.22,14.29,14.13,14.13,14.19,0.03,0.2114,0.2963,809322,11494609.0,12075055200.0,3884335200.0
2018-01-17,'603567,’‰±¶µ∫,14.19,14.29,14.07,14.09,14.21,-0.02,-0.1407,0.3328,909102,12862155.0,12049580400.0,3876140400.0
2018-01-16,'603567,’‰±¶µ∫,14.21,14.5,14.13,14.27,14.14,0.07,0.495,0.2993,817487,11640945.0,12066563600.0,3881603600.0
2018-01-15,'603567,’‰±¶µ∫,14.14,14.53,14.06,14.5,14.5,-0.36,-2.4828,0.4076,1113400,15959391.0,12007122400.0,3862482400.0
2018-01-12,'603567,’‰±¶µ∫,14.5,14.57,14.44,14.44,14.52,-0.02,-0.1377,0.2088,570412,8271241.0,12312820000.0,3960820000.0
2018-01-11,'603567,’‰±¶µ∫,14.52,14.64,14.42,14.51,14.51,0.01,0.0689,0.2716,742032,10768222.0,12329803200.0,3966283200.0
2018-01-10,'603567,’‰±¶µ∫,14.51,14.74,14.41,14.74,14.75,-0.24,-1.6271,0.4784,1306700,18962790.0,12321311600.0,3963551600.0
2018-01-09,'603567,’‰±¶µ∫,14.75,14.96,14.57,14.7,14.64,0.11,0.7514,0.4559,1245311,18398564.0,12525110000.0,4029110000.0
2018-01-08,'603567,’‰±¶µ∫,14.64,14.71,14.51,14.7,14.79,-0.15,-1.0142,0.4904,1339540,19575962.0,12431702400.0,3999062400.0
2018-01-05,'603567,’‰±¶µ∫,14.79,15.25,14.43,14.43,14.36,0.43,2.9944,1.3946,3809537,56773416.0,12559076400.0,4040036400.0
2018-01-04,'603567,’‰±¶µ∫,14.36,14.45,14.21,14.44,14.41,-0.05,-0.347,0.4552,1243340,17826493.0,12193937600.0,3922577600.0
2018-01-03,'603567,’‰±¶µ∫,14.41,14.46,14.22,14.28,14.27,0.14,0.9811,0.4728,1291448,18493728.0,12236395600.0,3936235600.0
2018-01-02,'603567,’‰±¶µ∫,14.27,14.28,14.1,14.12,14.13,0.14,0.9908,0.2378,649574,9238252.0,12117513200.0,3897993200.0
