хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-08-07,'600545,в©юижгдэ,7.82,7.87,7.63,7.69,7.71,0.11,1.4267,0.4781,3231202,25076336.0,14822129620.9,5284644783.96
2018-08-06,'600545,в©юижгдэ,7.71,7.74,7.58,7.61,7.76,-0.05,-0.6443,0.3197,2160561,16551382.0,14613634191.5,5210308348.38
2018-08-03,'600545,в©юижгдэ,7.76,7.87,7.63,7.78,7.79,-0.03,-0.3851,0.4161,2811988,21783231.0,14708404841.2,5244097637.28
2018-08-02,'600545,в©юижгдэ,7.79,7.98,7.44,7.82,7.88,-0.09,-1.1421,0.8472,5725342,43978148.0,14765267231.0,5264371210.62
2018-08-01,'600545,в©юижгдэ,7.88,8.1,7.8,7.98,7.98,-0.1,-1.2531,0.5107,3451118,27403811.0,14935854400.6,5325191930.64
2018-07-31,'600545,в©юижгдэ,7.98,8.06,7.9,8.04,8.08,-0.1,-1.2376,0.4099,2769789,22023484.0,15125395700.1,5392770508.44
2018-07-30,'600545,в©юижгдэ,8.08,8.26,8.05,8.14,8.15,-0.07,-0.8589,0.5333,3604215,29382163.0,15314936999.6,5460349086.24
2018-07-27,'600545,в©юижгдэ,8.15,8.39,8.08,8.15,8.05,0.1,1.2422,0.9312,6293178,52010065.0,15447615909.2,5507654090.7
2018-07-26,'600545,в©юижгдэ,8.05,8.12,8.03,8.03,8.08,-0.03,-0.3713,0.3836,2592400,20920259.0,15258074609.8,5440075512.9
2018-07-25,'600545,в©юижгдэ,8.08,8.16,8.05,8.11,8.12,-0.04,-0.4926,0.364,2460100,19918633.0,15314936999.6,5460349086.24
2018-07-24,'600545,в©юижгдэ,8.12,8.14,7.99,8.01,8.03,0.09,1.1208,0.551,3723913,30164349.0,15390753519.4,5487380517.36
2018-07-23,'600545,в©юижгдэ,8.03,8.04,7.88,7.99,7.99,0.04,0.5006,0.3716,2510943,20059486.0,15220166349.9,5426559797.34
2018-07-20,'600545,в©юижгдэ,7.99,8.04,7.76,7.77,7.85,0.14,1.7834,0.3729,2520343,19930131.0,15144349830.0,5399528366.22
2018-07-19,'600545,в©юижгдэ,7.85,7.98,7.81,7.92,7.95,-0.1,-1.2579,0.1717,1160243,9158433.0,14878992010.8,5304918357.3
2018-07-18,'600545,в©юижгдэ,7.95,8.0,7.92,7.94,7.98,-0.03,-0.3759,0.1602,1082840,8615251.0,15068533310.2,5372496935.1
2018-07-17,'600545,XDв©юижг,7.98,8.04,7.92,8.01,8.01,-0.03,-0.3745,0.2473,1671300,13323663.0,15125395700.1,5392770508.44
2018-07-16,'600545,в©юижгдэ,8.02,8.05,7.94,8.03,8.04,-0.02,-0.2488,0.2168,1465122,11682506.0,15201212219.9,5419801939.56
2018-07-13,'600545,в©юижгдэ,8.04,8.08,7.96,8.03,8.05,-0.01,-0.1242,0.3394,2293322,18374533.0,15239120479.8,5433317655.12
2018-07-12,'600545,в©юижгдэ,8.05,8.08,7.8,7.83,7.86,0.19,2.4173,0.5221,3528410,28202614.0,15258074609.8,5440075512.9
2018-07-11,'600545,в©юижгдэ,7.86,7.89,7.72,7.89,7.98,-0.12,-1.5038,0.345,2331549,18235941.0,14897946140.7,5311676215.08
2018-07-10,'600545,в©юижгдэ,7.98,8.03,7.83,7.89,7.92,0.06,0.7576,0.4313,2914558,23147471.0,15125395700.1,5392770508.44
2018-07-09,'600545,в©юижгдэ,7.92,7.94,7.67,7.7,7.72,0.2,2.5907,0.6438,4350830,33882566.0,15011670920.4,5352223361.76
2018-07-06,'600545,в©юижгдэ,7.72,7.74,7.46,7.67,7.69,0.03,0.3901,0.5173,3495554,26663994.0,14632588321.4,5217066206.16
2018-07-05,'600545,в©юижгдэ,7.69,7.81,7.61,7.78,7.79,-0.1,-1.2837,0.3499,2364701,18169027.0,14575725931.5,5196792632.82
2018-07-04,'600545,в©юижгдэ,7.79,7.83,7.68,7.75,7.86,-0.07,-0.8906,0.379,2561500,19824297.0,14765267231.0,5264371210.62
2018-07-03,'600545,в©юижгдэ,7.86,7.87,7.74,7.82,7.84,0.02,0.2551,0.2914,1969360,15396141.0,14897946140.7,5311676215.08
2018-07-02,'600545,в©юижгдэ,7.84,7.99,7.81,7.9,7.94,-0.1,-1.2594,0.3928,2654787,20857154.0,14860037880.8,5298160499.52
2018-06-29,'600545,в©юижгдэ,7.94,7.95,7.64,7.73,7.77,0.17,2.1879,0.5604,3787227,29639589.0,15049579180.3,5365739077.32
2018-06-28,'600545,в©юижгдэ,7.77,7.81,7.69,7.73,7.81,-0.04,-0.5122,0.3525,2381875,18455859.0,14727358971.1,5250855495.06
2018-06-27,'600545,в©юижгдэ,7.81,7.86,7.73,7.8,7.82,-0.01,-0.1279,0.2462,1664001,12947897.0,14803175491.0,5277886926.18
2018-06-26,'600545,в©юижгдэ,7.82,7.87,7.66,7.75,7.81,0.01,0.128,0.2917,1971193,15322836.0,14822129620.9,5284644783.96
2018-06-25,'600545,в©юижгдэ,7.81,7.88,7.66,7.88,7.88,-0.07,-0.8883,0.4994,3374779,26243010.0,14803175491.0,5277886926.18
2018-06-22,'600545,в©юижгдэ,7.88,7.96,7.55,7.76,7.77,0.11,1.4157,0.6798,4593843,35483996.0,14935854400.6,5325191930.64
2018-06-21,'600545,в©юижгдэ,7.77,7.91,7.62,7.91,7.92,-0.15,-1.8939,0.453,3061371,23773426.0,14727358971.1,5250855495.06
2018-06-20,'600545,в©юижгдэ,7.92,7.97,7.66,7.72,7.93,-0.01,-0.1261,0.5753,3887571,30430827.0,15011670920.4,5352223361.76
2018-06-19,'600545,в©юижгдэ,7.93,8.0,7.36,8.0,8.18,-0.25,-3.0562,1.3318,8999994,68831465.0,15030625050.4,5358981219.54
2018-06-15,'600545,в©юижгдэ,8.18,8.49,8.06,8.07,8.01,0.17,2.1223,0.5696,3849542,31621128.0,15504478299.1,5527927664.04
2018-06-14,'600545,в©юижгдэ,8.01,8.08,7.92,8.0,8.04,-0.03,-0.3731,0.3943,2664705,21284527.0,15182258090.0,5413044081.78
2018-06-13,'600545,в©юижгдэ,8.04,8.16,8.02,8.08,8.17,-0.13,-1.5912,0.338,2284000,18418826.0,15239120479.8,5433317655.12
2018-06-12,'600545,в©юижгдэ,8.17,8.21,8.02,8.21,8.19,-0.02,-0.2442,0.3203,2164448,17537452.0,15485524169.1,5521169806.26
2018-06-11,'600545,в©юижгдэ,8.19,8.25,8.06,8.19,8.19,0.0,0.0,0.3467,2343100,19071835.0,15523432429.0,5534685521.82
2018-06-08,'600545,в©юижгдэ,8.19,8.22,8.0,8.2,8.25,-0.06,-0.7273,0.5277,3566444,28854426.0,15523432429.0,5534685521.82
2018-06-07,'600545,в©юижгдэ,8.25,8.35,8.2,8.3,8.31,-0.06,-0.722,0.4649,3141864,25930257.0,15637157208.8,5575232668.5
2018-06-06,'600545,в©юижгдэ,8.31,8.34,8.24,8.32,8.34,-0.03,-0.3597,0.3313,2239095,18532498.0,15750881988.5,5615779815.18
2018-06-05,'600545,в©юижгдэ,8.34,8.36,8.22,8.32,8.33,0.01,0.12,0.3662,2474787,20516169.0,15807744378.3,5636053388.52
2018-06-04,'600545,в©юижгдэ,8.33,8.41,8.21,8.41,8.39,-0.06,-0.7151,0.496,3351870,27817337.0,15788790248.4,5629295530.74
2018-06-01,'600545,в©юижгдэ,8.39,8.47,8.26,8.44,8.49,-0.1,-1.1779,0.4889,3303626,27566950.0,15902515028.0,5669842677.42
2018-05-31,'600545,в©юижгдэ,8.49,8.52,8.25,8.39,8.44,0.05,0.5924,0.4851,3278238,27452785.0,16092056327.5,5737421255.22
2018-05-30,'600545,в©юижгдэ,8.44,8.51,8.2,8.44,8.54,-0.1,-1.171,0.5216,3525197,29469243.0,15997285677.8,5703631966.32
2018-05-29,'600545,в©юижгдэ,8.54,8.69,8.42,8.49,8.46,0.08,0.9456,0.5273,3563256,30560046.0,16186826977.3,5771210544.12
2018-05-28,'600545,в©юижгдэ,8.46,8.66,8.4,8.63,8.7,-0.24,-2.7586,0.528,3568049,30400269.0,16035193937.7,5717147681.88
2018-05-25,'600545,в©юижгдэ,8.7,8.73,8.57,8.65,8.68,0.02,0.2304,0.558,3770900,32632066.0,16490093056.5,5879336268.6
2018-05-24,'600545,в©юижгдэ,8.68,8.79,8.62,8.72,8.68,0.0,0.0,0.4201,2838689,24669541.0,16452184796.6,5865820553.04
2018-05-23,'600545,в©юижгдэ,8.68,8.8,8.67,8.76,8.75,-0.07,-0.8,0.3471,2345925,20468111.0,16452184796.6,5865820553.04
2018-05-22,'600545,в©юижгдэ,8.75,8.88,8.73,8.87,8.87,-0.12,-1.3529,0.4931,3332152,29207438.0,16584863706.2,5913125557.5
2018-05-21,'600545,в©юижгдэ,8.87,8.91,8.82,8.88,8.79,0.08,0.9101,0.4434,2996522,26566079.0,16812313265.6,5994219850.86
2018-05-18,'600545,в©юижгдэ,8.79,8.91,8.7,8.9,8.89,-0.1,-1.1249,0.4337,2930881,25770121.0,16660680226.0,5940156988.62
2018-05-17,'600545,в©юижгдэ,8.89,8.9,8.66,8.69,8.68,0.21,2.4194,0.5198,3512441,30883992.0,16850221525.5,6007735566.42
2018-05-16,'600545,в©юижгдэ,8.68,8.91,8.66,8.86,8.9,-0.22,-2.4719,0.4711,3183654,27935288.0,16452184796.6,5865820553.04
2018-05-15,'600545,в©юижгдэ,8.9,8.9,8.82,8.84,8.87,0.03,0.3382,0.3344,2259599,20058015.0,16869175655.5,6014493424.2
2018-05-14,'600545,в©юижгдэ,8.87,8.94,8.86,8.92,8.92,-0.05,-0.5605,0.3082,2083013,18525360.0,16812313265.6,5994219850.86
2018-05-11,'600545,в©юижгдэ,8.92,8.99,8.86,8.97,8.97,-0.05,-0.5574,0.3538,2390625,21278543.0,16907083915.4,6028009139.76
2018-05-10,'600545,в©юижгдэ,8.97,9.04,8.89,8.99,9.0,-0.03,-0.3333,0.4855,3280857,29402039.0,17001854565.1,6061798428.66
2018-05-09,'600545,в©юижгдэ,9.0,9.07,8.93,8.93,8.96,0.04,0.4464,0.5415,3659394,33037772.0,17058716955.0,6082072002.0
2018-05-08,'600545,в©юижгдэ,8.96,9.03,8.85,8.87,8.9,0.06,0.6742,0.5963,4029616,36066801.0,16982900435.2,6055040570.88
2018-05-07,'600545,в©юижгдэ,8.9,8.97,8.73,8.77,8.83,0.07,0.7928,0.6783,4583938,40641547.0,16869175655.5,6014493424.2
2018-05-04,'600545,в©юижгдэ,8.83,8.83,8.58,8.6,8.56,0.27,3.1542,0.9308,6289895,54725655.0,16736496745.9,5967188419.74
2018-05-03,'600545,в©юижгдэ,8.56,8.68,8.51,8.67,8.67,-0.11,-1.2687,0.7376,4984560,42854425.0,16224735237.2,5784726259.68
2018-05-02,'600545,в©юижгдэ,8.67,8.7,8.59,8.65,8.65,0.02,0.2312,0.5161,3487793,30142009.0,16433230666.6,5859062695.26
2018-04-27,'600545,в©юижгдэ,8.65,8.72,8.61,8.61,8.63,0.02,0.2317,0.3039,2053710,17806399.0,16395322406.8,5845546979.7
2018-04-26,'600545,в©юижгдэ,8.63,8.76,8.58,8.58,8.71,-0.08,-0.9185,0.488,3297678,28532040.0,16357414146.9,5832031264.14
2018-04-25,'600545,в©юижгдэ,8.71,8.75,8.65,8.71,8.76,-0.05,-0.5708,0.3464,2341206,20355943.0,16509047186.5,5886094126.38
2018-04-24,'600545,в©юижгдэ,8.76,8.84,8.65,8.65,8.7,0.06,0.6897,0.6245,4220140,36946202.0,16603817836.2,5919883415.28
2018-04-23,'600545,в©юижгдэ,8.7,8.83,8.59,8.83,8.8,-0.1,-1.1364,0.4522,3055706,26513703.0,16490093056.5,5879336268.6
2018-04-20,'600545,в©юижгдэ,8.8,8.93,8.74,8.93,8.93,-0.13,-1.4558,0.5405,3652820,32240800.0,16679634356.0,5946914846.4
2018-04-19,'600545,в©юижгдэ,8.93,9.04,8.86,8.86,8.92,0.01,0.1121,0.5757,3890622,34819612.0,16926038045.4,6034766997.54
2018-04-18,'600545,в©юижгдэ,8.92,9.02,8.7,8.9,8.88,0.04,0.4505,0.7549,5101491,45264471.0,16907083915.4,6028009139.76
2018-04-17,'600545,в©юижгдэ,8.88,9.12,8.88,9.12,9.0,-0.12,-1.3333,0.7055,4767800,42626547.0,16831267395.6,6000977708.64
2018-04-16,'600545,в©юижгдэ,9.0,9.08,8.92,9.05,9.01,-0.01,-0.111,0.4953,3347445,30061488.0,17058716955.0,6082072002.0
2018-04-13,'600545,в©юижгдэ,9.01,9.15,8.99,9.08,9.04,-0.03,-0.3319,0.638,4311801,39068255.0,17077671085.0,6088829859.78
2018-04-12,'600545,в©юижгдэ,9.04,9.06,8.92,9.05,9.04,0.0,0.0,0.4168,2816903,25354393.0,17134533474.8,6109103433.12
2018-04-11,'600545,в©юижгдэ,9.04,9.11,9.01,9.01,9.01,0.03,0.333,0.4352,2940700,26631236.0,17134533474.8,6109103433.12
2018-04-10,'600545,в©юижгдэ,9.01,9.08,8.9,9.06,8.98,0.03,0.3341,0.6637,4485502,40283865.0,17077671085.0,6088829859.78
2018-04-09,'600545,в©юижгдэ,8.98,9.3,8.97,9.23,9.24,-0.26,-2.8139,0.7888,5330593,48603005.0,17020808695.1,6068556286.44
2018-04-04,'600545,в©юижгдэ,9.24,9.37,9.22,9.27,9.27,-0.03,-0.3236,0.3618,2445310,22753497.0,17513616073.8,6244260588.72
2018-04-03,'600545,в©юижгдэ,9.27,9.47,9.17,9.3,9.36,-0.09,-0.9615,0.6753,4563562,42207195.0,17570478463.7,6264534162.06
2018-04-02,'600545,в©юижгдэ,9.36,9.53,9.31,9.37,9.38,-0.02,-0.2132,0.6979,4716170,44278422.0,17741065633.2,6325354882.08
2018-03-30,'600545,в©юижгдэ,9.38,9.55,9.2,9.21,9.21,0.17,1.8458,0.6223,4205477,39383456.0,17778973893.1,6338870597.64
2018-03-29,'600545,в©юижгдэ,9.21,9.29,9.1,9.19,9.19,0.02,0.2176,0.4359,2945431,27123141.0,17456753684.0,6223987015.38
2018-03-28,'600545,в©юижгдэ,9.19,9.34,9.1,9.18,9.22,-0.03,-0.3254,0.4646,3139992,28889892.0,17418845424.0,6210471299.82
2018-03-27,'600545,в©юижгдэ,9.22,9.28,9.1,9.12,9.07,0.15,1.6538,0.6345,4287956,39401702.0,17475707813.9,6230744873.16
2018-03-26,'600545,в©юижгдэ,9.07,9.11,8.5,8.95,9.03,0.04,0.443,0.7487,5059702,44859122.0,17191395864.7,6129377006.46
2018-03-23,'600545,в©юижгдэ,9.03,9.2,8.91,9.08,9.33,-0.3,-3.2154,1.1596,7836127,70907865.0,17115579344.9,6102345575.34
2018-03-22,'600545,в©юижгдэ,9.33,9.45,9.27,9.43,9.43,-0.1,-1.0604,0.6192,4184233,39065372.0,17684203243.3,6305081308.74
2018-03-21,'600545,в©юижгдэ,9.43,9.57,9.35,9.49,9.51,-0.08,-0.8412,0.7371,4981195,47225836.0,17873744542.8,6372659886.54
2018-03-20,'600545,в©юижгдэ,9.51,9.55,9.39,9.54,9.59,-0.08,-0.8342,0.4478,3025993,28648304.0,18025377582.5,6426722748.78
2018-03-19,'600545,в©юижгдэ,9.59,9.63,9.53,9.57,9.57,0.02,0.209,0.4304,2908822,27843560.0,18177010622.0,6480785611.02
2018-03-16,'600545,в©юижгдэ,9.57,9.68,9.44,9.62,9.67,-0.1,-1.0341,1.0072,6806311,64972909.0,18139102362.2,6467269895.46
2018-03-15,'600545,в©юижгдэ,9.67,9.86,9.56,9.8,9.81,-0.14,-1.4271,0.9212,6225454,60217353.0,18328643661.7,6534848473.26
2018-03-14,'600545,в©юижгдэ,9.81,10.05,9.78,10.0,10.08,-0.27,-2.6786,1.2904,8720281,86290107.0,18594001481.0,6629458482.18
2018-03-13,'600545,в©юижгдэ,10.08,10.35,9.8,10.02,10.03,0.05,0.4985,1.9397,13108537,131738264.0,19105762989.6,6811920642.24
2018-03-12,'600545,в©юижгдэ,10.03,10.18,9.94,9.94,9.88,0.15,1.5182,1.059,7156887,71988700.0,19010992339.8,6778131353.34
2018-03-09,'600545,в©юижгдэ,9.88,9.9,9.74,9.79,9.79,0.09,0.9193,0.6499,4392156,43225665.0,18726680390.6,6676763486.64
2018-03-08,'600545,в©юижгдэ,9.79,9.89,9.72,9.83,9.82,-0.03,-0.3055,0.6174,4172363,40871019.0,18556093221.0,6615942766.62
2018-03-07,'600545,в©юижгдэ,9.82,10.02,9.81,10.01,9.98,-0.16,-1.6032,0.6404,4327586,42877324.0,18612955610.9,6636216339.96
2018-03-06,'600545,в©юижгдэ,9.98,10.1,9.91,10.08,10.09,-0.11,-1.0902,0.7906,5342824,53381572.0,18916221690.1,6744342064.44
2018-03-05,'600545,в©юижгдэ,10.09,10.24,10.0,10.06,10.07,0.02,0.1986,0.491,3318200,33514790.0,19124717119.5,6818678500.02
2018-03-02,'600545,в©юижгдэ,10.07,10.35,10.06,10.15,10.22,-0.15,-1.4677,0.8015,5416096,55222549.0,19086808859.7,6805162784.46
2018-03-01,'600545,в©юижгдэ,10.22,10.37,9.84,9.9,9.92,0.3,3.0242,1.3317,8999322,91599843.0,19371120808.9,6906530651.16
2018-02-28,'600545,в©юижгдэ,9.92,10.08,9.86,9.96,10.02,-0.1,-0.998,0.5492,3711377,37091145.0,18802496910.4,6703794917.76
2018-02-27,'600545,в©юижгдэ,10.02,10.06,9.91,10.0,9.94,0.08,0.8048,0.7082,4786030,47945557.0,18992038209.9,6771373495.56
2018-02-26,'600545,в©юижгдэ,9.94,9.94,9.82,9.82,9.81,0.13,1.3252,0.6412,4333353,42886002.0,18840405170.3,6717310633.32
2018-02-23,'600545,в©юижгдэ,9.81,9.94,9.77,9.89,9.9,-0.09,-0.9091,0.4917,3322901,32615514.0,18594001481.0,6629458482.18
2018-02-22,'600545,в©юижгдэ,9.9,9.96,9.82,9.83,9.88,0.02,0.2024,0.5485,3706787,36693411.0,18764588650.5,6690279202.2
2018-02-14,'600545,в©юижгдэ,9.88,10.0,9.75,10.0,9.88,0.0,0.0,0.5893,3982570,39183792.0,18726680390.6,6676763486.64
2018-02-13,'600545,в©юижгдэ,9.88,10.17,9.3,9.3,9.3,0.58,6.2366,1.3147,8884856,87375898.0,18726680390.6,6676763486.64
2018-02-12,'600545,в©юижгдэ,9.3,9.45,9.22,9.23,9.25,0.05,0.5405,0.5792,3913854,36597300.0,17627340853.5,6284807735.4
2018-02-09,'600545,в©юижгдэ,9.25,9.32,9.0,9.13,9.24,0.01,0.1082,0.9779,6608751,60590225.0,17532570203.8,6251018446.5
2018-02-08,'600545,в©юижгдэ,9.24,9.32,9.16,9.2,9.23,0.01,0.1083,0.5821,3933926,36428727.0,17513616073.8,6244260588.72
2018-02-07,'600545,в©юижгдэ,9.23,9.39,9.07,9.28,9.21,0.02,0.2172,0.504,3405688,31465274.0,17494661943.8,6237502730.94
2018-02-06,'600545,в©юижгдэ,9.21,9.6,9.05,9.5,9.63,-0.42,-4.3614,0.841,5683431,52734374.0,17456753684.0,6223987015.38
2018-02-05,'600545,в©юижгдэ,9.63,9.76,9.53,9.63,9.75,-0.12,-1.2308,0.5074,3428600,33104656.0,18252827141.8,6507817042.14
2018-02-02,'600545,в©юижгдэ,9.75,9.9,9.35,9.59,9.59,0.16,1.6684,0.821,5548418,53431988.0,18480276701.2,6588911335.5
2018-02-01,'600545,в©юижгдэ,9.59,9.88,9.35,9.79,9.79,-0.2,-2.0429,0.8798,5945800,57543155.0,18177010622.0,6480785611.02
2018-01-31,'600545,в©юижгдэ,9.79,9.88,9.71,9.88,9.75,0.04,0.4103,0.5651,3818730,37457693.0,18556093221.0,6615942766.62
2018-01-30,'600545,в©юижгдэ,9.75,9.9,9.71,9.8,9.86,-0.11,-1.1156,0.5123,3462121,33918326.0,18480276701.2,6588911335.5
2018-01-29,'600545,в©юижгдэ,9.86,10.04,9.81,9.98,9.97,-0.11,-1.1033,0.5688,3843592,38034676.0,18688772130.7,6663247771.08
2018-01-26,'600545,в©юижгдэ,9.97,10.15,9.92,9.96,9.99,-0.02,-0.2002,0.8558,5783122,58035842.0,18897267560.2,6737584206.66
2018-01-25,'600545,в©юижгдэ,9.99,10.07,9.9,9.93,9.93,0.06,0.6042,0.8671,5859631,58630767.0,18935175820.0,6751099922.22
2018-01-24,'600545,в©юижгдэ,9.93,10.1,9.89,10.03,10.06,-0.13,-1.2922,0.8072,5455228,54326505.0,18821451040.3,6710552775.54
2018-01-23,'600545,в©юижгдэ,10.06,10.12,10.02,10.12,10.02,0.04,0.3992,0.4463,3015942,30310277.0,19067854729.7,6798404926.68
2018-01-22,'600545,в©юижгдэ,10.02,10.06,9.81,9.94,9.94,0.08,0.8048,0.6283,4245650,42277764.0,18992038209.9,6771373495.56
2018-01-19,'600545,в©юижгдэ,9.94,10.05,9.9,9.99,9.95,-0.01,-0.1005,0.5129,3466217,34601418.0,18840405170.3,6717310633.32
2018-01-18,'600545,в©юижгдэ,9.95,10.05,9.78,9.85,9.85,0.1,1.0152,0.7764,5246770,52213699.0,18859359300.2,6724068491.1
2018-01-17,'600545,в©юижгдэ,9.85,10.06,9.53,10.0,10.01,-0.16,-1.5984,0.9956,6728057,66011001.0,18669818000.8,6656489913.3
2018-01-16,'600545,в©юижгдэ,10.01,10.17,9.98,10.0,10.07,-0.06,-0.5958,0.7047,4762105,47855057.0,18973084080.0,6764615637.78
2018-01-15,'600545,в©юижгдэ,10.07,10.45,9.9,10.43,10.38,-0.31,-2.9865,1.1332,7657972,77411997.0,19086808859.7,6805162784.46
2018-01-12,'600545,в©юижгдэ,10.38,10.44,10.22,10.3,10.32,0.06,0.5814,0.7658,5174836,53352973.0,19674386888.1,7014656375.64
2018-01-11,'600545,в©юижгдэ,10.32,10.49,10.26,10.39,10.48,-0.16,-1.5267,0.8056,5444098,56197516.0,19560662108.4,6974109228.96
2018-01-10,'600545,в©юижгдэ,10.48,10.67,10.23,10.38,10.43,0.05,0.4794,1.1019,7446278,77978639.0,19863928187.6,7082234953.44
2018-01-09,'600545,в©юижгдэ,10.43,10.51,10.4,10.49,10.43,0.0,0.0,0.6649,4492992,46917239.0,19769157537.8,7048445664.54
2018-01-08,'600545,в©юижгдэ,10.43,10.56,10.39,10.46,10.45,-0.02,-0.1914,0.9378,6337634,66165474.0,19769157537.8,7048445664.54
2018-01-05,'600545,в©юижгдэ,10.45,10.59,10.36,10.59,10.47,-0.02,-0.191,0.9369,6331229,66049004.0,19807065797.8,7061961380.1
2018-01-04,'600545,в©юижгдэ,10.47,10.73,10.38,10.6,10.73,-0.26,-2.4231,1.3139,8878948,93331212.0,19844974057.7,7075477095.66
2018-01-03,'600545,в©юижгдэ,10.73,10.87,10.71,10.86,10.85,-0.12,-1.106,0.9152,6185015,66500489.0,20337781436.3,7251181397.94
2018-01-02,'600545,в©юижгдэ,10.85,10.98,10.74,10.9,10.98,-0.13,-1.184,0.9099,6149305,66530670.0,20565230995.8,7332275691.3
