»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-21,'002732,—‡Ã¡»È“µ,18.38,18.75,18.36,18.36,18.46,-0.08,-0.4334,0.2845,447600,8284154.0,2892093000.0,2892093000.0
2018-08-20,'002732,—‡Ã¡»È“µ,18.46,18.7,18.23,18.52,18.52,-0.06,-0.324,0.1978,311260,5720338.73,2904681000.0,2904681000.0
2018-08-17,'002732,—‡Ã¡»È“µ,18.52,19.26,18.41,19.08,19.1,-0.58,-3.0366,0.2313,363900,6841129.0,2914122000.0,2914122000.0
2018-08-16,'002732,—‡Ã¡»È“µ,19.1,20.0,18.41,18.7,18.73,0.37,1.9754,0.4167,655718,12628834.28,3005385000.0,3005385000.0
2018-08-15,'002732,—‡Ã¡»È“µ,18.73,19.18,18.7,19.0,19.12,-0.39,-2.0397,0.1468,230991,4354226.52,2947165500.0,2947165500.0
2018-08-14,'002732,—‡Ã¡»È“µ,19.12,19.28,18.96,19.05,19.04,0.08,0.4202,0.1687,265479,5075087.16,3008532000.0,3008532000.0
2018-08-13,'002732,—‡Ã¡»È“µ,19.04,19.05,18.58,18.71,18.97,0.07,0.369,0.1862,292960,5502105.41,2995944000.0,2995944000.0
2018-08-10,'002732,—‡Ã¡»È“µ,18.97,19.12,18.83,18.92,19.0,-0.03,-0.1579,0.1765,277800,5265980.0,2984929500.0,2984929500.0
2018-08-09,'002732,—‡Ã¡»È“µ,19.0,19.15,18.5,18.88,18.74,0.26,1.3874,0.2828,445039,8420892.01,2989650000.0,2989650000.0
2018-08-08,'002732,—‡Ã¡»È“µ,18.74,19.5,18.38,18.55,18.55,0.19,1.0243,0.4344,683534,12841258.4,2948739000.0,2948739000.0
2018-08-07,'002732,—‡Ã¡»È“µ,18.55,18.63,18.16,18.63,18.23,0.32,1.7553,0.2231,351000,6466597.0,2918842500.0,2918842500.0
2018-08-06,'002732,—‡Ã¡»È“µ,18.23,18.67,18.2,18.58,18.69,-0.46,-2.4612,0.3452,543096,9959509.55,2868490500.0,2868490500.0
2018-08-03,'002732,—‡Ã¡»È“µ,18.69,19.05,18.64,19.05,19.1,-0.41,-2.1466,0.2368,372600,7011332.0,2940871500.0,2940871500.0
2018-08-02,'002732,—‡Ã¡»È“µ,19.1,19.78,18.5,19.78,19.81,-0.71,-3.584,0.585,920560,17507924.21,3005385000.0,3005385000.0
2018-08-01,'002732,—‡Ã¡»È“µ,19.81,20.5,19.8,20.44,20.37,-0.56,-2.7491,0.3595,565700,11367324.19,3117103500.0,3117103500.0
2018-07-31,'002732,—‡Ã¡»È“µ,20.37,20.38,20.18,20.24,20.24,0.13,0.6423,0.1645,258900,5257169.0,3205219500.0,3205219500.0
2018-07-30,'002732,—‡Ã¡»È“µ,20.24,20.65,20.15,20.65,20.73,-0.49,-2.3637,0.3018,474805,9648752.05,3184764000.0,3184764000.0
2018-07-27,'002732,—‡Ã¡»È“µ,20.73,20.8,20.5,20.8,20.79,-0.06,-0.2886,0.4008,630608,12987698.4,3261865500.0,3261865500.0
2018-07-26,'002732,—‡Ã¡»È“µ,20.79,21.08,20.71,20.88,20.83,-0.04,-0.192,0.3337,525100,10947919.0,3271306500.0,3271306500.0
2018-07-25,'002732,—‡Ã¡»È“µ,20.83,20.96,20.75,20.92,20.92,-0.09,-0.4302,0.2273,357600,7451159.0,3277600500.0,3277600500.0
2018-07-24,'002732,—‡Ã¡»È“µ,20.92,20.98,20.47,20.47,20.62,0.3,1.4549,0.4533,713314,14863730.18,3291762000.0,3291762000.0
2018-07-23,'002732,—‡Ã¡»È“µ,20.62,20.7,20.3,20.53,20.5,0.12,0.5854,0.3415,537400,11032696.0,3244557000.0,3244557000.0
2018-07-20,'002732,—‡Ã¡»È“µ,20.5,20.6,20.08,20.53,20.53,-0.03,-0.1461,0.3339,525453,10694956.5,3225675000.0,3225675000.0
2018-07-19,'002732,—‡Ã¡»È“µ,20.53,21.47,20.41,21.47,21.46,-0.93,-4.3336,0.5308,835253,17398123.4,3230395500.0,3230395500.0
2018-07-18,'002732,—‡Ã¡»È“µ,21.46,21.7,21.33,21.47,21.5,-0.04,-0.186,0.2691,423453,9119828.45,3376731000.0,3376731000.0
2018-07-17,'002732,—‡Ã¡»È“µ,21.5,21.52,21.2,21.48,21.43,0.07,0.3266,0.2597,408700,8720130.0,3383025000.0,3383025000.0
2018-07-16,'002732,—‡Ã¡»È“µ,21.43,21.79,21.41,21.54,21.85,-0.42,-1.9222,0.3675,578335,12442079.4,3372010500.0,3372010500.0
2018-07-13,'002732,—‡Ã¡»È“µ,21.85,22.5,21.36,21.63,21.75,0.1,0.4598,0.6293,990135,21648489.1,3438097500.0,3438097500.0
2018-07-12,'002732,—‡Ã¡»È“µ,21.75,21.93,21.4,21.4,21.48,0.27,1.257,0.505,794663,17257738.9,3422362500.0,3422362500.0
2018-07-11,'002732,—‡Ã¡»È“µ,21.48,21.75,21.16,21.67,22.26,-0.78,-3.504,0.5505,866200,18561651.0,3379878000.0,3379878000.0
2018-07-10,'002732,—‡Ã¡»È“µ,22.26,22.64,21.94,22.28,22.72,-0.46,-2.0246,0.9718,1529129,34161169.16,3502611000.0,3502611000.0
2018-07-09,'002732,—‡Ã¡»È“µ,22.72,22.9,21.06,21.5,21.77,0.95,4.3638,1.2255,1928282,42359278.22,3574992000.0,3574992000.0
2018-07-06,'002732,—‡Ã¡»È“µ,21.77,21.9,21.44,21.9,21.7,0.07,0.3226,0.276,434300,9411037.0,3425509500.0,3425509500.0
2018-07-05,'002732,—‡Ã¡»È“µ,21.7,22.05,21.55,21.65,21.87,-0.17,-0.7773,0.1657,260700,5660773.0,3414495000.0,3414495000.0
2018-07-04,'002732,—‡Ã¡»È“µ,21.87,22.28,21.7,22.28,22.2,-0.33,-1.4865,0.1863,293128,6434888.84,3441244500.0,3441244500.0
2018-07-03,'002732,—‡Ã¡»È“µ,22.2,22.2,21.61,21.8,21.8,0.4,1.8349,0.2937,462200,10141532.0,3493170000.0,3493170000.0
2018-07-02,'002732,—‡Ã¡»È“µ,21.8,22.19,21.68,21.97,21.97,-0.17,-0.7738,0.2428,382000,8369329.0,3430230000.0,3430230000.0
2018-06-29,'002732,—‡Ã¡»È“µ,21.97,22.1,21.51,21.62,21.5,0.47,2.186,0.3107,488836,10706223.56,3456979500.0,3456979500.0
2018-06-28,'002732,—‡Ã¡»È“µ,21.5,21.88,21.5,21.6,21.66,-0.16,-0.7387,0.225,354100,7652513.0,3383025000.0,3383025000.0
2018-06-27,'002732,—‡Ã¡»È“µ,21.66,22.12,21.63,21.87,21.87,-0.21,-0.9602,0.2789,438900,9567607.0,3408201000.0,3408201000.0
2018-06-26,'002732,—‡Ã¡»È“µ,21.87,22.01,21.31,21.7,21.9,-0.03,-0.137,0.3531,555600,12037954.0,3441244500.0,3441244500.0
2018-06-25,'002732,—‡Ã¡»È“µ,21.9,22.64,21.9,22.39,22.28,-0.38,-1.7056,0.3368,530000,11764573.0,3445965000.0,3445965000.0
2018-06-22,'002732,—‡Ã¡»È“µ,22.28,22.71,21.88,21.98,22.22,0.06,0.27,0.4499,707900,15719739.0,3505758000.0,3505758000.0
2018-06-21,'002732,—‡Ã¡»È“µ,22.82,23.66,22.8,23.66,23.7,-0.88,-3.7131,0.5924,932130,21592723.01,3590727000.0,3590727000.0
2018-06-20,'002732,—‡Ã¡»È“µ,23.7,23.7,22.65,22.98,22.98,0.72,3.1332,0.5258,827314,19249793.56,3729195000.0,3729195000.0
2018-06-19,'002732,—‡Ã¡»È“µ,22.98,24.69,22.5,24.5,24.7,-1.72,-6.9636,0.8629,1357720,32164470.8,3615903000.0,3615903000.0
2018-06-15,'002732,—‡Ã¡»È“µ,24.7,25.27,24.5,24.93,25.0,-0.3,-1.2,0.4915,773436,19163488.0,3886545000.0,3886545000.0
2018-06-14,'002732,—‡Ã¡»È“µ,25.0,25.73,24.92,25.7,25.5,-0.5,-1.9608,0.7184,1130436,28525930.48,3933750000.0,3933750000.0
2018-06-13,'002732,—‡Ã¡»È“µ,25.5,26.49,25.42,25.79,25.98,-0.48,-1.8476,1.5205,2392559,61882246.7,4012425000.0,4012425000.0
2018-06-12,'002732,—‡Ã¡»È“µ,25.98,25.99,24.45,24.9,24.6,1.38,5.6098,1.2795,2013344,50664180.86,4087953000.0,4087953000.0
2018-06-11,'002732,—‡Ã¡»È“µ,24.6,24.93,24.33,24.79,24.82,-0.22,-0.8864,0.3892,612335,15096277.39,3870810000.0,3870810000.0
2018-06-08,'002732,—‡Ã¡»È“µ,24.82,24.88,24.13,24.33,24.33,0.49,2.014,0.8265,1300463,32048115.19,3905427000.0,3905427000.0
2018-06-07,'002732,—‡Ã¡»È“µ,24.33,24.8,24.22,24.8,24.7,-0.37,-1.498,0.488,767834,18806458.52,3828325500.0,3828325500.0
2018-06-06,'002732,—‡Ã¡»È“µ,24.7,24.72,24.48,24.72,24.76,-0.06,-0.2423,0.4458,701529,17247706.45,3886545000.0,3886545000.0
2018-06-05,'002732,—‡Ã¡»È“µ,24.76,24.78,24.33,24.44,24.44,0.32,1.3093,0.7364,1158657,28441505.89,3895986000.0,3895986000.0
2018-06-04,'002732,—‡Ã¡»È“µ,24.44,25.15,24.17,25.03,25.01,-0.57,-2.2791,1.0543,1658905,40637148.85,3845634000.0,3845634000.0
2018-06-01,'002732,—‡Ã¡»È“µ,25.01,26.1,24.81,26.1,25.73,-0.72,-2.7983,0.902,1419294,35885615.58,3935323500.0,3935323500.0
2018-05-31,'002732,—‡Ã¡»È“µ,25.73,26.0,24.75,24.9,24.58,1.15,4.6786,1.2396,1950539,49682783.12,4048615500.0,4048615500.0
2018-05-30,'002732,—‡Ã¡»È“µ,24.58,25.17,24.55,24.75,25.58,-1.0,-3.9093,0.9039,1422300,35347560.06,3867663000.0,3867663000.0
2018-05-29,'002732,—‡Ã¡»È“µ,25.58,26.18,25.42,25.63,25.68,-0.1,-0.3894,0.8321,1309251,33693102.62,4025013000.0,4025013000.0
2018-05-28,'002732,—‡Ã¡»È“µ,25.68,25.99,25.31,25.95,26.08,-0.4,-1.5337,1.0808,1700677,43652368.51,4040748000.0,4040748000.0
2018-05-25,'002732,—‡Ã¡»È“µ,26.08,26.67,25.7,26.38,26.75,-0.67,-2.5047,1.7405,2738740,71704346.8,4103688000.0,4103688000.0
2018-05-24,'002732,—‡Ã¡»È“µ,26.75,28.99,26.7,27.7,26.58,0.17,0.6396,3.5049,5514894,152118141.47,4209112500.0,4209112500.0
2018-05-23,'002732,—‡Ã¡»È“µ,26.58,26.8,26.01,26.1,26.36,0.22,0.8346,1.6325,2568700,67787857.11,4182363000.0,4182363000.0
2018-05-22,'002732,—‡Ã¡»È“µ,26.36,26.43,25.22,25.3,25.3,1.06,4.1897,1.6867,2653945,69060186.72,4147746000.0,4147746000.0
2018-05-21,'002732,—‡Ã¡»È“µ,25.3,25.95,25.24,25.88,25.6,-0.3,-1.1719,1.1517,1812267,46409112.49,3980955000.0,3980955000.0
2018-05-18,'002732,—‡Ã¡»È“µ,25.6,25.95,25.36,25.72,25.83,-0.23,-0.8904,0.6425,1011022,25834975.74,4028160000.0,4028160000.0
2018-05-17,'002732,—‡Ã¡»È“µ,25.83,26.3,25.4,25.5,25.57,0.26,1.0168,1.1912,1874292,48801550.57,4064350500.0,4064350500.0
2018-05-16,'002732,—‡Ã¡»È“µ,25.57,26.07,25.11,25.23,25.4,0.17,0.6693,0.8347,1313333,33697868.94,4023439500.0,4023439500.0
2018-05-15,'002732,—‡Ã¡»È“µ,25.4,25.49,24.73,24.78,24.8,0.6,2.4194,0.4977,783084,19711344.0,3996690000.0,3996690000.0
2018-05-14,'002732,—‡Ã¡»È“µ,24.8,24.9,24.6,24.62,24.77,0.03,0.1211,0.3256,512406,12659368.58,3902280000.0,3902280000.0
2018-05-11,'002732,—‡Ã¡»È“µ,24.77,25.3,24.75,25.3,25.23,-0.46,-1.8232,0.3044,478900,11941121.2,3897559500.0,3897559500.0
2018-05-10,'002732,—‡Ã¡»È“µ,25.23,25.3,24.8,24.81,24.9,0.33,1.3253,0.3543,557421,14000749.73,3969940500.0,3969940500.0
2018-05-09,'002732,—‡Ã¡»È“µ,24.9,25.12,24.76,24.76,24.9,0.0,0.0,0.2803,441000,11007813.0,3918015000.0,3918015000.0
2018-05-08,'002732,—‡Ã¡»È“µ,24.9,25.12,24.51,24.61,24.61,0.29,1.1784,0.2571,404500,10039993.0,3918015000.0,3918015000.0
2018-05-07,'002732,—‡Ã¡»È“µ,24.61,24.65,24.21,24.21,24.34,0.27,1.1093,0.2629,413700,10166807.0,3872383500.0,3872383500.0
2018-05-04,'002732,—‡Ã¡»È“µ,24.34,24.55,24.29,24.55,24.45,-0.11,-0.4499,0.1829,287772,7020998.6,3829899000.0,3829899000.0
2018-05-03,'002732,—‡Ã¡»È“µ,24.45,24.47,24.03,24.3,24.27,0.18,0.7417,0.308,484699,11760278.8,3847207500.0,3847207500.0
2018-05-02,'002732,—‡Ã¡»È“µ,24.27,24.27,23.9,24.07,24.03,0.24,0.9988,0.3289,517492,12465964.05,3818884500.0,3818884500.0
2018-04-27,'002732,—‡Ã¡»È“µ,24.03,24.6,23.85,24.6,24.84,-0.81,-3.2609,0.9564,1504842,36178904.77,3781120500.0,3781120500.0
2018-04-26,'002732,—‡Ã¡»È“µ,24.84,25.56,24.81,25.45,25.43,-0.59,-2.3201,0.4411,694100,17438985.0,3908574000.0,3908574000.0
2018-04-25,'002732,—‡Ã¡»È“µ,25.43,25.65,25.26,25.48,25.5,-0.07,-0.2745,0.3016,474500,12075608.22,4001410500.0,4001410500.0
2018-04-24,'002732,—‡Ã¡»È“µ,25.5,25.53,25.17,25.17,25.2,0.3,1.1905,0.5459,858950,21780142.18,4012425000.0,4012425000.0
2018-04-23,'002732,—‡Ã¡»È“µ,25.2,25.92,24.88,25.74,25.74,-0.54,-2.0979,0.6251,983599,24901682.93,3965220000.0,3965220000.0
2018-04-20,'002732,—‡Ã¡»È“µ,25.74,26.04,25.53,26.04,25.93,-0.19,-0.7327,0.499,785183,20232390.3,4050189000.0,4050189000.0
2018-04-19,'002732,—‡Ã¡»È“µ,25.93,26.17,25.43,25.53,25.65,0.28,1.0916,0.6481,1019767,26362432.03,4080085500.0,4080085500.0
2018-04-18,'002732,—‡Ã¡»È“µ,25.65,26.26,25.15,26.1,26.01,-0.36,-1.3841,0.9014,1418328,36265585.5,4036027500.0,4036027500.0
2018-04-17,'002732,—‡Ã¡»È“µ,26.01,26.54,26.01,26.01,26.47,-0.46,-1.7378,0.7717,1214324,31872355.21,4092673500.0,4092673500.0
2018-04-16,'002732,—‡Ã¡»È“µ,26.47,26.75,26.05,26.5,26.32,0.15,0.5699,1.1743,1847784,48793745.96,4165054500.0,4165054500.0
2018-04-13,'002732,—‡Ã¡»È“µ,26.32,26.48,25.43,25.65,25.58,0.74,2.8929,0.9903,1558220,40414678.57,4141452000.0,4141452000.0
2018-04-12,'002732,—‡Ã¡»È“µ,25.58,25.98,25.47,25.63,25.6,-0.02,-0.0781,0.7023,1105034,28432315.88,4025013000.0,4025013000.0
2018-04-11,'002732,—‡Ã¡»È“µ,25.6,25.71,25.21,25.21,25.21,0.39,1.547,0.5475,861480,21951806.88,4028160000.0,4028160000.0
2018-04-10,'002732,—‡Ã¡»È“µ,25.21,25.55,25.01,25.49,25.43,-0.22,-0.8651,0.4092,643934,16239075.91,3966793500.0,3966793500.0
2018-04-09,'002732,—‡Ã¡»È“µ,25.43,25.43,24.82,24.95,25.01,0.42,1.6793,0.5604,881757,22273761.5,4001410500.0,4001410500.0
2018-04-04,'002732,—‡Ã¡»È“µ,25.01,25.19,24.59,24.59,24.6,0.41,1.6667,0.484,761607,19019128.48,3935323500.0,3935323500.0
2018-04-03,'002732,—‡Ã¡»È“µ,24.6,24.95,24.4,24.58,24.99,-0.39,-1.5606,0.3856,606690,14901096.17,3870810000.0,3870810000.0
2018-04-02,'002732,—‡Ã¡»È“µ,24.99,25.17,24.91,25.13,25.2,-0.21,-0.8333,0.3909,615061,15378423.51,3932176500.0,3932176500.0
2018-03-30,'002732,—‡Ã¡»È“µ,25.2,25.25,24.87,25.08,24.97,0.23,0.9211,0.3189,501833,12563817.75,3965220000.0,3965220000.0
2018-03-29,'002732,—‡Ã¡»È“µ,24.97,25.02,24.59,24.59,24.65,0.32,1.2982,0.3822,601352,14948641.34,3929029500.0,3929029500.0
2018-03-28,'002732,—‡Ã¡»È“µ,24.65,24.78,24.5,24.57,24.83,-0.18,-0.7249,0.3006,473030,11640096.61,3878677500.0,3878677500.0
2018-03-27,'002732,—‡Ã¡»È“µ,24.83,24.85,24.47,24.48,24.38,0.45,1.8458,0.5981,941168,23238417.99,3907000500.0,3907000500.0
2018-03-26,'002732,—‡Ã¡»È“µ,24.38,24.4,23.66,23.9,24.3,0.08,0.3292,0.3824,601709,14487293.23,3836193000.0,3836193000.0
2018-03-23,'002732,—‡Ã¡»È“µ,24.3,24.98,23.88,24.73,25.26,-0.96,-3.8005,0.9847,1549363,37821730.16,3823605000.0,3823605000.0
2018-03-22,'002732,—‡Ã¡»È“µ,25.26,25.4,25.0,25.25,25.3,-0.04,-0.1581,0.3521,554096,13955048.6,3974661000.0,3974661000.0
2018-03-21,'002732,—‡Ã¡»È“µ,25.3,25.64,25.2,25.46,25.42,-0.12,-0.4721,0.4037,635247,16176799.8,3980955000.0,3980955000.0
2018-03-20,'002732,—‡Ã¡»È“µ,25.42,25.45,24.9,25.42,25.49,-0.07,-0.2746,0.4147,652540,16421311.69,3999837000.0,3999837000.0
2018-03-19,'002732,—‡Ã¡»È“µ,25.49,25.6,25.1,25.35,25.43,0.06,0.2359,0.2843,447300,11383117.49,4010851500.0,4010851500.0
2018-03-16,'002732,—‡Ã¡»È“µ,25.43,25.79,25.42,25.64,25.65,-0.22,-0.8577,0.3095,486955,12450033.95,4001410500.0,4001410500.0
2018-03-15,'002732,—‡Ã¡»È“µ,25.65,25.76,25.39,25.58,25.76,-0.11,-0.427,0.5433,854804,21813892.96,4036027500.0,4036027500.0
2018-03-14,'002732,—‡Ã¡»È“µ,25.76,26.29,25.75,26.02,26.13,-0.37,-1.416,0.3808,599199,15571593.08,4053336000.0,4053336000.0
2018-03-13,'002732,—‡Ã¡»È“µ,26.13,26.48,26.11,26.34,26.4,-0.27,-1.0227,0.3517,553400,14558792.0,4111555500.0,4111555500.0
2018-03-12,'002732,—‡Ã¡»È“µ,26.4,26.67,26.19,26.25,26.19,0.21,0.8018,0.3947,621100,16384676.0,4154040000.0,4154040000.0
2018-03-09,'002732,—‡Ã¡»È“µ,26.19,26.27,25.78,25.88,25.98,0.21,0.8083,0.4526,712100,18560654.0,4120996500.0,4120996500.0
2018-03-08,'002732,—‡Ã¡»È“µ,25.98,26.0,25.55,25.55,25.65,0.33,1.2865,0.326,513000,13248710.0,4087953000.0,4087953000.0
2018-03-07,'002732,—‡Ã¡»È“µ,25.65,26.1,25.61,26.05,26.05,-0.4,-1.5355,0.2804,441200,11415156.02,4036027500.0,4036027500.0
2018-03-06,'002732,—‡Ã¡»È“µ,26.05,26.28,25.84,26.0,25.78,0.27,1.0473,0.4707,740655,19346801.5,4098967500.0,4098967500.0
2018-03-05,'002732,—‡Ã¡»È“µ,25.78,25.94,25.6,25.8,25.75,0.03,0.1165,0.2661,418700,10786375.0,4056483000.0,4056483000.0
2018-03-02,'002732,—‡Ã¡»È“µ,25.75,25.88,25.45,25.6,25.87,-0.12,-0.4639,0.3742,588734,15098815.41,4051762500.0,4051762500.0
2018-03-01,'002732,—‡Ã¡»È“µ,25.87,25.88,25.18,25.4,25.45,0.42,1.6503,0.576,906382,23240972.4,4070644500.0,4070644500.0
2018-02-28,'002732,—‡Ã¡»È“µ,25.45,25.58,24.93,25.29,25.55,-0.1,-0.3914,0.525,826166,20831466.36,4004557500.0,4004557500.0
2018-02-27,'002732,—‡Ã¡»È“µ,25.55,25.63,25.3,25.57,25.55,0.0,0.0,0.3825,601836,15327856.61,4020292500.0,4020292500.0
2018-02-26,'002732,—‡Ã¡»È“µ,25.55,25.77,25.17,25.38,25.14,0.41,1.6309,0.5202,818517,20881626.72,4020292500.0,4020292500.0
2018-02-23,'002732,—‡Ã¡»È“µ,25.14,25.32,24.91,25.27,25.27,-0.13,-0.5144,0.3123,491401,12366153.29,3955779000.0,3955779000.0
2018-02-22,'002732,—‡Ã¡»È“µ,25.27,25.44,25.0,25.39,25.04,0.23,0.9185,0.3187,501401,12632440.22,3976234500.0,3976234500.0
2018-02-14,'002732,—‡Ã¡»È“µ,25.04,25.38,24.88,25.18,25.19,-0.15,-0.5955,0.2844,447568,11201889.86,3940044000.0,3940044000.0
2018-02-13,'002732,—‡Ã¡»È“µ,25.19,25.45,24.88,24.89,24.91,0.28,1.124,0.392,616780,15567783.84,3963646500.0,3963646500.0
2018-02-12,'002732,—‡Ã¡»È“µ,24.91,25.16,24.32,24.36,24.34,0.57,2.3418,0.3525,554584,13797437.28,3919588500.0,3919588500.0
2018-02-09,'002732,—‡Ã¡»È“µ,24.34,24.88,24.1,24.61,25.13,-0.79,-3.1437,0.5552,873670,21377132.66,3829899000.0,3829899000.0
2018-02-08,'002732,—‡Ã¡»È“µ,25.13,25.19,24.79,25.0,24.79,0.34,1.3715,0.3377,531324,13304382.36,3954205500.0,3954205500.0
2018-02-07,'002732,—‡Ã¡»È“µ,24.79,25.25,24.22,24.99,24.7,0.09,0.3644,0.5952,936576,23246594.26,3900706500.0,3900706500.0
2018-02-06,'002732,—‡Ã¡»È“µ,24.7,25.75,24.61,25.75,25.88,-1.18,-4.5595,0.8464,1331771,33401009.65,3886545000.0,3886545000.0
2018-02-05,'002732,—‡Ã¡»È“µ,25.88,26.19,25.62,26.0,26.38,-0.5,-1.8954,0.4865,765530,19854631.68,4072218000.0,4072218000.0
2018-02-02,'002732,—‡Ã¡»È“µ,26.38,26.58,25.8,26.26,26.26,0.12,0.457,0.4826,759400,19953270.0,4150893000.0,4150893000.0
2018-02-01,'002732,—‡Ã¡»È“µ,26.26,27.47,26.25,27.23,27.31,-1.05,-3.8447,0.8754,1377446,36635086.74,4132011000.0,4132011000.0
2018-01-31,'002732,—‡Ã¡»È“µ,27.31,28.18,27.3,28.0,28.03,-0.72,-2.5687,0.5582,878300,24374243.0,4297228500.0,4297228500.0
2018-01-30,'002732,—‡Ã¡»È“µ,28.03,28.2,27.83,28.02,28.0,0.03,0.1071,0.2945,463401,12976109.0,4410520500.0,4410520500.0
2018-01-29,'002732,—‡Ã¡»È“µ,28.0,28.74,27.91,28.49,28.6,-0.6,-2.0979,0.5058,795800,22394549.83,4405800000.0,4405800000.0
2018-01-26,'002732,—‡Ã¡»È“µ,28.6,28.85,28.42,28.55,28.6,0.0,0.0,0.4072,640710,18348096.1,4500210000.0,4500210000.0
2018-01-25,'002732,—‡Ã¡»È“µ,28.6,29.0,28.6,29.0,28.86,-0.26,-0.9009,0.5087,800500,23021778.0,4500210000.0,4500210000.0
2018-01-24,'002732,—‡Ã¡»È“µ,28.86,28.89,28.57,28.6,28.75,0.11,0.3826,0.4217,663600,19084639.0,4541121000.0,4541121000.0
2018-01-23,'002732,—‡Ã¡»È“µ,28.75,29.36,28.71,28.99,28.95,-0.2,-0.6908,0.6617,1041200,30137181.0,4523812500.0,4523812500.0
2018-01-22,'002732,—‡Ã¡»È“µ,28.95,28.98,28.16,28.33,28.35,0.6,2.1164,0.9384,1476552,42501351.12,4555282500.0,4555282500.0
2018-01-19,'002732,—‡Ã¡»È“µ,28.35,28.6,28.32,28.42,28.6,-0.25,-0.8741,0.473,744200,21160336.0,4460872500.0,4460872500.0
2018-01-18,'002732,—‡Ã¡»È“µ,28.6,28.98,28.36,28.55,28.59,0.01,0.035,1.0735,1689156,48451445.61,4500210000.0,4500210000.0
2018-01-17,'002732,—‡Ã¡»È“µ,28.59,28.59,27.48,27.57,27.7,0.89,3.213,1.2159,1913173,53655586.1,4498636500.0,4498636500.0
2018-01-16,'002732,—‡Ã¡»È“µ,27.7,27.8,27.25,27.35,27.36,0.34,1.2427,0.4264,671012,18498006.0,4358595000.0,4358595000.0
2018-01-15,'002732,—‡Ã¡»È“µ,27.36,27.87,27.15,27.87,28.03,-0.67,-2.3903,0.8157,1283500,35174546.0,4305096000.0,4305096000.0
2018-01-12,'002732,—‡Ã¡»È“µ,28.03,28.38,27.89,28.1,28.1,-0.07,-0.2491,0.5006,787715,22176068.45,4410520500.0,4410520500.0
2018-01-11,'002732,—‡Ã¡»È“µ,28.1,28.2,27.6,28.0,27.98,0.12,0.4289,0.5429,854287,23825997.52,4421535000.0,4421535000.0
2018-01-10,'002732,—‡Ã¡»È“µ,27.98,28.45,27.84,28.01,28.14,-0.16,-0.5686,0.8683,1366201,38456236.97,4402653000.0,4402653000.0
2018-01-09,'002732,—‡Ã¡»È“µ,28.14,28.24,27.36,27.36,27.45,0.69,2.5137,0.9447,1486425,41547582.23,4427829000.0,4427829000.0
2018-01-08,'002732,—‡Ã¡»È“µ,27.45,27.51,27.23,27.51,27.52,-0.07,-0.2544,0.4018,632300,17300663.0,4319257500.0,4319257500.0
2018-01-05,'002732,—‡Ã¡»È“µ,27.52,27.63,27.35,27.63,27.64,-0.12,-0.4342,0.4031,634200,17416030.88,4330272000.0,4330272000.0
2018-01-04,'002732,—‡Ã¡»È“µ,27.64,27.77,27.5,27.7,27.76,-0.12,-0.4323,0.4291,675176,18632526.73,4349154000.0,4349154000.0
2018-01-03,'002732,—‡Ã¡»È“µ,27.76,27.8,27.36,27.57,27.62,0.14,0.5069,0.5376,845979,23385562.84,4368036000.0,4368036000.0
2018-01-02,'002732,—‡Ã¡»È“µ,27.62,27.75,27.28,27.51,27.6,0.02,0.0725,0.5873,924126,25377578.15,4346007000.0,4346007000.0
