»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-21,'603711,œ„∆Æ∆Æ,16.2,16.38,15.3,15.7,16.09,0.11,0.6837,9.3455,3739148,59052099.0,6480162000.0,648162000.0
2018-08-20,'603711,œ„∆Æ∆Æ,16.09,16.76,15.87,16.76,17.43,-1.34,-7.6879,10.3472,4139900,66843173.0,6436160900.0,643760900.0
2018-08-17,'603711,œ„∆Æ∆Æ,17.43,18.94,17.42,18.94,19.36,-1.93,-9.969,12.623,5050464,90919300.0,6972174300.0,697374300.0
2018-08-16,'603711,œ„∆Æ∆Æ,19.36,19.64,18.85,19.3,19.62,-0.26,-1.3252,4.0725,1629400,31405315.0,7744193600.0,774593600.0
2018-08-15,'603711,œ„∆Æ∆Æ,19.62,20.24,19.61,20.08,20.19,-0.57,-2.8232,4.0832,1633699,32404529.0,7848196200.0,784996200.0
2018-08-14,'603711,œ„∆Æ∆Æ,20.19,20.58,20.01,20.1,20.28,-0.09,-0.4438,4.5227,1809519,36648573.0,8076201900.0,807801900.0
2018-08-13,'603711,œ„∆Æ∆Æ,20.28,20.29,19.42,19.7,20.04,0.24,1.1976,4.4367,1775126,35341822.0,8112202800.0,811402800.0
2018-08-10,'603711,œ„∆Æ∆Æ,20.04,20.13,19.7,19.85,19.78,0.26,1.3145,5.4829,2193704,43858089.0,8016200400.0,801800400.0
2018-08-09,'603711,œ„∆Æ∆Æ,19.78,19.95,19.2,19.44,19.41,0.37,1.9062,5.2008,2080842,41088519.0,7912197800.0,791397800.0
2018-08-08,'603711,œ„∆Æ∆Æ,19.41,20.02,19.38,20.02,20.06,-0.65,-3.2403,4.2527,1701518,33365223.0,7764194100.0,776594100.0
2018-08-07,'603711,œ„∆Æ∆Æ,20.06,20.1,19.08,19.6,19.41,0.65,3.3488,4.9388,1976011,38970992.0,8024200600.0,802600600.0
2018-08-06,'603711,œ„∆Æ∆Æ,19.41,20.08,19.3,20.08,20.28,-0.87,-4.2899,4.8318,1933188,38091141.0,7764194100.0,776594100.0
2018-08-03,'603711,œ„∆Æ∆Æ,20.28,20.58,19.6,20.17,20.19,0.09,0.4458,6.0343,2414340,48547484.0,8112202800.0,811402800.0
2018-08-02,'603711,œ„∆Æ∆Æ,20.19,21.05,19.18,20.85,21.09,-0.9,-4.2674,7.5548,3022677,61095407.0,8076201900.0,807801900.0
2018-08-01,'603711,œ„∆Æ∆Æ,21.09,22.05,20.81,21.62,21.71,-0.62,-2.8558,6.3408,2536955,54222989.0,8436210900.0,843810900.0
2018-07-31,'603711,œ„∆Æ∆Æ,21.71,21.92,21.45,21.6,21.63,0.08,0.3699,4.5141,1806108,39281446.0,8684217100.0,868617100.0
2018-07-30,'603711,œ„∆Æ∆Æ,21.63,23.16,21.5,22.9,23.12,-1.49,-6.4446,10.605,4243063,93520302.0,8652216300.0,865416300.0
2018-07-27,'603711,œ„∆Æ∆Æ,23.12,23.39,22.71,22.99,23.0,0.12,0.5217,7.1167,2847379,65676885.0,9248231200.0,925031200.0
2018-07-26,'603711,œ„∆Æ∆Æ,23.0,23.73,22.88,23.15,23.39,-0.39,-1.6674,9.171,3669314,85354396.0,9200230000.0,920230000.0
2018-07-25,'603711,œ„∆Æ∆Æ,23.39,24.13,23.32,24.1,24.18,-0.79,-3.2672,10.6802,4273158,101377303.0,9356233900.0,935833900.0
2018-07-24,'603711,œ„∆Æ∆Æ,24.18,24.49,23.2,23.69,23.86,0.32,1.3412,16.3522,6542506,155968973.0,9672241800.0,967441800.0
2018-07-23,'603711,œ„∆Æ∆Æ,23.86,24.46,23.04,24.14,24.49,-0.63,-2.5725,14.9483,5980810,141765851.0,9544238600.0,954638600.0
2018-07-20,'603711,œ„∆Æ∆Æ,24.49,24.73,23.85,24.73,24.73,-0.24,-0.9705,13.9185,5568795,134897727.0,9796244900.0,979844900.0
2018-07-19,'603711,œ„∆Æ∆Æ,24.73,25.0,23.81,24.1,24.32,0.41,1.6859,16.39,6557624,160767478.0,9892247300.0,989447300.0
2018-07-18,'603711,œ„∆Æ∆Æ,24.32,25.5,23.41,23.41,23.37,0.95,4.065,21.1121,8446946,206192681.0,9728243200.0,973043200.0
2018-07-17,'603711,œ„∆Æ∆Æ,23.37,23.5,22.81,23.31,23.51,-0.14,-0.5955,8.4469,3379605,78373154.0,9348233700.0,935033700.0
2018-07-16,'603711,œ„∆Æ∆Æ,23.51,23.83,22.41,22.5,22.99,0.52,2.2619,13.9522,5582256,130514959.0,9404235100.0,940635100.0
2018-07-13,'603711,œ„∆Æ∆Æ,22.99,23.58,22.6,22.66,22.48,0.51,2.2687,15.9817,6394266,148114742.0,9196229900.0,919829900.0
2018-07-12,'603711,XDœ„∆Æ∆Æ,22.48,22.75,22.01,22.01,22.06,0.42,1.9039,10.3901,4157084,93596006.0,8992224800.0,899424800.0
2018-07-11,'603711,œ„∆Æ∆Æ,22.16,22.51,21.61,22.5,23.01,-0.85,-3.694,7.5735,3030168,67294700.0,8864221600.0,886621600.0
2018-07-10,'603711,œ„∆Æ∆Æ,23.01,23.37,22.1,22.28,22.43,0.58,2.5858,10.666,4267484,96784643.0,9204230100.0,920630100.0
2018-07-09,'603711,œ„∆Æ∆Æ,22.43,22.45,21.6,21.92,21.78,0.65,2.9844,6.6044,2642423,58304841.0,8972224300.0,897424300.0
2018-07-06,'603711,œ„∆Æ∆Æ,21.78,22.29,21.01,21.72,21.71,0.07,0.3224,7.1416,2857354,62219704.0,8712217800.0,871417800.0
2018-07-05,'603711,œ„∆Æ∆Æ,21.71,22.84,21.57,22.42,22.9,-1.19,-5.1965,7.6213,3049286,67783525.0,8684217100.0,868617100.0
2018-07-04,'603711,œ„∆Æ∆Æ,22.9,22.98,22.3,22.59,22.54,0.36,1.5972,11.3386,4536564,102997301.0,9160229000.0,916229000.0
2018-07-03,'603711,œ„∆Æ∆Æ,22.54,22.6,21.63,22.43,22.42,0.12,0.5352,7.5513,3021289,67092036.0,9016225400.0,901825400.0
2018-07-02,'603711,œ„∆Æ∆Æ,22.42,23.18,22.01,22.26,22.05,0.37,1.678,10.2784,4112382,92527982.0,8968224200.0,897024200.0
2018-06-29,'603711,œ„∆Æ∆Æ,22.05,22.09,21.11,21.12,21.1,0.95,4.5024,8.2062,3283282,71460915.0,8820220500.0,882220500.0
2018-06-28,'603711,œ„∆Æ∆Æ,21.1,22.11,20.84,22.05,22.04,-0.94,-4.265,6.7581,2703900,58336312.0,8440211000.0,844211000.0
2018-06-27,'603711,œ„∆Æ∆Æ,22.04,22.75,21.8,22.75,22.57,-0.53,-2.3482,7.6408,3057101,68002915.0,8816220400.0,881820400.0
2018-06-26,'603711,œ„∆Æ∆Æ,22.57,22.88,21.6,21.71,22.39,0.18,0.8039,8.7531,3502110,78316593.0,9028225700.0,903025700.0
2018-06-25,'603711,œ„∆Æ∆Æ,22.39,23.0,22.09,22.2,22.09,0.3,1.3581,10.4197,4168913,93721804.0,8956223900.0,895823900.0
2018-06-22,'603711,œ„∆Æ∆Æ,22.09,22.1,21.05,21.06,21.49,0.6,2.792,8.4422,3377716,73615986.0,8836220900.0,883820900.0
2018-06-21,'603711,œ„∆Æ∆Æ,21.49,22.28,21.23,21.86,21.85,-0.36,-1.6476,9.5069,3803699,82819554.0,8596214900.0,859814900.0
2018-06-20,'603711,œ„∆Æ∆Æ,21.85,22.3,20.3,20.31,20.84,1.01,4.8464,11.4549,4583117,98430168.0,8740218500.0,874218500.0
2018-06-19,'603711,œ„∆Æ∆Æ,20.84,22.55,20.83,22.55,23.14,-2.3,-9.9395,12.1739,4870779,104628150.0,8336208400.0,833808400.0
2018-06-15,'603711,œ„∆Æ∆Æ,23.14,24.95,22.14,24.6,24.6,-1.46,-5.935,12.119,4848817,114253784.0,9256231400.0,925831400.0
2018-06-14,'603711,œ„∆Æ∆Æ,24.6,25.25,24.36,24.81,25.08,-0.48,-1.9139,9.6708,3869282,95734739.0,9840246000.0,984246000.0
2018-06-13,'603711,œ„∆Æ∆Æ,25.08,25.9,25.0,25.61,26.04,-0.96,-3.6866,13.4925,5398334,136928289.0,10032250800.0,1003450800.0
2018-06-12,'603711,œ„∆Æ∆Æ,26.04,26.36,24.69,24.85,24.99,1.05,4.2017,18.941,7578283,195267167.0,10416260400.0,1041860400.0
2018-06-11,'603711,œ„∆Æ∆Æ,24.99,25.66,24.8,25.5,25.54,-0.55,-2.1535,10.4518,4181782,105517723.0,9996249900.0,999849900.0
2018-06-08,'603711,œ„∆Æ∆Æ,25.54,25.79,24.8,25.47,25.82,-0.28,-1.0844,12.2756,4911485,124208701.0,10216255400.0,1021855400.0
2018-06-07,'603711,œ„∆Æ∆Æ,25.82,27.07,25.8,27.05,27.15,-1.33,-4.8987,21.5682,8629429,227116852.0,10328258200.0,1033058200.0
2018-06-06,'603711,œ„∆Æ∆Æ,27.15,27.51,26.39,26.85,27.32,-0.17,-0.6223,22.7088,9085775,244832486.0,10860271500.0,1086271500.0
2018-06-05,'603711,œ„∆Æ∆Æ,27.32,27.49,26.0,26.38,26.59,0.73,2.7454,29.336,11737323,315683340.0,10928273200.0,1093073200.0
2018-06-04,'603711,œ„∆Æ∆Æ,26.59,28.44,25.93,28.01,28.81,-2.22,-7.7057,37.8613,15148292,406610329.0,10636265900.0,1063865900.0
2018-06-01,'603711,œ„∆Æ∆Æ,28.81,31.36,28.01,31.36,28.51,0.3,1.0523,54.1079,21648585,649738432.0,11524288100.0,1152688100.0
2018-05-31,'603711,œ„∆Æ∆Æ,28.51,28.51,25.63,26.21,25.92,2.59,9.9923,23.0325,9215291,254591612.0,11404285100.0,1140685100.0
2018-05-30,'603711,œ„∆Æ∆Æ,25.92,26.98,24.37,25.02,25.75,0.17,0.6602,16.262,6506426,166773092.0,10368259200.0,1037059200.0
2018-05-29,'603711,œ„∆Æ∆Æ,25.75,26.83,25.4,25.4,25.58,0.17,0.6646,15.4124,6166503,161153925.0,10300257500.0,1030257500.0
2018-05-28,'603711,œ„∆Æ∆Æ,25.58,26.49,24.86,25.98,26.26,-0.68,-2.5895,12.0501,4821265,123580828.0,10232255800.0,1023455800.0
2018-05-25,'603711,œ„∆Æ∆Æ,26.26,27.05,26.01,26.8,27.08,-0.82,-3.0281,14.5874,5836409,155112039.0,10504262600.0,1050662600.0
2018-05-24,'603711,œ„∆Æ∆Æ,27.08,27.47,25.69,25.69,25.82,1.26,4.8799,23.2679,9309471,248786459.0,10832270800.0,1083470800.0
2018-05-23,'603711,œ„∆Æ∆Æ,25.82,27.36,25.79,26.55,27.13,-1.31,-4.8286,20.8501,8342126,221724164.0,10328258200.0,1033058200.0
2018-05-22,'603711,œ„∆Æ∆Æ,27.13,27.49,26.3,27.06,26.79,0.34,1.2691,27.7513,11103284,299175827.0,10852271300.0,1085471300.0
2018-05-21,'603711,œ„∆Æ∆Æ,26.79,27.35,26.01,26.6,26.96,-0.17,-0.6306,26.7714,10711255,285262505.0,10716267900.0,1071867900.0
2018-05-18,'603711,œ„∆Æ∆Æ,26.96,27.0,25.18,25.28,25.66,1.3,5.0663,33.0105,13207512,345037928.0,10784269600.0,1078669600.0
2018-05-17,'603711,œ„∆Æ∆Æ,25.66,25.85,24.8,25.37,25.79,-0.13,-0.5041,22.4495,8982053,227081739.0,10264256600.0,1026656600.0
2018-05-16,'603711,œ„∆Æ∆Æ,25.79,26.8,24.35,24.48,24.79,1.0,4.0339,35.6608,14267895,365871915.0,10316257900.0,1031857900.0
2018-05-15,'603711,œ„∆Æ∆Æ,24.79,25.88,23.9,24.19,24.3,0.49,2.0165,27.8014,11123357,277474799.0,9916247900.0,991847900.0
2018-05-14,'603711,œ„∆Æ∆Æ,24.3,24.32,23.33,23.5,23.78,0.52,2.1867,11.657,4663978,111443725.0,9720243000.0,972243000.0
2018-05-11,'603711,œ„∆Æ∆Æ,23.78,24.35,23.36,23.9,24.1,-0.32,-1.3278,13.2684,5308702,126947328.0,9512237800.0,951437800.0
2018-05-10,'603711,œ„∆Æ∆Æ,24.1,24.33,23.5,23.88,23.92,0.18,0.7525,15.1834,6074893,145210928.0,9640241000.0,964241000.0
2018-05-09,'603711,œ„∆Æ∆Æ,23.92,25.69,23.85,25.5,24.32,-0.4,-1.6447,30.3103,12127159,299089800.0,9568239200.0,957039200.0
2018-05-08,'603711,œ„∆Æ∆Æ,24.32,24.32,22.17,22.17,22.11,2.21,9.9955,12.9339,5174835,122426174.0,9728243200.0,973043200.0
2018-05-07,'603711,œ„∆Æ∆Æ,22.11,22.2,21.4,21.55,21.51,0.6,2.7894,7.4797,2992614,65678763.0,8844221100.0,884621100.0
2018-05-04,'603711,œ„∆Æ∆Æ,21.51,22.28,21.39,21.92,22.07,-0.56,-2.5374,6.3732,2549928,55458491.0,8604215100.0,860615100.0
2018-05-03,'603711,œ„∆Æ∆Æ,22.07,22.35,21.53,22.19,22.21,-0.14,-0.6303,6.9108,2765008,60728558.0,8828220700.0,883020700.0
2018-05-02,'603711,œ„∆Æ∆Æ,22.21,22.25,21.23,21.79,21.9,0.31,1.4155,6.6707,2668956,58446922.0,8884222100.0,888622100.0
2018-04-27,'603711,œ„∆Æ∆Æ,21.9,23.3,21.55,23.1,23.09,-1.19,-5.1537,10.1815,4073600,90423453.0,8760219000.0,876219000.0
2018-04-26,'603711,œ„∆Æ∆Æ,23.09,24.0,23.0,23.98,24.14,-1.05,-4.3496,8.2558,3303145,77374072.0,9236230900.0,923830900.0
2018-04-25,'603711,œ„∆Æ∆Æ,24.14,24.5,22.89,23.25,23.48,0.66,2.8109,13.2186,5288754,125296407.0,9656241400.0,965841400.0
2018-04-24,'603711,œ„∆Æ∆Æ,23.48,23.66,22.81,22.81,22.84,0.64,2.8021,8.3607,3345109,78039616.0,9392234800.0,939434800.0
2018-04-23,'603711,œ„∆Æ∆Æ,22.84,23.29,22.46,23.14,23.14,-0.3,-1.2965,8.4043,3362564,76485408.0,9136228400.0,913828400.0
2018-04-20,'603711,œ„∆Æ∆Æ,23.14,25.0,22.87,24.31,24.54,-1.4,-5.705,14.1167,5648078,135619543.0,9256231400.0,925831400.0
2018-04-19,'603711,œ„∆Æ∆Æ,24.54,25.15,24.45,24.81,25.45,-0.91,-3.5756,18.3202,7329907,181196619.0,9816245400.0,981845400.0
2018-04-18,'603711,œ„∆Æ∆Æ,25.45,26.03,23.2,23.89,23.66,1.79,7.5655,28.254,11304423,278536520.0,10180254500.0,1018254500.0
2018-04-17,'603711,œ„∆Æ∆Æ,23.66,23.97,23.04,23.23,23.02,0.64,2.7802,11.9855,4795384,113101149.0,9464236600.0,946636600.0
2018-04-16,'603711,œ„∆Æ∆Æ,23.02,23.78,22.67,23.32,23.65,-0.63,-2.6638,7.7934,3118157,72150220.0,9208230200.0,921030200.0
2018-04-13,'603711,œ„∆Æ∆Æ,23.65,24.1,23.23,23.47,23.46,0.19,0.8099,10.9271,4371920,103920475.0,9460236500.0,946236500.0
2018-04-12,'603711,œ„∆Æ∆Æ,23.46,23.79,23.17,23.47,23.76,-0.3,-1.2626,9.6692,3868629,90716678.0,9384234600.0,938634600.0
2018-04-11,'603711,œ„∆Æ∆Æ,23.76,24.39,22.98,22.98,23.53,0.23,0.9775,15.3897,6157401,146190089.0,9504237600.0,950637600.0
2018-04-10,'603711,œ„∆Æ∆Æ,23.53,25.35,23.36,24.18,23.84,-0.31,-1.3003,29.0067,11605585,281931320.0,9412235300.0,941435300.0
2018-04-09,'603711,œ„∆Æ∆Æ,23.84,23.84,21.15,21.45,21.67,2.17,10.0138,17.3225,6930718,156959490.0,9536238400.0,953838400.0
2018-04-04,'603711,œ„∆Æ∆Æ,21.67,22.96,20.88,20.88,20.87,0.8,3.8333,14.3236,5730889,124911399.0,8668216700.0,867016700.0
2018-04-03,'603711,œ„∆Æ∆Æ,20.87,21.14,20.5,21.14,21.31,-0.44,-2.0648,7.2807,2913020,60419464.0,8348208700.0,835008700.0
2018-04-02,'603711,œ„∆Æ∆Æ,21.31,21.75,21.21,21.73,21.51,-0.2,-0.9298,6.9655,2786878,59757363.0,8524213100.0,852613100.0
2018-03-30,'603711,œ„∆Æ∆Æ,21.51,21.59,21.17,21.46,21.3,0.21,0.9859,8.502,3401650,72825082.0,8604215100.0,860615100.0
2018-03-29,'603711,œ„∆Æ∆Æ,21.3,21.57,20.85,20.85,20.73,0.57,2.7496,8.8244,3530625,74827159.0,8520213000.0,852213000.0
2018-03-28,'603711,œ„∆Æ∆Æ,20.73,21.18,20.5,20.76,21.05,-0.32,-1.5202,5.4772,2191417,45757872.0,8292207300.0,829407300.0
2018-03-27,'603711,œ„∆Æ∆Æ,21.05,21.3,20.81,20.81,20.64,0.41,1.9864,7.6969,3079518,64882388.0,8420210500.0,842210500.0
2018-03-26,'603711,œ„∆Æ∆Æ,20.64,20.7,19.15,20.45,20.86,-0.22,-1.0547,8.4518,3381571,67820663.0,8256206400.0,825806400.0
2018-03-23,'603711,œ„∆Æ∆Æ,20.86,22.33,20.86,22.01,23.18,-2.32,-10.0086,12.2328,4894342,105153843.0,8344208600.0,834608600.0
2018-03-22,'603711,œ„∆Æ∆Æ,23.18,23.4,22.81,23.02,23.06,0.12,0.5204,7.1616,2865355,66304612.0,9272231800.0,927431800.0
2018-03-21,'603711,œ„∆Æ∆Æ,23.06,23.96,22.87,23.56,23.67,-0.61,-2.5771,11.4255,4571340,107658913.0,9224230600.0,922630600.0
2018-03-20,'603711,œ„∆Æ∆Æ,23.67,24.3,22.51,22.85,23.22,0.45,1.938,13.8254,5531524,129748658.0,9468236700.0,947036700.0
2018-03-19,'603711,œ„∆Æ∆Æ,23.22,23.49,22.32,22.71,22.71,0.51,2.2457,8.1267,3251473,75149285.0,9288232200.0,929032200.0
2018-03-16,'603711,œ„∆Æ∆Æ,22.71,23.3,22.62,22.89,22.89,-0.18,-0.7864,5.709,2284190,52563946.0,9084227100.0,908627100.0
2018-03-15,'603711,œ„∆Æ∆Æ,22.89,23.6,22.6,23.35,23.91,-1.02,-4.266,10.6784,4272441,98630976.0,9156228900.0,915828900.0
2018-03-14,'603711,œ„∆Æ∆Æ,23.91,24.6,23.25,23.33,23.49,0.42,1.788,12.8746,5151137,122550613.0,9564239100.0,956639100.0
2018-03-13,'603711,œ„∆Æ∆Æ,23.49,24.45,23.44,24.44,24.42,-0.93,-3.8084,12.4607,4985544,118532423.0,9396234900.0,939834900.0
2018-03-12,'603711,œ„∆Æ∆Æ,24.42,24.5,23.96,24.1,23.97,0.45,1.8773,13.2098,5285251,128187292.0,9768244200.0,977044200.0
2018-03-09,'603711,œ„∆Æ∆Æ,23.97,24.17,23.53,23.9,23.81,0.16,0.672,13.0811,5233760,125254653.0,9588239700.0,959039700.0
2018-03-08,'603711,œ„∆Æ∆Æ,23.81,24.14,23.45,23.61,23.96,-0.15,-0.626,14.5621,5826284,138562773.0,9524238100.0,952638100.0
2018-03-07,'603711,œ„∆Æ∆Æ,23.96,24.57,22.65,22.8,22.97,0.99,4.31,19.4206,7770173,183141225.0,9584239600.0,958639600.0
2018-03-06,'603711,œ„∆Æ∆Æ,22.97,23.18,22.38,22.58,22.56,0.41,1.8174,10.6815,4273666,97439753.0,9188229700.0,919029700.0
2018-03-05,'603711,œ„∆Æ∆Æ,22.56,22.58,21.96,21.99,22.2,0.36,1.6216,6.2756,2510881,56096742.0,9024225600.0,902625600.0
2018-03-02,'603711,œ„∆Æ∆Æ,22.2,22.62,22.18,22.52,22.7,-0.5,-2.2026,6.8747,2750587,61539207.0,8880222000.0,888222000.0
2018-03-01,'603711,œ„∆Æ∆Æ,22.7,22.79,22.21,22.35,22.63,0.07,0.3093,7.3872,2955617,66588143.0,9080227000.0,908227000.0
2018-02-28,'603711,œ„∆Æ∆Æ,22.63,23.25,22.52,23.25,23.4,-0.77,-3.2906,7.7499,3100728,70435257.0,9052226300.0,905426300.0
2018-02-27,'603711,œ„∆Æ∆Æ,23.4,23.89,22.93,23.25,23.25,0.15,0.6452,10.484,4194632,98259924.0,9360234000.0,936234000.0
2018-02-26,'603711,œ„∆Æ∆Æ,23.25,23.27,22.56,22.58,22.38,0.87,3.8874,10.8557,4343360,99875239.0,9300232500.0,930232500.0
2018-02-23,'603711,œ„∆Æ∆Æ,22.38,22.47,22.0,22.4,22.3,0.08,0.3587,7.0858,2835022,63051694.0,8952223800.0,895423800.0
2018-02-22,'603711,œ„∆Æ∆Æ,22.3,22.5,21.56,21.56,21.38,0.92,4.3031,8.1424,3257772,72284462.0,8920223000.0,892223000.0
2018-02-14,'603711,œ„∆Æ∆Æ,21.38,21.81,21.27,21.63,21.63,-0.25,-1.1558,4.8031,1921724,41357676.0,8552213800.0,855413800.0
2018-02-13,'603711,œ„∆Æ∆Æ,21.63,22.1,21.49,21.58,21.44,0.19,0.8862,8.419,3368459,73192037.0,8652216300.0,865416300.0
2018-02-12,'603711,œ„∆Æ∆Æ,21.44,21.82,21.07,21.66,21.07,0.37,1.7561,7.2843,2914460,62879561.0,8576214400.0,857814400.0
2018-02-09,'603711,œ„∆Æ∆Æ,21.07,22.48,20.88,22.2,23.07,-2.0,-8.6693,10.6596,4264922,92361905.0,8428210700.0,843010700.0
2018-02-08,'603711,œ„∆Æ∆Æ,23.07,23.48,22.5,22.65,23.07,0.0,0.0,8.0754,3230985,74724787.0,9228230700.0,923030700.0
2018-02-07,'603711,œ„∆Æ∆Æ,23.07,23.96,21.5,23.66,22.84,0.23,1.007,14.8603,5945607,136357996.0,9228230700.0,923030700.0
2018-02-06,'603711,œ„∆Æ∆Æ,22.84,25.2,22.84,24.18,25.38,-2.54,-10.0079,12.8297,5133158,122199316.0,9136228400.0,913828400.0
2018-02-05,'603711,œ„∆Æ∆Æ,25.38,26.0,24.01,24.72,25.11,0.27,1.0753,11.8973,4760103,119992301.0,10152253800.0,1015453800.0
2018-02-02,'603711,œ„∆Æ∆Æ,25.11,25.68,24.0,25.0,26.44,-1.33,-5.0303,16.2465,6500231,161976672.0,10044251100.0,1004651100.0
2018-02-01,'603711,œ„∆Æ∆Æ,26.44,28.99,26.41,28.6,29.34,-2.9,-9.8841,24.4107,9766733,266233735.0,10576264400.0,1057864400.0
2018-01-31,'603711,œ„∆Æ∆Æ,29.34,29.86,27.4,27.91,27.71,1.63,5.8824,31.3153,12529241,363930388.0,11736293400.0,1173893400.0
2018-01-30,'603711,œ„∆Æ∆Æ,27.71,27.74,27.16,27.16,27.47,0.24,0.8737,10.0169,4007764,110351270.0,11084277100.0,1108677100.0
2018-01-29,'603711,œ„∆Æ∆Æ,27.47,27.79,26.62,27.22,27.23,0.24,0.8814,11.6963,4679706,127581973.0,10988274700.0,1099074700.0
2018-01-26,'603711,œ„∆Æ∆Æ,27.23,28.49,26.9,28.08,28.69,-1.46,-5.0889,20.0174,8008959,221787972.0,10892272300.0,1089472300.0
2018-01-25,'603711,œ„∆Æ∆Æ,28.69,29.73,28.63,29.5,29.85,-1.16,-3.8861,19.0571,7624765,222158298.0,11476286900.0,1147886900.0
2018-01-24,'603711,œ„∆Æ∆Æ,29.85,30.3,29.16,29.67,29.44,0.41,1.3927,18.4192,7369508,219542736.0,11940298500.0,1194298500.0
2018-01-23,'603711,œ„∆Æ∆Æ,29.44,30.3,29.0,29.33,29.89,-0.45,-1.5055,17.3338,6935265,205139406.0,11776294400.0,1177894400.0
2018-01-22,'603711,œ„∆Æ∆Æ,29.89,30.75,29.05,30.3,31.23,-1.34,-4.2907,25.5584,10225907,306007463.0,11956298900.0,1195898900.0
2018-01-19,'603711,œ„∆Æ∆Æ,31.23,31.5,28.5,29.0,29.66,1.57,5.2933,40.878,16355287,496893139.0,12492312300.0,1249512300.0
2018-01-18,'603711,œ„∆Æ∆Æ,29.66,31.6,29.39,30.06,30.07,-0.41,-1.3635,25.4627,10187612,310428485.0,11864296600.0,1186696600.0
2018-01-17,'603711,œ„∆Æ∆Æ,30.07,30.5,29.2,29.88,30.62,-0.55,-1.7962,25.0137,10007998,299378827.0,12028300700.0,1203100700.0
2018-01-16,'603711,œ„∆Æ∆Æ,30.62,30.99,29.01,29.39,29.83,0.79,2.6483,39.3496,15743759,477300732.0,12248306200.0,1225106200.0
2018-01-15,'603711,œ„∆Æ∆Æ,29.83,31.04,27.8,28.03,28.58,1.25,4.3737,36.0004,14403742,422337723.0,11932298300.0,1193498300.0
2018-01-12,'603711,œ„∆Æ∆Æ,28.58,29.78,28.02,29.2,29.89,-1.31,-4.3827,29.2612,11707415,335894818.0,11432285800.0,1143485800.0
2018-01-11,'603711,œ„∆Æ∆Æ,29.89,31.86,28.99,29.7,30.79,-0.9,-2.923,43.0897,17240174,520182466.0,11956298900.0,1195898900.0
2018-01-10,'603711,œ„∆Æ∆Æ,30.79,31.5,28.51,29.0,28.72,2.07,7.2075,60.4938,24203556,722469338.0,12316307900.0,1231907900.0
2018-01-09,'603711,œ„∆Æ∆Æ,28.72,28.72,25.86,26.16,26.11,2.61,9.9962,33.459,13386943,368333166.0,11488287200.0,1149087200.0
2018-01-08,'603711,œ„∆Æ∆Æ,26.11,26.18,25.65,25.69,25.7,0.41,1.5953,12.2513,4901738,127118416.0,10444261100.0,1044661100.0
2018-01-05,'603711,œ„∆Æ∆Æ,25.7,26.4,25.65,26.05,26.05,-0.35,-1.3436,12.95,5181300,134562065.0,10280257000.0,1028257000.0
2018-01-04,'603711,œ„∆Æ∆Æ,26.05,26.6,25.81,26.0,26.3,-0.25,-0.9506,15.0631,6026761,157937720.0,10420260500.0,1042260500.0
2018-01-03,'603711,œ„∆Æ∆Æ,26.3,26.84,25.63,26.83,27.15,-0.85,-3.1308,24.5382,9817734,256782657.0,10520263000.0,1052263000.0
2018-01-02,'603711,œ„∆Æ∆Æ,27.15,27.8,25.92,26.75,26.57,0.58,2.1829,24.0161,9608848,259844172.0,10860271500.0,1086271500.0
