»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-16,'002695,ªÕ…œªÕ,11.63,11.86,11.5,11.75,11.8,-0.17,-1.4407,0.3835,1917200,22404069.0,5976460778.64,5814501398.64
2018-08-15,'002695,ªÕ…œªÕ,11.8,12.12,11.8,12.02,12.06,-0.26,-2.1559,0.5339,2669416,31701417.24,6063820910.4,5899494110.4
2018-08-14,'002695,ªÕ…œªÕ,12.06,12.2,11.86,11.87,11.87,0.19,1.6007,0.8134,4066857,49062393.15,6197430523.68,6029482963.68
2018-08-13,'002695,ªÕ…œªÕ,11.87,11.88,11.52,11.8,11.94,-0.07,-0.5863,0.5187,2593135,30374690.56,6099792729.36,5934491109.36
2018-08-10,'002695,ªÕ…œªÕ,11.94,12.15,11.82,11.9,11.9,0.04,0.3361,0.5046,2522673,30173400.01,6135764548.32,5969488108.32
2018-08-09,'002695,ªÕ…œªÕ,11.9,12.0,11.52,11.66,11.7,0.2,1.7094,0.6308,3153716,37382388.32,6115209223.2,5949489823.2
2018-08-08,'002695,ªÕ…œªÕ,11.7,11.98,11.68,11.96,11.92,-0.22,-1.8456,0.4861,2430393,28772774.12,6012432597.6,5849498397.6
2018-08-07,'002695,ªÕ…œªÕ,11.92,11.94,11.62,11.67,11.67,0.25,2.1422,0.4806,2402600,28415797.0,6125486885.76,5959488965.76
2018-08-06,'002695,ªÕ…œªÕ,11.67,12.09,11.57,11.96,12.17,-0.5,-4.1085,0.709,3544900,41880986.07,5997016103.76,5834499683.76
2018-08-03,'002695,ªÕ…œªÕ,12.17,12.43,11.89,12.09,12.03,0.14,1.1638,0.6762,3380800,41254189.0,6253957667.76,6084478247.76
2018-08-02,'002695,ªÕ…œªÕ,12.03,12.8,11.25,12.48,12.5,-0.47,-3.76,0.8624,4311400,51771004.06,6182014029.84,6014484249.84
2018-08-01,'002695,ªÕ…œªÕ,12.5,12.96,12.5,12.89,12.91,-0.41,-3.1758,0.8794,4396500,55775326.0,6423539100.0,6249464100.0
2018-07-31,'002695,ªÕ…œªÕ,12.91,13.23,12.85,13.13,13.12,-0.21,-1.6006,0.7938,3968508,51499189.79,6634231182.48,6454446522.48
2018-07-30,'002695,ªÕ…œªÕ,13.12,13.33,13.01,13.08,13.27,-0.15,-1.1304,1.1615,5806893,76348514.32,6742146639.36,6559437519.36
2018-07-27,'002695,ªÕ…œªÕ,13.27,13.86,12.8,12.88,12.87,0.4,3.108,1.8236,9117367,121486347.13,6819229108.56,6634431088.56
2018-07-26,'002695,ªÕ…œªÕ,12.87,13.11,12.82,13.11,13.04,-0.17,-1.3037,0.8426,4212884,54306647.7,6613675857.36,6434448237.36
2018-07-25,'002695,ªÕ…œªÕ,13.04,13.13,12.77,12.83,12.82,0.22,1.7161,1.3475,6737099,87423822.16,6701035989.12,6519440949.12
2018-07-24,'002695,ªÕ…œªÕ,12.82,12.97,12.54,12.6,12.6,0.22,1.746,1.0172,5085779,64930705.34,6587981700.96,6409450380.96
2018-07-23,'002695,ªÕ…œªÕ,12.6,12.67,12.41,12.5,12.54,0.06,0.4785,0.5436,2717768,34147811.4,6474927412.8,6299459812.8
2018-07-20,'002695,ªÕ…œªÕ,12.54,12.59,12.3,12.44,12.5,0.04,0.32,0.5545,2772056,34576953.33,6444094425.12,6269462385.12
2018-07-19,'002695,ªÕ…œªÕ,12.5,12.86,12.45,12.82,12.83,-0.33,-2.5721,0.6976,3487824,43920476.18,6423539100.0,6249464100.0
2018-07-18,'002695,ªÕ…œªÕ,12.83,13.1,12.77,12.93,12.85,-0.02,-0.1556,0.8155,4077326,52588202.94,6593120532.24,6414449952.24
2018-07-17,'002695,ªÕ…œªÕ,12.85,13.09,12.72,13.01,13.12,-0.27,-2.0579,0.8325,4162142,53536719.77,6603398194.8,6424449094.8
2018-07-16,'002695,ªÕ…œªÕ,13.12,13.34,12.65,12.91,12.93,0.19,1.4695,1.4157,7078053,91879329.64,6742146639.36,6559437519.36
2018-07-13,'002695,ªÕ…œªÕ,12.93,13.19,12.34,12.45,12.42,0.51,4.1063,1.7113,8555592,109543353.4,6644508845.04,6464445665.04
2018-07-12,'002695,ªÕ…œªÕ,12.42,12.58,12.12,12.2,12.23,0.19,1.5536,1.0308,5153547,64036058.95,6382428449.76,6209467529.76
2018-07-11,'002695,ªÕ…œªÕ,12.23,12.65,11.97,12.65,12.88,-0.65,-5.0466,1.124,5619678,68895122.42,6284790655.44,6114475675.44
2018-07-10,'002695,ªÕ…œªÕ,12.88,12.89,12.71,12.84,12.86,0.02,0.1555,0.6361,3180380,40756538.56,6618814688.64,6439447808.64
2018-07-09,'002695,ªÕ…œªÕ,12.86,12.88,12.56,12.79,12.79,0.07,0.5473,0.8124,4061473,51923680.97,6608537026.08,6429448666.08
2018-07-06,'002695,ªÕ…œªÕ,12.79,13.17,11.88,13.08,13.08,-0.29,-2.2171,1.1286,5642538,71643002.16,6572565207.12,6394451667.12
2018-07-05,'002695,ªÕ…œªÕ,13.08,13.48,13.05,13.38,13.51,-0.43,-3.1828,0.7199,3599196,47576036.96,6721591314.24,6539439234.24
2018-07-04,'002695,ªÕ…œªÕ,13.51,13.85,13.11,13.31,13.35,0.16,1.1985,1.0732,5365508,72063641.28,6942561059.28,6754420799.28
2018-07-03,'002695,ªÕ…œªÕ,13.35,13.35,13.01,13.24,13.24,0.11,0.8308,0.5799,2899493,38377715.6,6860339758.8,6674427658.8
2018-07-02,'002695,ªÕ…œªÕ,13.24,13.51,13.06,13.51,13.38,-0.14,-1.0463,0.6617,3308111,44025727.17,6803812614.72,6619432374.72
2018-06-29,'002695,ªÕ…œªÕ,13.38,13.4,13.01,13.01,13.08,0.3,2.2936,0.7724,3861498,51236528.9,6875756252.64,6689426372.64
2018-06-28,'002695,ªÕ…œªÕ,13.08,13.51,13.08,13.5,13.44,-0.36,-2.6786,0.7045,3522162,46748593.6,6721591314.24,6539439234.24
2018-06-27,'002695,ªÕ…œªÕ,13.44,13.64,13.42,13.56,13.57,-0.13,-0.958,0.4992,2495892,33740294.29,6906589240.32,6719423800.32
2018-06-26,'002695,ªÕ…œªÕ,13.57,13.64,13.22,13.32,13.57,0.0,0.0,0.6864,3431475,46184949.51,6973394046.96,6784418226.96
2018-06-25,'002695,ªÕ…œªÕ,13.57,13.84,13.45,13.62,13.53,0.04,0.2956,0.6914,3456724,47117290.28,6973394046.96,6784418226.96
2018-06-22,'002695,ªÕ…œªÕ,13.53,13.56,13.19,13.36,13.37,0.16,1.1967,0.5763,2881500,38721857.0,6952838721.84,6764419941.84
2018-06-21,'002695,ªÕ…œªÕ,13.37,13.84,13.33,13.59,13.58,-0.21,-1.5464,0.7849,3924001,53420380.71,6870617421.36,6684426801.36
2018-06-20,'002695,ªÕ…œªÕ,13.58,13.73,13.13,13.15,13.32,0.26,1.952,0.8536,4267500,57639978.0,6978532878.24,6789417798.24
2018-06-19,'002695,ªÕ…œªÕ,13.32,14.4,13.15,14.4,14.56,-1.24,-8.5165,1.3559,6778814,93346493.61,6659428944.96,6659428944.96
2018-06-15,'002695,ªÕ…œªÕ,14.56,14.95,14.41,14.87,14.87,-0.31,-2.0847,0.8731,4365079,63794888.73,7279375783.68,7279375783.68
2018-06-14,'002695,ªÕ…œªÕ,14.87,15.13,14.72,14.8,14.9,-0.03,-0.2013,0.785,3924479,58638449.31,7434362493.36,7434362493.36
2018-06-13,'002695,ªÕ…œªÕ,14.9,15.4,14.82,15.3,15.3,-0.4,-2.6144,1.1129,5564251,83879722.91,7449361207.2,7449361207.2
2018-06-12,'002695,ªÕ…œªÕ,15.3,15.5,14.7,15.15,15.09,0.21,1.3917,1.4231,7115136,107987090.56,7649344058.4,7649344058.4
2018-06-11,'002695,ªÕ…œªÕ,15.09,15.33,14.92,15.16,15.25,-0.16,-1.0492,0.8524,4261679,64452061.05,7544353061.52,7544353061.52
2018-06-08,'002695,ªÕ…œªÕ,15.25,15.65,15.05,15.6,15.61,-0.36,-2.3062,1.2454,6226500,94807227.0,7624346202.0,7624346202.0
2018-06-07,'002695,ªÕ…œªÕ,15.61,16.12,15.5,15.81,15.8,-0.19,-1.2025,1.0931,5464800,86096853.0,7804330768.08,7804330768.08
2018-06-06,'002695,ªÕ…œªÕ,15.8,16.2,15.64,16.15,16.2,-0.4,-2.4691,1.594,7969154,126423621.74,7899322622.4,7899322622.4
2018-06-05,'002695,ªÕ…œªÕ,16.2,16.35,15.85,15.85,15.91,0.29,1.8228,1.3361,6679837,107872015.1,8099305473.6,8099305473.6
2018-06-04,'002695,ªÕ…œªÕ,15.91,16.3,15.9,16.28,15.9,0.01,0.0629,1.1821,5910000,95126094.0,7954317906.48,7954317906.48
2018-06-01,'002695,ªÕ…œªÕ,15.9,16.53,15.5,16.15,16.21,-0.31,-1.9124,2.2066,11032279,177077708.17,7949318335.2,7949318335.2
2018-05-31,'002695,ªÕ…œªÕ,16.21,16.46,15.32,15.37,15.18,1.03,6.7852,2.5934,12965641,206796934.16,8104305044.88,8104305044.88
2018-05-30,'002695,ªÕ…œªÕ,15.18,16.13,15.0,16.13,16.48,-1.3,-7.8883,2.3263,11630604,181548558.22,7589349203.04,7589349203.04
2018-05-29,'002695,ªÕ…œªÕ,16.48,17.23,16.38,16.92,16.98,-0.5,-2.9446,2.1971,10984796,184292307.28,8239293469.44,8239293469.44
2018-05-28,'002695,ªÕ…œªÕ,16.98,17.29,16.61,16.8,16.93,0.05,0.2953,2.5271,12634575,215112269.87,8489272033.44,8489272033.44
2018-05-25,'002695,ªÕ…œªÕ,16.93,16.94,16.51,16.58,16.63,0.3,1.804,2.2492,11245085,188869303.28,8464274177.04,8464274177.04
2018-05-24,'002695,ªÕ…œªÕ,16.63,16.99,16.45,16.61,16.6,0.03,0.1807,1.4907,7453028,124356272.04,8314287038.64,8314287038.64
2018-05-23,'002695,ªÕ…œªÕ,16.6,17.47,16.53,16.88,17.05,-0.45,-2.6393,2.8418,14207904,241812115.67,8299288324.8,8299288324.8
2018-05-22,'002695,ªÕ…œªÕ,17.05,17.14,16.45,16.75,16.9,0.15,0.8876,3.0681,15339403,258563506.17,8524269032.4,8524269032.4
2018-05-21,'002695,ªÕ…œªÕ,16.9,17.29,16.6,16.85,16.95,-0.05,-0.295,3.2423,16209986,274193385.49,8449275463.2,8449275463.2
2018-05-18,'002695,ªÕ…œªÕ,16.95,17.49,16.3,16.49,17.17,-0.22,-1.2813,4.5234,22615111,379724093.27,8474273319.6,8474273319.6
2018-05-17,'002695,ªÕ…œªÕ,17.17,17.82,16.81,17.28,17.05,0.12,0.7038,7.5322,37657714,653322713.32,8584263887.76,8584263887.76
2018-05-16,'002695,ªÕ…œªÕ,17.05,17.05,15.2,15.34,15.5,1.55,10.0,4.7622,23808830,389628031.9,8524269032.4,8524269032.4
2018-05-15,'002695,ªÕ…œªÕ,15.5,15.89,14.73,14.86,14.84,0.66,4.4474,1.7159,8578538,131445853.7,7749335484.0,7749335484.0
2018-05-14,'002695,ªÕ…œªÕ,14.84,15.16,14.77,15.05,15.2,-0.36,-2.3684,1.0993,5495963,82017023.09,7419363779.52,7419363779.52
2018-05-11,'002695,ªÕ…œªÕ,15.2,15.6,15.19,15.6,15.59,-0.39,-2.5016,1.2786,6392400,98029754.0,7599348345.6,7599348345.6
2018-05-10,'002695,ªÕ…œªÕ,15.59,15.68,15.0,15.14,15.06,0.53,3.5193,2.0415,10206705,157515848.0,7794331625.52,7794331625.52
2018-05-09,'002695,ªÕ…œªÕ,15.13,15.45,15.05,15.35,15.33,-0.2,-1.3046,0.8821,4410005,66792596.49,7564351346.64,7564351346.64
2018-05-08,'002695,ªÕ…œªÕ,15.33,15.63,14.98,15.0,14.9,0.43,2.8859,1.6083,8040821,123466832.97,7664342772.24,7664342772.24
2018-05-07,'002695,ªÕ…œªÕ,14.9,14.97,14.56,14.56,14.53,0.37,2.5465,0.8655,4327231,63934648.18,7449361207.2,7449361207.2
2018-05-04,'002695,ªÕ…œªÕ,14.53,14.65,14.32,14.44,14.53,0.0,0.0,0.5884,2941667,42747651.87,7264377069.84,7264377069.84
2018-05-03,'002695,ªÕ…œªÕ,14.53,14.68,14.13,14.39,14.39,0.14,0.9729,0.9127,4563100,66065127.0,7264377069.84,7264377069.84
2018-05-02,'002695,ªÕ…œªÕ,14.39,14.6,14.25,14.31,14.27,0.12,0.8409,0.4901,2450105,35276021.15,7194383071.92,7194383071.92
2018-04-27,'002695,ªÕ…œªÕ,14.27,14.51,14.18,14.38,14.32,-0.05,-0.3492,0.4798,2398567,34482501.82,7134388216.56,7134388216.56
2018-04-26,'002695,ªÕ…œªÕ,14.32,14.69,14.31,14.62,14.67,-0.35,-2.3858,0.6504,3251505,47118891.55,7159386072.96,7159386072.96
2018-04-25,'002695,ªÕ…œªÕ,14.67,14.79,14.63,14.79,14.79,-0.12,-0.8114,0.4999,2499300,36702676.0,7334371067.76,7334371067.76
2018-04-24,'002695,ªÕ…œªÕ,14.79,14.79,14.58,14.6,14.61,0.18,1.232,0.5088,2543705,37461134.56,7394365923.12,7394365923.12
2018-04-23,'002695,ªÕ…œªÕ,14.61,14.87,14.5,14.75,15.0,-0.39,-2.6,0.9356,4677634,68558400.82,7304373640.08,7304373640.08
2018-04-20,'002695,ªÕ…œªÕ,15.0,15.35,14.66,14.8,14.81,0.19,1.2829,1.195,5974400,89885806.0,7499356920.0,7499356920.0
2018-04-19,'002695,ªÕ…œªÕ,14.81,14.9,14.65,14.79,14.79,0.02,0.1352,0.4643,2321200,34368555.0,7404365065.68,7404365065.68
2018-04-18,'002695,ªÕ…œªÕ,14.79,15.0,14.55,14.68,14.61,0.18,1.232,0.5824,2912000,42912916.0,7394365923.12,7394365923.12
2018-04-17,'002695,ªÕ…œªÕ,14.61,15.18,14.58,15.06,15.1,-0.49,-3.245,0.7757,3878004,57439044.32,7304373640.08,7304373640.08
2018-04-16,'002695,ªÕ…œªÕ,15.1,15.46,14.93,15.29,15.29,-0.19,-1.2426,0.6742,3370820,51155795.32,7549352632.8,7549352632.8
2018-04-13,'002695,ªÕ…œªÕ,15.29,15.55,15.2,15.28,15.28,0.01,0.0654,0.5983,2991300,45873177.0,7644344487.12,7644344487.12
2018-04-12,'002695,ªÕ…œªÕ,15.28,15.53,15.26,15.51,15.42,-0.14,-0.9079,0.6903,3451320,53064367.31,7639344915.84,7639344915.84
2018-04-11,'002695,ªÕ…œªÕ,15.42,15.66,15.31,15.31,15.31,0.11,0.7185,0.7979,3989403,61772232.76,7709338913.76,7709338913.76
2018-04-10,'002695,ªÕ…œªÕ,15.31,15.51,15.24,15.24,15.42,-0.11,-0.7134,0.7838,3918817,60066292.06,7654343629.68,7654343629.68
2018-04-09,'002695,ªÕ…œªÕ,15.42,15.8,15.11,15.27,15.29,0.13,0.8502,0.9611,4805000,74135878.0,7709338913.76,7709338913.76
2018-04-04,'002695,ªÕ…œªÕ,15.29,15.71,15.2,15.2,15.17,0.12,0.791,0.7933,3966104,61215848.8,7644344487.12,7644344487.12
2018-04-03,'002695,ªÕ…œªÕ,15.17,15.45,15.1,15.45,15.57,-0.4,-2.569,0.8433,4215909,64347346.35,7584349631.76,7584349631.76
2018-04-02,'002695,ªÕ…œªÕ,15.57,15.95,15.55,15.68,15.72,-0.15,-0.9542,0.7554,3776515,59394430.8,7784332482.96,7784332482.96
2018-03-30,'002695,ªÕ…œªÕ,15.72,15.96,15.59,15.59,15.63,0.09,0.5758,0.8336,4167582,65687113.5,7859326052.16,7859326052.16
2018-03-29,'002695,ªÕ…œªÕ,15.63,15.88,15.51,15.51,15.64,-0.01,-0.0639,0.8732,4365698,68457425.46,7814329910.64,7814329910.64
2018-03-28,'002695,ªÕ…œªÕ,15.64,16.61,15.2,15.34,15.48,0.16,1.0336,1.2914,6456383,102012206.45,7819329481.92,7819329481.92
2018-03-27,'002695,ªÕ…œªÕ,15.48,15.69,15.3,15.31,15.19,0.29,1.9092,1.0044,5021500,77733168.99,7739336341.44,7739336341.44
2018-03-26,'002695,ªÕ…œªÕ,15.19,15.27,14.01,14.88,14.98,0.21,1.4019,0.9254,4626599,68217727.86,7594348774.32,7594348774.32
2018-03-23,'002695,ªÕ…œªÕ,14.98,16.0,14.86,16.0,16.48,-1.5,-9.1019,1.6276,8137520,125635126.08,7489357777.44,7489357777.44
2018-03-22,'002695,ªÕ…œªÕ,16.48,16.67,16.24,16.35,16.35,0.13,0.7951,1.0494,5246394,86468190.04,8239293469.44,8239293469.44
2018-03-21,'002695,ªÕ…œªÕ,16.35,16.8,16.33,16.49,16.35,0.0,0.0,1.2205,6102129,101226394.14,8174299042.8,8174299042.8
2018-03-20,'002695,ªÕ…œªÕ,16.35,16.5,16.1,16.16,16.25,0.1,0.6154,0.7861,3929990,64302872.7,8174299042.8,8174299042.8
2018-03-19,'002695,ªÕ…œªÕ,16.25,16.37,16.1,16.28,16.31,-0.06,-0.3679,0.639,3194501,51898849.26,8124303330.0,8124303330.0
2018-03-16,'002695,ªÕ…œªÕ,16.31,16.46,16.1,16.21,16.21,0.1,0.6169,0.8934,4466800,72672349.22,8154300757.68,8154300757.68
2018-03-15,'002695,ªÕ…œªÕ,16.21,16.59,16.07,16.12,16.15,0.06,0.3715,1.1448,5723305,93725210.6,8104305044.88,8104305044.88
2018-03-14,'002695,ªÕ…œªÕ,16.15,16.6,16.08,16.6,16.69,-0.54,-3.2355,1.4921,7459900,121501431.97,8074307617.2,8074307617.2
2018-03-13,'002695,ªÕ…œªÕ,16.69,17.21,16.62,16.84,16.88,-0.19,-1.1256,1.5347,7673041,129952244.13,8344284466.32,8344284466.32
2018-03-12,'002695,ªÕ…œªÕ,16.88,16.95,16.54,16.63,16.62,0.26,1.5644,1.4379,7188642,120787727.64,8439276320.64,8439276320.64
2018-03-09,'002695,ªÕ…œªÕ,16.62,16.82,16.41,16.41,16.91,-0.29,-1.715,1.7591,8794666,146116409.02,8309287467.36,8309287467.36
2018-03-08,'002695,ªÕ…œªÕ,16.91,17.5,16.82,17.3,17.2,-0.29,-1.686,2.8174,14085850,240974457.1,8454275034.48,8454275034.48
2018-03-07,'002695,ªÕ…œªÕ,17.2,17.48,16.4,16.56,16.67,0.53,3.1794,3.9169,19582919,334085877.29,8599262601.6,8599262601.6
2018-03-06,'002695,ªÕ…œªÕ,16.67,17.25,15.87,16.0,16.28,0.39,2.3956,2.6077,13037591,215801850.08,8334285323.76,8334285323.76
2018-03-05,'002695,ªÕ…œªÕ,16.28,16.99,16.18,16.55,16.74,-0.46,-2.7479,2.0422,10210008,169126786.59,8139302043.84,8139302043.84
2018-03-02,'002695,ªÕ…œªÕ,16.74,17.0,15.43,15.5,15.64,1.1,7.0332,2.6295,13146517,213043729.38,8369282322.72,8369282322.72
2018-03-01,'002695,ªÕ…œªÕ,15.64,15.68,15.47,15.62,15.62,0.02,0.128,0.6061,3030417,47298547.54,7819329481.92,7819329481.92
2018-02-28,'002695,ªÕ…œªÕ,15.62,15.85,15.47,15.58,15.75,-0.13,-0.8254,0.8536,4267500,66717479.28,7809330339.36,7809330339.36
2018-02-27,'002695,ªÕ…œªÕ,15.75,16.13,15.3,15.69,15.48,0.27,1.7442,1.3993,6995791,109933087.96,7874324766.0,7874324766.0
2018-02-26,'002695,ªÕ…œªÕ,15.48,16.0,15.31,15.99,15.04,0.44,2.9255,0.9652,4825569,75005425.22,7739336341.44,7739336341.44
2018-02-23,'002695,ªÕ…œªÕ,15.04,15.25,14.93,15.2,15.13,-0.09,-0.5948,0.4663,2331219,35104841.43,7519355205.12,7519355205.12
2018-02-22,'002695,ªÕ…œªÕ,15.13,15.31,15.1,15.17,15.0,0.13,0.8667,0.4963,2481221,37622049.36,7564351346.64,7564351346.64
2018-02-14,'002695,ªÕ…œªÕ,15.0,15.02,14.68,14.77,14.9,0.1,0.6711,0.4764,2381552,35279398.89,7499356920.0,7499356920.0
2018-02-13,'002695,ªÕ…œªÕ,14.9,15.55,14.68,14.75,14.74,0.16,1.0855,0.8449,4224121,63864178.73,7449361207.2,7449361207.2
2018-02-12,'002695,ªÕ…œªÕ,14.74,14.83,14.47,14.47,14.39,0.35,2.4322,0.6226,3112550,45756395.37,7369368066.72,7369368066.72
2018-02-09,'002695,ªÕ…œªÕ,14.39,14.86,14.18,14.69,15.0,-0.61,-4.0667,0.7988,3993500,58053582.0,7194383071.92,7194383071.92
2018-02-08,'002695,ªÕ…œªÕ,15.0,15.5,14.1,14.1,14.25,0.75,5.2632,1.1186,5592415,83637208.72,7499356920.0,7499356920.0
2018-02-07,'002695,ªÕ…œªÕ,14.25,14.75,13.89,14.28,14.14,0.11,0.7779,0.6027,3013261,43025025.01,7124389074.0,7124389074.0
2018-02-06,'002695,ªÕ…œªÕ,14.14,14.78,13.93,14.78,14.96,-0.82,-5.4813,0.8716,4357678,62599548.05,7069393789.92,7069393789.92
2018-02-05,'002695,ªÕ…œªÕ,14.96,15.08,14.6,14.88,15.09,-0.13,-0.8615,0.3485,1742204,26073648.4,7479358634.88,7479358634.88
2018-02-02,'002695,ªÕ…œªÕ,15.09,15.27,14.51,15.0,15.0,0.09,0.6,0.6002,3000633,44838752.46,7544353061.52,7544353061.52
2018-02-01,'002695,ªÕ…œªÕ,15.0,16.09,14.5,15.9,15.91,-0.91,-5.7197,1.0144,5071329,77484151.1,7499356920.0,7499356920.0
2018-01-31,'002695,ªÕ…œªÕ,15.91,16.5,15.9,16.22,16.51,-0.6,-3.6342,0.9318,4658800,75035027.68,7954317906.48,7954317906.48
2018-01-30,'002695,ªÕ…œªÕ,16.51,16.75,16.5,16.7,16.61,-0.1,-0.602,0.4557,2278500,37816689.96,8254292183.28,8254292183.28
2018-01-29,'002695,ªÕ…œªÕ,16.61,16.94,16.52,16.86,16.96,-0.35,-2.0637,0.8535,4266996,71327429.58,8304287896.08,8304287896.08
2018-01-26,'002695,ªÕ…œªÕ,16.96,17.21,16.71,16.8,16.84,0.12,0.7126,1.0977,5487829,93409084.51,8479272890.88,8479272890.88
2018-01-25,'002695,ªÕ…œªÕ,16.84,17.08,16.82,16.88,16.84,0.0,0.0,0.8139,4069200,68992467.0,8419278035.52,8419278035.52
2018-01-24,'002695,ªÕ…œªÕ,16.84,16.88,16.59,16.81,16.8,0.04,0.2381,0.6017,3008000,50391500.0,8419278035.52,8419278035.52
2018-01-23,'002695,ªÕ…œªÕ,16.8,16.98,16.76,16.88,16.84,-0.04,-0.2375,0.6006,3002893,50618003.24,8399279750.4,8399279750.4
2018-01-22,'002695,ªÕ…œªÕ,16.84,16.95,16.52,16.55,16.64,0.2,1.2019,0.6114,3056714,51285903.08,8419278035.52,8419278035.52
2018-01-19,'002695,ªÕ…œªÕ,16.64,16.94,16.6,16.9,16.84,-0.2,-1.1876,0.5802,2900904,48565206.4,8319286609.92,8319286609.92
2018-01-18,'002695,ªÕ…œªÕ,16.84,17.08,16.76,16.89,16.99,-0.15,-0.8829,0.5408,2703599,45684216.66,8419278035.52,8419278035.52
2018-01-17,'002695,ªÕ…œªÕ,16.99,17.3,16.41,16.82,16.82,0.17,1.0107,0.9428,4713608,79306957.44,8494271604.72,8494271604.72
2018-01-16,'002695,ªÕ…œªÕ,16.82,16.95,16.7,16.7,16.7,0.12,0.7186,0.5549,2774300,46700282.0,8409278892.96,8409278892.96
2018-01-15,'002695,ªÕ…œªÕ,16.7,17.16,16.62,17.13,17.13,-0.43,-2.5102,0.9724,4861525,81794949.65,8349284037.6,8349284037.6
2018-01-12,'002695,ªÕ…œªÕ,17.13,17.28,17.12,17.19,17.2,-0.07,-0.407,0.6206,3102867,53298614.66,8564265602.64,8564265602.64
2018-01-11,'002695,ªÕ…œªÕ,17.2,17.32,17.03,17.27,17.27,-0.07,-0.4053,0.7563,3781100,64913339.0,8599262601.6,8599262601.6
2018-01-10,'002695,ªÕ…œªÕ,17.27,17.83,17.1,17.76,17.68,-0.41,-2.319,1.3227,6612871,114982414.18,8634259600.56,8634259600.56
2018-01-09,'002695,ªÕ…œªÕ,17.68,17.87,17.33,17.33,17.39,0.29,1.6676,1.6716,8357255,147868797.07,8839242023.04,8839242023.04
2018-01-08,'002695,ªÕ…œªÕ,17.39,17.49,17.2,17.29,17.6,-0.21,-1.1932,0.9664,4831500,83753842.88,8694254455.92,8694254455.92
2018-01-05,'002695,ªÕ…œªÕ,17.6,18.0,17.21,17.3,17.39,0.21,1.2076,1.9094,9546264,169003715.31,8799245452.8,8799245452.8
2018-01-04,'002695,ªÕ…œªÕ,17.39,17.6,17.3,17.6,17.4,-0.01,-0.0575,0.9971,4985051,86804716.1,8694254455.92,8694254455.92
2018-01-03,'002695,ªÕ…œªÕ,17.4,17.52,17.09,17.25,17.2,0.2,1.1628,1.1756,5877465,101951943.61,8699254027.2,8699254027.2
2018-01-02,'002695,ªÕ…œªÕ,17.2,17.32,16.98,16.98,16.98,0.22,1.2956,0.7197,3598100,61731984.92,8599262601.6,8599262601.6
