хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-08-07,'603916,ку╡╘ль,13.19,13.21,12.71,13.0,12.7,0.49,3.8583,3.5226,2677178,34824745.0,4009760000.0,1002440000.0
2018-08-06,'603916,ку╡╘ль,12.7,13.13,12.62,12.95,12.95,-0.25,-1.9305,2.7157,2063946,26569142.0,3860800000.0,965200000.0
2018-08-03,'603916,ку╡╘ль,12.95,13.41,12.93,13.34,13.28,-0.33,-2.4849,2.7807,2113300,27825232.0,3936800000.0,984200000.0
2018-08-02,'603916,ку╡╘ль,13.28,13.81,12.99,13.7,13.88,-0.6,-4.3228,5.2818,4014149,53105702.0,4037120000.0,1009280000.0
2018-08-01,'603916,ку╡╘ль,13.88,14.33,13.81,14.04,13.99,-0.11,-0.7863,4.4268,3364349,47439119.0,4219520000.0,1054880000.0
2018-07-31,'603916,ку╡╘ль,13.99,14.27,13.86,14.14,14.29,-0.3,-2.0994,4.3457,3302700,46195897.0,4252960000.0,1063240000.0
2018-07-30,'603916,ку╡╘ль,14.29,14.63,14.1,14.35,14.24,0.05,0.3511,5.8964,4481248,64476983.0,4344160000.0,1086040000.0
2018-07-27,'603916,ку╡╘ль,14.24,14.36,14.05,14.12,14.21,0.03,0.2111,3.6354,2762866,39249150.0,4328960000.0,1082240000.0
2018-07-26,'603916,ку╡╘ль,14.21,14.62,14.09,14.38,14.43,-0.22,-1.5246,6.0258,4579600,65646448.0,4319840000.0,1079960000.0
2018-07-25,'603916,ку╡╘ль,14.43,15.17,14.38,15.0,14.59,-0.16,-1.0966,8.7717,6666505,97620682.0,4386720000.0,1096680000.0
2018-07-24,'603916,ку╡╘ль,14.59,15.26,13.92,14.0,14.07,0.52,3.6958,12.8722,9782905,143471503.0,4435360000.0,1108840000.0
2018-07-23,'603916,ку╡╘ль,14.07,14.4,13.58,13.75,13.8,0.27,1.9565,6.1532,4676456,65473068.0,4277280000.0,1069320000.0
2018-07-20,'603916,ку╡╘ль,13.8,13.85,13.5,13.59,13.59,0.21,1.5453,3.0733,2335725,32063611.0,4195200000.0,1048800000.0
2018-07-19,'603916,ку╡╘ль,13.59,13.89,13.5,13.73,13.89,-0.3,-2.1598,3.7994,2887525,39483291.0,4131360000.0,1032840000.0
2018-07-18,'603916,ку╡╘ль,13.89,14.3,13.65,13.79,13.78,0.11,0.7983,6.9358,5271241,73717831.0,4222560000.0,1055640000.0
2018-07-17,'603916,ку╡╘ль,13.78,13.81,13.5,13.81,13.81,-0.03,-0.2172,3.3137,2518449,34365814.0,4189120000.0,1047280000.0
2018-07-16,'603916,ку╡╘ль,13.81,13.92,13.67,13.92,13.9,-0.09,-0.6475,3.2791,2492100,34328382.0,4198240000.0,1049560000.0
2018-07-13,'603916,ку╡╘ль,13.9,13.96,13.7,13.8,13.84,0.06,0.4335,5.1073,3881548,53611849.0,4225600000.0,1056400000.0
2018-07-12,'603916,ку╡╘ль,13.84,13.98,13.32,13.36,13.33,0.51,3.826,6.5685,4992048,68612703.0,4207360000.0,1051840000.0
2018-07-11,'603916,ку╡╘ль,13.33,13.5,13.02,13.5,13.82,-0.49,-3.5456,5.0657,3849900,51233931.0,4052320000.0,1013080000.0
2018-07-10,'603916,ку╡╘ль,13.82,13.83,13.25,13.37,13.38,0.44,3.2885,5.8656,4457849,60387989.0,4201280000.0,1050320000.0
2018-07-09,'603916,ку╡╘ль,13.38,13.41,12.94,12.94,12.93,0.45,3.4803,3.8932,2958798,39141655.0,4067520000.0,1016880000.0
2018-07-06,'603916,ку╡╘ль,12.93,13.34,12.52,13.02,13.01,-0.08,-0.6149,5.3053,4032049,52415343.0,3930720000.0,982680000.0
2018-07-05,'603916,ку╡╘ль,13.01,13.74,13.0,13.69,13.63,-0.62,-4.5488,4.5229,3437380,46026014.0,3955040000.0,988760000.0
2018-07-04,'603916,ку╡╘ль,13.63,14.17,13.4,14.17,14.21,-0.58,-4.0816,5.0876,3866549,53303458.0,4143520000.0,1035880000.0
2018-07-03,'603916,ку╡╘ль,14.21,14.25,13.67,13.94,13.82,0.39,2.822,5.3999,4103919,57440551.0,4319840000.0,1079960000.0
2018-07-02,'603916,ку╡╘ль,13.82,14.34,13.66,13.98,13.97,-0.15,-1.0737,5.6777,4315070,60525299.0,4201280000.0,1050320000.0
2018-06-29,'603916,ку╡╘ль,13.97,14.04,13.36,13.66,13.52,0.45,3.3284,5.1613,3922551,54173486.0,4246880000.0,1061720000.0
2018-06-28,'603916,ку╡╘ль,13.52,14.14,13.5,13.95,13.98,-0.46,-3.2904,4.8545,3689400,51084385.0,4110080000.0,1027520000.0
2018-06-27,'603916,ку╡╘ль,13.98,14.28,13.91,14.1,14.12,-0.14,-0.9915,4.6201,3511252,49382103.0,4249920000.0,1062480000.0
2018-06-26,'603916,ку╡╘ль,14.12,14.19,13.47,13.61,13.93,0.19,1.364,5.6902,4324573,60297629.0,4292480000.0,1073120000.0
2018-06-25,'603916,ку╡╘ль,13.93,14.28,13.74,13.95,13.89,0.04,0.288,5.4342,4130000,57784003.0,4234720000.0,1058680000.0
2018-06-22,'603916,ку╡╘ль,13.89,14.04,13.37,13.37,13.67,0.22,1.6094,6.3771,4846600,66930666.0,4222560000.0,1055640000.0
2018-06-21,'603916,ку╡╘ль,13.67,14.07,13.35,13.63,13.67,0.0,0.0,7.4199,5639100,77281069.0,4155680000.0,1038920000.0
2018-06-20,'603916,ку╡╘ль,13.67,13.91,13.08,13.08,13.37,0.3,2.2438,7.398,5622454,76287975.0,4155680000.0,1038920000.0
2018-06-19,'603916,ку╡╘ль,13.37,14.55,13.37,14.24,14.85,-1.48,-9.9663,8.1705,6209557,86271148.0,4064480000.0,1016120000.0
2018-06-15,'603916,ку╡╘ль,14.85,16.09,14.32,15.99,15.89,-1.04,-6.545,8.9191,6778499,103055230.0,4514400000.0,1128600000.0
2018-06-14,'603916,ку╡╘ль,15.89,16.15,15.57,15.71,15.72,0.17,1.0814,5.7871,4398217,70004185.0,4830560000.0,1207640000.0
2018-06-13,'603916,ку╡╘ль,15.72,16.35,15.7,16.31,16.5,-0.78,-4.7273,8.9358,6791200,108876655.0,4778880000.0,1194720000.0
2018-06-12,'603916,ку╡╘ль,16.5,17.06,15.88,16.76,16.9,-0.4,-2.3669,12.0702,9173381,150249604.0,5016000000.0,1254000000.0
2018-06-11,'603916,ку╡╘ль,16.9,17.3,16.7,16.85,17.06,-0.16,-0.9379,10.2118,7761000,132138793.0,5137600000.0,1284400000.0
2018-06-08,'603916,ку╡╘ль,17.06,17.16,16.41,16.69,16.81,0.25,1.4872,11.9516,9083205,152666075.0,5186240000.0,1296560000.0
2018-06-07,'603916,ку╡╘ль,16.81,17.47,16.73,17.47,17.57,-0.76,-4.3256,13.6474,10372026,176676800.0,5110240000.0,1277560000.0
2018-06-06,'603916,XDку╡╘ль,17.57,17.69,17.0,17.5,17.75,-0.18,-1.0141,17.7643,13500842,234587392.0,5341280000.0,1335320000.0
2018-06-05,'603916,ку╡╘ль,17.95,18.28,17.23,17.47,17.85,0.1,0.5602,24.721,18787927,333856540.0,5456800000.0,1364200000.0
2018-06-04,'603916,ку╡╘ль,17.85,17.93,16.12,16.75,16.92,0.93,5.4965,25.938,19712896,334011015.0,5426400000.0,1356600000.0
2018-06-01,'603916,ку╡╘ль,16.92,18.83,16.83,17.9,17.57,-0.65,-3.6995,42.8052,32531951,582252681.0,5143680000.0,1285920000.0
2018-05-31,'603916,ку╡╘ль,17.57,17.57,16.08,16.2,15.97,1.6,10.0188,27.6744,21032557,359904720.0,5341280000.0,1335320000.0
2018-05-30,'603916,ку╡╘ль,15.97,16.9,15.6,16.77,17.28,-1.31,-7.581,29.0743,22096456,358073210.0,4854880000.0,1213720000.0
2018-05-29,'603916,ку╡╘ль,17.28,17.28,15.5,15.5,15.71,1.57,9.9936,38.3587,29152595,498713883.0,5253120000.0,1313280000.0
2018-05-28,'603916,ку╡╘ль,15.71,16.4,15.4,16.34,16.34,-0.63,-3.8556,7.002,5321510,84156199.0,4775840000.0,1193960000.0
2018-05-25,'603916,ку╡╘ль,16.34,16.7,15.91,16.03,16.03,0.31,1.9339,10.6912,8125306,132863142.0,4967360000.0,1241840000.0
2018-05-24,'603916,ку╡╘ль,16.03,16.15,15.83,16.06,16.03,0.0,0.0,6.1783,4695528,74906633.0,4873120000.0,1218280000.0
2018-05-23,'603916,ку╡╘ль,16.03,16.77,16.0,16.5,16.57,-0.54,-3.2589,12.0106,9128067,149689530.0,4873120000.0,1218280000.0
2018-05-22,'603916,ку╡╘ль,16.57,16.66,16.09,16.38,16.43,0.14,0.8521,11.3347,8614361,140910008.0,5037280000.0,1259320000.0
2018-05-21,'603916,ку╡╘ль,16.43,16.72,15.82,15.89,15.97,0.46,2.8804,15.203,11554249,188755338.0,4994720000.0,1248680000.0
2018-05-18,'603916,ку╡╘ль,15.97,16.08,15.66,15.88,15.97,0.0,0.0,8.4394,6413916,101722305.0,4854880000.0,1213720000.0
2018-05-17,'603916,ку╡╘ль,15.97,16.36,15.4,15.42,15.39,0.58,3.7687,12.3834,9411394,149514943.0,4854880000.0,1213720000.0
2018-05-16,'603916,ку╡╘ль,15.39,15.7,15.37,15.68,15.82,-0.43,-2.7181,5.1222,3892868,60447919.0,4678560000.0,1169640000.0
2018-05-15,'603916,ку╡╘ль,15.82,15.92,15.33,15.48,15.46,0.36,2.3286,6.4676,4915395,77112762.0,4809280000.0,1202320000.0
2018-05-14,'603916,ку╡╘ль,15.46,15.78,15.3,15.56,15.74,-0.28,-1.7789,5.6673,4307120,66674670.0,4699840000.0,1174960000.0
2018-05-11,'603916,ку╡╘ль,15.74,16.13,15.56,16.01,16.17,-0.43,-2.6592,8.7683,6663870,105140614.0,4784960000.0,1196240000.0
2018-05-10,'603916,ку╡╘ль,16.17,16.19,15.24,15.24,15.53,0.64,4.1211,15.4231,11721541,186584111.0,4915680000.0,1228920000.0
2018-05-09,'603916,ку╡╘ль,15.53,15.83,15.05,15.25,15.46,0.07,0.4528,8.0287,6101833,94061455.0,4721120000.0,1180280000.0
2018-05-08,'603916,ку╡╘ль,15.46,16.0,14.61,14.61,14.8,0.66,4.4595,10.5627,8027653,123214155.0,4699840000.0,1174960000.0
2018-05-07,'603916,ку╡╘ль,14.8,14.84,14.5,14.5,14.41,0.39,2.7065,4.8805,3709197,54642824.0,4499200000.0,1124800000.0
2018-05-04,'603916,ку╡╘ль,14.41,14.7,14.32,14.46,14.7,-0.29,-1.9728,3.0374,2308442,33485861.0,4380640000.0,1095160000.0
2018-05-03,'603916,ку╡╘ль,14.7,14.72,14.0,14.0,14.37,0.33,2.2965,4.1594,3161142,45770596.0,4468800000.0,1117200000.0
2018-05-02,'603916,ку╡╘ль,14.37,14.63,14.11,14.24,14.36,0.01,0.0696,2.4861,1889424,27192014.0,4368480000.0,1092120000.0
2018-04-27,'603916,ку╡╘ль,14.36,14.69,14.3,14.3,14.23,0.13,0.9136,2.7216,2068449,29917448.0,4365440000.0,1091360000.0
2018-04-26,'603916,ку╡╘ль,14.23,14.87,14.18,14.68,14.78,-0.55,-3.7212,3.9297,2986575,43277086.0,4325920000.0,1081480000.0
2018-04-25,'603916,ку╡╘ль,14.78,14.95,14.58,14.6,14.87,-0.09,-0.6052,4.0157,3051950,45070280.0,4493120000.0,1123280000.0
2018-04-24,'603916,ку╡╘ль,14.87,14.88,14.16,14.17,14.17,0.7,4.94,6.024,4578224,66812274.0,4520480000.0,1130120000.0
2018-04-23,'603916,ку╡╘ль,14.17,14.27,13.91,13.91,14.01,0.16,1.142,3.3938,2579300,36298221.0,4307680000.0,1076920000.0
2018-04-20,'603916,ку╡╘ль,14.01,14.71,13.9,14.7,14.7,-0.69,-4.6939,6.5517,4979265,70873558.0,4259040000.0,1064760000.0
2018-04-19,'603916,ку╡╘ль,14.7,15.09,14.66,14.71,14.88,-0.18,-1.2097,4.7247,3590800,53401506.0,4468800000.0,1117200000.0
2018-04-18,'603916,ку╡╘ль,14.88,15.1,14.3,15.01,14.86,0.02,0.1346,6.4322,4888444,71823661.0,4523520000.0,1130880000.0
2018-04-17,'603916,ку╡╘ль,14.86,15.79,14.8,15.58,15.44,-0.58,-3.7565,7.1731,5451542,83851320.0,4517440000.0,1129360000.0
2018-04-16,'603916,ку╡╘ль,15.44,16.15,15.35,16.01,16.28,-0.84,-5.1597,9.6366,7323791,114695716.0,4693760000.0,1173440000.0
2018-04-13,'603916,ку╡╘ль,16.28,16.8,15.9,16.14,15.96,0.32,2.005,14.1836,10779547,176020973.0,4949120000.0,1237280000.0
2018-04-12,'603916,ку╡╘ль,15.96,16.46,15.88,16.25,16.36,-0.4,-2.445,10.9917,8353725,134951027.0,4851840000.0,1212960000.0
2018-04-11,'603916,ку╡╘ль,16.36,16.5,15.75,16.04,15.93,0.43,2.6993,15.1728,11531292,187244962.0,4973440000.0,1243360000.0
2018-04-10,'603916,ку╡╘ль,15.93,16.52,15.5,15.8,15.63,0.3,1.9194,16.6724,12671023,202743623.0,4842720000.0,1210680000.0
2018-04-09,'603916,ку╡╘ль,15.63,15.85,14.91,15.0,15.12,0.51,3.373,9.789,7439616,114923962.0,4751520000.0,1187880000.0
2018-04-04,'603916,ку╡╘ль,15.12,15.68,15.1,15.53,15.57,-0.45,-2.8902,8.4134,6394171,98592277.0,4596480000.0,1149120000.0
2018-04-03,'603916,ку╡╘ль,15.57,15.77,14.61,15.0,15.22,0.35,2.2996,12.0284,9141558,139442899.0,4733280000.0,1183320000.0
2018-04-02,'603916,ку╡╘ль,15.22,15.57,15.16,15.3,15.47,-0.25,-1.616,7.9396,6034123,92618316.0,4626880000.0,1156720000.0
2018-03-30,'603916,ку╡╘ль,15.47,15.63,15.2,15.3,15.47,0.0,0.0,11.2137,8522443,131241855.0,4702880000.0,1175720000.0
2018-03-29,'603916,ку╡╘ль,15.47,16.0,14.5,14.5,14.63,0.84,5.7416,17.2514,13111085,201107781.0,4702880000.0,1175720000.0
2018-03-28,'603916,ку╡╘ль,14.63,15.2,13.85,14.0,14.35,0.28,1.9512,8.7505,6650349,95637688.0,4447520000.0,1111880000.0
2018-03-27,'603916,ку╡╘ль,14.35,14.5,14.09,14.14,14.14,0.21,1.4851,7.1484,5432762,77670503.0,4362400000.0,1090600000.0
2018-03-26,'603916,ку╡╘ль,14.14,14.16,13.05,13.61,13.89,0.25,1.7999,5.7367,4359922,59680916.0,4298560000.0,1074640000.0
2018-03-23,'603916,ку╡╘ль,13.89,14.83,13.89,14.8,15.43,-1.54,-9.9806,9.8692,7500627,107082335.0,4222560000.0,1055640000.0
2018-03-22,'603916,ку╡╘ль,15.43,15.69,15.31,15.44,15.52,-0.09,-0.5799,5.3913,4097400,63525003.0,4690720000.0,1172680000.0
2018-03-21,'603916,ку╡╘ль,15.52,16.12,15.33,15.83,15.85,-0.33,-2.082,10.3334,7853378,123149207.0,4718080000.0,1179520000.0
2018-03-20,'603916,ку╡╘ль,15.85,15.88,15.52,15.75,15.93,-0.08,-0.5022,8.3712,6362099,99968864.0,4818400000.0,1204600000.0
2018-03-19,'603916,ку╡╘ль,15.93,15.96,14.82,15.0,15.19,0.74,4.8716,12.5099,9507538,148814045.0,4842720000.0,1210680000.0
2018-03-16,'603916,ку╡╘ль,15.19,15.55,14.95,14.98,15.11,0.08,0.5295,6.2712,4766088,72855291.0,4617760000.0,1154440000.0
2018-03-15,'603916,ку╡╘ль,15.11,15.56,14.77,15.5,15.77,-0.66,-4.1852,9.359,7112846,107859745.0,4593440000.0,1148360000.0
2018-03-14,'603916,ку╡╘ль,15.77,15.89,14.9,14.9,14.94,0.83,5.5556,12.291,9341168,144135343.0,4794080000.0,1198520000.0
2018-03-13,'603916,ку╡╘ль,14.94,15.39,14.93,15.39,15.41,-0.47,-3.05,5.6249,4274900,64637052.0,4541760000.0,1135440000.0
2018-03-12,'603916,ку╡╘ль,15.41,15.58,15.21,15.35,15.3,0.11,0.719,7.0998,5395852,82987751.0,4684640000.0,1171160000.0
2018-03-09,'603916,ку╡╘ль,15.3,15.36,15.02,15.15,15.22,0.08,0.5256,6.9995,5319601,80882458.0,4651200000.0,1162800000.0
2018-03-08,'603916,ку╡╘ль,15.22,15.45,14.64,14.64,14.75,0.47,3.1864,9.1438,6949281,105280337.0,4626880000.0,1156720000.0
2018-03-07,'603916,ку╡╘ль,14.75,14.87,14.56,14.87,14.88,-0.13,-0.8737,5.0037,3802784,55959402.0,4484000000.0,1121000000.0
2018-03-06,'603916,ку╡╘ль,14.88,14.97,14.45,14.52,14.52,0.36,2.4793,6.809,5174828,76312012.0,4523520000.0,1130880000.0
2018-03-05,'603916,ку╡╘ль,14.52,14.55,14.3,14.34,14.36,0.16,1.1142,3.3048,2511650,36310288.0,4414080000.0,1103520000.0
2018-03-02,'603916,ку╡╘ль,14.36,14.64,14.35,14.52,14.63,-0.27,-1.8455,4.7473,3607978,52171623.0,4365440000.0,1091360000.0
2018-03-01,'603916,ку╡╘ль,14.63,14.68,14.41,14.56,14.61,0.02,0.1369,4.5926,3490412,50873993.0,4447520000.0,1111880000.0
2018-02-28,'603916,ку╡╘ль,14.61,14.7,14.38,14.7,14.89,-0.28,-1.8805,4.4593,3389070,49361088.0,4441440000.0,1110360000.0
2018-02-27,'603916,ку╡╘ль,14.89,14.99,14.62,14.81,14.94,-0.05,-0.3347,5.736,4359369,64620915.0,4526560000.0,1131640000.0
2018-02-26,'603916,ку╡╘ль,14.94,14.98,14.61,14.8,14.56,0.38,2.6099,6.2375,4740483,70329464.0,4541760000.0,1135440000.0
2018-02-23,'603916,ку╡╘ль,14.56,14.68,14.09,14.14,14.15,0.41,2.8975,5.2236,3969913,57174876.0,4426240000.0,1106560000.0
2018-02-22,'603916,ку╡╘ль,14.15,14.24,13.87,13.99,13.82,0.33,2.3878,3.6667,2786700,39332026.0,4301600000.0,1075400000.0
2018-02-14,'603916,ку╡╘ль,13.82,13.99,13.77,13.94,13.87,-0.05,-0.3605,2.1936,1667169,23090694.0,4201280000.0,1050320000.0
2018-02-13,'603916,ку╡╘ль,13.87,14.23,13.81,14.01,13.99,-0.12,-0.8578,3.7593,2857098,40071836.0,4216480000.0,1054120000.0
2018-02-12,'603916,ку╡╘ль,13.99,14.13,13.7,13.92,13.57,0.42,3.0951,4.2651,3241498,45242766.0,4252960000.0,1063240000.0
2018-02-09,'603916,ку╡╘ль,13.57,14.0,13.2,13.81,14.33,-0.76,-5.3036,6.0407,4590948,63029334.0,4125280000.0,1031320000.0
2018-02-08,'603916,ку╡╘ль,14.33,14.54,14.05,14.22,14.21,0.12,0.8445,4.7636,3620353,51902479.0,4356320000.0,1089080000.0
2018-02-07,'603916,ку╡╘ль,14.21,14.69,13.65,14.42,13.97,0.24,1.718,8.1211,6172019,88027509.0,4319840000.0,1079960000.0
2018-02-06,'603916,ку╡╘ль,13.97,15.5,13.75,15.05,15.17,-1.2,-7.9103,9.7479,7408419,109916446.0,4246880000.0,1061720000.0
2018-02-05,'603916,ку╡╘ль,15.17,15.69,15.03,15.12,15.72,-0.55,-3.4987,6.8407,5198942,79748410.0,4611680000.0,1152920000.0
2018-02-02,'603916,ку╡╘ль,15.72,16.5,15.41,16.0,17.11,-1.39,-8.1239,12.286,9337387,148619997.0,4778880000.0,1194720000.0
2018-02-01,'603916,ку╡╘ль,17.11,18.77,17.11,18.31,19.01,-1.9,-9.9947,19.9443,15157681,266958879.0,5201440000.0,1300360000.0
2018-01-31,'603916,ку╡╘ль,19.01,19.79,17.82,17.96,18.14,0.87,4.796,25.7456,19566671,371109074.0,5779040000.0,1444760000.0
2018-01-30,'603916,ку╡╘ль,18.14,18.35,17.96,18.19,18.32,-0.18,-0.9825,6.4575,4907699,88977159.0,5514560000.0,1378640000.0
2018-01-29,'603916,ку╡╘ль,18.32,18.38,17.85,17.95,17.95,0.37,2.0613,8.5094,6467149,117197645.0,5569280000.0,1392320000.0
2018-01-26,'603916,ку╡╘ль,17.95,18.45,17.85,18.06,18.27,-0.32,-1.7515,8.7277,6633059,120158320.0,5456800000.0,1364200000.0
2018-01-25,'603916,ку╡╘ль,18.27,18.75,18.2,18.35,18.45,-0.18,-0.9756,9.5322,7244464,133616899.0,5554080000.0,1388520000.0
2018-01-24,'603916,ку╡╘ль,18.45,18.64,18.05,18.29,18.2,0.25,1.3736,8.7508,6650636,122265010.0,5608800000.0,1402200000.0
2018-01-23,'603916,ку╡╘ль,18.2,18.39,17.8,17.8,18.07,0.13,0.7194,7.4246,5642661,102543411.0,5532800000.0,1383200000.0
2018-01-22,'603916,ку╡╘ль,18.07,18.52,17.71,18.5,18.78,-0.71,-3.7806,12.3645,9397017,169836320.0,5493280000.0,1373320000.0
2018-01-19,'603916,ку╡╘ль,18.78,19.77,18.65,19.52,19.79,-1.01,-5.1036,21.117,16048941,309486659.0,5709120000.0,1427280000.0
2018-01-18,'603916,ку╡╘ль,19.79,19.97,18.66,18.89,18.94,0.85,4.4879,26.5581,20184148,391509485.0,6016160000.0,1504040000.0
2018-01-17,'603916,ку╡╘ль,18.94,19.5,18.51,18.93,19.18,-0.24,-1.2513,18.7609,14258301,270330910.0,5757760000.0,1439440000.0
2018-01-16,'603916,ку╡╘ль,19.18,19.76,18.2,18.5,18.45,0.73,3.9566,27.7013,21053001,401936146.0,5830720000.0,1457680000.0
2018-01-15,'603916,ку╡╘ль,18.45,19.49,17.37,17.79,17.82,0.63,3.5354,27.0722,20574837,380931381.0,5608800000.0,1402200000.0
2018-01-12,'603916,ку╡╘ль,17.82,18.1,17.14,17.4,17.68,0.14,0.7919,14.5521,11059581,195132904.0,5417280000.0,1354320000.0
2018-01-11,'603916,ку╡╘ль,17.68,18.14,17.12,17.12,17.29,0.39,2.2556,14.4387,10973440,194586505.0,5374720000.0,1343680000.0
2018-01-10,'603916,ку╡╘ль,17.29,17.66,17.0,17.64,17.74,-0.45,-2.5366,12.3197,9362993,161822335.0,5256160000.0,1314040000.0
2018-01-09,'603916,ку╡╘ль,17.74,18.2,17.66,18.1,18.28,-0.54,-2.954,13.9284,10585594,189646124.0,5392960000.0,1348240000.0
2018-01-08,'603916,ку╡╘ль,18.28,18.49,17.01,17.17,17.23,1.05,6.094,19.6388,14925513,267967878.0,5557120000.0,1389280000.0
2018-01-05,'603916,ку╡╘ль,17.23,18.0,17.21,17.54,17.69,-0.46,-2.6003,11.6963,8889225,155670182.0,5237920000.0,1309480000.0
2018-01-04,'603916,ку╡╘ль,17.69,18.42,17.66,18.01,18.23,-0.54,-2.9622,13.1681,10007793,179924612.0,5377760000.0,1344440000.0
2018-01-03,'603916,ку╡╘ль,18.23,18.61,17.8,18.22,18.61,-0.38,-2.0419,19.2866,14657800,266483390.0,5541920000.0,1385480000.0
2018-01-02,'603916,ку╡╘ль,18.61,18.88,17.15,17.38,17.16,1.45,8.4499,28.2049,21435723,391575881.0,5657440000.0,1414360000.0
