хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-08-03,'200581,кумЧФзёб,15.82,15.92,15.75,15.92,15.93,-0.11,-0.6905,0.0882,152118,2405441.76,13893294146.3,2373680253.67
2018-08-02,'200581,кумЧФзёб,15.93,16.16,15.68,16.15,16.14,-0.21,-1.3011,0.3713,640092,10174591.64,13913391836.3,2377113959.84
2018-08-01,'200581,кумЧФзёб,16.14,16.31,16.07,16.2,16.15,-0.01,-0.0619,0.209,360281,5827170.12,14168947715.4,2420775883.19
2018-07-31,'200581,кумЧФзёб,16.15,16.23,16.1,16.19,16.15,0.0,0.0,0.111,191366,3090354.6,14152144047.3,2417904963.24
2018-07-30,'200581,кумЧФзёб,16.15,16.26,16.12,16.25,16.16,-0.01,-0.0619,0.0758,130600,2110807.0,14145626226.6,2416791388.44
2018-07-27,'200581,кумЧФзёб,16.16,16.29,16.14,16.29,16.17,-0.01,-0.0618,0.0663,114300,1849668.0,14116232267.8,2411769407.42
2018-07-26,'200581,кумЧФзёб,16.17,16.38,16.12,16.38,16.33,-0.16,-0.9798,0.1782,307100,4985062.0,14071292096.0,2404091343.65
2018-07-25,'200581,кумЧФзёб,16.33,16.46,16.26,16.46,16.34,-0.01,-0.0612,0.1119,192900,3148494.0,14288787433.7,2441250593.5
2018-07-24,'200581,кумЧФзёб,16.34,16.55,16.32,16.4,16.39,-0.05,-0.3051,0.2497,430506,7081476.69,14262751464.2,2436802327.6
2018-07-23,'200581,кумЧФзёб,16.39,16.45,16.1,16.15,16.11,0.28,1.7381,0.4139,713480,11654782.65,14240413702.2,2432985903.35
2018-07-20,'200581,кумЧФзёб,16.11,16.12,15.91,15.92,15.93,0.18,1.1299,0.0889,153265,2457486.83,14013227999.7,2394171047.03
2018-07-19,'200581,кумЧФзёб,15.93,16.13,15.88,16.13,15.95,-0.02,-0.1254,0.0725,124892,1994916.51,13733378911.4,2346358609.76
2018-07-18,'200581,кумЧФзёб,15.95,15.98,15.81,15.98,15.77,0.18,1.1414,0.1155,199164,3171240.34,13719722967.2,2344025480.94
2018-07-17,'200581,кумЧФзёб,17.2,17.38,17.15,17.3,17.26,-0.06,-0.3476,0.1948,335858,5783303.42,14775152863.1,2524346510.4
2018-07-16,'200581,кумЧФзёб,17.26,17.39,17.13,17.3,17.3,-0.04,-0.2312,0.261,449885,7748463.3,14812414214.8,2530712641.7
2018-07-13,'200581,кумЧФзёб,17.3,17.4,17.17,17.4,17.23,0.07,0.4063,0.1791,308700,5327854.36,14840283649.3,2535474156.54
2018-07-12,'200581,кумЧФзёб,17.23,17.29,17.1,17.1,17.0,0.23,1.3529,0.3138,540861,9325453.99,14779714732.2,2525125909.33
2018-07-11,'200581,кумЧФзёб,17.0,17.14,16.9,17.0,17.02,-0.02,-0.1175,0.1868,322058,5479615.51,14474707562.4,2473015194.0
2018-07-10,'200581,кумЧФзёб,17.02,17.28,17.02,17.28,17.11,-0.09,-0.526,0.1334,229906,3925227.64,14496888331.7,2476804795.92
2018-07-09,'200581,кумЧФзёб,17.11,17.11,16.88,16.88,16.88,0.23,1.3626,0.1352,232998,3972002.29,14603066354.8,2494945394.84
2018-07-06,'200581,кумЧФзёб,16.88,16.96,16.74,16.82,16.71,0.17,1.0174,0.1597,275300,4625889.11,14395525121.7,2459486811.6
2018-07-05,'200581,кумЧФзёб,16.71,16.89,16.68,16.88,16.8,-0.09,-0.5357,0.1283,221193,3710597.24,14224582763.3,2430281174.96
2018-07-04,'200581,кумЧФзёб,16.8,16.99,16.74,16.96,16.94,-0.14,-0.8264,0.149,256802,4332623.98,14390863770.0,2458690416.0
2018-07-03,'200581,кумЧФзёб,16.94,17.09,16.73,16.95,16.99,-0.05,-0.2943,0.2558,440903,7444186.34,14485662949.5,2474886930.52
2018-07-02,'200581,кумЧФзёб,16.99,17.24,16.9,17.1,17.08,-0.09,-0.5269,0.1537,264936,4532323.78,14452307951.7,2469188202.86
2018-06-29,'200581,кумЧФзёб,17.08,17.1,16.86,16.89,16.89,0.19,1.1249,0.1379,237795,4044574.13,14529037532.7,2482297512.24
2018-06-28,'200581,кумЧФзёб,16.89,17.0,16.7,16.83,16.98,-0.09,-0.53,0.0691,119116,2011314.4,14322085224.0,2446939547.21
2018-06-27,'200581,кумЧФзёб,16.98,17.19,16.9,17.19,16.94,0.04,0.2361,0.1616,278614,4737417.38,14311885339.1,2445196888.84
2018-06-26,'200581,кумЧФзёб,16.94,17.05,16.8,17.05,17.0,-0.06,-0.3529,0.1,172394,2919629.38,14195789029.2,2425361742.8
2018-06-25,'200581,кумЧФзёб,17.0,17.14,16.95,17.09,17.13,-0.13,-0.7589,0.1426,245874,4195726.47,14185865193.2,2423666247.6
2018-06-22,'200581,кумЧФзёб,17.13,17.15,17.0,17.0,17.0,0.13,0.7647,0.1119,192818,3290574.14,14278444681.4,2439483526.12
2018-06-21,'200581,кумЧФзёб,17.0,17.07,16.93,16.98,16.99,0.01,0.0589,0.1233,212525,3615245.06,14148473485.1,2417277844.8
2018-06-20,'200581,кумЧФзёб,16.99,17.05,16.68,16.71,16.76,0.23,1.3723,0.1714,295514,5010416.34,14104838189.0,2409822720.08
2018-06-19,'200581,кумЧФзёб,16.76,17.23,16.66,17.23,17.23,-0.47,-2.7278,0.3926,676700,11478783.37,13838307954.6,2364285819.48
2018-06-15,'200581,кумЧФзёб,17.23,17.55,17.22,17.55,17.53,-0.3,-1.7114,0.3172,546837,9466258.59,14242542386.1,2433349590.67
2018-06-14,'200581,кумЧФзёб,17.53,17.54,17.41,17.53,17.47,0.06,0.3434,0.2135,367976,6429387.16,14416241298.3,2463026186.71
2018-06-13,'200581,кумЧФзёб,17.47,17.6,17.44,17.52,17.47,0.0,0.0,0.3791,653502,11450003.0,14410788425.0,2462094559.0
2018-06-12,'200581,кумЧФзёб,17.47,17.57,17.22,17.33,17.26,0.21,1.2167,0.6871,1184353,20642320.34,14403914142.1,2460920082.35
2018-06-11,'200581,кумЧФзёб,17.26,17.31,17.14,17.14,17.14,0.12,0.7001,0.2874,495468,8553454.01,14218580213.7,2429255634.62
2018-06-08,'200581,кумЧФзёб,17.14,17.14,17.01,17.07,17.03,0.11,0.6459,0.1682,289945,4956940.9,14107620269.3,2410298040.7
2018-06-07,'200581,кумЧФзёб,17.03,17.3,17.03,17.22,17.22,-0.19,-1.1034,0.2769,477343,8173261.78,13996634193.2,2391335982.13
2018-06-06,'200581,кумЧФзёб,17.22,17.27,17.02,17.02,17.02,0.2,1.1751,0.2891,498268,8567731.82,14178331561.1,2422379120.62
2018-06-05,'200581,кумЧФзёб,17.02,17.05,16.99,17.0,16.96,0.06,0.3538,0.1508,259871,4419979.0,14040619292.4,2398850870.99
2018-06-04,'200581,кумЧФзёб,16.96,17.0,16.81,16.81,16.8,0.16,0.9524,0.1802,310634,5263338.57,14003956248.4,2392586961.02
2018-06-01,'200581,кумЧФзёб,16.8,17.0,16.76,16.99,16.99,-0.19,-1.1183,0.3811,657000,11087462.63,13843705840.1,2365208052.48
2018-05-31,'200581,кумЧФзёб,16.99,17.02,16.98,17.0,16.98,0.01,0.0589,0.515,887782,15092021.52,14014328058.5,2394358992.95
2018-05-30,'200581,кумЧФзёб,16.98,17.0,16.93,16.95,16.99,-0.01,-0.0589,0.1623,279780,4747711.4,14020641667.6,2395437678.04
2018-05-29,'200581,кумЧФзёб,16.99,17.0,16.98,17.0,17.0,-0.01,-0.0588,0.1727,297775,5061076.06,13988786373.9,2389995176.01
2018-05-28,'200581,кумЧФзёб,17.0,17.02,16.96,17.0,17.0,0.0,0.0,0.2786,480195,8161043.15,13984155795.3,2389204038.0
2018-05-25,'200581,кумЧФзёб,17.0,17.1,16.9,16.99,16.99,0.01,0.0589,0.1497,258062,4388467.35,13959456685.3,2384984175.6
2018-05-24,'200581,кумЧФзёб,16.99,17.11,16.97,17.09,16.99,0.0,0.0,0.1732,298561,5077590.48,13939245791.1,2381531128.39
2018-05-23,'200581,кумЧФзёб,16.99,17.11,16.96,16.97,16.97,0.02,0.1179,0.3203,552059,9388392.58,13926560659.1,2379363863.6
2018-05-22,'200581,кумЧФзёб,16.97,17.19,16.96,17.1,17.09,-0.12,-0.7022,0.3814,657438,11181734.0,13918042896.6,2377908597.17
2018-05-21,'200581,кумЧФзёб,17.09,17.13,17.02,17.02,17.0,0.09,0.5294,0.2431,419039,7160431.47,14025772786.6,2396314333.76
2018-05-18,'200581,кумЧФзёб,17.0,17.05,16.98,17.04,17.0,0.0,0.0,0.4338,747726,12716664.34,13932356273.0,2380354048.8
2018-05-17,'200581,кумЧФзёб,17.0,17.1,16.99,17.1,16.98,0.02,0.1178,0.3236,557845,9483270.37,13914518026.9,2377306370.4
2018-05-16,'200581,кумЧФзёб,16.98,17.09,16.96,17.01,17.0,-0.02,-0.1176,0.3897,671793,11426012.44,13912196229.9,2376909689.54
2018-05-15,'200581,кумЧФзёб,17.0,17.16,16.96,17.08,17.03,-0.03,-0.1762,0.4071,701681,11937445.17,13872152192.5,2370068134.2
2018-05-14,'200581,кумЧФзёб,17.03,17.27,16.98,17.22,17.18,-0.15,-0.8731,0.3529,608377,10376751.6,13865360441.7,2368907758.23
2018-05-11,'200581,кумЧФзёб,17.18,17.34,17.08,17.34,17.25,-0.07,-0.4058,0.2584,445426,7654917.51,14027354013.9,2396584487.7
2018-05-10,'200581,кумЧФзёб,17.25,17.35,17.15,17.34,17.16,0.09,0.5245,0.2236,385493,6644758.71,14138984305.0,2415656610.9
2018-05-09,'200581,кумЧФзёб,17.16,17.52,17.15,17.52,17.43,-0.27,-1.5491,0.2472,426179,7367621.49,14057251439.0,2401692486.34
2018-05-08,'200581,кумЧФзёб,17.43,17.56,17.27,17.28,17.28,0.15,0.8681,0.3377,582102,10154961.66,14265066602.2,2437197870.74
2018-05-07,'200581,кумЧФзёб,17.28,17.33,17.02,17.11,17.12,0.16,0.9346,0.2774,478191,8231438.24,14122951071.5,2412917320.32
2018-05-04,'200581,кумЧФзёб,17.12,17.17,17.03,17.05,17.04,0.08,0.4695,0.1421,244909,4186741.42,13978191686.6,2388185065.34
2018-05-03,'200581,кумЧФзёб,17.04,17.05,16.86,16.9,16.94,0.1,0.5903,0.1417,244293,4146731.99,13959980532.4,2385073675.3
2018-05-02,'200581,кумЧФзёб,16.94,17.15,16.91,17.05,16.97,-0.03,-0.1768,0.1453,250445,4253857.83,13863698801.0,2368623865.61
2018-04-27,'200581,кумЧФзёб,16.97,17.15,16.88,17.04,16.87,0.1,0.5928,0.284,489534,8325007.12,13831919784.0,2363194395.51
2018-04-26,'200581,кумЧФзёб,16.87,17.03,16.87,17.01,16.97,-0.1,-0.5893,0.1198,206580,3494130.12,13727092947.6,2345284647.89
2018-04-25,'200581,кумЧФзёб,16.97,17.1,16.83,17.1,17.03,-0.06,-0.3523,0.1229,211812,3584779.56,13761206373.5,2351112953.59
2018-04-24,'200581,кумЧФзёб,17.03,17.19,16.75,16.75,16.8,0.23,1.369,0.1993,343603,5838060.77,13851614499.2,2366559253.11
2018-04-23,'200581,кумЧФзёб,16.8,17.08,16.77,16.87,16.86,-0.06,-0.3559,0.2908,501234,8461616.56,13619452450.6,2326894184.16
2018-04-20,'200581,кумЧФзёб,16.86,17.19,16.82,17.19,17.18,-0.32,-1.8626,0.1012,174474,2954614.68,13632880775.5,2329188424.06
2018-04-19,'200581,кумЧФзёб,17.18,17.34,17.08,17.34,17.15,0.03,0.1749,0.1377,237307,4079188.83,13875163506.4,2370582619.55
2018-04-18,'200581,кумЧФзёб,17.15,17.44,16.9,17.44,17.15,0.0,0.0,0.1735,299012,5106316.55,13846781625.9,2365733552.91
2018-04-17,'200581,кумЧФзёб,17.15,17.38,16.96,16.96,16.87,0.28,1.6598,0.5062,872611,15053207.3,13836745594.6,2364018889.05
2018-04-16,'200581,кумЧФзёб,16.87,16.91,16.65,16.82,16.81,0.06,0.3569,0.0996,171641,2887459.62,13635009358.6,2329552094.14
2018-04-13,'200581,кумЧФзёб,16.81,16.84,16.63,16.69,16.58,0.23,1.3872,0.0488,84150,1407918.96,13589737443.8,2321817351.83
2018-04-12,'200581,кумЧФзёб,16.58,16.99,16.5,16.91,16.9,-0.32,-1.8935,0.325,560196,9395014.87,13390749992.7,2287820188.99
2018-04-11,'200581,кумЧФзёб,16.9,17.0,16.82,16.82,16.82,0.08,0.4756,0.082,141421,2392955.99,13665736040.1,2334801771.9
2018-04-10,'200581,кумЧФзёб,16.82,16.92,16.74,16.9,16.83,-0.01,-0.0594,0.0448,77144,1296742.33,13636175200.9,2329751279.23
2018-04-09,'200581,кумЧФзёб,16.83,16.88,16.7,16.82,16.82,0.01,0.0595,0.078,134378,2260784.67,13654810316.2,2332935103.36
2018-04-04,'200581,кумЧФзёб,16.82,16.93,16.53,16.54,16.5,0.32,1.9394,0.3142,541659,9121889.95,13605967624.5,2324590290.98
2018-04-03,'200581,кумЧФзёб,16.5,16.6,16.28,16.58,16.74,-0.24,-1.4337,0.1076,185409,3052955.8,13327803181.0,2277065676.6
2018-04-02,'200581,кумЧФзёб,16.74,16.77,16.51,16.56,16.62,0.12,0.722,0.0684,117927,1966656.72,13506630185.4,2307618411.23
2018-03-30,'200581,кумЧФзёб,16.62,16.62,16.46,16.53,16.53,0.09,0.5445,0.0589,101566,1679277.53,13435967726.8,2295545674.5
2018-03-29,'200581,кумЧФзёб,16.53,16.63,16.26,16.39,16.44,0.09,0.5474,0.0675,116302,1909814.54,13400568393.4,2289497670.49
2018-03-28,'200581,кумЧФзёб,16.44,16.49,16.35,16.49,16.47,-0.03,-0.1821,0.0377,65058,1068314.21,13272869454.6,2267680206.17
2018-03-27,'200581,кумЧФзёб,16.47,16.57,16.4,16.4,16.28,0.19,1.1671,0.0796,137278,2262333.66,13301742895.8,2272613256.34
2018-03-26,'200581,кумЧФзёб,16.28,16.41,16.06,16.1,16.42,-0.14,-0.8526,0.1898,327138,5311460.34,13225985943.1,2259670121.28
2018-03-23,'200581,кумЧФзёб,16.42,16.73,16.01,16.71,16.99,-0.57,-3.3549,0.2505,431804,7117512.2,13356455561.0,2281960958.32
2018-03-22,'200581,кумЧФзёб,16.99,17.13,16.93,17.13,16.97,0.02,0.1179,0.0475,81887,1392915.6,13800909284.7,2357896227.26
2018-03-21,'200581,кумЧФзёб,16.97,17.2,16.97,17.14,17.08,-0.11,-0.644,0.0598,103090,1761040.06,13836029037.9,2363896464.77
2018-03-20,'200581,кумЧФзёб,17.08,17.12,16.95,17.0,17.13,-0.05,-0.2919,0.057,98256,1672455.83,13895901678.2,2374125752.54
2018-03-19,'200581,кумЧФзёб,17.13,17.18,16.91,17.18,17.18,-0.05,-0.291,0.0506,87166,1489215.06,13952999704.3,2383880995.31
2018-03-16,'200581,кумЧФзёб,17.18,17.28,16.87,17.08,17.19,-0.01,-0.0582,0.1308,225511,3849893.57,14000833344.6,2392053410.45
2018-03-15,'200581,кумЧФзёб,17.19,17.26,17.05,17.07,17.22,-0.03,-0.1742,0.2093,360706,6188898.74,13967357575.4,2386334048.9
2018-03-14,'200581,кумЧФзёб,17.22,17.28,17.08,17.28,17.33,-0.11,-0.6347,0.0638,109937,1884165.38,14005458979.4,2392843703.8
2018-03-13,'200581,кумЧФзёб,17.33,17.36,17.2,17.36,17.37,-0.04,-0.2303,0.0464,79928,1381538.5,14099121172.4,2408845963.29
2018-03-12,'200581,кумЧФзёб,17.37,17.45,17.11,17.11,17.07,0.3,1.7575,0.208,358566,6208787.15,14159704618.4,2419196692.77
2018-03-09,'200581,кумЧФзёб,17.07,17.1,16.88,16.9,16.99,0.08,0.4709,0.0588,101292,1721602.16,13937195300.8,2381180800.52
2018-03-08,'200581,кумЧФзёб,16.99,17.0,16.81,16.95,16.85,0.14,0.8309,0.0631,108720,1839357.2,13836736211.4,2364017285.92
2018-03-07,'200581,кумЧФзёб,16.85,17.13,16.71,17.1,17.05,-0.2,-1.173,0.0415,71600,1207624.4,13737000236.8,2346977316.06
2018-03-06,'200581,кумЧФзёб,17.05,17.09,16.91,17.01,17.01,0.04,0.2352,0.0719,123945,2104198.69,13922758126.2,2378714197.86
2018-03-05,'200581,кумЧФзёб,17.01,17.05,16.83,16.95,17.07,-0.06,-0.3515,0.0369,63617,1076503.65,13900048868.6,2374834303.3
2018-03-02,'200581,кумЧФзёб,17.07,17.16,16.81,16.88,17.1,-0.03,-0.1754,0.0573,98757,1669989.93,13935473022.2,2380886547.86
2018-03-01,'200581,кумЧФзёб,17.1,17.24,16.88,17.1,17.05,0.05,0.2933,0.0813,140105,2375259.16,13964449981.7,2385837284.22
2018-02-28,'200581,кумЧФзёб,17.05,17.07,16.75,17.04,17.05,0.0,0.0,0.0555,95686,1625140.27,13909684144.7,2376480497.82
2018-02-27,'200581,кумЧФзёб,17.05,17.13,16.9,16.9,17.15,-0.1,-0.5831,0.0369,63657,1080557.05,13884912390.3,2372248224.06
2018-02-26,'200581,кумЧФзёб,17.15,17.31,16.81,17.16,17.0,0.15,0.8824,0.0988,170329,2919260.08,14017394158.4,2394882838.53
2018-02-23,'200581,кумЧФзёб,17.0,17.0,16.85,16.85,16.85,0.15,0.8902,0.2083,359019,6070466.66,13917090850.9,2377745939.4
2018-02-22,'200581,кумЧФзёб,16.85,16.93,16.62,16.63,16.52,0.33,1.9976,0.1083,186772,3141441.6,13802963407.1,2358247175.7
2018-02-14,'200581,кумЧФзёб,16.52,16.68,16.38,16.49,16.5,0.02,0.1212,0.0396,68302,1130301.17,13516637158.9,2309328110.54
2018-02-13,'200581,кумЧФзёб,16.5,17.4,16.21,16.58,16.45,0.05,0.304,0.2243,386733,6441668.04,13463981239.4,2300331805.2
2018-02-12,'200581,кумЧФзёб,16.45,16.66,16.1,16.49,16.19,0.26,1.6059,0.0532,91781,1509827.83,13372393751.4,2284684010.7
2018-02-09,'200581,кумЧФзёб,16.19,16.69,16.0,16.69,16.79,-0.6,-3.5736,0.3463,596876,9754610.6,13201057296.9,2255411042.43
2018-02-08,'200581,кумЧФзёб,16.79,17.1,16.69,16.69,16.8,-0.01,-0.0595,0.0919,158431,2664892.69,13613039661.7,2325798554.12
2018-02-07,'200581,кумЧФзёб,16.8,17.12,16.71,16.96,16.78,0.02,0.1192,0.1208,208157,3515686.36,13631317709.3,2328921372.96
2018-02-06,'200581,кумЧФзёб,16.78,17.19,16.75,17.1,17.33,-0.55,-3.1737,0.277,477526,8084618.72,13654198690.4,2332830606.6
2018-02-05,'200581,кумЧФзёб,17.33,17.36,17.2,17.35,17.35,-0.02,-0.1153,0.0572,98600,1703935.0,14088105551.0,2406963935.69
2018-02-02,'200581,кумЧФзёб,17.35,17.38,17.01,17.37,17.26,0.09,0.5214,0.142,244760,4203551.86,14076530769.2,2404986375.09
2018-02-01,'200581,кумЧФзёб,17.26,17.58,17.05,17.5,17.47,-0.21,-1.2021,0.1649,284300,4911326.05,14036076391.6,2398074712.8
2018-01-31,'200581,кумЧФзёб,17.47,17.48,17.0,17.48,17.52,-0.05,-0.2854,0.2371,408764,7093091.5,14276122985.2,2439086862.5
2018-01-30,'200581,кумЧФзёб,17.52,17.72,17.39,17.39,17.38,0.14,0.8055,0.2523,434974,7643341.82,14315744575.0,2445856242.34
2018-01-29,'200581,кумЧФзёб,17.38,17.51,17.25,17.29,17.25,0.13,0.7536,0.5114,881572,15370944.76,14190301952.4,2424424271.41
2018-01-26,'200581,кумЧФзёб,17.25,17.4,16.95,16.95,16.89,0.36,2.1314,0.4361,751835,12968977.16,14122798215.5,2412891204.75
2018-01-25,'200581,кумЧФзёб,16.89,16.97,16.84,16.97,16.97,-0.08,-0.4714,0.3057,527028,8898088.91,13890943493.3,2373278642.75
2018-01-24,'200581,кумЧФзёб,16.97,17.07,16.89,17.02,17.04,-0.07,-0.4108,0.2193,378056,6413472.64,13996974814.9,2391394177.61
2018-01-23,'200581,кумЧФзёб,17.04,17.2,16.94,17.2,17.06,-0.02,-0.1172,0.251,432700,7363404.0,14073966924.9,2404548340.27
2018-01-22,'200581,кумЧФзёб,17.06,17.25,16.92,17.2,17.15,-0.09,-0.5248,0.4016,692350,11809361.5,14116648964.4,2411840600.36
2018-01-19,'200581,кумЧФзёб,17.15,17.49,17.11,17.48,17.44,-0.29,-1.6628,0.409,705117,12234733.04,14200465212.4,2426160672.39
2018-01-18,'200581,кумЧФзёб,17.44,17.65,17.36,17.5,17.51,-0.07,-0.3998,0.2183,376255,6574156.99,14499008742.2,2477167069.73
2018-01-17,'200581,кумЧФзёб,17.51,17.85,17.34,17.5,17.46,0.05,0.2864,0.3069,528984,9291075.96,14526640871.5,2481888040.79
2018-01-16,'200581,кумЧФзёб,17.46,17.46,16.82,16.82,16.88,0.58,3.436,0.2993,515853,8874008.73,14493263374.1,2476185469.06
2018-01-15,'200581,кумЧФзёб,16.88,17.16,16.81,17.15,17.13,-0.25,-1.4594,0.2272,391700,6668911.0,14057969004.6,2401815082.99
2018-01-12,'200581,кумЧФзёб,17.13,17.58,17.05,17.56,17.55,-0.42,-2.3932,0.1858,320322,5529285.14,14344639809.5,2450793015.92
2018-01-11,'200581,кумЧФзёб,17.55,17.68,17.28,17.37,17.42,0.13,0.7463,0.0828,142653,2475195.31,14745395884.0,2519262507.06
2018-01-10,'200581,кумЧФзёб,17.42,17.64,17.33,17.43,17.58,-0.16,-0.9101,0.1573,271228,4721549.98,14654449685.0,2503724277.29
2018-01-09,'200581,кумЧФзёб,17.58,17.75,17.44,17.75,17.66,-0.08,-0.453,0.1252,215894,3795075.28,14731579516.6,2516901969.82
2018-01-08,'200581,кумЧФзёб,17.66,17.86,17.57,17.7,17.7,-0.04,-0.226,0.1535,264634,4675354.91,14773493946.6,2524063083.2
2018-01-05,'200581,кумЧФзёб,17.7,17.81,17.6,17.68,17.59,0.11,0.6254,0.1928,332271,5879757.96,14828028935.6,2533380429.06
2018-01-04,'200581,кумЧФзёб,17.59,17.77,17.47,17.77,17.7,-0.11,-0.6215,0.2398,413382,7266945.46,14765870517.9,2522760614.4
2018-01-03,'200581,кумЧФзёб,17.7,17.71,16.95,17.03,16.85,0.85,5.0445,0.5834,1005657,17508768.77,14832850710.4,2534204233.08
2018-01-02,'200581,кумЧФзёб,16.85,16.99,16.82,16.89,16.71,0.14,0.8378,0.1484,255792,4323733.12,14149950084.2,2417530122.93
