»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'300389,∞¨±»…≠,19.03,19.35,18.9,19.31,19.16,-0.13,-0.6785,0.2594,824100,15667279.2,6086904134.08,6044643166.43
2018-08-09,'300389,∞¨±»…≠,19.16,19.39,18.3,18.44,18.44,0.72,3.9046,0.3552,1128353,21485815.3,6128485717.76,6085936051.96
2018-08-08,'300389,∞¨±»…≠,18.44,18.98,18.35,18.59,18.75,-0.31,-1.6533,0.2515,798968,14847399.43,5898187715.84,5857236993.64
2018-08-07,'300389,∞¨±»…≠,18.75,18.76,18.1,18.1,18.1,0.65,3.5912,0.2614,830444,15397543.2,5997343800.0,5955704643.75
2018-08-06,'300389,∞¨±»…≠,18.1,18.24,17.6,17.93,18.03,0.07,0.3882,0.2467,783690,14139861.65,5789435881.6,5749240216.1
2018-08-03,'300389,∞¨±»…≠,18.03,18.28,17.74,18.09,18.04,-0.01,-0.0554,0.2284,725620,13072181.25,5767045798.08,5727005585.43
2018-08-02,'300389,∞¨±»…≠,18.04,18.9,17.81,18.59,18.78,-0.74,-3.9404,0.3204,1017812,18541503.37,5770244381.44,5730181961.24
2018-08-01,'300389,∞¨±»…≠,18.78,19.35,18.61,19.17,19.13,-0.35,-1.8296,0.2291,727815,13825382.69,6006939550.08,5965233771.18
2018-07-31,'300389,∞¨±»…≠,19.13,19.42,18.51,19.42,19.25,-0.12,-0.6234,0.2937,932825,17753077.07,6118889967.68,6076406924.53
2018-07-30,'300389,∞¨±»…≠,19.25,19.61,19.15,19.29,19.68,-0.43,-2.185,0.2486,789739,15311876.07,6157272968.0,6114523434.25
2018-07-27,'300389,∞¨±»…≠,19.68,20.25,19.21,20.25,20.0,-0.32,-1.6,0.4014,1274885,24837863.94,6294812052.48,6251107594.08
2018-07-26,'300389,∞¨±»…≠,20.0,20.17,19.74,19.75,20.0,0.0,0.0,0.2672,848775,16917791.31,6397166720.0,6352751620.0
2018-07-25,'300389,∞¨±»…≠,20.0,20.43,19.92,20.42,20.32,-0.32,-1.5748,0.3685,1170565,23475645.55,6397166720.0,6352751620.0
2018-07-24,'300389,∞¨±»…≠,20.32,20.42,19.57,19.9,19.9,0.42,2.1106,0.5279,1676671,33406244.59,6499521387.52,6454395645.92
2018-07-23,'300389,∞¨±»…≠,19.9,20.3,19.15,19.55,19.35,0.55,2.8424,0.5464,1735420,34675039.94,6365180886.4,6320987861.9
2018-07-20,'300389,∞¨±»…≠,19.35,19.62,19.07,19.6,19.31,0.04,0.2071,0.4252,1350665,26143115.86,6189258801.6,6146287192.35
2018-07-19,'300389,∞¨±»…≠,19.31,20.57,19.24,20.0,20.68,-1.37,-6.6248,1.146,3640187,71407857.77,6176464468.16,6133581689.11
2018-07-18,'300389,∞¨±»…≠,20.68,21.27,19.7,19.99,19.57,1.11,5.6719,1.061,3370195,69687478.32,6614670388.48,6568745175.08
2018-07-17,'300389,∞¨±»…≠,19.57,19.78,19.21,19.4,19.65,-0.08,-0.4071,0.4748,1508278,29497437.03,6259627635.52,6216167460.17
2018-07-16,'300389,∞¨±»…≠,19.65,20.28,19.42,19.6,19.71,-0.06,-0.3044,0.7961,2528854,50140193.27,6285216302.4,6241578466.65
2018-07-13,'300389,∞¨±»…≠,19.71,19.9,19.1,19.4,19.34,0.37,1.9131,0.9957,3162723,61610347.89,6304407802.56,6260636721.51
2018-07-12,'300389,∞¨±»…≠,19.34,19.9,18.88,19.0,19.11,0.23,1.2036,0.9803,3113914,60298306.82,6186060218.24,6143110816.54
2018-07-11,'300389,∞¨±»…≠,19.11,19.16,18.46,18.65,19.16,-0.05,-0.261,0.8693,2761277,52204840.22,6112492800.96,6070054172.91
2018-07-10,'300389,∞¨±»…≠,19.16,19.5,18.37,18.6,18.37,0.79,4.3005,1.0779,3423836,65163124.9,6128485717.76,6085936051.96
2018-07-09,'300389,∞¨±»…≠,18.37,18.97,17.87,18.41,17.4,0.97,5.5747,0.9257,2940339,53838869.32,5875797632.32,5835002362.97
2018-07-06,'300389,∞¨±»…≠,17.4,17.48,16.75,16.75,16.97,0.43,2.5339,0.4376,1389957,23937462.15,5565535046.4,5526893909.4
2018-07-05,'300389,∞¨±»…≠,16.97,17.5,16.89,17.17,17.2,-0.23,-1.3372,0.3808,1209641,20760044.39,5427995961.92,5390309749.57
2018-07-04,'300389,∞¨±»…≠,17.2,17.2,16.2,16.2,16.33,0.87,5.3276,0.3985,1265760,21118418.81,5501563379.2,5463366393.2
2018-07-03,'300389,∞¨±»…≠,16.33,16.39,16.0,16.19,16.38,-0.05,-0.3053,0.161,511348,8286619.59,5223286626.88,5187021697.73
2018-07-02,'300389,∞¨±»…≠,16.38,16.7,15.93,16.69,16.53,-0.15,-0.9074,0.3043,966725,15729770.77,5239279543.68,5202903576.78
2018-06-29,'300389,∞¨±»…≠,16.53,16.65,15.81,16.01,16.15,0.38,2.3529,0.1921,610281,10036132.62,5287258294.08,5250549213.93
2018-06-28,'300389,∞¨±»…≠,16.15,16.68,16.01,16.54,16.49,-0.34,-2.0619,0.1409,447674,7328963.05,5165712126.4,5129846933.15
2018-06-27,'300389,∞¨±»…≠,16.49,16.85,16.3,16.59,16.43,0.06,0.3652,0.2036,646809,10702287.38,5274463960.64,5237843710.69
2018-06-26,'300389,∞¨±»…≠,16.43,16.72,16.09,16.31,16.42,0.01,0.0609,0.1161,368678,6069976.59,5255272460.48,5218785455.83
2018-06-25,'300389,∞¨±»…≠,16.42,16.9,16.26,16.26,16.2,0.22,1.358,0.1737,551800,9156560.02,5252073877.12,5215609080.02
2018-06-22,'300389,∞¨±»…≠,16.2,16.26,15.66,15.92,15.87,0.33,2.0794,0.1655,525582,8448631.94,5181705043.2,5145728812.2
2018-06-21,'300389,∞¨±»…≠,15.87,16.28,15.57,16.28,15.9,-0.03,-0.1887,0.1441,457683,7252846.43,5076151792.32,5040908410.47
2018-06-20,'300389,∞¨±»…≠,15.9,16.08,15.43,15.76,16.08,-0.18,-1.1194,0.2227,707281,11096971.9,5085747542.4,5050437537.9
2018-06-19,'300389,∞¨±»…≠,16.08,16.28,15.3,16.09,16.4,-0.32,-1.9512,0.3122,991517,15670333.46,5143322042.88,5107612302.48
2018-06-15,'300389,∞¨±»…≠,16.4,16.41,15.68,16.01,16.38,0.02,0.1221,0.3328,1056989,16892348.73,5245676710.4,5209256328.4
2018-06-14,'300389,∞¨±»…≠,16.38,16.86,15.18,16.86,16.77,-0.39,-2.3256,0.5877,1866865,29952060.72,5239279543.68,5202903576.78
2018-06-13,'300389,∞¨±»…≠,16.77,16.91,16.63,16.8,16.96,-0.19,-1.1203,0.13,412959,6912648.48,5364024294.72,5326782233.37
2018-06-12,'300389,∞¨±»…≠,16.96,17.14,16.5,17.14,17.06,-0.1,-0.5862,0.217,689136,11580604.68,5424797378.56,5387133373.76
2018-06-11,'300389,∞¨±»…≠,17.06,17.38,16.82,17.35,17.18,-0.12,-0.6985,0.2451,778379,13314788.13,5453115312.16,5418897131.86
2018-06-08,'300389,∞¨±»…≠,17.18,17.63,17.05,17.62,17.43,-0.25,-1.4343,0.277,879760,15264635.7,5491472512.48,5457013641.58
2018-06-07,'300389,∞¨±»…≠,17.43,17.43,16.91,17.34,17.08,0.35,2.0492,0.2663,845976,14572854.88,5571383346.48,5536423036.83
2018-06-06,'300389,∞¨±»…≠,17.08,17.4,17.02,17.18,16.99,0.09,0.5297,0.4386,1393022,24025921.55,5459508178.88,5425249883.48
2018-06-05,'300389,∞¨±»…≠,16.99,17.0,16.3,16.8,16.31,0.68,4.1692,0.3575,1135622,19032865.37,5430740278.64,5396662501.19
2018-06-04,'300389,∞¨±»…≠,16.31,16.86,16.25,16.65,16.66,-0.35,-2.1008,0.2288,726628,11940681.02,5213382810.16,5180668946.11
2018-06-01,'300389,∞¨±»…≠,16.66,16.7,16.16,16.46,16.53,0.13,0.7864,0.3049,968605,15866366.89,5325257977.76,5291842099.46
2018-05-31,'300389,∞¨±»…≠,16.53,16.74,16.31,16.74,16.47,0.06,0.3643,0.2111,670614,11076070.15,5283704344.08,5250549213.93
2018-05-30,'300389,∞¨±»…≠,16.47,16.76,16.03,16.07,16.5,-0.03,-0.1818,0.3342,1061535,17492833.18,5264525743.92,5231490959.07
2018-05-29,'300389,∞¨±»…≠,16.5,16.85,16.29,16.85,16.96,-0.46,-2.7123,0.5189,1648133,27241748.82,5274115044.0,5241020086.5
2018-05-28,'300389,∞¨±»…≠,16.96,17.54,16.6,17.35,17.35,-0.39,-2.2478,0.4569,1451335,24590444.53,5421150978.56,5387133373.76
2018-05-25,'300389,∞¨±»…≠,17.35,17.56,17.13,17.27,17.17,0.18,1.0483,0.287,911715,15866654.29,5545811879.6,5511012030.35
2018-05-24,'300389,∞¨±»…≠,17.17,17.68,17.07,17.41,17.3,-0.13,-0.7514,0.2987,948670,16370424.53,5488276079.12,5453837265.77
2018-05-23,'300389,∞¨±»…≠,17.38,17.8,17.32,17.58,17.56,-0.18,-1.0251,0.5022,1595128,28044212.37,5555401179.68,5520541157.78
2018-05-22,'300389,∞¨±»…≠,17.56,17.6,16.66,16.8,16.82,0.74,4.3995,0.7716,2450785,42506491.87,5612936980.16,5577715922.36
2018-05-21,'300389,∞¨±»…≠,16.82,17.06,16.36,16.36,16.3,0.52,3.1902,0.4668,1482640,24961389.01,5376400911.52,5342664112.42
2018-05-18,'300389,∞¨±»…≠,16.3,16.47,16.13,16.21,16.21,0.09,0.5552,0.2548,809215,13239726.86,5210186376.8,5177492570.3
2018-05-17,'300389,∞¨±»…≠,16.21,16.8,16.06,16.57,16.58,-0.37,-2.2316,0.3204,1017620,16620329.46,5181418476.56,5148905188.01
2018-05-16,'300389,∞¨±»…≠,16.58,17.06,16.38,16.94,16.93,-0.35,-2.0673,0.3717,1180783,19699060.84,5299686510.88,5266431092.98
2018-05-15,'300389,∞¨±»…≠,16.93,17.04,16.4,16.4,16.58,0.35,2.111,0.4078,1295392,21829942.44,5411561678.48,5377604246.33
2018-05-14,'300389,∞¨±»…≠,16.58,16.66,16.11,16.42,16.41,0.17,1.036,0.3503,1112549,18370868.92,5299686510.88,5266431092.98
2018-05-11,'300389,∞¨±»…≠,16.41,16.93,16.38,16.81,16.92,-0.51,-3.0142,0.4124,1310042,21709802.88,5245347143.76,5212432704.21
2018-05-10,'300389,∞¨±»…≠,16.92,17.19,16.34,17.19,17.03,-0.11,-0.6459,0.9276,2946535,49297249.38,5408365245.12,5374427870.52
2018-05-09,'300389,∞¨±»…≠,17.03,17.96,16.81,17.65,17.61,-0.58,-3.2936,0.7738,2457907,42809560.67,5443526012.08,5409368004.43
2018-05-08,'300389,∞¨±»…≠,17.61,17.61,17.23,17.4,17.43,0.18,1.0327,0.4711,1496364,26165880.34,5628919146.96,5593597801.41
2018-05-07,'300389,∞¨±»…≠,17.43,17.58,17.0,17.26,17.3,0.13,0.7514,0.7987,2537105,43911767.78,5571383346.48,5536423036.83
2018-05-04,'300389,∞¨±»…≠,17.3,18.03,17.25,18.0,18.0,-0.7,-3.8889,0.735,2334792,41281701.89,5529829712.8,5495130151.3
2018-05-03,'300389,∞¨±»…≠,18.0,18.08,17.1,17.29,17.19,0.81,4.712,0.8233,2615071,46356232.03,5753580048.0,5717476458.0
2018-05-02,'300389,∞¨±»…≠,17.19,17.67,17.05,17.62,17.7,-0.51,-2.8814,0.7712,2449614,42438582.45,5494668945.84,5460190017.39
2018-04-27,'300389,∞¨±»…≠,17.7,18.22,17.45,18.2,18.24,-0.54,-2.9605,0.9392,2983210,52911822.88,5657687047.2,5622185183.7
2018-04-26,'300389,∞¨±»…≠,18.24,18.24,17.27,17.62,17.47,0.77,4.4076,1.1451,3637318,64710931.98,5830294448.64,5793709477.44
2018-04-25,'300389,∞¨±»…≠,17.47,18.23,17.45,17.76,18.01,-0.54,-2.9983,0.6527,2073063,36798362.83,5584169079.92,5549128540.07
2018-04-24,'300389,∞¨±»…≠,18.01,18.01,17.0,17.77,17.89,0.12,0.6708,0.7106,2257026,39877936.7,5756776481.36,5720652833.81
2018-04-23,'300389,∞¨±»…≠,17.89,18.48,17.55,17.6,17.68,0.21,1.1878,0.8135,2583853,46575061.41,5718419281.04,5682536324.09
2018-04-20,'300389,∞¨±»…≠,17.68,17.89,17.3,17.48,17.6,0.08,0.4545,0.5887,1869826,32893458.05,5651294180.48,5615832432.08
2018-04-19,'300389,∞¨±»…≠,17.6,18.25,17.54,17.72,17.78,-0.18,-1.0124,1.0016,3181395,57144205.23,5625722713.6,5590421425.6
2018-04-18,'300389,∞¨±»…≠,17.78,17.98,16.63,17.07,16.89,0.89,5.2694,1.1297,3588351,62294225.92,5683258514.08,5647596190.18
2018-04-17,'300389,∞¨±»…≠,16.89,17.5,16.62,16.8,16.77,0.12,0.7156,1.0587,3362944,57722070.55,5398775945.04,5364898743.09
2018-04-16,'300389,∞¨±»…≠,16.77,16.86,16.3,16.68,16.44,0.33,2.0073,0.9882,3139041,52375988.25,5360418744.72,5326782233.37
2018-04-13,'300389,∞¨±»…≠,16.44,16.8,16.12,16.31,16.11,0.33,2.0484,0.5195,1650128,27124956.05,5254936443.84,5221961831.64
2018-04-12,'300389,∞¨±»…≠,16.11,16.42,16.05,16.18,16.35,-0.24,-1.4679,0.3728,1184100,19182642.95,5149454142.96,5117141429.91
2018-04-11,'300389,∞¨±»…≠,16.35,16.7,15.95,16.13,16.1,0.25,1.5528,0.6923,2198985,36083918.62,5226168543.6,5193374449.35
2018-04-10,'300389,∞¨±»…≠,16.1,16.25,15.76,16.19,16.18,-0.08,-0.4944,0.4278,1358969,21698694.3,5146257709.6,5113965054.1
2018-04-09,'300389,∞¨±»…≠,16.18,16.46,15.75,16.1,16.14,0.04,0.2478,0.6294,1999299,32206774.2,5171829176.48,5139376060.58
2018-04-04,'300389,∞¨±»…≠,16.14,16.74,16.12,16.55,16.6,-0.46,-2.7711,0.5488,1743304,28464515.18,5159043443.04,5126670557.34
2018-04-03,'300389,∞¨±»…≠,16.6,16.66,16.18,16.38,16.78,-0.18,-1.0727,0.9029,2867871,47120848.33,5306079377.6,5272783844.6
2018-04-02,'300389,∞¨±»…≠,16.78,16.98,15.6,15.6,15.53,1.25,8.0489,1.5009,4767330,77885495.25,5363615178.08,5329958609.18
2018-03-30,'300389,∞¨±»…≠,15.53,15.68,14.75,15.0,15.0,0.53,3.5333,1.1303,3590224,55180791.41,4964061008.08,4932911632.93
2018-03-29,'300389,∞¨±»…≠,15.0,15.09,14.52,14.91,14.94,0.06,0.4016,0.7011,2227078,32931912.51,4794650040.0,4764563715.0
2018-03-28,'300389,∞¨±»…≠,14.94,15.36,14.66,14.66,15.0,-0.06,-0.4,0.6765,2148866,32333569.57,4775471439.84,4745505460.14
2018-03-27,'300389,∞¨±»…≠,15.0,15.38,14.61,14.9,14.82,0.18,1.2146,1.0069,3198320,47794523.53,4794650040.0,4764563715.0
2018-03-26,'300389,∞¨±»…≠,14.82,14.9,12.63,13.77,14.0,0.82,5.8571,1.1349,3604941,51427683.86,4737114239.52,4707388950.42
2018-03-23,'300389,∞¨±»…≠,14.0,14.88,13.64,14.88,15.05,-1.05,-6.9767,0.9835,3124088,44771415.74,4475006704.0,4446926134.0
2018-03-22,'300389,∞¨±»…≠,15.05,15.05,14.4,14.4,14.57,0.48,3.2944,0.7494,2380445,35391085.35,4810632206.8,4780445594.05
2018-03-21,'300389,∞¨±»…≠,14.57,15.05,14.55,14.81,14.78,-0.21,-1.4208,0.5107,1622037,24013916.56,4657203405.52,4627979555.17
2018-03-20,'300389,∞¨±»…≠,14.78,14.84,14.3,14.3,14.5,0.28,1.931,0.5479,1740375,25492177.92,4724328506.08,4694683447.18
2018-03-19,'300389,∞¨±»…≠,14.5,14.59,14.15,14.28,14.43,0.07,0.4851,0.3948,1254076,18054540.88,4634828372.0,4605744924.5
2018-03-16,'300389,∞¨±»…≠,14.43,14.85,14.26,14.3,14.3,0.13,0.9091,0.6731,2138065,31177986.84,4612453338.48,4583510293.83
2018-03-15,'300389,∞¨±»…≠,14.3,14.68,13.98,14.5,14.63,-0.33,-2.2556,0.5471,1737914,24763413.6,4570899704.8,4542217408.3
2018-03-14,'300389,∞¨±»…≠,14.63,14.91,14.47,14.72,14.91,-0.28,-1.8779,0.7557,2400280,35192607.93,4676382005.68,4647037810.03
2018-03-13,'300389,∞¨±»…≠,14.91,15.21,13.76,13.76,13.83,1.08,7.8091,1.8398,5843853,85814776.0,4765882139.76,4735976332.71
2018-03-12,'300389,∞¨±»…≠,13.83,14.13,13.82,13.85,13.82,0.01,0.0724,0.5843,1856025,25956891.74,4420667336.88,4392927745.23
2018-03-09,'300389,∞¨±»…≠,13.82,13.85,13.28,13.29,13.3,0.52,3.9098,0.6005,1907347,26006304.67,4417470903.52,4389751369.42
2018-03-08,'300389,∞¨±»…≠,13.3,13.55,13.21,13.51,13.48,-0.18,-1.3353,0.4021,1277305,17061401.5,4251256368.8,4224579827.3
2018-03-07,'300389,∞¨±»…≠,13.48,13.88,13.42,13.68,13.73,-0.25,-1.8208,0.4368,1387556,18787457.11,4308792169.28,4281754591.88
2018-03-06,'300389,∞¨±»…≠,13.73,13.98,13.66,13.7,13.82,-0.09,-0.6512,0.4115,1307198,18042562.5,4388703003.28,4361163987.13
2018-03-05,'300389,∞¨±»…≠,13.82,13.83,13.4,13.46,13.53,0.29,2.1434,0.6771,2150826,29465301.74,4417470903.52,4389751369.42
2018-03-02,'300389,∞¨±»…≠,13.53,13.95,13.52,13.6,13.78,-0.25,-1.8142,0.6671,2118869,29058969.86,4324774336.08,4297636470.93
2018-03-01,'300389,∞¨±»…≠,13.78,13.83,13.33,13.51,13.6,0.18,1.3235,0.7898,2508777,33995367.83,4404685170.08,4377045866.18
2018-02-28,'300389,∞¨±»…≠,13.6,13.88,13.51,13.82,13.89,-0.29,-2.0878,0.7369,2340766,32036728.08,4347149369.6,4319871101.6
2018-02-27,'300389,∞¨±»…≠,13.89,13.91,13.43,13.55,13.65,0.24,1.7582,1.0394,3301544,45395904.02,4439845937.04,4411986000.09
2018-02-26,'300389,∞¨±»…≠,13.65,13.75,13.18,13.18,13.23,0.42,3.1746,0.8393,2666033,35981150.24,4363131536.4,4335752980.65
2018-02-23,'300389,∞¨±»…≠,13.23,13.51,13.13,13.49,13.49,-0.26,-1.9274,0.314,997333,13255058.19,4228881335.28,4202345196.63
2018-02-22,'300389,∞¨±»…≠,13.49,13.49,13.02,13.09,13.01,0.48,3.6895,0.4173,1325599,17692938.8,4311988602.64,4284930967.69
2018-02-14,'300389,∞¨±»…≠,13.01,13.3,12.88,13.13,13.3,-0.29,-2.1805,0.3126,993025,12975715.81,4158559801.36,4132464928.81
2018-02-13,'300389,∞¨±»…≠,13.3,13.65,13.25,13.41,13.49,-0.19,-1.4085,0.5104,1621287,21747856.57,4251256368.8,4224579827.3
2018-02-12,'300389,∞¨±»…≠,13.49,13.75,12.88,13.0,13.15,0.34,2.5856,0.6831,2169752,29003013.74,4311988602.64,4284930967.69
2018-02-09,'300389,∞¨±»…≠,13.15,13.78,12.68,12.85,13.2,-0.05,-0.3788,0.9724,3088647,40829377.58,4203309868.4,4176934190.15
2018-02-08,'300389,∞¨±»…≠,13.2,13.2,12.21,12.6,12.4,0.8,6.4516,0.4214,1338442,17242161.47,4219292035.2,4192816069.2
2018-02-07,'300389,∞¨±»…≠,12.4,12.9,12.13,12.55,12.4,0.0,0.0,0.4346,1380442,17250777.12,3963577366.4,3938706004.4
2018-02-06,'300389,∞¨±»…≠,12.4,13.39,12.4,12.93,13.26,-0.86,-6.4857,0.5844,1856201,23933579.5,3963577366.4,3938706004.4
2018-02-05,'300389,∞¨±»…≠,13.26,13.28,12.52,12.52,13.0,0.26,2.0,0.3651,1159831,15192877.43,4238470635.36,4211874324.06
2018-02-02,'300389,∞¨±»…≠,13.0,13.04,12.2,12.64,12.73,0.27,2.121,0.3534,1122665,14342519.64,4155363368.0,4129288553.0
2018-02-01,'300389,∞¨±»…≠,12.73,13.08,12.61,13.06,13.0,-0.27,-2.0769,0.3868,1228566,15707177.57,4069059667.28,4043526406.13
2018-01-31,'300389,∞¨±»…≠,13.0,13.0,12.71,12.71,12.82,0.18,1.4041,0.6007,1908070,24578498.14,4155363368.0,4129288553.0
2018-01-30,'300389,∞¨±»…≠,12.82,12.88,12.6,12.6,12.71,0.11,0.8655,0.434,1378444,17623801.93,4097827567.52,4072113788.42
2018-01-29,'300389,∞¨±»…≠,12.71,12.88,12.36,12.38,12.48,0.23,1.8429,0.5064,1608637,20217849.24,4062666800.56,4037173654.51
2018-01-26,'300389,∞¨±»…≠,12.48,12.5,12.32,12.43,12.43,0.05,0.4023,0.3469,1101858,13697354.33,3989148833.28,3964117010.88
2018-01-25,'300389,∞¨±»…≠,12.43,12.48,12.3,12.31,12.39,0.04,0.3228,0.4358,1384405,17163402.49,3973166666.48,3948235131.83
2018-01-24,'300389,∞¨±»…≠,12.39,12.58,12.2,12.41,12.45,-0.06,-0.4819,0.5407,1717325,21273670.21,3960380933.04,3935529628.59
2018-01-23,'300389,∞¨±»…≠,12.45,12.79,12.4,12.74,12.8,-0.35,-2.7344,0.7192,2284483,28574998.89,3979559533.2,3954587883.45
2018-01-22,'300389,∞¨±»…≠,12.8,13.04,12.64,12.69,13.44,-0.64,-4.7619,1.0194,3238093,41567533.04,4091434700.8,4065761036.8
2018-01-19,'300389,∞¨±»…≠,13.44,13.89,13.09,13.3,12.63,0.81,6.4133,2.7668,8788517,118273550.32,4296006435.84,4269049088.64
2018-01-18,'300389,∞¨±»…≠,12.63,12.69,12.25,12.48,12.48,0.15,1.2019,0.3411,1083484,13548615.85,4037095333.68,4011762648.03
2018-01-17,'300389,∞¨±»…≠,12.48,12.55,11.91,12.2,12.23,0.25,2.0442,0.4041,1283567,15670393.33,3989148833.28,3964117010.88
2018-01-16,'300389,∞¨±»…≠,12.23,12.27,11.8,11.92,11.88,0.35,2.9461,0.2937,932869,11262567.41,3909237999.28,3884707615.63
2018-01-15,'300389,∞¨±»…≠,11.88,12.12,11.81,12.08,12.14,-0.26,-2.1417,0.2479,787569,9389139.25,3797362831.68,3773534462.28
2018-01-12,'300389,∞¨±»…≠,12.14,12.23,12.06,12.14,12.14,0.0,0.0,0.1631,518105,6287114.53,3880470099.04,3856120233.34
2018-01-11,'300389,∞¨±»…≠,12.14,12.15,11.85,11.88,11.97,0.17,1.4202,0.2795,887760,10717710.64,3880470099.04,3856120233.34
2018-01-10,'300389,∞¨±»…≠,11.97,12.14,11.88,12.07,12.07,-0.1,-0.8285,0.2478,787128,9425229.3,3826130731.92,3802121844.57
2018-01-09,'300389,∞¨±»…≠,12.07,12.18,12.03,12.12,12.11,-0.04,-0.3303,0.2164,687363,8306408.28,3858095065.52,3833885602.67
2018-01-08,'300389,∞¨±»…≠,12.11,12.15,11.91,12.09,12.09,0.02,0.1654,0.2509,796805,9608452.79,3870880798.96,3846591105.91
2018-01-05,'300389,∞¨±»…≠,12.09,12.14,11.94,11.95,11.95,0.14,1.1715,0.2501,794362,9579772.66,3864487932.24,3840238354.29
2018-01-04,'300389,∞¨±»…≠,11.95,12.07,11.86,11.93,11.98,-0.03,-0.2504,0.4337,1377671,16472756.67,3819737865.2,3795769092.95
2018-01-03,'300389,∞¨±»…≠,11.98,12.08,11.77,11.88,11.9,0.08,0.6723,0.3,952796,11377446.56,3829327165.28,3805298220.38
2018-01-02,'300389,∞¨±»…≠,11.9,12.04,11.5,11.59,11.63,0.27,2.3216,0.4894,1554526,18382456.76,3803755698.4,3779887213.9
