»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-24,'603116,∫ÏÚﬂÚ—,8.04,8.1,8.02,8.03,8.05,-0.01,-0.1242,0.1073,614300,4951461.0,4696003200.0,4601452800.0
2018-08-23,'603116,∫ÏÚﬂÚ—,8.05,8.08,7.99,8.0,8.04,0.01,0.1244,0.1688,965920,7769738.0,4701844000.0,4607176000.0
2018-08-22,'603116,∫ÏÚﬂÚ—,8.04,8.13,8.02,8.1,8.11,-0.07,-0.8631,0.1217,696559,5615777.0,4696003200.0,4601452800.0
2018-08-21,'603116,∫ÏÚﬂÚ—,8.11,8.15,8.04,8.07,8.07,0.04,0.4957,0.1631,933531,7566241.0,4736888800.0,4641515200.0
2018-08-20,'603116,∫ÏÚﬂÚ—,8.07,8.2,7.94,8.13,8.16,-0.09,-1.1029,0.2632,1506149,12120167.0,4713525600.0,4618622400.0
2018-08-17,'603116,∫ÏÚﬂÚ—,8.16,8.5,8.1,8.47,8.42,-0.26,-3.0879,0.2864,1639040,13603521.0,4766092800.0,4670131200.0
2018-08-16,'603116,∫ÏÚﬂÚ—,8.42,8.48,8.36,8.43,8.5,-0.08,-0.9412,0.2012,1151399,9680351.0,4917953600.0,4818934400.0
2018-08-15,'603116,∫ÏÚﬂÚ—,8.5,8.66,8.49,8.57,8.57,-0.07,-0.8168,0.2121,1213876,10417733.0,4964680000.0,4864720000.0
2018-08-14,'603116,∫ÏÚﬂÚ—,8.57,8.6,8.52,8.52,8.58,-0.01,-0.1166,0.1564,895020,7664245.0,5005565600.0,4904782400.0
2018-08-13,'603116,∫ÏÚﬂÚ—,8.58,8.6,8.44,8.5,8.57,0.01,0.1167,0.1583,906008,7700615.0,5011406400.0,4910505600.0
2018-08-10,'603116,∫ÏÚﬂÚ—,8.57,8.61,8.5,8.52,8.55,0.02,0.2339,0.1501,859280,7346473.0,5005565600.0,4904782400.0
2018-08-09,'603116,∫ÏÚﬂÚ—,8.55,8.6,8.38,8.41,8.44,0.11,1.3033,0.2673,1529560,13046250.0,4993884000.0,4893336000.0
2018-08-08,'603116,∫ÏÚﬂÚ—,8.44,8.64,8.35,8.6,8.65,-0.21,-2.4277,0.1899,1086740,9256546.0,4929635200.0,4830380800.0
2018-08-07,'603116,∫ÏÚﬂÚ—,8.65,8.67,8.47,8.54,8.49,0.16,1.8846,0.1578,903060,7731659.0,5052292000.0,4950568000.0
2018-08-06,'603116,∫ÏÚﬂÚ—,8.49,8.64,8.43,8.64,8.62,-0.13,-1.5081,0.1279,732088,6250891.0,4958839200.0,4858996800.0
2018-08-03,'603116,∫ÏÚﬂÚ—,8.62,8.68,8.56,8.61,8.61,0.01,0.1161,0.1998,1143480,9864531.0,5034769600.0,4933398400.0
2018-08-02,'603116,∫ÏÚﬂÚ—,8.61,8.95,8.41,8.94,8.93,-0.32,-3.5834,0.3747,2144473,18526720.0,5028928800.0,4927675200.0
2018-08-01,'603116,∫ÏÚﬂÚ—,8.93,9.05,8.92,9.05,8.99,-0.06,-0.6674,0.1586,907700,8142848.0,5215834400.0,5110817600.0
2018-07-31,'603116,∫ÏÚﬂÚ—,8.99,9.03,8.89,8.89,8.96,0.03,0.3348,0.096,549480,4927997.0,5250879200.0,5145156800.0
2018-07-30,'603116,∫ÏÚﬂÚ—,8.96,9.1,8.91,9.1,9.1,-0.14,-1.5385,0.2049,1172880,10530760.0,5233356800.0,5127987200.0
2018-07-27,'603116,∫ÏÚﬂÚ—,9.1,9.21,9.09,9.19,9.19,-0.09,-0.9793,0.1752,1002880,9158889.0,5315128000.0,5208112000.0
2018-07-26,'603116,∫ÏÚﬂÚ—,9.19,9.25,9.11,9.15,9.16,0.03,0.3275,0.226,1293727,11870641.0,5367695200.0,5259620800.0
2018-07-25,'603116,∫ÏÚﬂÚ—,9.16,9.23,9.13,9.19,9.19,-0.03,-0.3264,0.1765,1010340,9260760.0,5350172800.0,5242451200.0
2018-07-24,'603116,∫ÏÚﬂÚ—,9.19,9.23,9.03,9.06,9.08,0.11,1.2115,0.2742,1569528,14391621.0,5367695200.0,5259620800.0
2018-07-23,'603116,∫ÏÚﬂÚ—,9.08,9.09,8.89,8.96,9.0,0.08,0.8889,0.2089,1195847,10777848.0,5303446400.0,5196665600.0
2018-07-20,'603116,∫ÏÚﬂÚ—,9.0,9.04,8.82,8.9,8.93,0.07,0.7839,0.2509,1435848,12858129.0,5256720000.0,5150880000.0
2018-07-19,'603116,∫ÏÚﬂÚ—,8.93,9.17,8.91,9.13,9.15,-0.22,-2.4044,0.2949,1687920,15237686.0,5215834400.0,5110817600.0
2018-07-18,'603116,∫ÏÚﬂÚ—,9.15,9.27,9.12,9.27,9.3,-0.15,-1.6129,0.2924,1673446,15353079.0,5344332000.0,5236728000.0
2018-07-17,'603116,DR∫ÏÚﬂÚ—,9.3,9.35,9.18,9.25,9.34,-0.04,-0.4283,0.1759,1006600,9330817.0,5431944000.0,5322576000.0
2018-07-16,'603116,∫ÏÚﬂÚ—,13.47,13.6,13.38,13.58,13.52,-0.05,-0.3698,0.367,1500401,20230999.0,5619684000.0,5506536000.0
2018-07-13,'603116,∫ÏÚﬂÚ—,13.52,13.55,13.3,13.38,13.37,0.15,1.1219,0.2684,1097201,14725523.0,5640544000.0,5526976000.0
2018-07-12,'603116,∫ÏÚﬂÚ—,13.37,13.4,13.01,13.03,13.12,0.25,1.9055,0.2877,1176320,15661086.0,5577964000.0,5465656000.0
2018-07-11,'603116,∫ÏÚﬂÚ—,13.12,13.35,12.91,13.35,13.37,-0.25,-1.8699,0.2894,1183168,15560381.0,5473664000.0,5363456000.0
2018-07-10,'603116,∫ÏÚﬂÚ—,13.37,13.6,13.16,13.16,13.06,0.31,2.3737,0.4906,2005600,26844448.0,5577964000.0,5465656000.0
2018-07-09,'603116,∫ÏÚﬂÚ—,13.06,13.08,12.86,12.9,12.9,0.16,1.2403,0.1666,680900,8860941.0,5448632000.0,5338928000.0
2018-07-06,'603116,∫ÏÚﬂÚ—,12.9,12.99,12.56,12.91,12.88,0.02,0.1553,0.2781,1136898,14556318.0,5381880000.0,5273520000.0
2018-07-05,'603116,∫ÏÚﬂÚ—,12.88,13.13,12.86,12.97,13.02,-0.14,-1.0753,0.1687,689500,8946832.0,5373536000.0,5265344000.0
2018-07-04,'603116,∫ÏÚﬂÚ—,13.02,13.19,12.94,13.19,13.18,-0.16,-1.214,0.182,743900,9715320.0,5431944000.0,5322576000.0
2018-07-03,'603116,∫ÏÚﬂÚ—,13.18,13.2,12.92,12.92,12.98,0.2,1.5408,0.21,858600,11245094.0,5498696000.0,5387984000.0
2018-07-02,'603116,∫ÏÚﬂÚ—,12.98,13.17,12.86,13.15,13.12,-0.14,-1.0671,0.2485,1016000,13254076.0,5415256000.0,5306224000.0
2018-06-29,'603116,∫ÏÚﬂÚ—,13.12,13.14,12.82,12.82,12.8,0.32,2.5,0.183,748000,9751085.0,5473664000.0,5363456000.0
2018-06-28,'603116,∫ÏÚﬂÚ—,12.8,13.02,12.76,12.81,12.96,-0.16,-1.2346,0.3589,648500,8362456.0,5340160000.0,2313033088.0
2018-06-27,'603116,∫ÏÚﬂÚ—,12.96,13.19,12.85,13.0,12.95,0.01,0.0772,0.4913,887774,11577114.0,5406912000.0,2341946001.6
2018-06-26,'603116,∫ÏÚﬂÚ—,12.95,13.0,12.52,12.8,12.87,0.08,0.6216,0.3801,686800,8816203.0,5402740000.0,2340138944.5
2018-06-25,'603116,∫ÏÚﬂÚ—,12.87,13.03,12.84,12.97,12.88,-0.01,-0.0776,0.4049,731598,9452973.0,5369364000.0,2325682487.7
2018-06-22,'603116,∫ÏÚﬂÚ—,12.88,12.88,12.52,12.68,12.72,0.16,1.2579,0.5898,1065773,13577901.0,5373536000.0,2327489544.8
2018-06-21,'603116,∫ÏÚﬂÚ—,12.72,13.03,12.7,12.86,12.88,-0.16,-1.2422,0.6679,1206900,15493071.0,5306784000.0,2298576631.2
2018-06-20,'603116,∫ÏÚﬂÚ—,12.88,13.03,12.7,12.71,12.76,0.12,0.9404,0.6048,1092993,14091046.0,5373536000.0,2327489544.8
2018-06-19,'603116,∫ÏÚﬂÚ—,12.76,13.65,12.61,13.65,13.81,-1.05,-7.6032,1.5743,2844893,37393004.0,5323472000.0,2305804859.6
2018-06-15,'603116,∫ÏÚﬂÚ—,13.81,14.21,13.55,14.15,14.15,-0.34,-2.4028,1.0028,1812051,25081336.0,5761532000.0,2495545855.1
2018-06-14,'603116,∫ÏÚﬂÚ—,14.15,14.32,14.11,14.15,14.21,-0.06,-0.4222,0.6567,1186665,16823022.0,5903380000.0,2556985796.5
2018-06-13,'603116,∫ÏÚﬂÚ—,14.21,14.68,14.16,14.57,14.66,-0.45,-3.0696,0.8107,1465000,21150735.0,5928412000.0,2567828139.1
2018-06-12,'603116,∫ÏÚﬂÚ—,14.66,14.68,14.43,14.59,14.52,0.14,0.9642,0.6294,1137300,16552635.0,6116152000.0,2649145708.6
2018-06-11,'603116,∫ÏÚﬂÚ—,14.52,14.85,14.43,14.62,14.71,-0.19,-1.2916,0.7359,1329853,19405543.0,6057744000.0,2623846909.2
2018-06-08,'603116,∫ÏÚﬂÚ—,14.71,14.97,14.57,14.9,14.9,-0.19,-1.2752,0.8774,1585600,23365677.0,6137012000.0,2658180994.1
2018-06-07,'603116,∫ÏÚﬂÚ—,14.9,15.44,14.88,15.44,15.34,-0.44,-2.8683,1.2444,2248776,33989123.0,6216280000.0,2692515079.0
2018-06-06,'603116,∫ÏÚﬂÚ—,15.34,15.37,15.13,15.23,15.28,0.06,0.3927,1.1055,1997632,30449093.0,6399848000.0,2772025591.4
2018-06-05,'603116,∫ÏÚﬂÚ—,15.28,15.3,14.93,15.08,15.03,0.25,1.6633,1.2715,2297711,34826787.0,6374816000.0,2761183248.8
2018-06-04,'603116,∫ÏÚﬂÚ—,15.03,15.16,14.84,15.1,15.02,0.01,0.0666,0.8496,1535200,23007930.0,6270516000.0,2716006821.3
2018-06-01,'603116,∫ÏÚﬂÚ—,15.02,15.33,14.84,15.05,15.22,-0.2,-1.3141,1.6091,2907671,43869567.0,6266344000.0,2714199764.2
2018-05-31,'603116,∫ÏÚﬂÚ—,15.22,15.33,14.4,14.45,14.37,0.85,5.9151,2.5006,4518670,67692764.0,6349784000.0,2750340906.2
2018-05-30,'603116,∫ÏÚﬂÚ—,14.37,14.91,14.35,14.91,15.07,-0.7,-4.645,1.6286,2942937,42847097.0,5995164000.0,2596741052.7
2018-05-29,'603116,∫ÏÚﬂÚ—,15.07,15.17,14.84,14.9,14.9,0.17,1.1409,1.1196,2023157,30390314.0,6287204000.0,2723235049.7
2018-05-28,'603116,∫ÏÚﬂÚ—,14.9,15.09,14.89,15.01,15.01,-0.11,-0.7328,0.8204,1482500,22170854.0,6216280000.0,2692515079.0
2018-05-25,'603116,∫ÏÚﬂÚ—,15.01,15.15,14.93,15.08,15.01,0.0,0.0,0.7559,1366000,20544129.0,6262172000.0,2712392707.1
2018-05-24,'603116,∫ÏÚﬂÚ—,15.01,15.19,14.96,15.16,15.16,-0.15,-0.9894,0.8684,1569245,23606935.0,6262172000.0,2712392707.1
2018-05-23,'603116,∫ÏÚﬂÚ—,15.16,15.3,15.11,15.2,15.27,-0.11,-0.7204,0.7547,1363701,20699200.0,6324752000.0,2739498563.6
2018-05-22,'603116,∫ÏÚﬂÚ—,15.27,15.47,15.18,15.41,15.47,-0.2,-1.2928,1.2809,2314732,35356387.0,6370644000.0,2759376191.7
2018-05-21,'603116,∫ÏÚﬂÚ—,15.47,15.5,15.29,15.4,15.33,0.14,0.9132,1.078,1947926,29990514.0,6454084000.0,2795517333.7
2018-05-18,'603116,∫ÏÚﬂÚ—,15.33,15.43,15.21,15.36,15.43,-0.1,-0.6481,1.264,2284143,34928138.0,6395676000.0,2770218534.3
2018-05-17,'603116,∫ÏÚﬂÚ—,15.43,15.6,15.07,15.08,15.13,0.3,1.9828,3.2423,5859019,90246903.0,6437396000.0,2788289105.3
2018-05-16,'603116,∫ÏÚﬂÚ—,15.13,15.32,14.89,14.97,14.95,0.18,1.204,1.7987,3250349,49179668.0,6312236000.0,2734077392.3
2018-05-15,'603116,∫ÏÚﬂÚ—,14.95,14.97,14.68,14.68,14.68,0.27,1.8392,0.9252,1671853,24847068.0,6237140000.0,2701550364.5
2018-05-14,'603116,∫ÏÚﬂÚ—,14.68,14.8,14.63,14.69,14.72,-0.04,-0.2717,0.5291,956077,14077236.0,6124496000.0,2652759822.8
2018-05-11,'603116,∫ÏÚﬂÚ—,14.72,14.98,14.71,14.94,14.96,-0.24,-1.6043,0.7615,1376000,20385370.0,6141184000.0,2659988051.2
2018-05-10,'603116,∫ÏÚﬂÚ—,14.96,14.99,14.83,14.94,14.91,0.05,0.3353,0.9585,1732128,25817913.0,6241312000.0,2703357421.6
2018-05-09,'603116,∫ÏÚﬂÚ—,14.91,15.06,14.66,14.72,14.72,0.19,1.2908,1.4881,2689000,40017253.0,6220452000.0,2694322136.1
2018-05-08,'603116,∫ÏÚﬂÚ—,14.72,14.77,14.64,14.71,14.71,0.01,0.068,0.8266,1493700,21967198.0,6141184000.0,2659988051.2
2018-05-07,'603116,∫ÏÚﬂÚ—,14.71,14.79,14.57,14.65,14.57,0.14,0.9609,0.9567,1728900,25409977.0,6137012000.0,2658180994.1
2018-05-04,'603116,∫ÏÚﬂÚ—,14.57,14.68,14.39,14.46,14.46,0.11,0.7607,0.9132,1650200,24031272.0,6078604000.0,2632882194.7
2018-05-03,'603116,∫ÏÚﬂÚ—,14.46,14.54,14.17,14.4,14.43,0.03,0.2079,0.7848,1418100,20387238.0,6032712000.0,2613004566.6
2018-05-02,'603116,∫ÏÚﬂÚ—,14.43,14.61,14.31,14.42,14.6,-0.17,-1.1644,0.6518,1177800,17008042.0,6020196000.0,2607583395.3
2018-04-27,'603116,∫ÏÚﬂÚ—,14.6,14.68,14.35,14.35,14.39,0.21,1.4593,0.9621,1738536,25306266.0,6091120000.0,2638303366.0
2018-04-26,'603116,∫ÏÚﬂÚ—,14.39,14.88,14.35,14.7,14.34,0.05,0.3487,1.7972,3247700,47425772.0,6003508000.0,2600355166.9
2018-04-25,'603116,∫ÏÚﬂÚ—,14.34,14.44,14.11,14.12,14.22,0.12,0.8439,0.6932,1252642,17883624.0,5982648000.0,2591319881.4
2018-04-24,'603116,∫ÏÚﬂÚ—,14.22,14.25,13.85,13.86,13.93,0.29,2.0818,0.4762,860601,12160654.0,5932584000.0,2569635196.2
2018-04-23,'603116,∫ÏÚﬂÚ—,13.93,14.1,13.87,14.0,14.04,-0.11,-0.7835,0.4196,758200,10570730.0,5811596000.0,2517230540.3
2018-04-20,'603116,∫ÏÚﬂÚ—,14.04,14.32,13.98,14.3,14.28,-0.24,-1.6807,0.6418,1159800,16415768.0,5857488000.0,2537108168.4
2018-04-19,'603116,∫ÏÚﬂÚ—,14.28,14.36,14.21,14.33,14.26,0.02,0.1403,0.4991,901936,12873334.0,5957616000.0,2580477538.8
2018-04-18,'603116,∫ÏÚﬂÚ—,14.26,14.44,14.03,14.36,14.24,0.02,0.1404,0.7358,1329600,18961668.0,5949272000.0,2576863424.6
2018-04-17,'603116,∫ÏÚﬂÚ—,14.24,14.39,14.09,14.25,14.11,0.13,0.9213,0.7408,1338700,19045918.0,5940928000.0,2573249310.4
2018-04-16,'603116,∫ÏÚﬂÚ—,14.11,14.39,14.09,14.23,14.36,-0.25,-1.7409,0.5676,1025600,14591075.0,5886692000.0,2549757568.1
2018-04-13,'603116,∫ÏÚﬂÚ—,14.36,14.64,14.33,14.58,14.59,-0.23,-1.5764,0.6572,1187600,17164803.0,5990992000.0,2594933995.6
2018-04-12,'603116,∫ÏÚﬂÚ—,14.59,14.68,14.47,14.58,14.58,0.01,0.0686,0.5767,1042098,15217147.0,6086948000.0,2636496308.9
2018-04-11,'603116,∫ÏÚﬂÚ—,14.58,14.61,14.48,14.5,14.45,0.13,0.8997,0.5539,1001000,14568257.0,6082776000.0,2634689251.8
2018-04-10,'603116,∫ÏÚﬂÚ—,14.45,14.49,14.29,14.38,14.3,0.15,1.049,0.4954,895300,12887725.0,6028540000.0,2611197509.5
2018-04-09,'603116,∫ÏÚﬂÚ—,14.3,14.35,14.12,14.2,14.39,-0.09,-0.6254,0.52,939600,13407193.0,5965960000.0,2584091653.0
2018-04-04,'603116,∫ÏÚﬂÚ—,14.39,14.62,14.37,14.41,14.39,0.0,0.0,0.6101,1102400,15994814.0,6003508000.0,2600355166.9
2018-04-03,'603116,∫ÏÚﬂÚ—,14.39,14.42,14.22,14.3,14.49,-0.1,-0.6901,0.4544,821191,11761037.0,6003508000.0,2600355166.9
2018-04-02,'603116,∫ÏÚﬂÚ—,14.49,14.59,14.42,14.5,14.5,-0.01,-0.069,0.5122,925587,13433826.0,6045228000.0,2618425737.9
2018-03-30,'603116,∫ÏÚﬂÚ—,14.5,14.58,14.38,14.45,14.38,0.12,0.8345,0.5403,976400,14135480.0,6049400000.0,2620232795.0
2018-03-29,'603116,∫ÏÚﬂÚ—,14.38,14.42,14.2,14.23,14.2,0.18,1.2676,0.374,675877,9692103.0,5999336000.0,2598548109.8
2018-03-28,'603116,∫ÏÚﬂÚ—,14.2,14.32,14.01,14.13,14.2,0.0,0.0,0.4454,804865,11440973.0,5924240000.0,2566021082.0
2018-03-27,'603116,∫ÏÚﬂÚ—,14.2,14.29,14.04,14.1,13.99,0.21,1.5011,0.5571,1006667,14276521.0,5924240000.0,2566021082.0
2018-03-26,'603116,∫ÏÚﬂÚ—,13.99,14.07,13.51,13.51,13.83,0.16,1.1569,0.706,1275765,17588714.0,5836628000.0,2528072882.9
2018-03-23,'603116,∫ÏÚﬂÚ—,13.83,14.5,13.7,14.5,14.74,-0.91,-6.1737,1.2405,2241632,31557217.0,5769876000.0,2499159969.3
2018-03-22,'603116,∫ÏÚﬂÚ—,14.74,14.77,14.5,14.6,14.58,0.16,1.0974,0.6285,1135659,16649853.0,6149528000.0,2663602165.4
2018-03-21,'603116,∫ÏÚﬂÚ—,14.58,14.8,14.51,14.56,14.57,0.01,0.0686,0.7033,1270959,18672826.0,6082776000.0,2634689251.8
2018-03-20,'603116,∫ÏÚﬂÚ—,14.57,14.65,14.34,14.43,14.55,0.02,0.1375,0.6223,1124500,16276040.0,6078604000.0,2632882194.7
2018-03-19,'603116,∫ÏÚﬂÚ—,14.55,14.72,14.21,14.54,14.53,0.02,0.1376,0.4554,822992,11993587.0,6070260000.0,2629268080.5
2018-03-16,'603116,∫ÏÚﬂÚ—,14.53,14.67,14.46,14.46,14.53,0.0,0.0,0.5491,992256,14482061.0,6061916000.0,2625653966.3
2018-03-15,'603116,∫ÏÚﬂÚ—,14.53,14.67,14.43,14.62,14.63,-0.1,-0.6835,0.564,1019228,14804292.0,6061916000.0,2625653966.3
2018-03-14,'603116,∫ÏÚﬂÚ—,14.63,14.75,14.61,14.67,14.68,-0.05,-0.3406,0.4843,875237,12842194.0,6103636000.0,2643724537.3
2018-03-13,'603116,∫ÏÚﬂÚ—,14.68,14.87,14.66,14.77,14.82,-0.14,-0.9447,0.6409,1158200,17075650.0,6124496000.0,2652759822.8
2018-03-12,'603116,∫ÏÚﬂÚ—,14.82,14.85,14.66,14.71,14.72,0.1,0.6793,0.6836,1235393,18266818.0,6182904000.0,2678058622.2
2018-03-09,'603116,∫ÏÚﬂÚ—,14.72,14.76,14.48,14.51,14.49,0.23,1.5873,0.9561,1727800,25301524.0,6141184000.0,2659988051.2
2018-03-08,'603116,∫ÏÚﬂÚ—,14.49,14.53,14.28,14.28,14.38,0.11,0.765,0.5213,942027,13607281.0,6045228000.0,2618425737.9
2018-03-07,'603116,∫ÏÚﬂÚ—,14.38,14.58,14.35,14.54,14.55,-0.17,-1.1684,0.7079,1279215,18501838.0,5999336000.0,2598548109.8
2018-03-06,'603116,∫ÏÚﬂÚ—,14.55,14.57,14.43,14.43,14.41,0.14,0.9715,0.7191,1299503,18847598.0,6070260000.0,2629268080.5
2018-03-05,'603116,∫ÏÚﬂÚ—,14.41,14.45,14.27,14.43,14.43,-0.02,-0.1386,0.4333,783009,11255410.0,6011852000.0,2603969281.1
2018-03-02,'603116,∫ÏÚﬂÚ—,14.43,14.5,14.36,14.39,14.51,-0.08,-0.5513,0.4331,782600,11293746.0,6020196000.0,2607583395.3
2018-03-01,'603116,∫ÏÚﬂÚ—,14.51,14.54,14.22,14.27,14.37,0.14,0.9743,0.5586,1009500,14555853.0,6053572000.0,2622039852.1
2018-02-28,'603116,∫ÏÚﬂÚ—,14.37,14.39,14.15,14.3,14.41,-0.04,-0.2776,0.5134,927720,13232950.0,5995164000.0,2596741052.7
2018-02-27,'603116,∫ÏÚﬂÚ—,14.41,14.51,14.37,14.44,14.49,-0.08,-0.5521,0.5672,1024901,14792164.0,6011852000.0,2603969281.1
2018-02-26,'603116,∫ÏÚﬂÚ—,14.49,14.54,14.33,14.36,14.31,0.18,1.2579,0.7072,1277921,18468727.0,6045228000.0,2618425737.9
2018-02-23,'603116,∫ÏÚﬂÚ—,14.31,14.33,14.23,14.28,14.28,0.03,0.2101,0.3272,591300,8443471.0,5970132000.0,2585898710.1
2018-02-22,'603116,∫ÏÚﬂÚ—,14.28,14.34,14.14,14.19,14.1,0.18,1.2766,0.4183,755947,10759389.0,5957616000.0,2580477538.8
2018-02-14,'603116,∫ÏÚﬂÚ—,14.1,14.15,14.04,14.12,14.07,0.03,0.2132,0.3541,639966,9017794.0,5882520000.0,2547950511.0
2018-02-13,'603116,∫ÏÚﬂÚ—,14.07,14.22,14.06,14.13,14.12,-0.05,-0.3541,0.4085,738200,10440376.0,5870004000.0,2542529339.7
2018-02-12,'603116,∫ÏÚﬂÚ—,14.12,14.14,13.86,13.96,13.8,0.32,2.3188,0.4981,900093,12651690.0,5890864000.0,2551564625.2
2018-02-09,'603116,∫ÏÚﬂÚ—,13.8,13.9,13.61,13.7,14.12,-0.32,-2.2663,0.7229,1306367,18011009.0,5757360000.0,2493738798.0
2018-02-08,'603116,∫ÏÚﬂÚ—,14.12,14.15,13.8,13.87,13.92,0.2,1.4368,0.6269,1132906,15892017.0,5890864000.0,2551564625.2
2018-02-07,'603116,∫ÏÚﬂÚ—,13.92,14.02,13.5,13.98,13.72,0.2,1.4577,0.8119,1467201,20309188.0,5807424000.0,2515423483.2
2018-02-06,'603116,∫ÏÚﬂÚ—,13.72,14.4,13.7,14.4,14.55,-0.83,-5.7045,1.5166,2740500,38569662.0,5723984000.0,2479282341.2
2018-02-05,'603116,∫ÏÚﬂÚ—,14.55,14.68,14.32,14.44,14.69,-0.14,-0.953,0.7743,1399200,20324793.0,6070260000.0,2629268080.5
2018-02-02,'603116,∫ÏÚﬂÚ—,14.69,14.98,14.3,14.96,15.08,-0.39,-2.5862,1.8025,3257300,47605822.0,6128668000.0,2654566879.9
2018-02-01,'603116,∫ÏÚﬂÚ—,15.08,15.94,15.07,15.82,15.89,-0.81,-5.0975,2.2483,4062826,62460238.0,6291376000.0,2725042106.8
2018-01-31,'603116,∫ÏÚﬂÚ—,15.89,16.32,15.82,16.0,16.12,-0.23,-1.4268,2.5116,4538671,72725242.0,6629308000.0,2871413731.9
2018-01-30,'603116,∫ÏÚﬂÚ—,16.12,16.26,15.56,15.57,15.64,0.48,3.0691,3.3325,6022008,96590931.0,6725264000.0,2912976045.2
2018-01-29,'603116,∫ÏÚﬂÚ—,15.64,15.98,15.5,15.56,15.52,0.12,0.7732,1.8629,3366405,52984688.0,6525008000.0,2826237304.4
2018-01-26,'603116,∫ÏÚﬂÚ—,15.52,15.61,15.49,15.5,15.53,-0.01,-0.0644,0.6047,1092800,16974171.0,6474944000.0,2804552619.2
2018-01-25,'603116,∫ÏÚﬂÚ—,15.53,15.68,15.5,15.52,15.58,-0.05,-0.3209,0.9449,1707476,26633362.0,6479116000.0,2806359676.3
2018-01-24,'603116,∫ÏÚﬂÚ—,15.58,15.62,15.41,15.56,15.57,0.01,0.0642,0.8159,1474407,22900758.0,6499976000.0,2815394961.8
2018-01-23,'603116,∫ÏÚﬂÚ—,15.57,15.61,15.48,15.54,15.54,0.03,0.1931,0.6031,1089898,16935412.0,6495804000.0,2813587904.7
2018-01-22,'603116,∫ÏÚﬂÚ—,15.54,15.59,15.32,15.43,15.51,0.03,0.1934,0.7336,1325711,20503087.0,6483288000.0,2808166733.4
2018-01-19,'603116,∫ÏÚﬂÚ—,15.51,15.56,15.36,15.42,15.41,0.1,0.6489,0.9839,1778001,27533103.0,6470772000.0,2802745562.1
2018-01-18,'603116,∫ÏÚﬂÚ—,15.41,15.47,15.2,15.2,15.29,0.12,0.7848,0.7369,1331576,20413916.0,6429052000.0,2784674991.1
2018-01-17,'603116,∫ÏÚﬂÚ—,15.29,15.3,15.01,15.17,15.23,0.06,0.394,0.7271,1313851,19911131.0,6378988000.0,2762990305.9
2018-01-16,'603116,∫ÏÚﬂÚ—,15.23,15.25,15.07,15.11,15.1,0.13,0.8609,0.605,1093234,16574498.0,6353956000.0,2752147963.3
2018-01-15,'603116,∫ÏÚﬂÚ—,15.1,15.44,15.06,15.42,15.49,-0.39,-2.5178,0.7782,1406283,21348853.0,6299720000.0,2728656221.0
2018-01-12,'603116,∫ÏÚﬂÚ—,15.49,15.63,15.43,15.46,15.48,0.01,0.0646,0.7743,1399293,21724863.0,6462428000.0,2799131447.9
2018-01-11,'603116,∫ÏÚﬂÚ—,15.48,15.57,15.3,15.3,15.42,0.06,0.3891,0.4695,848478,13137153.0,6458256000.0,2797324390.8
2018-01-10,'603116,∫ÏÚﬂÚ—,15.42,15.61,15.39,15.61,15.63,-0.21,-1.3436,0.6277,1134277,17539817.0,6433224000.0,2786482048.2
2018-01-09,'603116,∫ÏÚﬂÚ—,15.63,15.75,15.54,15.57,15.58,0.05,0.3209,0.6731,1216400,19040884.0,6520836000.0,2824430247.3
2018-01-08,'603116,∫ÏÚﬂÚ—,15.58,15.59,15.47,15.58,15.59,-0.01,-0.0641,0.7228,1306056,20278903.0,6499976000.0,2815394961.8
2018-01-05,'603116,∫ÏÚﬂÚ—,15.59,15.71,15.53,15.62,15.68,-0.09,-0.574,0.8091,1462138,22805292.0,6504148000.0,2817202018.9
2018-01-04,'603116,∫ÏÚﬂÚ—,15.68,15.76,15.44,15.49,15.5,0.18,1.1613,1.13,2042013,31839840.0,6541696000.0,2833465532.8
2018-01-03,'603116,∫ÏÚﬂÚ—,15.5,15.55,15.4,15.45,15.5,0.0,0.0,0.9166,1656292,25627807.0,6466600000.0,2800938505.0
2018-01-02,'603116,∫ÏÚﬂÚ—,15.5,15.52,15.35,15.36,15.42,0.08,0.5188,0.6961,1257944,19443740.0,6466600000.0,2800938505.0
