»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-23,'603367,≥Ω–¿“©“µ,19.4,19.78,19.28,19.68,19.53,-0.13,-0.6656,5.8372,5837210,114143747.0,8795048200.0,1940000000.0
2018-08-22,'603367,≥Ω–¿“©“µ,19.53,19.89,19.13,19.69,19.95,-0.42,-2.1053,5.2803,5280329,102703044.0,8853984090.0,1953000000.0
2018-08-21,'603367,≥Ω–¿“©“µ,19.95,20.08,19.32,19.42,19.37,0.58,2.9943,4.7759,4775889,94366198.0,9044392350.0,1995000000.0
2018-08-20,'603367,≥Ω–¿“©“µ,19.37,19.4,18.59,19.12,18.91,0.46,2.4326,4.2062,4206243,80407194.0,8781447610.0,1937000000.0
2018-08-17,'603367,≥Ω–¿“©“µ,18.91,20.13,18.88,19.94,19.76,-0.85,-4.3016,4.6334,4633416,90084259.0,8572905230.0,1891000000.0
2018-08-16,'603367,≥Ω–¿“©“µ,19.76,20.04,18.9,19.17,19.29,0.47,2.4365,4.717,4717015,92806069.0,8958255280.0,1976000000.0
2018-08-15,'603367,≥Ω–¿“©“µ,19.29,20.37,19.26,20.28,20.27,-0.98,-4.8347,4.3968,4396811,86664313.0,8745179370.0,1929000000.0
2018-08-14,'603367,≥Ω–¿“©“µ,20.27,20.58,20.09,20.48,20.49,-0.22,-1.0737,2.6147,2614670,53098247.0,9189465310.0,2027000000.0
2018-08-13,'603367,≥Ω–¿“©“µ,20.49,20.6,19.85,20.0,20.41,0.08,0.392,4.6782,4678245,94749217.0,9289202970.0,2049000000.0
2018-08-10,'603367,≥Ω–¿“©“µ,20.41,20.78,19.61,19.78,19.87,0.54,2.7177,7.0533,7053329,143379298.0,9252934730.0,2041000000.0
2018-08-09,'603367,≥Ω–¿“©“µ,19.87,20.0,18.56,18.65,18.71,1.16,6.1999,6.8157,6815690,133086054.0,9008124110.0,1987000000.0
2018-08-08,'603367,≥Ω–¿“©“µ,18.71,19.42,18.7,19.41,19.6,-0.89,-4.5408,5.252,5251957,99717389.0,8482234630.0,1871000000.0
2018-08-07,'603367,≥Ω–¿“©“µ,19.6,19.65,18.39,19.4,19.22,0.38,1.9771,5.854,5854006,111693833.0,8885718800.0,1960000000.0
2018-08-06,'603367,≥Ω–¿“©“µ,19.22,19.79,19.01,19.42,19.44,-0.22,-1.1317,4.052,4051979,78484240.0,8713444660.0,1922000000.0
2018-08-03,'603367,≥Ω–¿“©“µ,19.44,20.43,19.42,20.32,20.38,-0.94,-4.6124,4.4207,4420651,87985399.0,8813182320.0,1944000000.0
2018-08-02,'603367,≥Ω–¿“©“µ,20.38,20.88,19.5,20.72,20.82,-0.44,-2.1134,6.4772,6477195,130610695.0,9239334140.0,2038000000.0
2018-08-01,'603367,≥Ω–¿“©“µ,20.82,21.47,20.77,21.34,21.17,-0.35,-1.6533,4.2773,4277318,90164001.0,9438809460.0,2082000000.0
2018-07-31,'603367,≥Ω–¿“©“µ,21.17,21.7,21.03,21.51,21.53,-0.36,-1.6721,5.191,5190999,110573527.0,9597483010.0,2117000000.0
2018-07-30,'603367,≥Ω–¿“©“µ,21.53,22.73,21.18,22.71,22.59,-1.06,-4.6923,9.9669,9966859,215991314.0,9760690090.0,2153000000.0
2018-07-27,'603367,≥Ω–¿“©“µ,22.59,23.73,22.5,23.47,22.58,0.01,0.0443,10.0629,10062897,231136811.0,10241244270.0,2259000000.0
2018-07-26,'603367,≥Ω–¿“©“µ,22.58,23.58,22.55,23.35,23.44,-0.86,-3.6689,7.795,7794976,179869009.0,10236710740.0,2258000000.0
2018-07-25,'603367,≥Ω–¿“©“µ,23.44,23.58,22.39,22.52,22.79,0.65,2.8521,9.6883,9688297,225241431.0,10626594320.0,2344000000.0
2018-07-24,'603367,≥Ω–¿“©“µ,22.79,22.99,21.5,21.5,22.46,0.33,1.4693,12.5127,12512731,278853186.0,10331914870.0,2279000000.0
2018-07-23,'603367,≥Ω–¿“©“µ,22.46,23.53,22.46,23.5,24.95,-2.49,-9.98,14.5486,14548603,331441857.0,10182308380.0,2246000000.0
2018-07-20,'603367,≥Ω–¿“©“µ,24.95,24.97,24.19,24.48,24.59,0.36,1.464,6.1714,6171353,152169819.0,11311157350.0,2495000000.0
2018-07-19,'603367,≥Ω–¿“©“µ,24.59,25.3,23.95,25.04,24.92,-0.33,-1.3242,8.6203,8620309,211236758.0,11147950270.0,2459000000.0
2018-07-18,'603367,≥Ω–¿“©“µ,24.92,26.05,24.56,25.73,25.66,-0.74,-2.8839,6.7499,6749939,171003588.0,11297556760.0,2492000000.0
2018-07-17,'603367,≥Ω–¿“©“µ,25.66,26.08,24.85,25.8,25.9,-0.24,-0.9266,8.0583,8058311,203983219.0,11633037980.0,2566000000.0
2018-07-16,'603367,≥Ω–¿“©“µ,25.9,26.44,25.7,25.8,26.21,-0.31,-1.1828,6.8372,6837225,177488550.0,11741842700.0,2590000000.0
2018-07-13,'603367,≥Ω–¿“©“µ,26.21,26.51,24.67,24.8,24.74,1.47,5.9418,14.8549,14854908,382856160.0,11882382130.0,2621000000.0
2018-07-12,'603367,≥Ω–¿“©“µ,24.74,25.23,24.12,24.12,24.21,0.53,2.1892,9.8398,9839840,243842652.0,11215953220.0,2474000000.0
2018-07-11,'603367,≥Ω–¿“©“µ,24.21,24.37,23.5,23.9,24.7,-0.49,-1.9838,9.528,9527963,228013332.0,10975676130.0,2421000000.0
2018-07-10,'603367,≥Ω–¿“©“µ,24.7,24.78,23.1,23.39,23.49,1.21,5.1511,9.9598,9959847,236166396.0,11197819100.0,2470000000.0
2018-07-09,'603367,≥Ω–¿“©“µ,23.49,23.5,21.98,21.98,21.93,1.56,7.1135,6.9974,6997363,160256293.0,10649261970.0,2349000000.0
2018-07-06,'603367,≥Ω–¿“©“µ,21.93,22.45,20.94,21.9,21.82,0.11,0.5041,5.8878,5887795,127911774.0,9942031290.0,2193000000.0
2018-07-05,'603367,≥Ω–¿“©“µ,21.82,23.05,21.8,22.5,22.64,-0.82,-3.6219,4.9006,4900599,110118831.0,9892162460.0,2182000000.0
2018-07-04,'603367,≥Ω–¿“©“µ,22.64,23.5,22.5,23.5,23.69,-1.05,-4.4322,6.1843,6184322,142230068.0,10263911920.0,2264000000.0
2018-07-03,'603367,≥Ω–¿“©“µ,23.69,23.74,22.69,23.55,23.69,0.0,0.0,6.9665,6966507,161831969.0,10739932570.0,2369000000.0
2018-07-02,'603367,≥Ω–¿“©“µ,23.69,24.33,23.0,23.4,23.37,0.32,1.3693,8.4265,8426528,199233394.0,10739932570.0,2369000000.0
2018-06-29,'603367,≥Ω–¿“©“µ,23.37,23.4,22.13,22.3,22.12,1.25,5.651,6.3271,6327105,145190572.0,10594859610.0,2337000000.0
2018-06-28,'603367,≥Ω–¿“©“µ,22.12,22.65,22.08,22.1,22.22,-0.1,-0.45,3.0895,3089483,69063070.0,10028168360.0,2212000000.0
2018-06-27,'603367,≥Ω–¿“©“µ,22.22,22.96,22.06,22.88,22.72,-0.5,-2.2007,3.9941,3994138,90061289.0,10073503660.0,2222000000.0
2018-06-26,'603367,≥Ω–¿“©“µ,22.72,22.78,21.46,21.74,22.18,0.54,2.4346,4.5393,4539316,101210000.0,10300180160.0,2272000000.0
2018-06-25,'603367,≥Ω–¿“©“µ,22.18,23.28,22.0,23.0,22.79,-0.61,-2.6766,4.9553,4955251,112120037.0,10055369540.0,2218000000.0
2018-06-22,'603367,≥Ω–¿“©“µ,22.79,22.95,22.02,22.18,22.32,0.47,2.1057,4.1486,4148582,93792090.0,10331914870.0,2279000000.0
2018-06-21,'603367,≥Ω–¿“©“µ,22.32,23.59,22.22,23.06,23.06,-0.74,-3.209,5.4849,5484869,125427259.0,10118838960.0,2232000000.0
2018-06-20,'603367,≥Ω–¿“©“µ,23.06,23.42,22.15,22.2,22.3,0.76,3.4081,5.1584,5158355,117725308.0,10454320180.0,2306000000.0
2018-06-19,'603367,≥Ω–¿“©“µ,22.3,24.09,21.43,23.55,23.62,-1.32,-5.5885,6.9072,6907226,157605553.0,10109771900.0,2230000000.0
2018-06-15,'603367,≥Ω–¿“©“µ,23.62,24.24,23.3,24.15,23.96,-0.34,-1.419,4.4378,4437820,105134180.0,10708197860.0,2362000000.0
2018-06-14,'603367,≥Ω–¿“©“µ,23.96,24.67,23.9,24.05,24.11,-0.15,-0.6221,5.7039,5703922,137943943.0,10862337880.0,2396000000.0
2018-06-13,'603367,≥Ω–¿“©“µ,24.11,25.88,24.01,25.8,26.04,-1.93,-7.4117,10.5402,10540184,259549339.0,10930340830.0,2411000000.0
2018-06-12,'603367,≥Ω–¿“©“µ,26.04,26.06,24.9,26.0,25.33,0.71,2.803,5.4212,5421224,138773093.0,11805312120.0,2604000000.0
2018-06-11,'603367,≥Ω–¿“©“µ,25.33,26.29,24.8,25.88,25.94,-0.61,-2.3516,5.5421,5542139,141477077.0,11483431490.0,2533000000.0
2018-06-08,'603367,≥Ω–¿“©“µ,25.94,27.25,25.42,27.25,27.24,-1.3,-4.7724,6.6906,6690579,174547203.0,11759976820.0,2594000000.0
2018-06-07,'603367,≥Ω–¿“©“µ,27.24,28.0,27.04,27.39,27.36,-0.12,-0.4386,4.9202,4920181,135342581.0,12349335720.0,2724000000.0
2018-06-06,'603367,≥Ω–¿“©“µ,27.36,27.58,26.86,26.88,26.86,0.5,1.8615,4.7492,4749186,129683356.0,12403738080.0,2736000000.0
2018-06-05,'603367,≥Ω–¿“©“µ,26.86,26.96,25.71,25.87,25.65,1.21,4.7173,4.5339,4533878,120564646.0,12177061580.0,2686000000.0
2018-06-04,'603367,≥Ω–¿“©“µ,25.65,25.88,25.3,25.46,25.3,0.35,1.3834,3.586,3586010,91870434.0,11628504450.0,2565000000.0
2018-06-01,'603367,≥Ω–¿“©“µ,25.3,26.93,25.13,26.66,26.89,-1.59,-5.913,6.7973,6797315,175846289.0,11469830900.0,2530000000.0
2018-05-31,'603367,≥Ω–¿“©“µ,26.89,27.15,25.6,26.8,26.27,0.62,2.3601,6.3841,6384065,169313335.0,12190662170.0,2689000000.0
2018-05-30,'603367,≥Ω–¿“©“µ,26.27,27.39,25.5,26.78,27.69,-1.42,-5.1282,6.7313,6731345,179232332.0,11909583310.0,2627000000.0
2018-05-29,'603367,≥Ω–¿“©“µ,27.69,29.47,27.65,28.39,28.32,-0.63,-2.2246,9.1009,9100935,260255117.0,12553344570.0,2769000000.0
2018-05-28,'603367,≥Ω–¿“©“µ,28.32,28.64,26.83,27.4,27.65,0.67,2.4231,6.2431,6243120,173930818.0,12838956960.0,2832000000.0
2018-05-25,'603367,≥Ω–¿“©“µ,27.65,28.16,27.5,28.1,28.19,-0.54,-1.9156,4.073,4072989,113353670.0,12535210450.0,2765000000.0
2018-05-24,'603367,≥Ω–¿“©“µ,28.19,28.25,27.6,27.99,27.91,0.28,1.0032,4.7093,4709341,131570674.0,12780021070.0,2819000000.0
2018-05-23,'603367,≥Ω–¿“©“µ,27.91,28.78,27.82,28.15,28.31,-0.4,-1.4129,7.2421,7242118,204922867.0,12653082230.0,2791000000.0
2018-05-22,'603367,≥Ω–¿“©“µ,28.31,28.33,27.13,27.13,27.1,1.21,4.4649,9.1285,9128456,254456499.0,12834423430.0,2831000000.0
2018-05-21,'603367,≥Ω–¿“©“µ,27.1,27.47,26.72,27.31,26.89,0.21,0.781,7.3259,7325878,198047906.0,12285866300.0,2710000000.0
2018-05-18,'603367,≥Ω–¿“©“µ,26.89,27.8,26.62,27.34,27.55,-0.66,-2.3956,6.7031,6703099,181319648.0,12190662170.0,2689000000.0
2018-05-17,'603367,XD≥Ω–¿“©,27.55,28.93,27.21,28.65,28.65,-1.1,-3.8394,6.5896,6589647,182295084.0,12489875150.0,2755000000.0
2018-05-16,'603367,≥Ω–¿“©“µ,28.81,29.72,28.38,28.38,28.49,0.32,1.1232,8.02,8019973,232294492.0,13061099930.0,2881000000.0
2018-05-15,'603367,≥Ω–¿“©“µ,28.49,29.09,27.96,28.7,28.82,-0.33,-1.145,7.5185,7518482,213967732.0,12916026970.0,2849000000.0
2018-05-14,'603367,≥Ω–¿“©“µ,28.82,29.03,27.57,29.02,29.0,-0.18,-0.6207,7.4542,7454225,211381723.0,13065633460.0,2882000000.0
2018-05-11,'603367,≥Ω–¿“©“µ,29.0,31.95,28.97,31.12,31.21,-2.21,-7.0811,10.7236,10723591,321583617.0,13147237000.0,2900000000.0
2018-05-10,'603367,≥Ω–¿“©“µ,31.21,31.57,30.23,30.84,30.93,0.28,0.9053,6.2379,6237936,193286291.0,14149147130.0,3121000000.0
2018-05-09,'603367,≥Ω–¿“©“µ,30.93,31.65,30.11,31.11,31.31,-0.38,-1.2137,5.4274,5427372,167579634.0,14022208290.0,3093000000.0
2018-05-08,'603367,≥Ω–¿“©“µ,31.31,32.4,30.79,31.7,31.82,-0.51,-1.6028,7.0509,7050869,220175956.0,14194482430.0,3131000000.0
2018-05-07,'603367,≥Ω–¿“©“µ,31.82,31.88,29.77,30.03,30.18,1.64,5.4341,8.1219,8121867,253289185.0,14425692460.0,3182000000.0
2018-05-04,'603367,≥Ω–¿“©“µ,30.18,30.46,29.61,29.63,29.86,0.32,1.0717,5.7155,5715535,171555586.0,13682193540.0,3018000000.0
2018-05-03,'603367,≥Ω–¿“©“µ,29.86,30.18,29.1,29.95,29.93,-0.07,-0.2339,5.6671,5667126,168046586.0,13537120580.0,2986000000.0
2018-05-02,'603367,≥Ω–¿“©“µ,29.93,30.2,28.7,29.2,28.72,1.21,4.2131,7.7135,7713459,228929491.0,13568855290.0,2993000000.0
2018-04-27,'603367,≥Ω–¿“©“µ,28.72,29.65,28.47,28.47,28.53,0.19,0.666,7.9112,7911191,230406675.0,13020298160.0,2872000000.0
2018-04-26,'603367,≥Ω–¿“©“µ,28.53,30.48,28.47,30.46,30.59,-2.06,-6.7342,10.7229,10722929,314918722.0,12934161090.0,2853000000.0
2018-04-25,'603367,≥Ω–¿“©“µ,30.59,30.76,27.66,27.7,28.0,2.59,9.25,12.7952,12795200,376136138.0,13868068270.0,3059000000.0
2018-04-24,'603367,≥Ω–¿“©“µ,28.0,28.49,27.53,27.53,27.73,0.27,0.9737,8.8261,8826092,247367800.0,12693884000.0,2800000000.0
2018-04-23,'603367,≥Ω–¿“©“µ,27.73,27.8,26.12,26.66,26.93,0.8,2.9707,6.7913,6791253,183495388.0,12571478690.0,2773000000.0
2018-04-20,'603367,≥Ω–¿“©“µ,26.93,28.19,26.86,27.49,27.59,-0.66,-2.3922,6.957,6956963,192448300.0,12208796290.0,2693000000.0
2018-04-19,'603367,≥Ω–¿“©“µ,27.59,28.23,27.36,28.2,28.42,-0.83,-2.9205,7.0769,7076892,197160027.0,12508009270.0,2759000000.0
2018-04-18,'603367,≥Ω–¿“©“µ,28.42,28.49,26.82,27.47,27.42,1.0,3.647,10.1492,10149184,280567050.0,12884292260.0,2842000000.0
2018-04-17,'603367,≥Ω–¿“©“µ,27.42,28.8,26.45,28.49,28.63,-1.21,-4.2263,13.3588,13358803,366176809.0,12430939260.0,2742000000.0
2018-04-16,'603367,≥Ω–¿“©“µ,28.63,29.19,27.86,28.9,28.49,0.14,0.4914,12.532,12531977,356797037.0,12979496390.0,2863000000.0
2018-04-13,'603367,≥Ω–¿“©“µ,28.49,31.1,28.46,30.15,30.05,-1.56,-5.1913,13.6943,13694322,406632903.0,12916026970.0,2849000000.0
2018-04-12,'603367,≥Ω–¿“©“µ,30.05,30.5,29.08,29.13,29.39,0.66,2.2457,13.8988,13898807,415006518.0,13623257650.0,3005000000.0
2018-04-11,'603367,≥Ω–¿“©“µ,29.39,30.99,28.22,29.94,29.11,0.28,0.9619,19.9831,19983061,596332109.0,13324044670.0,2939000000.0
2018-04-10,'603367,≥Ω–¿“©“µ,29.11,29.38,26.66,27.1,26.93,2.18,8.0951,16.6405,16640505,467460804.0,13197105830.0,2911000000.0
2018-04-09,'603367,≥Ω–¿“©“µ,26.93,27.28,25.68,25.68,25.48,1.45,5.6907,12.436,12436048,329841003.0,12208796290.0,2693000000.0
2018-04-04,'603367,≥Ω–¿“©“µ,25.48,28.12,25.02,27.8,27.3,-1.82,-6.6667,15.2202,15220156,403061281.0,11551434440.0,2548000000.0
2018-04-03,'603367,≥Ω–¿“©“µ,27.3,27.98,26.1,26.2,26.67,0.63,2.3622,12.7795,12779530,348760321.0,12376536900.0,2730000000.0
2018-04-02,'603367,≥Ω–¿“©“µ,26.67,27.6,26.07,26.65,26.64,0.03,0.1126,13.755,13754990,369305280.0,12090924510.0,2667000000.0
2018-03-30,'603367,≥Ω–¿“©“µ,26.64,27.0,25.06,25.45,25.61,1.03,4.0219,16.9417,16941691,443129878.0,12077323920.0,2664000000.0
2018-03-29,'603367,≥Ω–¿“©“µ,25.61,26.18,23.95,24.3,24.06,1.55,6.4422,16.6464,16646396,419857994.0,11610370330.0,2561000000.0
2018-03-28,'603367,≥Ω–¿“©“µ,24.06,25.08,23.58,24.23,24.14,-0.08,-0.3314,17.3595,17359492,424345836.0,10907673180.0,2406000000.0
2018-03-27,'603367,≥Ω–¿“©“µ,24.14,25.18,23.3,23.31,23.54,0.6,2.5489,21.7481,21748147,527383635.0,10943941420.0,2414000000.0
2018-03-26,'603367,≥Ω–¿“©“µ,23.54,23.75,21.01,21.02,21.59,1.95,9.032,14.4578,14457755,329670069.0,10671929620.0,2354000000.0
2018-03-23,'603367,≥Ω–¿“©“µ,21.59,22.28,20.6,21.12,21.89,-0.3,-1.3705,11.393,11393036,245137007.0,9787891270.0,2159000000.0
2018-03-22,'603367,≥Ω–¿“©“µ,21.89,23.09,21.65,22.63,22.8,-0.91,-3.9912,10.2542,10254175,227753717.0,9923897170.0,2189000000.0
2018-03-21,'603367,≥Ω–¿“©“µ,22.8,23.89,22.78,23.59,23.62,-0.82,-3.4716,11.4342,11434154,265776356.0,10336448400.0,2280000000.0
2018-03-20,'603367,≥Ω–¿“©“µ,23.62,23.72,22.23,22.38,22.56,1.06,4.6986,15.3598,15359837,357360068.0,10708197860.0,2362000000.0
2018-03-19,'603367,≥Ω–¿“©“µ,22.56,22.71,21.6,21.63,21.79,0.77,3.5337,12.5461,12546112,279248388.0,10227643680.0,2256000000.0
2018-03-16,'603367,≥Ω–¿“©“µ,21.79,22.37,21.57,21.57,21.86,-0.07,-0.3202,10.2387,10238696,224997839.0,9878561870.0,2179000000.0
2018-03-15,'603367,≥Ω–¿“©“µ,21.86,22.16,20.65,20.68,20.72,1.14,5.5019,17.9502,17950167,387672933.0,9910296580.0,2186000000.0
2018-03-14,'603367,≥Ω–¿“©“µ,20.72,20.85,19.53,19.8,19.93,0.79,3.9639,8.4276,8427596,171077347.0,9393474160.0,2072000000.0
2018-03-13,'603367,≥Ω–¿“©“µ,19.93,20.38,19.91,20.38,20.44,-0.51,-2.4951,4.0226,4022600,81012947.0,9035325290.0,1993000000.0
2018-03-12,'603367,≥Ω–¿“©“µ,20.44,20.47,19.88,20.06,20.07,0.37,1.8435,7.5009,7500861,152405629.0,9266535320.0,2044000000.0
2018-03-09,'603367,≥Ω–¿“©“µ,20.07,20.15,19.46,19.8,20.09,-0.02,-0.0996,10.8202,10820160,214228847.0,9098794710.0,2007000000.0
2018-03-08,'603367,≥Ω–¿“©“µ,20.09,20.57,18.55,18.6,18.7,1.39,7.4332,14.8642,14864220,296642353.0,9107861770.0,2009000000.0
2018-03-07,'603367,≥Ω–¿“©“µ,18.7,18.97,18.61,18.68,18.68,0.02,0.1071,2.8603,2860257,53626278.0,8477701100.0,1870000000.0
2018-03-06,'603367,≥Ω–¿“©“µ,18.68,18.75,18.49,18.73,18.56,0.12,0.6466,2.5397,2539705,47320540.0,8468634040.0,1868000000.0
2018-03-05,'603367,≥Ω–¿“©“µ,18.56,18.76,18.2,18.7,18.62,-0.06,-0.3222,2.3084,2308442,42539404.0,8414231680.0,1856000000.0
2018-03-02,'603367,≥Ω–¿“©“µ,18.62,18.95,18.34,18.4,18.66,-0.04,-0.2144,3.052,3052036,57080300.0,8441432860.0,1862000000.0
2018-03-01,'603367,≥Ω–¿“©“µ,18.66,18.85,18.05,18.05,18.31,0.35,1.9115,3.678,3677979,68408202.0,8459566980.0,1866000000.0
2018-02-28,'603367,≥Ω–¿“©“µ,18.31,18.44,18.03,18.15,18.29,0.02,0.1093,2.461,2461018,44770862.0,8300893430.0,1831000000.0
2018-02-27,'603367,≥Ω–¿“©“µ,18.29,18.44,18.11,18.34,18.44,-0.15,-0.8134,2.6686,2668612,48748620.0,8291826370.0,1829000000.0
2018-02-26,'603367,≥Ω–¿“©“µ,18.44,18.47,18.11,18.18,17.94,0.5,2.7871,3.3799,3379944,61794095.0,8359829320.0,1844000000.0
2018-02-23,'603367,≥Ω–¿“©“µ,17.94,18.07,17.6,18.02,18.0,-0.06,-0.3333,2.3501,2350083,41984690.0,8133152820.0,1794000000.0
2018-02-22,'603367,≥Ω–¿“©“µ,18.0,18.29,17.39,17.39,17.33,0.67,3.8661,2.9248,2924759,52545720.0,8160354000.0,1800000000.0
2018-02-14,'603367,≥Ω–¿“©“µ,17.33,17.45,17.13,17.28,17.33,0.0,0.0,1.3905,1390494,24058808.0,7856607490.0,1733000000.0
2018-02-13,'603367,≥Ω–¿“©“µ,17.33,17.8,17.3,17.66,17.47,-0.14,-0.8014,2.1757,2175737,38111553.0,7856607490.0,1733000000.0
2018-02-12,'603367,≥Ω–¿“©“µ,17.47,17.59,16.9,16.98,16.73,0.74,4.4232,2.9479,2947896,51037639.0,7920076910.0,1747000000.0
2018-02-09,'603367,≥Ω–¿“©“µ,16.73,17.28,16.59,16.98,17.36,-0.63,-3.629,3.0522,3052214,51448184.0,7584595690.0,1673000000.0
2018-02-08,'603367,≥Ω–¿“©“µ,17.36,17.48,17.01,17.13,17.17,0.19,1.1066,2.3576,2357580,40984539.0,7870208080.0,1736000000.0
2018-02-07,'603367,≥Ω–¿“©“µ,17.17,17.68,16.32,17.46,16.89,0.28,1.6578,3.3809,3380933,57847861.0,7784071010.0,1717000000.0
2018-02-06,'603367,≥Ω–¿“©“µ,16.89,17.97,16.8,17.55,18.16,-1.27,-6.9934,4.4039,4403867,77097832.0,7657132170.0,1689000000.0
2018-02-05,'603367,≥Ω–¿“©“µ,18.16,18.38,17.8,17.9,18.2,-0.04,-0.2198,2.5437,2543705,46190309.0,8232890480.0,1816000000.0
2018-02-02,'603367,≥Ω–¿“©“µ,18.2,18.22,17.51,18.05,18.03,0.17,0.9429,3.3893,3389319,61045927.0,8251024600.0,1820000000.0
2018-02-01,'603367,≥Ω–¿“©“µ,18.03,18.98,17.97,18.58,18.61,-0.58,-3.1166,4.1442,4144197,76280869.0,8173954590.0,1803000000.0
2018-01-31,'603367,≥Ω–¿“©“µ,18.61,19.55,18.58,19.41,19.51,-0.9,-4.613,5.0638,5063783,96240449.0,8436899330.0,1861000000.0
2018-01-30,'603367,≥Ω–¿“©“µ,19.51,19.98,19.38,19.38,19.47,0.04,0.2054,3.9383,3938342,77406531.0,8844917030.0,1951000000.0
2018-01-29,'603367,≥Ω–¿“©“µ,19.47,20.19,19.13,20.0,20.04,-0.57,-2.8443,5.842,5842034,114759979.0,8826782910.0,1947000000.0
2018-01-26,'603367,≥Ω–¿“©“µ,20.04,20.55,19.95,20.31,20.37,-0.33,-1.62,4.1638,4163845,84264816.0,9085194120.0,2004000000.0
2018-01-25,'603367,≥Ω–¿“©“µ,20.37,20.63,20.3,20.62,20.64,-0.27,-1.3081,4.5768,4576768,93541742.0,9234800610.0,2037000000.0
2018-01-24,'603367,≥Ω–¿“©“µ,20.64,20.75,20.31,20.43,20.37,0.27,1.3255,4.6605,4660528,95965133.0,9357205920.0,2064000000.0
2018-01-23,'603367,≥Ω–¿“©“µ,20.37,20.72,20.21,20.3,20.37,0.0,0.0,4.2948,4294827,87737699.0,9234800610.0,2037000000.0
2018-01-22,'603367,≥Ω–¿“©“µ,20.37,21.13,20.2,21.12,21.45,-1.08,-5.035,8.0292,8029195,164683304.0,9234800610.0,2037000000.0
2018-01-19,'603367,≥Ω–¿“©“µ,21.45,22.45,21.4,22.4,22.53,-1.08,-4.7936,10.75,10750046,235645237.0,9724421850.0,2145000000.0
2018-01-18,'603367,≥Ω–¿“©“µ,22.53,22.83,22.0,22.19,22.21,0.32,1.4408,10.1331,10133050,228325778.0,10214043090.0,2253000000.0
2018-01-17,'603367,≥Ω–¿“©“µ,22.21,22.8,21.8,22.33,22.4,-0.19,-0.8482,10.1818,10181814,226948807.0,10068970130.0,2221000000.0
2018-01-16,'603367,≥Ω–¿“©“µ,22.4,22.79,21.21,21.5,21.91,0.49,2.2364,15.2443,15244306,340206196.0,10155107200.0,2240000000.0
2018-01-15,'603367,≥Ω–¿“©“µ,21.91,22.71,20.68,21.26,21.71,0.2,0.9212,18.5578,18557771,403777126.0,9932964230.0,2191000000.0
2018-01-12,'603367,≥Ω–¿“©“µ,21.71,23.85,21.7,22.8,22.19,-0.48,-2.1631,27.7416,27741633,635587845.0,9842293630.0,2171000000.0
2018-01-11,'603367,≥Ω–¿“©“µ,22.19,22.19,19.85,20.0,20.17,2.02,10.0149,10.4402,10440234,221096561.0,10059903070.0,2219000000.0
2018-01-10,'603367,≥Ω–¿“©“µ,20.17,21.15,19.8,21.05,21.3,-1.13,-5.3052,11.5477,11547725,236903921.0,9144130010.0,2017000000.0
2018-01-09,'603367,≥Ω–¿“©“µ,21.3,21.66,20.26,20.5,20.6,0.7,3.3981,17.0067,17006690,361705126.0,9656418900.0,2130000000.0
2018-01-08,'603367,≥Ω–¿“©“µ,20.6,20.7,20.03,20.3,20.29,0.31,1.5278,9.6531,9653102,196699901.0,9339071800.0,2060000000.0
2018-01-05,'603367,≥Ω–¿“©“µ,20.29,20.49,19.71,19.8,19.73,0.56,2.8383,8.7813,8781299,177002177.0,9198532370.0,2029000000.0
2018-01-04,'603367,≥Ω–¿“©“µ,19.73,19.89,19.63,19.85,19.89,-0.16,-0.8044,5.007,5007041,98841227.0,8944654690.0,1973000000.0
2018-01-03,'603367,≥Ω–¿“©“µ,19.89,20.14,19.71,19.92,20.01,-0.12,-0.5997,6.9855,6985508,139276060.0,9017191170.0,1989000000.0
2018-01-02,'603367,≥Ω–¿“©“µ,20.01,20.16,19.62,19.7,19.82,0.19,0.9586,6.5655,6565509,130214852.0,9071593530.0,2001000000.0
