»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-21,'300718,≥§ ¢÷·≥–,17.32,17.34,16.92,17.2,17.15,0.17,0.9913,4.5837,2268955,39028184.9,3429360000.0,857340000.0
2018-08-20,'300718,≥§ ¢÷·≥–,17.15,17.16,16.63,16.89,17.01,0.14,0.823,4.1111,2035019,34446295.54,3395700000.0,848925000.0
2018-08-17,'300718,≥§ ¢÷·≥–,17.01,17.6,16.95,17.5,17.28,-0.27,-1.5625,4.7999,2375939,40896685.12,3367980000.0,841995000.0
2018-08-16,'300718,≥§ ¢÷·≥–,17.28,17.67,17.0,17.01,17.58,-0.3,-1.7065,5.0608,2505082,43438203.28,3421440000.0,855360000.0
2018-08-15,'300718,≥§ ¢÷·≥–,17.58,18.28,17.57,18.12,18.23,-0.65,-3.5656,6.3087,3122801,55720903.15,3480840000.0,870210000.0
2018-08-14,'300718,≥§ ¢÷·≥–,18.23,18.85,18.1,18.1,18.08,0.15,0.8296,8.0978,4008398,73734653.14,3609540000.0,902385000.0
2018-08-13,'300718,≥§ ¢÷·≥–,18.08,18.15,17.57,17.79,18.1,-0.02,-0.1105,6.0871,3013134,53758302.69,3579840000.0,894960000.0
2018-08-10,'300718,≥§ ¢÷·≥–,18.1,18.17,17.73,17.81,17.99,0.11,0.6115,6.9388,3434719,61768250.59,3583800000.0,895950000.0
2018-08-09,'300718,≥§ ¢÷·≥–,17.99,18.28,17.0,17.01,17.39,0.6,3.4503,10.4395,5167575,91933789.52,3562020000.0,890505000.0
2018-08-08,'300718,≥§ ¢÷·≥–,17.39,18.2,17.37,17.8,17.75,-0.36,-2.0282,7.3811,3653639,64858938.35,3443220000.0,860805000.0
2018-08-07,'300718,≥§ ¢÷·≥–,17.75,17.77,17.1,17.33,17.28,0.47,2.7199,7.2491,3588280,62879364.96,3514500000.0,878625000.0
2018-08-06,'300718,≥§ ¢÷·≥–,17.28,18.33,17.0,18.3,18.6,-1.32,-7.0968,10.4228,5159277,90112461.61,3421440000.0,855360000.0
2018-08-03,'300718,≥§ ¢÷·≥–,18.6,18.99,18.18,18.44,18.56,0.04,0.2155,11.2726,5579922,104179033.78,3682800000.0,920700000.0
2018-08-02,'300718,≥§ ¢÷·≥–,18.56,19.69,18.3,18.79,18.4,0.16,0.8696,14.7057,7279322,137444418.87,3674880000.0,918720000.0
2018-08-01,'300718,≥§ ¢÷·≥–,18.4,19.26,18.32,19.13,19.13,-0.73,-3.816,9.2163,4562069,85498706.55,3643200000.0,910800000.0
2018-07-31,'300718,≥§ ¢÷·≥–,19.13,19.27,18.9,19.11,18.97,0.16,0.8434,6.402,3169000,60514205.82,3787740000.0,946935000.0
2018-07-30,'300718,≥§ ¢÷·≥–,18.97,19.85,18.66,19.62,19.49,-0.52,-2.668,9.5711,4737693,91354946.37,3756060000.0,939015000.0
2018-07-27,'300718,≥§ ¢÷·≥–,19.49,20.12,19.4,19.59,19.65,-0.16,-0.8142,9.1943,4551187,90093973.65,3859020000.0,964755000.0
2018-07-26,'300718,≥§ ¢÷·≥–,19.65,20.83,19.6,20.75,20.7,-1.05,-5.0725,17.6612,8742272,174979273.21,3890700000.0,972675000.0
2018-07-25,'300718,≥§ ¢÷·≥–,20.7,21.01,20.43,20.89,20.9,-0.2,-0.9569,14.9506,7400567,153458312.36,4098600000.0,1024650000.0
2018-07-24,'300718,≥§ ¢÷·≥–,20.9,21.18,20.6,20.6,20.74,0.16,0.7715,18.1447,8981641,187826246.21,4138200000.0,1034550000.0
2018-07-23,'300718,≥§ ¢÷·≥–,20.74,21.23,20.3,21.11,21.24,-0.5,-2.354,16.3258,8081251,167521443.58,4106520000.0,1026630000.0
2018-07-20,'300718,≥§ ¢÷·≥–,21.24,21.3,20.6,20.6,21.21,0.03,0.1414,19.2976,9552308,200551421.46,4205520000.0,1051380000.0
2018-07-19,'300718,≥§ ¢÷·≥–,21.21,21.85,20.86,20.86,20.83,0.38,1.8243,27.3892,13557674,289190371.44,4199580000.0,1049895000.0
2018-07-18,'300718,≥§ ¢÷·≥–,20.83,21.72,20.8,21.61,22.0,-1.17,-5.3182,25.7911,12766584,271303783.91,4124340000.0,1031085000.0
2018-07-17,'300718,≥§ ¢÷·≥–,22.0,22.49,20.64,21.18,22.13,-0.13,-0.5874,38.424,19019904,406192245.42,4356000000.0,1089000000.0
2018-07-16,'300718,≥§ ¢÷·≥–,22.13,25.33,22.13,25.2,24.59,-2.46,-10.0041,56.5888,28011432,649203215.98,4381740000.0,1095435000.0
2018-07-13,'300718,≥§ ¢÷·≥–,24.59,26.57,24.18,25.0,24.15,0.44,1.8219,55.1473,27297913,699776166.89,4868820000.0,1217205000.0
2018-07-12,'300718,≥§ ¢÷·≥–,24.15,24.15,22.66,23.07,21.95,2.2,10.0228,57.1715,28299873,670664588.28,4781700000.0,1195425000.0
2018-07-11,'300718,≥§ ¢÷·≥–,21.95,21.95,21.95,21.95,19.95,2.0,10.0251,7.0823,3505726,76950685.7,4346100000.0,1086525000.0
2018-07-10,'300718,≥§ ¢÷·≥–,19.95,19.95,18.08,18.14,18.14,1.81,9.9779,10.8625,5376935,102000811.7,3950100000.0,987525000.0
2018-07-09,'300718,≥§ ¢÷·≥–,18.14,18.19,17.68,17.86,17.58,0.56,3.1854,5.9403,2940434,52961117.6,3591720000.0,897930000.0
2018-07-06,'300718,≥§ ¢÷·≥–,17.58,17.95,17.1,17.35,17.17,0.41,2.3879,6.7566,3344511,58723273.42,3480840000.0,870210000.0
2018-07-05,'300718,≥§ ¢÷·≥–,17.17,18.18,17.1,17.99,17.7,-0.53,-2.9944,5.8156,2878730,51160460.69,3399660000.0,849915000.0
2018-07-04,'300718,≥§ ¢÷·≥–,17.7,18.95,17.51,18.86,19.05,-1.35,-7.0866,9.8612,4881275,88621297.35,3504600000.0,876150000.0
2018-07-03,'300718,≥§ ¢÷·≥–,19.05,19.16,18.41,18.75,18.66,0.39,2.09,8.1071,4013001,75686781.19,3771900000.0,942975000.0
2018-07-02,'300718,≥§ ¢÷·≥–,18.66,19.49,18.41,19.23,19.22,-0.56,-2.9136,9.5475,4726033,89413725.25,3694680000.0,923670000.0
2018-06-29,'300718,≥§ ¢÷·≥–,19.22,19.4,18.42,18.95,18.77,0.45,2.3974,10.4199,5157856,97673743.08,3805560000.0,951390000.0
2018-06-28,'300718,≥§ ¢÷·≥–,18.77,19.15,18.37,18.51,18.5,0.27,1.4595,8.6218,4267770,80082106.7,3716460000.0,929115000.0
2018-06-27,'300718,≥§ ¢÷·≥–,18.5,18.88,18.27,18.29,18.37,0.13,0.7077,7.7037,3813332,70825296.62,3663000000.0,915750000.0
2018-06-26,'300718,≥§ ¢÷·≥–,18.37,18.37,17.49,17.5,18.0,0.37,2.0556,6.4748,3205031,57978273.21,3637260000.0,909315000.0
2018-06-25,'300718,≥§ ¢÷·≥–,18.0,18.45,17.88,18.16,18.0,0.0,0.0,6.769,3350673,60922318.3,3564000000.0,891000000.0
2018-06-22,'300718,≥§ ¢÷·≥–,18.0,18.12,17.24,17.31,17.4,0.6,3.4483,7.1562,3542305,63271406.69,3564000000.0,891000000.0
2018-06-21,'300718,≥§ ¢÷·≥–,17.4,18.59,17.15,18.45,18.45,-1.05,-5.6911,8.3154,4116123,73339718.64,3445200000.0,861300000.0
2018-06-20,'300718,≥§ ¢÷·≥–,18.45,18.78,16.55,17.98,18.07,0.38,2.1029,9.7067,4804832,87326225.07,3653100000.0,913275000.0
2018-06-19,'300718,≥§ ¢÷·≥–,18.07,19.48,18.07,19.35,20.08,-2.01,-10.01,9.7787,4840442,90145353.26,3577860000.0,894465000.0
2018-06-15,'300718,≥§ ¢÷·≥–,20.08,21.22,19.87,21.05,20.78,-0.7,-3.3686,9.2354,4571538,93543446.98,3975840000.0,993960000.0
2018-06-14,'300718,≥§ ¢÷·≥–,20.78,21.79,20.62,21.3,21.53,-0.75,-3.4835,11.9053,5893122,125077920.19,4114440000.0,1028610000.0
2018-06-13,'300718,≥§ ¢÷·≥–,21.53,23.83,21.53,23.5,23.92,-2.39,-9.9916,22.7229,11247847,252583116.46,4262940000.0,1065735000.0
2018-06-12,'300718,≥§ ¢÷·≥–,23.92,26.8,23.3,25.69,24.75,-0.83,-3.3535,24.3258,12041268,298534564.47,4736160000.0,1184040000.0
2018-06-11,'300718,≥§ ¢÷·≥–,24.75,25.98,23.45,23.63,23.62,1.13,4.7841,21.2713,10529296,260401579.23,4900500000.0,1225125000.0
2018-06-08,'300718,≥§ ¢÷·≥–,23.62,24.12,22.61,22.83,23.49,0.13,0.5534,15.2318,7539755,177667547.04,4676760000.0,1169190000.0
2018-06-07,'300718,≥§ ¢÷·≥–,23.49,25.59,23.11,25.59,25.37,-1.88,-7.4103,22.5634,11168891,267799008.28,4651020000.0,1162755000.0
2018-06-06,'300718,≥§ ¢÷·≥–,50.6,52.6,49.55,50.5,50.51,0.09,0.1782,23.1963,5799077,294760253.9,5060000000.0,1265000000.0
2018-06-05,'300718,≥§ ¢÷·≥–,50.51,50.73,47.5,50.0,49.3,1.21,2.4544,20.5562,5139054,254806413.73,5051000000.0,1262750000.0
2018-06-04,'300718,≥§ ¢÷·≥–,49.3,50.23,47.2,47.28,47.02,2.28,4.849,16.5721,4143033,203334726.36,4930000000.0,1232500000.0
2018-06-01,'300718,≥§ ¢÷·≥–,47.02,48.8,45.73,45.73,45.79,1.23,2.6862,13.373,3343253,157881297.5,4702000000.0,1175500000.0
2018-05-31,'300718,≥§ ¢÷·≥–,45.79,46.32,45.11,45.11,44.33,1.46,3.2935,7.9286,1982153,90813376.16,4579000000.0,1144750000.0
2018-05-30,'300718,≥§ ¢÷·≥–,44.33,46.5,44.1,46.5,46.75,-2.42,-5.1765,13.2434,3310844,151008136.69,4433000000.0,1108250000.0
2018-05-29,'300718,≥§ ¢÷·≥–,46.75,49.78,46.65,49.01,49.28,-2.53,-5.1339,14.7906,3697639,179558909.04,4675000000.0,1168750000.0
2018-05-28,'300718,≥§ ¢÷·≥–,49.28,49.78,47.68,48.75,49.25,0.03,0.0609,9.9639,2490967,121626517.93,4928000000.0,1232000000.0
2018-05-25,'300718,≥§ ¢÷·≥–,49.25,50.33,47.83,48.21,48.01,1.24,2.5828,13.3384,3334593,164409524.05,4925000000.0,1231250000.0
2018-05-24,'300718,≥§ ¢÷·≥–,48.01,48.4,47.22,48.08,48.27,-0.26,-0.5386,9.9511,2487786,118836534.12,4801000000.0,1200250000.0
2018-05-23,'300718,≥§ ¢÷·≥–,48.27,49.5,48.27,48.97,49.11,-0.84,-1.7104,9.761,2440243,119177713.47,4827000000.0,1206750000.0
2018-05-22,'300718,≥§ ¢÷·≥–,49.11,49.25,47.61,48.0,48.5,0.61,1.2577,11.9299,2982479,144924063.43,4911000000.0,1227750000.0
2018-05-21,'300718,≥§ ¢÷·≥–,48.5,48.94,46.62,46.98,46.62,1.88,4.0326,13.1219,3280470,157358708.78,4850000000.0,1212500000.0
2018-05-18,'300718,≥§ ¢÷·≥–,46.62,46.75,45.71,45.93,46.17,0.45,0.9747,9.0584,2264609,104959885.9,4662000000.0,1165500000.0
2018-05-17,'300718,≥§ ¢÷·≥–,46.17,47.38,45.7,47.12,46.68,-0.51,-1.0925,9.7016,2425411,112109226.36,4617000000.0,1154250000.0
2018-05-16,'300718,≥§ ¢÷·≥–,46.68,46.77,45.83,46.0,46.34,0.34,0.7337,12.568,3142005,145544675.99,4668000000.0,1167000000.0
2018-05-15,'300718,≥§ ¢÷·≥–,46.34,46.4,44.69,44.69,44.25,2.09,4.7232,12.437,3109245,141695969.45,4634000000.0,1158500000.0
2018-05-14,'300718,≥§ ¢÷·≥–,44.25,45.45,43.88,44.91,45.19,-0.94,-2.0801,8.9196,2229903,99611638.29,4425000000.0,1106250000.0
2018-05-11,'300718,≥§ ¢÷·≥–,45.19,46.6,45.08,46.2,45.98,-0.79,-1.7181,10.9423,2735580,125423403.1,4519000000.0,1129750000.0
2018-05-10,'300718,≥§ ¢÷·≥–,45.98,46.01,45.12,45.41,45.77,0.21,0.4588,12.2835,3070876,140088931.64,4598000000.0,1149500000.0
2018-05-09,'300718,≥§ ¢÷·≥–,45.77,46.46,44.71,45.22,44.9,0.87,1.9376,16.8042,4201046,191545207.22,4577000000.0,1144250000.0
2018-05-08,'300718,≥§ ¢÷·≥–,44.9,45.2,43.94,44.7,44.59,0.31,0.6952,14.8325,3708129,164934424.14,4490000000.0,1122500000.0
2018-05-07,'300718,≥§ ¢÷·≥–,44.59,44.9,43.4,43.4,43.4,1.19,2.7419,16.6245,4156133,184682655.67,4459000000.0,1114750000.0
2018-05-04,'300718,≥§ ¢÷·≥–,43.4,45.2,43.4,44.15,44.3,-0.9,-2.0316,14.4155,3603870,158860225.2,4340000000.0,1085000000.0
2018-05-03,'300718,≥§ ¢÷·≥–,44.3,44.98,41.9,42.0,42.72,1.58,3.6985,18.961,4740245,207091495.46,4430000000.0,1107500000.0
2018-05-02,'300718,≥§ ¢÷·≥–,42.72,44.89,41.85,43.8,43.85,-1.13,-2.577,16.0254,4006347,173833451.37,4272000000.0,1068000000.0
2018-04-27,'300718,≥§ ¢÷·≥–,43.85,45.38,43.42,44.14,43.92,-0.07,-0.1594,22.8809,5720236,253231972.96,4385000000.0,1096250000.0
2018-04-26,'300718,≥§ ¢÷·≥–,43.92,46.87,43.6,45.9,47.22,-3.3,-6.9886,38.1986,9549643,428892299.91,4392000000.0,1098000000.0
2018-04-25,'300718,≥§ ¢÷·≥–,47.22,50.58,47.08,49.6,45.98,1.24,2.6968,57.4302,14357544,711021447.35,4722000000.0,1180500000.0
2018-04-24,'300718,≥§ ¢÷·≥–,45.98,45.98,42.49,43.0,41.8,4.18,10.0,28.8755,7218885,316489400.44,4598000000.0,1149500000.0
2018-04-23,'300718,≥§ ¢÷·≥–,41.8,41.8,40.68,40.7,38.0,3.8,10.0,7.5957,1898936,78896097.51,4180000000.0,1045000000.0
2018-04-20,'300718,≥§ ¢÷·≥–,38.0,40.59,37.96,40.39,40.62,-2.62,-6.45,11.3072,2826789,110454235.66,3800000000.0,950000000.0
2018-04-19,'300718,≥§ ¢÷·≥–,40.62,41.46,40.58,40.71,41.0,-0.38,-0.9268,7.5836,1895899,77799604.55,4062000000.0,1015500000.0
2018-04-18,'300718,≥§ ¢÷·≥–,41.0,41.48,39.4,41.01,40.75,0.25,0.6135,10.6641,2666029,108329155.72,4100000000.0,1025000000.0
2018-04-17,'300718,≥§ ¢÷·≥–,40.75,44.19,40.51,43.69,43.68,-2.93,-6.7079,12.9435,3235864,137067626.72,4075000000.0,1018750000.0
2018-04-16,'300718,≥§ ¢÷·≥–,43.68,44.29,42.11,43.27,43.17,0.51,1.1814,9.1945,2298628,99771267.63,4368000000.0,1092000000.0
2018-04-13,'300718,≥§ ¢÷·≥–,43.17,44.38,43.0,43.0,42.6,0.57,1.338,10.192,2547995,111022757.73,4317000000.0,1079250000.0
2018-04-12,'300718,≥§ ¢÷·≥–,42.6,44.44,42.26,43.3,43.88,-1.28,-2.917,12.8967,3224176,139537962.41,4260000000.0,1065000000.0
2018-04-11,'300718,≥§ ¢÷·≥–,43.88,43.95,41.86,41.9,42.0,1.88,4.4762,15.5854,3896354,167281210.47,4388000000.0,1097000000.0
2018-04-10,'300718,≥§ ¢÷·≥–,42.0,43.05,40.52,42.51,42.7,-0.7,-1.6393,14.2013,3550321,148488182.01,4200000000.0,1050000000.0
2018-04-09,'300718,≥§ ¢÷·≥–,42.7,43.74,41.76,42.0,42.47,0.23,0.5416,12.8354,3208860,137464905.96,4270000000.0,1067500000.0
2018-04-04,'300718,≥§ ¢÷·≥–,42.47,43.84,42.34,43.18,43.42,-0.95,-2.1879,11.0534,2763350,119027541.85,4247000000.0,1061750000.0
2018-04-03,'300718,≥§ ¢÷·≥–,43.42,43.5,40.0,40.93,41.7,1.72,4.1247,13.8784,3469602,145232069.12,4342000000.0,1085500000.0
2018-04-02,'300718,≥§ ¢÷·≥–,41.7,43.26,41.52,42.46,42.42,-0.72,-1.6973,9.3531,2338274,98940431.4,4170000000.0,1042500000.0
2018-03-30,'300718,≥§ ¢÷·≥–,42.42,42.92,41.08,41.3,41.02,1.4,3.413,10.7063,2676563,112251822.36,4242000000.0,1060500000.0
2018-03-29,'300718,≥§ ¢÷·≥–,41.02,41.75,40.06,41.68,41.02,0.0,0.0,8.0221,2005528,82543019.42,4102000000.0,1025500000.0
2018-03-28,'300718,≥§ ¢÷·≥–,41.02,41.8,40.08,40.2,40.7,0.32,0.7862,7.9558,1988961,81825850.79,4102000000.0,1025500000.0
2018-03-27,'300718,≥§ ¢÷·≥–,40.7,41.38,40.1,40.5,39.82,0.88,2.2099,10.0298,2507438,102188671.41,4070000000.0,1017500000.0
2018-03-26,'300718,≥§ ¢÷·≥–,39.82,40.26,36.55,37.0,37.46,2.36,6.3001,9.1139,2278485,87589014.71,3982000000.0,995500000.0
2018-03-23,'300718,≥§ ¢÷·≥–,37.46,40.68,37.46,39.18,41.62,-4.16,-9.9952,11.5448,2886205,112373948.56,3746000000.0,936500000.0
2018-03-22,'300718,≥§ ¢÷·≥–,41.62,41.93,40.58,40.58,40.51,1.11,2.7401,5.9864,1496610,61830981.42,4162000000.0,1040500000.0
2018-03-21,'300718,≥§ ¢÷·≥–,40.51,43.14,40.5,42.0,42.1,-1.59,-3.7767,8.3818,2095455,88153965.05,4051000000.0,1012750000.0
2018-03-20,'300718,≥§ ¢÷·≥–,42.1,42.14,40.12,40.32,40.93,1.17,2.8585,6.7688,1692208,69755368.67,4210000000.0,1052500000.0
2018-03-19,'300718,≥§ ¢÷·≥–,40.93,41.39,40.52,40.67,40.48,0.45,1.1117,5.0041,1251026,51324895.42,4093000000.0,1023250000.0
2018-03-16,'300718,≥§ ¢÷·≥–,40.48,41.39,39.8,39.8,40.12,0.36,0.8973,7.5565,1889127,77008961.45,4048000000.0,1012000000.0
2018-03-15,'300718,≥§ ¢÷·≥–,40.12,41.95,38.82,41.6,42.05,-1.93,-4.5898,13.7557,3438917,137943620.77,4012000000.0,1003000000.0
2018-03-14,'300718,≥§ ¢÷·≥–,42.05,43.23,42.05,42.23,42.63,-0.58,-1.3605,9.4133,2353334,100323201.03,4205000000.0,1051250000.0
2018-03-13,'300718,≥§ ¢÷·≥–,42.63,44.5,42.08,42.08,42.33,0.3,0.7087,15.6508,3912712,169022010.23,4263000000.0,1065750000.0
2018-03-12,'300718,≥§ ¢÷·≥–,42.33,44.87,41.6,41.76,40.79,1.54,3.7754,16.8643,4216078,181249252.5,4233000000.0,1058250000.0
2018-03-09,'300718,≥§ ¢÷·≥–,40.79,40.88,39.5,39.66,39.85,0.94,2.3588,12.383,3095738,124339141.91,4079000000.0,1019750000.0
2018-03-08,'300718,≥§ ¢÷·≥–,39.85,40.0,38.7,38.8,38.91,0.94,2.4158,8.9236,2230890,87844561.02,3985000000.0,996250000.0
2018-03-07,'300718,≥§ ¢÷·≥–,38.91,39.1,38.61,38.96,38.88,0.03,0.0772,5.4209,1355218,52634651.36,3891000000.0,972750000.0
2018-03-06,'300718,≥§ ¢÷·≥–,38.88,39.23,38.15,38.42,38.46,0.42,1.092,8.4299,2107487,81681892.74,3888000000.0,972000000.0
2018-03-05,'300718,≥§ ¢÷·≥–,38.46,38.63,37.78,38.18,37.36,1.1,2.9443,7.1082,1777048,67936514.29,3846000000.0,961500000.0
2018-03-02,'300718,≥§ ¢÷·≥–,37.36,38.67,37.35,37.7,37.91,-0.55,-1.4508,7.0053,1751318,66562731.74,3736000000.0,934000000.0
2018-03-01,'300718,≥§ ¢÷·≥–,37.91,38.2,37.01,37.01,37.3,0.61,1.6354,5.6774,1419350,53372150.42,3791000000.0,947750000.0
2018-02-28,'300718,≥§ ¢÷·≥–,37.3,37.75,37.02,37.39,37.8,-0.5,-1.3228,5.8471,1461769,54615109.58,3730000000.0,932500000.0
2018-02-27,'300718,≥§ ¢÷·≥–,37.8,38.49,36.51,37.0,37.04,0.76,2.0518,10.1476,2536909,94835450.85,3780000000.0,945000000.0
2018-02-26,'300718,≥§ ¢÷·≥–,37.04,37.27,36.4,37.0,36.09,0.95,2.6323,8.0504,2012602,74322294.59,3704000000.0,926000000.0
2018-02-23,'300718,≥§ ¢÷·≥–,36.09,36.38,35.62,36.26,36.36,-0.27,-0.7426,4.4223,1105585,39711353.35,3609000000.0,902250000.0
2018-02-22,'300718,≥§ ¢÷·≥–,36.36,36.85,36.13,36.13,35.7,0.66,1.8487,5.3628,1340705,48821488.01,3636000000.0,909000000.0
2018-02-14,'300718,≥§ ¢÷·≥–,35.7,36.19,34.8,34.8,34.95,0.75,2.1459,5.9873,1496824,53399137.66,3570000000.0,892500000.0
2018-02-13,'300718,≥§ ¢÷·≥–,34.95,35.99,34.8,35.7,35.49,-0.54,-1.5216,5.797,1449260,51157111.77,3495000000.0,873750000.0
2018-02-12,'300718,≥§ ¢÷·≥–,35.49,35.99,34.52,35.1,34.29,1.2,3.4996,7.5638,1890956,66986040.56,3549000000.0,887250000.0
2018-02-09,'300718,≥§ ¢÷·≥–,34.29,34.74,33.0,33.0,34.65,-0.36,-1.039,8.2668,2066704,70234218.12,3429000000.0,857250000.0
2018-02-08,'300718,≥§ ¢÷·≥–,34.65,34.97,33.84,34.23,34.22,0.43,1.2566,6.9842,1746048,60191512.2,3465000000.0,866250000.0
2018-02-07,'300718,≥§ ¢÷·≥–,34.22,35.25,32.7,33.85,32.64,1.58,4.8407,11.9859,2996472,102166646.55,3422000000.0,855500000.0
2018-02-06,'300718,≥§ ¢÷·≥–,32.64,35.6,32.64,34.2,36.27,-3.63,-10.0083,13.1678,3291948,112116134.47,3264000000.0,816000000.0
2018-02-05,'300718,≥§ ¢÷·≥–,36.27,38.79,36.27,38.7,40.3,-4.03,-10.0,17.3136,4328401,161837725.33,3627000000.0,906750000.0
2018-02-02,'300718,≥§ ¢÷·≥–,40.3,42.78,39.23,42.78,43.59,-3.29,-7.5476,17.9737,4493426,183765523.05,4030000000.0,1007500000.0
2018-02-01,'300718,≥§ ¢÷·≥–,43.59,44.13,42.08,42.08,42.52,1.07,2.5165,20.3258,5081438,220631780.06,4359000000.0,1089750000.0
2018-01-31,'300718,≥§ ¢÷·≥–,42.52,44.13,42.33,43.6,44.51,-1.99,-4.4709,20.0309,5007728,216629215.47,4252000000.0,1063000000.0
2018-01-30,'300718,≥§ ¢÷·≥–,44.51,44.88,42.3,43.01,42.89,1.62,3.7771,36.4938,9123458,396600926.39,4451000000.0,1112750000.0
2018-01-29,'300718,≥§ ¢÷·≥–,42.89,42.89,39.79,39.88,38.99,3.9,10.0026,25.0019,6250463,265207332.73,4289000000.0,1072250000.0
2018-01-26,'300718,≥§ ¢÷·≥–,38.99,40.55,38.64,40.0,40.24,-1.25,-3.1064,10.3108,2577688,101918847.82,3899000000.0,974750000.0
2018-01-25,'300718,≥§ ¢÷·≥–,40.24,41.97,40.21,40.79,40.98,-0.74,-1.8058,11.6024,2900593,119692948.68,4024000000.0,1006000000.0
2018-01-24,'300718,≥§ ¢÷·≥–,40.98,41.35,39.71,39.86,39.9,1.08,2.7068,10.5735,2643365,107573858.07,4098000000.0,1024500000.0
2018-01-23,'300718,≥§ ¢÷·≥–,39.9,39.95,39.22,39.35,39.4,0.5,1.269,6.1964,1549098,61311548.59,3990000000.0,997500000.0
2018-01-22,'300718,≥§ ¢÷·≥–,39.4,40.8,38.0,40.8,40.68,-1.28,-3.1465,9.8533,2463318,97395096.71,3940000000.0,985000000.0
2018-01-19,'300718,≥§ ¢÷·≥–,40.68,43.0,40.5,41.4,41.43,-0.75,-1.8103,15.5263,3881564,162515524.27,4068000000.0,1017000000.0
2018-01-18,'300718,≥§ ¢÷·≥–,41.43,41.93,41.0,41.67,42.13,-0.7,-1.6615,12.2905,3072633,127151244.34,4143000000.0,1035750000.0
2018-01-17,'300718,≥§ ¢÷·≥–,42.13,42.3,39.92,40.01,40.47,1.66,4.1018,22.0619,5515465,227781059.0,4213000000.0,1053250000.0
2018-01-16,'300718,≥§ ¢÷·≥–,40.47,40.99,38.18,38.2,38.49,1.98,5.1442,16.5501,4137530,166145751.76,4047000000.0,1011750000.0
2018-01-15,'300718,≥§ ¢÷·≥–,38.49,39.19,38.17,39.0,39.41,-0.92,-2.3344,7.119,1779740,68826532.03,3849000000.0,962250000.0
2018-01-12,'300718,≥§ ¢÷·≥–,39.41,39.77,38.29,38.7,38.64,0.77,1.9928,8.969,2242240,87911436.09,3941000000.0,985250000.0
2018-01-11,'300718,≥§ ¢÷·≥–,38.64,39.28,37.7,37.92,38.26,0.38,0.9932,7.906,1976492,76548322.64,3864000000.0,966000000.0
2018-01-10,'300718,≥§ ¢÷·≥–,38.26,40.49,38.0,40.16,40.15,-1.89,-4.7073,11.4752,2868797,111713908.03,3826000000.0,956500000.0
2018-01-09,'300718,≥§ ¢÷·≥–,40.15,40.49,39.71,39.96,39.98,0.17,0.4252,8.6945,2173621,87146800.1,4015000000.0,1003750000.0
2018-01-08,'300718,≥§ ¢÷·≥–,39.98,39.98,38.96,38.96,38.96,1.02,2.6181,8.488,2122003,83856728.99,3998000000.0,999500000.0
2018-01-05,'300718,≥§ ¢÷·≥–,38.96,39.48,38.82,39.1,39.17,-0.21,-0.5361,6.0889,1522233,59534912.82,3896000000.0,974000000.0
2018-01-04,'300718,≥§ ¢÷·≥–,39.17,39.87,38.95,39.46,39.59,-0.42,-1.0609,7.4958,1873962,73848075.74,3917000000.0,979250000.0
2018-01-03,'300718,≥§ ¢÷·≥–,39.59,40.12,38.95,40.02,40.29,-0.7,-1.7374,9.8193,2454836,96939986.16,3959000000.0,989750000.0
2018-01-02,'300718,≥§ ¢÷·≥–,40.29,40.99,39.87,40.48,40.27,0.02,0.0497,7.9612,1990310,80338407.54,4029000000.0,1007250000.0
