»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-13,'603319,œÊ”Õ±√,25.27,26.24,24.81,25.0,24.04,1.23,5.1165,3.9522,2240121,57030120.0,2044848400.0,1432310776.68
2018-08-10,'603319,œÊ”Õ±√,24.04,24.27,23.78,23.91,23.93,0.11,0.4597,0.4134,234300,5620802.0,1945316800.0,1362594027.36
2018-08-09,'603319,œÊ”Õ±√,23.93,24.06,23.3,23.47,23.47,0.46,1.9599,0.4717,267362,6364974.0,1936415600.0,1356359196.12
2018-08-08,'603319,œÊ”Õ±√,23.47,23.85,23.33,23.68,23.89,-0.42,-1.7581,0.3535,200379,4712572.0,1899192400.0,1330286265.48
2018-08-07,'603319,œÊ”Õ±√,23.89,23.96,23.21,23.47,23.47,0.42,1.7895,0.4929,279372,6585274.0,1933178800.0,1354091984.76
2018-08-06,'603319,œÊ”Õ±√,23.47,23.57,23.02,23.44,23.58,-0.11,-0.4665,0.5836,330772,7715115.0,1899192400.0,1330286265.48
2018-08-03,'603319,œÊ”Õ±√,23.58,23.77,23.41,23.77,23.71,-0.13,-0.5483,0.6742,382146,9004368.0,1908093600.0,1336521096.72
2018-08-02,'603319,œÊ”Õ±√,23.71,24.6,23.0,24.4,24.74,-1.03,-4.1633,0.6941,393400,9390864.0,1918613200.0,1343889533.64
2018-08-01,'603319,œÊ”Õ±√,24.74,25.22,24.45,25.03,25.03,-0.29,-1.1586,0.484,274353,6830574.0,2001960800.0,1402270226.16
2018-07-31,'603319,œÊ”Õ±√,25.03,25.2,24.68,24.76,24.97,0.06,0.2403,0.3286,186243,4649569.0,2025427600.0,1418707508.52
2018-07-30,'603319,œÊ”Õ±√,24.97,25.26,24.6,25.26,25.3,-0.33,-1.3043,0.5794,328400,8182211.0,2020572400.0,1415306691.48
2018-07-27,'603319,œÊ”Õ±√,25.3,25.4,25.02,25.27,25.28,0.02,0.0791,0.4264,241681,6094926.0,2047276000.0,1434011185.2
2018-07-26,'603319,œÊ”Õ±√,25.28,25.75,25.22,25.65,25.64,-0.36,-1.4041,0.6228,353000,8974668.0,2045657600.0,1432877579.52
2018-07-25,'603319,œÊ”Õ±√,25.64,25.84,25.52,25.8,25.85,-0.21,-0.8124,0.6944,393585,10101171.0,2074788800.0,1453282481.76
2018-07-24,'603319,œÊ”Õ±√,25.85,25.9,25.3,25.69,25.54,0.31,1.2138,1.1387,645399,16590764.0,2091782000.0,1465185341.4
2018-07-23,'603319,œÊ”Õ±√,25.54,25.71,25.01,25.13,25.19,0.35,1.3894,0.8235,466775,11861322.0,2066696800.0,1447614453.36
2018-07-20,'603319,œÊ”Õ±√,25.19,25.25,24.7,24.75,24.98,0.21,0.8407,0.6772,383834,9598581.0,2038374800.0,1427776353.96
2018-07-19,'603319,œÊ”Õ±√,24.98,25.28,24.86,25.12,25.25,-0.27,-1.0693,0.7513,425821,10637995.0,2021381600.0,1415873494.32
2018-07-18,'603319,œÊ”Õ±√,25.25,25.48,25.09,25.26,25.43,-0.18,-0.7078,0.9262,525000,13272519.0,2043230000.0,1431177171.0
2018-07-17,'603319,œÊ”Õ±√,25.43,25.69,24.88,25.0,24.82,0.61,2.4577,1.5944,903700,22938450.0,2057795600.0,1441379622.12
2018-07-16,'603319,œÊ”Õ±√,24.82,25.04,24.72,25.04,24.93,-0.11,-0.4412,0.5872,332800,8253451.0,2008434400.0,1406804648.88
2018-07-13,'603319,œÊ”Õ±√,24.93,25.1,24.8,25.1,24.99,-0.06,-0.2401,0.6134,347700,8677102.0,2017335600.0,1413039480.12
2018-07-12,'603319,œÊ”Õ±√,24.99,25.05,24.12,24.12,24.41,0.58,2.3761,0.9892,560700,13924716.0,2022190800.0,1416440297.16
2018-07-11,'603319,œÊ”Õ±√,24.41,24.75,23.98,24.53,24.98,-0.57,-2.2818,0.8285,469600,11452677.0,1975257200.0,1383565732.44
2018-07-10,'603319,œÊ”Õ±√,24.98,25.03,24.6,24.6,24.6,0.38,1.5447,0.9,510100,12694786.0,2021381600.0,1415873494.32
2018-07-09,'603319,œÊ”Õ±√,24.6,24.65,24.18,24.3,24.15,0.45,1.8634,0.7246,410700,10020447.0,1990632000.0,1394334986.4
2018-07-06,'603319,œÊ”Õ±√,24.15,24.35,23.7,24.28,24.09,0.06,0.2491,1.0115,573300,13845511.0,1954218000.0,1368828858.6
2018-07-05,'603319,œÊ”Õ±√,24.09,24.72,23.91,24.48,24.59,-0.5,-2.0333,0.7563,428700,10407475.0,1949362800.0,1365428041.56
2018-07-04,'603319,œÊ”Õ±√,24.59,25.1,24.32,25.1,25.15,-0.56,-2.2266,0.8033,455300,11251951.0,1989822800.0,1393768183.56
2018-07-03,'603319,œÊ”Õ±√,25.15,25.22,24.6,24.82,24.82,0.33,1.3296,1.0039,569000,14195709.0,2035138000.0,1425509142.6
2018-07-02,'603319,œÊ”Õ±√,24.82,25.22,24.55,25.06,25.24,-0.42,-1.664,0.9177,520135,12968691.0,2008434400.0,1406804648.88
2018-06-29,'603319,œÊ”Õ±√,25.24,25.37,24.5,24.5,24.5,0.74,3.0204,1.1025,624900,15601932.0,2042420800.0,1430610368.16
2018-06-28,'603319,œÊ”Õ±√,24.5,25.0,24.18,24.65,24.79,-0.29,-1.1698,0.6914,391900,9677932.0,1982540000.0,1388666958.0
2018-06-27,'603319,œÊ”Õ±√,24.79,24.98,24.65,24.71,24.82,-0.03,-0.1209,0.5393,305700,7580138.0,2006006800.0,1405104240.36
2018-06-26,'603319,œÊ”Õ±√,24.82,24.94,24.0,24.0,24.57,0.25,1.0175,0.604,342335,8445404.0,2008434400.0,1406804648.88
2018-06-25,'603319,œÊ”Õ±√,24.57,25.2,24.49,25.2,24.51,0.06,0.2448,0.668,378600,9345286.0,1988204400.0,1392634577.88
2018-06-22,'603319,œÊ”Õ±√,24.51,24.72,23.88,23.88,24.22,0.29,1.1974,0.6609,374600,9157443.0,1983349200.0,1389233760.84
2018-06-21,'603319,œÊ”Õ±√,24.22,25.49,24.15,25.0,24.74,-0.52,-2.1019,1.3672,774935,19150745.0,1959882400.0,1372796478.48
2018-06-20,'603319,œÊ”Õ±√,24.74,25.05,24.2,24.64,24.58,0.16,0.6509,0.9659,547500,13524532.0,2001960800.0,1402270226.16
2018-06-19,'603319,œÊ”Õ±√,24.58,26.47,23.92,25.5,26.47,-1.89,-7.1402,1.6696,946346,23702162.0,1989013600.0,1393201380.72
2018-06-15,'603319,œÊ”Õ±√,26.47,27.5,26.19,27.15,27.23,-0.76,-2.791,1.1927,676000,18013633.0,2141952400.0,1500327117.48
2018-06-14,'603319,œÊ”Õ±√,27.23,27.52,27.14,27.45,27.32,-0.09,-0.3294,0.6385,361900,9902665.0,2203451600.0,1543404133.32
2018-06-13,'603319,œÊ”Õ±√,27.32,27.75,27.15,27.52,27.79,-0.47,-1.6913,0.6722,381000,10452740.0,2210734400.0,1548505358.88
2018-06-12,'603319,œÊ”Õ±√,27.79,27.82,27.01,27.35,27.85,-0.06,-0.2154,1.3386,758700,20781357.0,2248766800.0,1575145092.36
2018-06-11,'603319,œÊ”Õ±√,27.85,28.08,27.4,27.84,27.77,0.08,0.2881,0.8832,500598,13927645.0,2253622000.0,1578545909.4
2018-06-08,'603319,œÊ”Õ±√,27.77,28.25,27.55,28.05,28.22,-0.45,-1.5946,0.9989,566200,15708455.0,2247148400.0,1574011486.68
2018-06-07,'603319,œÊ”Õ±√,28.22,28.38,27.97,28.25,28.26,-0.04,-0.1415,0.8617,488400,13762647.0,2283562400.0,1599517614.48
2018-06-06,'603319,œÊ”Õ±√,28.26,28.36,28.03,28.18,28.23,0.03,0.1063,0.8301,470502,13262699.0,2286799200.0,1601784825.84
2018-06-05,'603319,œÊ”Õ±√,28.23,28.28,27.76,27.76,27.93,0.3,1.0741,0.8657,490704,13774287.0,2284371600.0,1600084417.32
2018-06-04,'603319,œÊ”Õ±√,27.93,28.14,27.71,27.97,27.87,0.06,0.2153,0.6159,349100,9729295.0,2260095600.0,1583080332.12
2018-06-01,'603319,œÊ”Õ±√,27.87,28.23,27.65,27.8,27.99,-0.12,-0.4287,1.1052,626407,17467654.0,2255240400.0,1579679515.08
2018-05-31,'603319,XDœÊ”Õ±√,27.99,28.2,27.48,27.61,27.41,0.58,2.116,1.7447,988899,27374974.0,2264950800.0,1586481149.16
2018-05-30,'603319,œÊ”Õ±√,27.86,28.8,27.48,28.8,29.17,-1.31,-4.4909,2.3433,1328200,37139151.0,2254431200.0,1579112712.24
2018-05-29,'603319,œÊ”Õ±√,29.17,29.63,29.05,29.35,29.82,-0.65,-2.1797,1.8054,1023298,30030581.0,2360436400.0,1653363884.28
2018-05-28,'603319,œÊ”Õ±√,29.82,30.52,29.67,30.03,30.03,-0.21,-0.6993,2.0729,1174903,35167727.0,2413034400.0,1690206068.88
2018-05-25,'603319,œÊ”Õ±√,30.03,30.72,29.2,29.54,29.52,0.51,1.7276,3.8805,2199500,66359630.0,2430027600.0,1702108928.52
2018-05-24,'603319,œÊ”Õ±√,29.52,29.99,29.43,29.55,29.5,0.02,0.0678,1.6842,954600,28368063.0,2388758400.0,1673201983.68
2018-05-23,'603319,œÊ”Õ±√,29.5,30.19,29.37,29.64,29.65,-0.15,-0.5059,1.8317,1038200,30942151.0,2387140000.0,1672068378.0
2018-05-22,'603319,œÊ”Õ±√,29.65,29.77,29.33,29.5,29.61,0.04,0.1351,1.4404,816405,24059653.0,2399278000.0,1680570420.6
2018-05-21,'603319,œÊ”Õ±√,29.61,29.7,28.86,29.18,28.94,0.67,2.3151,3.0766,1743805,51220174.0,2396041200.0,1678303209.24
2018-05-18,'603319,œÊ”Õ±√,28.94,29.08,28.73,29.0,28.99,-0.05,-0.1725,0.8326,471900,13652685.0,2341824800.0,1640327418.96
2018-05-17,'603319,œÊ”Õ±√,28.99,29.01,28.62,28.78,28.75,0.24,0.8348,0.7676,435100,12547941.0,2345870800.0,1643161433.16
2018-05-16,'603319,œÊ”Õ±√,28.75,29.1,28.57,29.1,29.12,-0.37,-1.2706,1.5586,883446,25454158.0,2326450000.0,1629558165.0
2018-05-15,'603319,œÊ”Õ±√,29.12,29.13,28.41,28.61,28.75,0.37,1.287,1.4528,823451,23794750.0,2356390400.0,1650529870.08
2018-05-14,'603319,œÊ”Õ±√,28.75,28.87,28.31,28.46,28.77,-0.02,-0.0695,0.8908,504900,14479179.0,2326450000.0,1629558165.0
2018-05-11,'603319,œÊ”Õ±√,28.77,29.1,28.52,29.05,29.05,-0.28,-0.9639,1.4093,798800,23009253.0,2328068400.0,1630691770.68
2018-05-10,'603319,œÊ”Õ±√,29.05,29.19,28.65,28.92,29.01,0.04,0.1379,1.2382,701800,20309013.0,2350726000.0,1646562250.2
2018-05-09,'603319,œÊ”Õ±√,29.01,29.07,28.5,28.52,28.5,0.51,1.7895,2.0953,1187605,34247939.0,2347489200.0,1644295038.84
2018-05-08,'603319,œÊ”Õ±√,28.5,28.64,28.34,28.64,28.52,-0.02,-0.0701,1.1884,673600,19199809.0,2306220000.0,1615388094.0
2018-05-07,'603319,œÊ”Õ±√,28.52,28.55,27.93,28.02,27.87,0.65,2.3323,1.6168,916400,25979292.0,2307838400.0,1616521699.68
2018-05-04,'603319,œÊ”Õ±√,27.87,28.24,27.71,28.0,27.98,-0.11,-0.3931,0.6756,382905,10702453.0,2255240400.0,1579679515.08
2018-05-03,'603319,œÊ”Õ±√,27.98,28.17,27.4,27.74,27.74,0.24,0.8652,0.894,506700,14113219.0,2264141600.0,1585914346.32
2018-05-02,'603319,œÊ”Õ±√,27.74,28.26,27.6,27.78,27.94,-0.2,-0.7158,1.0201,578205,16090764.0,2244720800.0,1572311078.16
2018-04-27,'603319,œÊ”Õ±√,27.94,28.38,27.79,27.8,27.79,0.15,0.5398,1.3132,744300,20821961.0,2260904800.0,1583647134.96
2018-04-26,'603319,œÊ”Õ±√,27.79,28.44,27.51,28.3,28.35,-0.56,-1.9753,1.1817,669800,18755716.0,2248766800.0,1575145092.36
2018-04-25,'603319,œÊ”Õ±√,28.35,28.71,27.81,28.27,28.36,-0.01,-0.0353,1.6995,963300,27264554.0,2294082000.0,1606886051.4
2018-04-24,'603319,œÊ”Õ±√,28.36,28.44,27.4,27.9,27.72,0.64,2.3088,1.7001,963600,27151188.0,2294891200.0,1607452854.24
2018-04-23,'603319,œÊ”Õ±√,27.72,28.84,27.35,28.84,30.01,-2.29,-7.6308,3.1309,1774600,50004142.0,2243102400.0,1571177472.48
2018-04-20,'603319,œÊ”Õ±√,30.01,30.73,29.82,30.41,30.73,-0.72,-2.343,1.8851,1068480,32232149.0,2428409200.0,1700975322.84
2018-04-19,'603319,œÊ”Õ±√,30.73,30.77,29.88,30.0,30.17,0.56,1.8561,1.9529,1106898,33778296.0,2486671600.0,1741785127.32
2018-04-18,'603319,œÊ”Õ±√,30.17,30.55,28.5,30.3,30.17,0.0,0.0,1.789,1014000,30130118.0,2441356400.0,1710044168.28
2018-04-17,'603319,œÊ”Õ±√,30.17,30.95,30.1,30.21,30.2,-0.03,-0.0993,2.331,1321205,40341012.0,2441356400.0,1710044168.28
2018-04-16,'603319,œÊ”Õ±√,30.2,30.95,29.93,30.61,30.64,-0.44,-1.436,1.4795,838600,25551799.0,2443784000.0,1711744576.8
2018-04-13,'603319,œÊ”Õ±√,30.64,31.09,30.46,30.65,30.66,-0.02,-0.0652,1.8232,1033398,31828314.0,2479388800.0,1736683901.76
2018-04-12,'603319,œÊ”Õ±√,30.66,31.2,30.37,30.81,30.68,-0.02,-0.0652,1.6743,948998,29209150.0,2481007200.0,1737817507.44
2018-04-11,'603319,œÊ”Õ±√,30.68,30.87,30.27,30.48,30.19,0.49,1.6231,2.2098,1252498,38359296.0,2482625600.0,1738951113.12
2018-04-10,'603319,œÊ”Õ±√,30.19,30.7,29.7,30.58,30.9,-0.71,-2.2977,2.8786,1631598,49189383.0,2442974800.0,1711177773.96
2018-04-09,'603319,œÊ”Õ±√,30.9,30.98,30.21,30.38,30.39,0.51,1.6782,2.7998,1586917,48638548.0,2500428000.0,1751420775.6
2018-04-04,'603319,œÊ”Õ±√,30.39,31.5,30.07,30.18,29.95,0.44,1.4691,3.8417,2177500,67054729.0,2459158800.0,1722513830.76
2018-04-03,'603319,œÊ”Õ±√,29.95,29.99,29.5,29.5,30.09,-0.14,-0.4653,0.9351,530000,15774977.0,2423554000.0,1697574505.8
2018-04-02,'603319,œÊ”Õ±√,30.09,30.29,29.9,29.9,30.09,0.0,0.0,1.6355,927000,27887692.0,2434882800.0,1705509745.56
2018-03-30,'603319,œÊ”Õ±√,30.09,30.11,29.22,29.75,29.56,0.53,1.793,1.7147,971900,29067215.0,2434882800.0,1705509745.56
2018-03-29,'603319,œÊ”Õ±√,29.56,29.84,28.7,29.05,29.04,0.52,1.7906,1.3389,758918,22411146.0,2391995200.0,1675469195.04
2018-03-28,'603319,œÊ”Õ±√,29.04,29.29,28.15,28.54,28.95,0.09,0.3109,1.1299,640442,18539987.0,2349916800.0,1645995447.36
2018-03-27,'603319,œÊ”Õ±√,28.95,29.17,28.26,28.38,28.2,0.75,2.6596,1.3084,741612,21400410.0,2342634000.0,1640894221.8
2018-03-26,'603319,œÊ”Õ±√,28.2,28.3,26.77,26.82,27.63,0.57,2.063,1.2208,691956,19002163.0,2281944000.0,1598384008.8
2018-03-23,'603319,œÊ”Õ±√,27.63,29.1,27.51,29.0,29.82,-2.19,-7.3441,2.2851,1295200,36780099.0,2235819600.0,1566076246.92
2018-03-22,'603319,œÊ”Õ±√,29.82,29.92,29.2,29.5,29.45,0.37,1.2564,1.4241,807200,23894922.0,2413034400.0,1690206068.88
2018-03-21,'603319,œÊ”Õ±√,29.45,30.58,29.42,29.53,29.53,-0.08,-0.2709,1.7952,1017500,30455678.0,2383094000.0,1669234363.8
2018-03-20,'603319,œÊ”Õ±√,29.53,29.56,28.88,29.09,29.33,0.2,0.6819,1.1895,674200,19770696.0,2389567600.0,1673768786.52
2018-03-19,'603319,œÊ”Õ±√,29.33,29.58,28.8,29.11,29.32,0.01,0.0341,1.4509,822400,24080145.0,2373383600.0,1662432729.72
2018-03-16,'603319,œÊ”Õ±√,29.32,29.78,29.09,29.23,29.22,0.1,0.3422,0.8193,464356,13626698.0,2372574400.0,1661865926.88
2018-03-15,'603319,œÊ”Õ±√,29.22,29.9,28.69,29.82,29.82,-0.6,-2.0121,1.8058,1023556,29945400.0,2364482400.0,1656197898.48
2018-03-14,'603319,œÊ”Õ±√,29.82,30.28,29.72,30.0,30.39,-0.57,-1.8756,1.2807,725900,21754615.0,2413034400.0,1690206068.88
2018-03-13,'603319,œÊ”Õ±√,30.39,30.92,30.38,30.91,30.89,-0.5,-1.6186,1.3669,774753,23711276.0,2459158800.0,1722513830.76
2018-03-12,'603319,œÊ”Õ±√,30.89,31.1,30.66,31.01,30.86,0.03,0.0972,1.5649,887000,27363244.0,2499618800.0,1750853972.76
2018-03-09,'603319,œÊ”Õ±√,30.86,31.35,29.8,30.09,29.93,0.93,3.1073,2.8142,1595112,48812511.0,2497191200.0,1749153564.24
2018-03-08,'603319,œÊ”Õ±√,29.93,30.16,29.42,29.6,29.46,0.47,1.5954,1.6625,942300,28120024.0,2421935600.0,1696440900.12
2018-03-07,'603319,œÊ”Õ±√,29.46,30.0,29.42,29.7,29.74,-0.28,-0.9415,1.046,592900,17575275.0,2383903200.0,1669801166.64
2018-03-06,'603319,œÊ”Õ±√,29.74,30.49,29.65,29.99,29.63,0.11,0.3712,1.8478,1047323,31395336.0,2406560800.0,1685671646.16
2018-03-05,'603319,œÊ”Õ±√,29.63,29.85,29.3,29.66,29.72,-0.09,-0.3028,0.9656,547282,16149146.0,2397659600.0,1679436814.92
2018-03-02,'603319,œÊ”Õ±√,29.72,30.2,29.53,29.64,29.75,-0.03,-0.1008,1.0619,601903,17951913.0,2404942400.0,1684538040.48
2018-03-01,'603319,œÊ”Õ±√,29.75,29.85,29.37,29.5,29.71,0.04,0.1346,1.0009,567300,16832615.0,2407370000.0,1686238449.0
2018-02-28,'603319,œÊ”Õ±√,29.71,30.0,28.92,29.4,29.4,0.31,1.0544,1.6462,933064,27657377.0,2404133200.0,1683971237.64
2018-02-27,'603319,œÊ”Õ±√,29.4,29.94,28.52,28.86,28.95,0.45,1.5544,1.7156,972382,28668826.0,2379048000.0,1666400349.6
2018-02-26,'603319,œÊ”Õ±√,28.95,29.12,28.41,28.5,28.24,0.71,2.5142,1.3699,776464,22289579.0,2342634000.0,1640894221.8
2018-02-23,'603319,œÊ”Õ±√,28.24,28.35,27.94,28.01,28.19,0.05,0.1774,0.6104,345982,9732969.0,2285180800.0,1600651220.16
2018-02-22,'603319,œÊ”Õ±√,28.19,28.3,27.87,28.25,28.05,0.14,0.4991,0.8185,463900,13045548.0,2281134800.0,1597817205.96
2018-02-14,'603319,œÊ”Õ±√,28.05,28.08,27.68,27.73,27.83,0.22,0.7905,0.5339,302600,8438485.0,2269806000.0,1589881966.2
2018-02-13,'603319,œÊ”Õ±√,27.83,28.16,27.68,27.76,27.6,0.23,0.8333,1.0183,577200,16109709.0,2252003600.0,1577412303.72
2018-02-12,'603319,œÊ”Õ±√,27.6,28.08,27.08,27.08,27.03,0.57,2.1088,1.1613,658200,18186619.0,2233392000.0,1564375838.4
2018-02-09,'603319,œÊ”Õ±√,27.03,27.7,26.67,27.0,27.64,-0.61,-2.2069,1.2383,701853,19029347.0,2187267600.0,1532068076.52
2018-02-08,'603319,œÊ”Õ±√,27.64,27.95,27.06,27.1,27.44,0.2,0.7289,0.9479,537300,14833103.0,2236628800.0,1566643049.76
2018-02-07,'603319,œÊ”Õ±√,27.44,27.82,26.21,27.12,26.69,0.75,2.81,1.5307,867600,23619317.0,2220444800.0,1555306992.96
2018-02-06,'603319,œÊ”Õ±√,26.69,28.27,26.6,27.68,28.33,-1.64,-5.7889,1.5562,882053,24224768.0,2159754800.0,1512796779.96
2018-02-05,'603319,œÊ”Õ±√,28.33,28.46,27.5,28.02,28.55,-0.22,-0.7706,2.3473,1330464,37218976.0,2292463600.0,1605752445.72
2018-02-02,'603319,œÊ”Õ±√,28.55,30.45,28.33,30.45,30.59,-2.04,-6.6688,3.4002,1927230,56209093.0,2310266000.0,1618222108.2
2018-02-01,'603319,œÊ”Õ±√,30.59,31.36,30.15,30.35,30.57,0.02,0.0654,1.8384,1042003,31935791.0,2475342800.0,1733849887.56
2018-01-31,'603319,œÊ”Õ±√,30.57,31.78,30.46,31.5,31.72,-1.15,-3.6255,2.5026,1418500,44102908.0,2473724400.0,1732716281.88
2018-01-30,'603319,œÊ”Õ±√,31.72,31.99,31.42,31.43,31.52,0.2,0.6345,1.4474,820400,25997420.0,2566782400.0,1797898608.48
2018-01-29,'603319,œÊ”Õ±√,31.52,32.33,31.42,32.0,31.98,-0.46,-1.4384,2.0309,1151100,36618865.0,2550598400.0,1786562551.68
2018-01-26,'603319,œÊ”Õ±√,31.98,32.55,31.4,32.35,32.66,-0.68,-2.0821,4.2035,2382539,75939185.0,2587821600.0,1812635482.32
2018-01-25,'603319,œÊ”Õ±√,32.66,33.88,32.65,33.11,33.11,-0.45,-1.3591,8.2872,4697221,156223775.0,2642847200.0,1851178075.44
2018-01-24,'603319,œÊ”Õ±√,33.11,33.11,33.11,33.11,30.1,3.01,10.0,3.5767,2027280,67123241.0,2679261200.0,1876684203.24
2018-01-23,'603319,œÊ”Õ±√,30.1,30.4,29.06,29.4,29.42,0.68,2.3114,1.7031,965300,28913004.0,2435692000.0,1706076548.4
2018-01-22,'603319,œÊ”Õ±√,29.42,29.59,28.86,29.22,29.98,-0.56,-1.8679,1.5758,893187,26086744.0,2380666400.0,1667533955.28
2018-01-19,'603319,œÊ”Õ±√,29.98,30.47,29.76,30.01,30.17,-0.19,-0.6298,1.4799,838800,25267165.0,2425981600.0,1699274914.32
2018-01-18,'603319,œÊ”Õ±√,30.17,31.48,29.27,29.49,29.46,0.71,2.41,2.66,1507687,45568473.0,2441356400.0,1710044168.28
2018-01-17,'603319,œÊ”Õ±√,29.46,29.5,28.61,28.8,28.89,0.57,1.973,1.4419,817300,23820625.0,2383903200.0,1669801166.64
2018-01-16,'603319,œÊ”Õ±√,28.89,28.95,28.24,28.24,28.53,0.36,1.2618,0.8608,487905,14020413.0,2337778800.0,1637493404.76
2018-01-15,'603319,œÊ”Õ±√,28.53,29.49,28.37,29.1,29.17,-0.64,-2.194,1.3668,774700,22345398.0,2308647600.0,1617088502.52
2018-01-12,'603319,œÊ”Õ±√,29.17,29.61,29.01,29.61,29.51,-0.34,-1.1522,0.7071,400800,11736259.0,2360436400.0,1653363884.28
2018-01-11,'603319,œÊ”Õ±√,29.51,29.54,28.66,28.78,29.0,0.51,1.7586,1.4342,812900,23807218.0,2387949200.0,1672635180.84
2018-01-10,'603319,œÊ”Õ±√,29.0,29.55,28.77,29.55,29.61,-0.61,-2.0601,1.0573,599300,17419423.0,2346680000.0,1643728236.0
2018-01-09,'603319,œÊ”Õ±√,29.61,29.64,28.93,29.12,29.16,0.45,1.5432,1.3848,784903,23019053.0,2396041200.0,1678303209.24
2018-01-08,'603319,œÊ”Õ±√,29.16,29.53,28.87,29.49,29.55,-0.39,-1.3198,1.4063,797100,23161318.0,2359627200.0,1652797081.44
2018-01-05,'603319,œÊ”Õ±√,29.55,29.82,29.51,29.58,29.66,-0.11,-0.3709,1.0689,605870,17954717.0,2391186000.0,1674902392.2
2018-01-04,'603319,œÊ”Õ±√,29.66,29.85,29.56,29.79,29.85,-0.19,-0.6365,1.0583,599844,17817008.0,2400087200.0,1681137223.44
2018-01-03,'603319,œÊ”Õ±√,29.85,29.92,29.5,29.77,29.79,0.06,0.2014,1.2844,728016,21630661.0,2415462000.0,1691906477.4
2018-01-02,'603319,œÊ”Õ±√,29.79,29.96,29.5,29.84,29.76,0.03,0.1008,1.1991,679670,20229609.0,2410606800.0,1688505660.36
