»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-30,'000501,∂ıŒ‰…Ã£¡,10.28,10.55,10.23,10.5,10.53,-0.25,-2.3742,0.6318,4282990,44384398.07,7905245274.68,6968963969.24
2018-08-29,'000501,∂ıŒ‰…Ã£¡,10.53,10.72,10.48,10.7,10.71,-0.18,-1.6807,0.6014,4077022,43102743.16,8097493457.43,7138442664.99
2018-08-28,'000501,∂ıŒ‰…Ã£¡,10.71,10.97,10.64,10.93,10.93,-0.22,-2.0128,0.7725,5236598,56444995.8,8235912149.01,7260467325.93
2018-08-27,'000501,∂ıŒ‰…Ã£¡,10.93,11.03,10.8,10.82,10.85,0.08,0.7373,0.664,4501087,49282606.85,8405090549.83,7409608578.19
2018-08-24,'000501,∂ıŒ‰…Ã£¡,10.85,10.95,10.77,10.9,10.94,-0.09,-0.8227,0.2089,1416291,15345851.82,8343571131.35,7355375395.55
2018-08-23,'000501,∂ıŒ‰…Ã£¡,10.94,11.02,10.79,10.91,10.91,0.03,0.275,0.336,2277600,24782816.5,8412780477.14,7416387726.02
2018-08-22,'000501,∂ıŒ‰…Ã£¡,10.91,11.05,10.89,11.05,11.08,-0.17,-1.5343,0.2122,1438810,15731594.4,8389710695.21,7396050282.53
2018-08-21,'000501,∂ıŒ‰…Ã£¡,11.08,11.15,10.82,10.84,10.92,0.16,1.4652,0.3542,2401264,26419484.45,8520439459.48,7511295795.64
2018-08-20,'000501,∂ıŒ‰…Ã£¡,10.92,10.92,10.62,10.78,10.82,0.1,0.9242,0.3455,2342512,25310620.78,8397400622.52,7402829430.36
2018-08-17,'000501,∂ıŒ‰…Ã£¡,10.82,11.09,10.8,11.05,10.99,-0.17,-1.5469,0.24,1626873,17776389.51,8320501349.42,7335037952.06
2018-08-16,'000501,∂ıŒ‰…Ã£¡,10.99,11.08,10.8,10.92,11.0,-0.01,-0.0909,0.4091,2773682,30415349.28,8451230113.69,7450283465.17
2018-08-15,'000501,∂ıŒ‰…Ã£¡,11.0,11.23,10.95,11.23,11.24,-0.24,-2.1352,0.3051,2068601,22874721.72,8458920041.0,7457062613.0
2018-08-14,'000501,∂ıŒ‰…Ã£¡,11.24,11.32,11.19,11.3,11.3,-0.06,-0.531,0.1519,1029652,11567561.49,8643478296.44,7619762160.92
2018-08-13,'000501,∂ıŒ‰…Ã£¡,11.3,11.3,11.12,11.15,11.29,0.01,0.0886,0.2815,1908282,21380871.24,8689617860.3,7660437047.9
2018-08-10,'000501,∂ıŒ‰…Ã£¡,11.29,11.43,11.21,11.34,11.38,-0.09,-0.7909,0.3461,2346080,26539168.23,8681927932.99,7653657900.07
2018-08-09,'000501,∂ıŒ‰…Ã£¡,11.38,11.52,10.81,10.85,10.9,0.48,4.4037,0.9799,6642679,74752041.12,8751137278.78,7714670230.54
2018-08-08,'000501,∂ıŒ‰…Ã£¡,10.9,11.05,10.86,11.05,11.08,-0.18,-1.6245,0.396,2684720,29419317.2,8382020767.9,7389271134.7
2018-08-07,'000501,∂ıŒ‰…Ã£¡,11.08,11.08,10.79,10.9,10.78,0.3,2.7829,0.4204,2849723,31197331.1,8520439459.48,7511295795.64
2018-08-06,'000501,∂ıŒ‰…Ã£¡,10.78,11.05,10.74,10.99,10.99,-0.21,-1.9108,0.2681,1817633,19734907.89,8289741640.18,7307921360.74
2018-08-03,'000501,∂ıŒ‰…Ã£¡,10.99,11.17,10.93,11.05,11.05,-0.06,-0.543,0.2566,1739549,19195649.97,8451230113.69,7450283465.17
2018-08-02,'000501,∂ıŒ‰…Ã£¡,11.05,11.38,10.83,11.18,11.25,-0.2,-1.7778,0.5001,3390583,37476788.89,8497369677.55,7490958352.15
2018-08-01,'000501,∂ıŒ‰…Ã£¡,11.25,11.63,11.18,11.56,11.54,-0.29,-2.513,0.4081,2766269,31559564.63,8651168223.75,7626541308.75
2018-07-31,'000501,∂ıŒ‰…Ã£¡,11.54,11.69,11.45,11.59,11.59,-0.05,-0.4314,0.3252,2204771,25457346.69,8874176115.74,7823136595.82
2018-07-30,'000501,∂ıŒ‰…Ã£¡,11.59,11.81,11.49,11.66,11.7,-0.11,-0.9402,0.398,2698439,31464070.12,8912625752.29,7857032334.97
2018-07-27,'000501,∂ıŒ‰…Ã£¡,11.7,11.78,11.65,11.75,11.75,-0.05,-0.4255,0.2449,1660036,19444838.74,8997214952.7,7931602961.1
2018-07-26,'000501,∂ıŒ‰…Ã£¡,11.83,11.94,11.75,11.82,11.85,-0.02,-0.1688,0.3295,2233619,26467209.22,9097184007.73,8019731882.89
2018-07-25,'000501,∂ıŒ‰…Ã£¡,11.85,11.92,11.77,11.88,11.85,0.0,0.0,0.3929,2663429,31544899.67,9112563862.35,8033290178.55
2018-07-24,'000501,∂ıŒ‰…Ã£¡,11.85,11.95,11.58,11.61,11.62,0.23,1.9793,0.7117,4825027,56943397.48,9112563862.35,8033290178.55
2018-07-23,'000501,∂ıŒ‰…Ã£¡,11.62,11.68,11.39,11.41,11.48,0.14,1.2195,0.5527,3746539,43281337.44,8935695534.22,7877369778.46
2018-07-20,'000501,∂ıŒ‰…Ã£¡,11.48,11.58,11.32,11.48,11.48,0.0,0.0,0.5348,3625612,41548517.63,8828036551.88,7782461708.84
2018-07-19,'000501,∂ıŒ‰…Ã£¡,11.48,11.66,11.47,11.56,11.58,-0.1,-0.8636,0.3253,2205243,25497300.07,8828036551.88,7782461708.84
2018-07-18,'000501,∂ıŒ‰…Ã£¡,11.58,11.72,11.56,11.65,11.67,-0.09,-0.7712,0.3235,2193195,25513225.29,8904935824.98,7850253187.14
2018-07-17,'000501,∂ıŒ‰…Ã£¡,11.67,11.76,11.3,11.61,11.61,0.06,0.5168,0.6934,4700761,54117436.12,8974145170.77,7911265517.61
2018-07-16,'000501,∂ıŒ‰…Ã£¡,11.61,11.66,11.43,11.53,11.55,0.06,0.5195,0.3678,2493355,28841247.56,8928005606.91,7870590630.63
2018-07-13,'000501,∂ıŒ‰…Ã£¡,11.55,11.72,11.5,11.53,11.52,0.03,0.2604,0.6879,4663530,54038633.1,8881866043.05,7829915743.65
2018-07-12,'000501,∂ıŒ‰…Ã£¡,11.52,11.58,10.87,10.87,10.91,0.61,5.5912,0.8401,5694997,64397970.24,8858796261.12,7809578300.16
2018-07-11,'000501,∂ıŒ‰…Ã£¡,10.91,11.0,10.81,10.96,11.15,-0.24,-2.1525,0.6531,4427448,48288757.11,8389710695.21,7396050282.53
2018-07-10,'000501,∂ıŒ‰…Ã£¡,11.15,11.25,11.04,11.12,11.09,0.06,0.541,0.5293,3588383,40021151.34,8574268950.65,7558749830.45
2018-07-09,'000501,∂ıŒ‰…Ã£¡,11.09,11.12,10.96,11.02,10.91,0.18,1.6499,0.6694,4538157,50170290.12,8528129386.79,7518074943.47
2018-07-06,'000501,∂ıŒ‰…Ã£¡,10.91,11.18,10.74,11.08,11.07,-0.16,-1.4453,0.8675,5881016,64566472.11,8389710695.21,7396050282.53
2018-07-05,'000501,∂ıŒ‰…Ã£¡,11.07,11.57,10.96,11.48,11.54,-0.47,-4.0728,0.9122,6183866,68890157.36,8512749532.17,7504516647.81
2018-07-04,'000501,∂ıŒ‰…Ã£¡,11.54,11.72,11.51,11.63,11.65,-0.11,-0.9442,0.3972,2692782,31293326.2,8874176115.74,7823136595.82
2018-07-03,'000501,∂ıŒ‰…Ã£¡,11.65,11.86,11.39,11.81,11.8,-0.15,-1.2712,0.7261,4922008,57078392.47,8958765316.15,7897707221.95
2018-07-02,'000501,∂ıŒ‰…Ã£¡,11.8,12.3,11.79,12.3,12.29,-0.49,-3.987,0.6175,4186269,50374119.81,9074114225.8,7999394439.4
2018-06-29,'000501,∂ıŒ‰…Ã£¡,12.29,12.35,12.07,12.17,12.11,0.18,1.4864,0.6246,4234409,51825033.21,9450920663.99,8331572683.07
2018-06-28,'000501,∂ıŒ‰…Ã£¡,12.11,12.43,12.1,12.18,12.2,-0.09,-0.7377,0.3277,2221607,27210081.67,9312501972.41,8209548022.13
2018-06-27,'000501,∂ıŒ‰…Ã£¡,12.2,12.55,12.12,12.38,12.38,-0.18,-1.454,0.3374,2287611,28209143.49,9381711318.2,8270560352.6
2018-06-26,'000501,∂ıŒ‰…Ã£¡,12.38,12.47,12.02,12.08,12.15,0.23,1.893,0.3707,2513110,30878896.8,9520130009.78,8392585013.54
2018-06-25,'000501,∂ıŒ‰…Ã£¡,12.15,12.48,12.15,12.48,12.37,-0.22,-1.7785,0.2424,1643270,20262693.82,9343261681.65,8236664613.45
2018-06-22,'000501,∂ıŒ‰…Ã£¡,12.37,12.43,12.21,12.25,12.3,0.07,0.5691,0.3514,2382169,29416782.65,9512440082.47,8385805865.71
2018-06-21,'000501,∂ıŒ‰…Ã£¡,12.3,12.61,12.29,12.5,12.46,-0.16,-1.2841,0.4048,2744007,34158044.89,9458610591.3,8338351830.9
2018-06-20,'000501,∂ıŒ‰…Ã£¡,12.46,12.57,12.22,12.24,12.21,0.25,2.0475,0.5132,3479101,43276504.56,9581649428.26,8446818196.18
2018-06-19,'000501,∂ıŒ‰…Ã£¡,12.21,13.13,12.08,13.13,13.21,-1.0,-7.57,0.8381,5681934,71204183.68,9389401245.51,8277339500.43
2018-06-15,'000501,∂ıŒ‰…Ã£¡,13.21,13.34,13.13,13.2,13.16,0.05,0.3799,0.4163,2822299,37308334.75,10158393976.5,8955254283.43
2018-06-14,'000501,∂ıŒ‰…Ã£¡,13.16,13.36,13.1,13.15,13.15,0.01,0.076,0.3494,2368569,31326906.44,10119944340.0,8921358544.28
2018-06-13,'000501,∂ıŒ‰…Ã£¡,13.15,13.47,13.13,13.47,13.5,-0.35,-2.5926,0.581,3938352,52375127.8,10112254412.6,8914579396.45
2018-06-12,'000501,∂ıŒ‰…Ã£¡,13.5,13.55,13.25,13.51,13.59,-0.09,-0.6623,0.7142,4841642,64933052.51,10381401868.5,9151849570.5
2018-06-11,'000501,∂ıŒ‰…Ã£¡,13.59,13.74,13.54,13.61,13.66,-0.07,-0.5124,0.3819,2589075,35173359.51,10450611214.3,9212861900.97
2018-06-08,'000501,∂ıŒ‰…Ã£¡,13.66,13.94,13.64,13.94,13.86,-0.2,-1.443,0.5015,3399888,46756691.26,10504440705.5,9260315935.78
2018-06-07,'000501,∂ıŒ‰…Ã£¡,13.86,14.04,13.82,13.98,13.97,-0.11,-0.7874,0.5192,3519704,48978241.58,10658239251.7,9395898892.38
2018-06-06,'000501,∂ıŒ‰…Ã£¡,13.97,14.26,13.84,14.24,14.24,-0.27,-1.8961,0.9403,6374328,89171361.37,10742828452.1,9470469518.51
2018-06-05,'000501,∂ıŒ‰…Ã£¡,14.24,14.28,14.1,14.1,14.13,0.11,0.7785,0.4601,3118757,44277983.49,10950456489.4,9653506509.92
2018-06-04,'000501,∂ıŒ‰…Ã£¡,14.13,14.38,14.03,14.36,14.25,-0.12,-0.8421,0.7554,5121054,72786617.59,10865867289.0,9578935883.79
2018-06-01,'000501,∂ıŒ‰…Ã£¡,14.25,14.73,14.15,14.6,14.67,-0.42,-2.863,1.0929,7409220,106989367.71,10958146416.8,9660285657.75
2018-05-31,'000501,∂ıŒ‰…Ã£¡,14.67,14.68,13.87,14.12,14.02,0.65,4.6362,1.4896,10098159,145393314.54,11281123363.8,9945009866.61
2018-05-30,'000501,∂ıŒ‰…Ã£¡,14.02,14.26,13.86,14.25,14.39,-0.37,-2.5712,0.6713,4550741,63873881.21,10781278088.6,9504365257.66
2018-05-29,'000501,∂ıŒ‰…Ã£¡,14.39,14.53,14.1,14.18,14.1,0.29,2.0567,0.9299,6303867,90735575.16,11065805399.1,9755193727.37
2018-05-28,'000501,∂ıŒ‰…Ã£¡,14.1,14.17,13.76,13.79,13.78,0.32,2.3222,0.616,4176284,58560973.98,10842797507.1,9558598440.3
2018-05-25,'000501,∂ıŒ‰…Ã£¡,13.78,14.2,13.74,14.15,14.2,-0.42,-2.9577,0.6717,4553261,63462586.26,10596719833.2,9341665709.74
2018-05-24,'000501,∂ıŒ‰…Ã£¡,14.2,14.37,14.07,14.07,14.09,0.11,0.7807,0.5522,3743540,53332165.56,10919696780.2,9626389918.6
2018-05-23,'000501,∂ıŒ‰…Ã£¡,14.09,14.24,14.04,14.2,14.27,-0.18,-1.2614,0.5859,3971760,56210219.73,10835107579.8,9551819292.47
2018-05-22,'000501,∂ıŒ‰…Ã£¡,14.27,14.27,14.14,14.17,14.18,0.09,0.6347,0.401,2718348,38638471.63,10973526271.4,9673843953.41
2018-05-21,'000501,∂ıŒ‰…Ã£¡,14.18,14.33,14.1,14.12,14.12,0.06,0.4249,0.64,4338759,61759288.81,10904316925.6,9612831622.94
2018-05-18,'000501,∂ıŒ‰…Ã£¡,14.12,14.36,14.02,14.27,14.3,-0.18,-1.2587,0.5883,3988412,56419618.8,10858177361.7,9572156735.96
2018-05-17,'000501,∂ıŒ‰…Ã£¡,14.3,14.54,14.22,14.29,14.33,-0.03,-0.2094,0.5431,3681901,52811553.56,10996596053.3,9694181396.9
2018-05-16,'000501,∂ıŒ‰…Ã£¡,14.33,14.46,14.25,14.29,14.23,0.1,0.7027,0.7212,4889175,70297449.98,11019665835.2,9714518840.39
2018-05-15,'000501,∂ıŒ‰…Ã£¡,14.23,14.39,14.11,14.15,14.3,-0.07,-0.4895,0.9118,6181254,87889956.13,10942766562.1,9646727362.09
2018-05-14,'000501,∂ıŒ‰…Ã£¡,14.3,14.46,14.23,14.42,14.34,-0.04,-0.2789,0.6053,4047910,58087919.94,10996596053.3,9563346650.0
2018-05-11,'000501,∂ıŒ‰…Ã£¡,14.34,14.84,14.3,14.82,14.82,-0.48,-3.2389,0.8934,5974950,86355883.23,11027355762.5,9590097270.0
2018-05-10,'000501,∂ıŒ‰…Ã£¡,14.82,14.84,14.62,14.67,14.77,0.05,0.3385,0.5208,3483040,51246699.6,11396472273.4,9911104710.0
2018-05-09,'000501,∂ıŒ‰…Ã£¡,14.77,15.02,14.6,15.02,14.99,-0.22,-1.4676,0.5661,3785947,55871146.41,11358022636.9,9877666435.0
2018-05-08,'000501,∂ıŒ‰…Ã£¡,14.99,15.03,14.65,14.78,14.78,0.21,1.4208,0.866,5791519,86177942.02,11527201037.7,10024794845.0
2018-05-07,'000501,∂ıŒ‰…Ã£¡,14.78,14.84,14.27,14.27,14.3,0.48,3.3566,1.0218,6833453,100152227.95,11365712564.2,9884354090.0
2018-05-04,'000501,∂ıŒ‰…Ã£¡,14.3,14.51,13.92,14.0,14.03,0.27,1.9244,1.0023,6703326,96080910.19,10996596053.3,9563346650.0
2018-05-03,'000501,∂ıŒ‰…Ã£¡,14.03,14.06,13.47,13.5,13.46,0.57,4.2348,1.29,8627331,119172265.14,10788968015.9,9382779965.0
2018-05-02,'000501,∂ıŒ‰…Ã£¡,13.46,14.29,13.36,14.29,14.35,-0.89,-6.2021,1.4715,9840620,134811520.16,10350642159.3,9001583630.0
2018-04-27,'000501,∂ıŒ‰…Ã£¡,14.35,14.65,14.32,14.42,14.44,-0.09,-0.6233,0.3506,2344932,33914565.2,11035045689.9,9596784925.0
2018-04-26,'000501,∂ıŒ‰…Ã£¡,14.44,14.72,14.41,14.65,14.61,-0.17,-1.1636,0.3288,2198696,31949929.96,11104255035.6,9656973820.0
2018-04-25,'000501,∂ıŒ‰…Ã£¡,14.61,14.75,14.26,14.28,14.38,0.23,1.5994,0.8512,5692745,83202929.7,11234983799.9,9770663955.0
2018-04-24,'000501,∂ıŒ‰…Ã£¡,14.38,14.46,13.89,13.91,13.92,0.46,3.3046,0.6076,4063353,58039505.66,11058115471.8,9616847890.0
2018-04-23,'000501,∂ıŒ‰…Ã£¡,13.92,14.28,13.8,14.23,14.22,-0.3,-2.1097,0.508,3397062,47614444.29,10704378815.5,9309215760.0
2018-04-20,'000501,∂ıŒ‰…Ã£¡,14.22,14.55,14.13,14.5,14.54,-0.32,-2.2008,0.5675,3794998,54654664.98,10935076634.8,9509845410.0
2018-04-19,'000501,∂ıŒ‰…Ã£¡,14.54,14.57,14.46,14.56,14.55,-0.01,-0.0687,0.602,4025649,58435102.38,11181154308.7,9723850370.0
2018-04-18,'000501,∂ıŒ‰…Ã£¡,14.55,14.61,14.37,14.5,14.45,0.1,0.692,0.4805,3213415,46624515.86,11188844236.0,9730538025.0
2018-04-17,'000501,∂ıŒ‰…Ã£¡,14.45,14.93,14.41,14.82,14.86,-0.41,-2.7591,0.713,4768142,69771166.2,11111944963.0,9663661475.0
2018-04-16,'000501,∂ıŒ‰…Ã£¡,14.86,15.19,14.76,15.11,15.13,-0.27,-1.7845,0.6029,4031665,60297591.36,11427231982.7,9937855330.0
2018-04-13,'000501,∂ıŒ‰…Ã£¡,15.13,15.24,15.04,15.15,15.09,0.04,0.2651,0.4953,3312312,50137489.04,11634860020.0,10118422015.0
2018-04-12,'000501,∂ıŒ‰…Ã£¡,15.09,15.29,15.03,15.2,15.21,-0.12,-0.789,0.6279,4199414,63705829.58,11604100310.8,10091671395.0
2018-04-11,'000501,∂ıŒ‰…Ã£¡,15.21,15.24,14.93,14.96,14.92,0.29,1.9437,0.8265,5527262,83522752.63,11696379438.5,10171923255.0
2018-04-10,'000501,∂ıŒ‰…Ã£¡,14.92,14.92,14.75,14.75,14.75,0.17,1.1525,0.5591,3739298,55446481.06,11473371546.5,9977981260.0
2018-04-09,'000501,∂ıŒ‰…Ã£¡,14.75,14.88,14.68,14.75,14.82,-0.07,-0.4723,0.4407,2947379,43534859.94,11342642782.2,9864291125.0
2018-04-04,'000501,∂ıŒ‰…Ã£¡,14.82,15.04,14.67,14.88,14.87,-0.05,-0.3362,0.6727,4498647,66822819.45,11396472273.4,9911104710.0
2018-04-03,'000501,∂ıŒ‰…Ã£¡,14.87,15.04,14.76,15.0,15.16,-0.29,-1.9129,0.8448,5649750,84064075.99,11434921910.0,9944542985.0
2018-04-02,'000501,∂ıŒ‰…Ã£¡,15.16,15.32,15.11,15.23,15.23,-0.07,-0.4596,0.5014,3352996,50979116.42,11657929802.0,10138484980.0
2018-03-30,'000501,∂ıŒ‰…Ã£¡,15.23,15.28,15.13,15.28,15.25,-0.02,-0.1311,0.4714,3152747,47917143.84,11711759293.1,10185298565.0
2018-03-29,'000501,∂ıŒ‰…Ã£¡,15.25,15.26,15.13,15.19,15.19,0.06,0.395,0.4759,3182650,48405444.4,11727139147.8,10198673875.0
2018-03-28,'000501,∂ıŒ‰…Ã£¡,15.19,15.37,15.08,15.3,15.38,-0.19,-1.2354,0.5694,3807909,57868587.51,11680999583.9,10158547945.0
2018-03-27,'000501,∂ıŒ‰…Ã£¡,15.38,15.58,15.27,15.5,15.38,0.0,0.0,0.5608,3750571,57925690.39,11827108202.8,10285613390.0
2018-03-26,'000501,∂ıŒ‰…Ã£¡,15.38,15.48,14.91,14.91,15.05,0.33,2.1927,0.5818,3890921,59249528.01,11827108202.8,10285613390.0
2018-03-23,'000501,∂ıŒ‰…Ã£¡,15.05,15.76,14.82,15.51,15.96,-0.91,-5.7018,1.2751,8527541,130467009.48,11573340601.5,10064920775.0
2018-03-22,'000501,∂ıŒ‰…Ã£¡,15.96,16.13,15.71,15.82,15.82,0.14,0.885,0.6617,4425058,70385867.32,12273123986.8,10673497380.0
2018-03-21,'000501,∂ıŒ‰…Ã£¡,15.82,16.24,15.81,15.85,15.83,-0.01,-0.0632,0.6997,4679359,74740927.71,12165465004.4,10579870210.0
2018-03-20,'000501,∂ıŒ‰…Ã£¡,15.83,15.94,15.65,15.89,15.95,-0.12,-0.7524,0.6676,4464870,70502581.15,12173154931.7,10586557865.0
2018-03-19,'000501,∂ıŒ‰…Ã£¡,15.95,16.02,15.84,15.86,15.92,0.03,0.1884,0.5107,3415625,54508972.36,12265434059.5,10666809725.0
2018-03-16,'000501,∂ıŒ‰…Ã£¡,15.92,16.35,15.88,16.3,16.27,-0.35,-2.1512,0.7622,5097395,82136682.31,12242364277.5,10646746760.0
2018-03-15,'000501,∂ıŒ‰…Ã£¡,16.27,16.38,16.13,16.31,16.3,-0.03,-0.184,0.3418,2285880,37130860.93,12511511733.4,10880814685.0
2018-03-14,'000501,∂ıŒ‰…Ã£¡,16.3,16.52,16.23,16.47,16.53,-0.23,-1.3914,0.4706,3147026,51506343.0,12534581515.3,10900877650.0
2018-03-13,'000501,∂ıŒ‰…Ã£¡,16.53,16.67,16.31,16.47,16.46,0.07,0.4253,0.9216,6163058,101994405.32,12711449843.4,11054693715.0
2018-03-12,'000501,∂ıŒ‰…Ã£¡,16.46,16.48,16.36,16.45,16.39,0.07,0.4271,0.6303,4214944,69183591.09,12657620352.3,11007880130.0
2018-03-09,'000501,∂ıŒ‰…Ã£¡,16.39,16.43,16.24,16.31,16.32,0.07,0.4289,0.5401,3611931,58981948.06,12603790861.1,10961066545.0
2018-03-08,'000501,∂ıŒ‰…Ã£¡,16.32,16.4,16.26,16.27,16.29,0.03,0.1842,0.4207,2813691,45890317.3,12549961369.9,10914252960.0
2018-03-07,'000501,∂ıŒ‰…Ã£¡,16.29,16.55,16.2,16.22,16.17,0.12,0.7421,0.909,6079147,99469141.75,12526891588.0,10894189995.0
2018-03-06,'000501,∂ıŒ‰…Ã£¡,16.17,16.18,16.01,16.05,16.05,0.12,0.7477,0.4716,3154132,50792564.79,12434612460.3,10813938135.0
2018-03-05,'000501,∂ıŒ‰…Ã£¡,16.05,16.14,15.94,16.08,16.08,-0.03,-0.1866,0.3768,2519590,40362902.22,12342333332.5,10733686275.0
2018-03-02,'000501,∂ıŒ‰…Ã£¡,16.08,16.22,16.05,16.19,16.3,-0.22,-1.3497,0.3563,2382582,38433817.22,12365403114.5,10753749240.0
2018-03-01,'000501,∂ıŒ‰…Ã£¡,16.3,16.43,16.09,16.15,16.21,0.09,0.5552,0.6031,4033487,65670360.13,12534581515.3,10900877650.0
2018-02-28,'000501,∂ıŒ‰…Ã£¡,16.21,16.28,15.9,15.94,16.04,0.17,1.0599,0.5627,3763387,60762821.15,12465372169.5,10840688755.0
2018-02-27,'000501,∂ıŒ‰…Ã£¡,16.04,16.27,16.01,16.27,16.24,-0.2,-1.2315,0.6631,4434355,71375021.8,12334643405.2,10726998620.0
2018-02-26,'000501,∂ıŒ‰…Ã£¡,16.24,16.28,15.92,16.11,16.0,0.24,1.5,0.7562,5057310,81590207.3,12488441951.4,10860751720.0
2018-02-23,'000501,∂ıŒ‰…Ã£¡,16.0,16.14,15.92,16.14,16.11,-0.11,-0.6828,0.7088,4740113,75818376.8,12303883696.0,10700248000.0
2018-02-22,'000501,∂ıŒ‰…Ã£¡,16.11,16.13,15.96,15.98,15.86,0.25,1.5763,0.407,2721900,43681175.95,12388472896.4,10773812205.0
2018-02-14,'000501,∂ıŒ‰…Ã£¡,15.86,15.95,15.78,15.95,15.92,-0.06,-0.3769,0.26,1738456,27547469.92,12196224713.7,10606620830.0
2018-02-13,'000501,∂ıŒ‰…Ã£¡,15.92,16.05,15.82,15.97,15.87,0.05,0.3151,0.4825,3226764,51397139.77,12242364277.5,10646746760.0
2018-02-12,'000501,∂ıŒ‰…Ã£¡,15.87,15.96,15.61,15.69,15.61,0.26,1.6656,0.4918,3289164,51882551.91,12203914641.0,10613308485.0
2018-02-09,'000501,∂ıŒ‰…Ã£¡,15.61,16.03,15.43,15.96,16.25,-0.64,-3.9385,1.0029,6707376,105498211.85,12003976530.9,10439429455.0
2018-02-08,'000501,∂ıŒ‰…Ã£¡,16.25,16.61,16.01,16.21,16.21,0.04,0.2468,0.6697,4478674,73152008.64,12496131878.8,10867439375.0
2018-02-07,'000501,∂ıŒ‰…Ã£¡,16.21,16.45,16.02,16.29,16.0,0.21,1.3125,1.1503,7692848,125154600.81,12465372169.5,10840688755.0
2018-02-06,'000501,∂ıŒ‰…Ã£¡,16.0,16.56,16.0,16.46,16.67,-0.67,-4.0192,1.0855,7259531,118433225.78,12303883696.0,10700248000.0
2018-02-05,'000501,∂ıŒ‰…Ã£¡,16.67,16.85,16.55,16.7,16.85,-0.18,-1.0682,1.0195,6818267,113712888.61,12819108825.8,11148320885.0
2018-02-02,'000501,∂ıŒ‰…Ã£¡,16.85,16.94,16.44,16.84,16.98,-0.13,-0.7656,0.8314,5559890,93122513.92,12957527517.4,11268698675.0
2018-02-01,'000501,∂ıŒ‰…Ã£¡,16.98,17.48,16.89,17.3,17.32,-0.34,-1.963,1.1202,7491486,128144714.78,13057496572.4,11355638190.0
2018-01-31,'000501,∂ıŒ‰…Ã£¡,17.32,17.58,17.21,17.4,17.55,-0.23,-1.3105,1.2626,8443783,146524068.86,13318954100.9,11583018460.0
2018-01-30,'000501,∂ıŒ‰…Ã£¡,17.55,17.55,16.82,16.85,16.85,0.7,4.1543,2.0076,13426218,232379891.41,13495822429.0,11736834525.0
2018-01-29,'000501,∂ıŒ‰…Ã£¡,16.85,17.48,16.77,17.37,17.38,-0.53,-3.0495,1.3269,8873617,151549393.55,12957527517.4,11268698675.0
2018-01-26,'000501,∂ıŒ‰…Ã£¡,17.38,17.39,17.11,17.3,17.38,0.0,0.0,0.767,5129652,88516200.44,13365093664.8,11623144390.0
2018-01-25,'000501,∂ıŒ‰…Ã£¡,17.38,17.54,17.19,17.28,17.37,0.01,0.0576,0.9374,6268774,109043664.4,13365093664.8,11623144390.0
2018-01-24,'000501,∂ıŒ‰…Ã£¡,17.37,17.58,17.26,17.48,17.41,-0.04,-0.2298,0.807,5396830,93691868.75,13357403737.5,11616456735.0
2018-01-23,'000501,∂ıŒ‰…Ã£¡,17.41,17.8,17.25,17.68,17.71,-0.3,-1.694,1.1417,7635620,132938545.94,13388163446.7,11643207355.0
2018-01-22,'000501,∂ıŒ‰…Ã£¡,17.71,17.92,17.58,17.7,17.65,0.06,0.3399,0.8006,5353869,94933930.01,13618861266.0,11843837005.0
2018-01-19,'000501,∂ıŒ‰…Ã£¡,17.65,17.78,17.52,17.6,17.7,-0.05,-0.2825,1.0318,6900128,121940301.81,13572721702.1,11803711075.0
2018-01-18,'000501,∂ıŒ‰…Ã£¡,17.7,17.79,17.12,17.43,17.35,0.35,2.0173,1.5978,10685593,186655725.6,13611171338.7,11837149350.0
2018-01-17,'000501,∂ıŒ‰…Ã£¡,17.35,17.35,16.91,17.1,17.17,0.18,1.0483,1.3357,8932844,153427558.79,13342023882.9,11603081425.0
2018-01-16,'000501,∂ıŒ‰…Ã£¡,17.17,17.36,16.42,16.42,16.43,0.74,4.504,1.3951,9330267,159132389.75,13203605191.3,11482703635.0
2018-01-15,'000501,∂ıŒ‰…Ã£¡,16.43,16.99,16.4,16.99,16.99,-0.56,-3.2961,1.0401,6955809,116089062.55,12634550570.3,10987817165.0
2018-01-12,'000501,∂ıŒ‰…Ã£¡,16.99,17.14,16.84,17.0,17.05,-0.06,-0.3519,0.7553,5051430,85748400.19,13065186499.7,11362325845.0
2018-01-11,'000501,∂ıŒ‰…Ã£¡,17.05,17.23,16.97,17.11,17.2,-0.15,-0.8721,0.6587,4405035,75199114.16,13111326063.5,11402451775.0
2018-01-10,'000501,∂ıŒ‰…Ã£¡,17.2,17.41,17.13,17.39,17.46,-0.26,-1.4891,0.771,5156092,88942706.09,13226674973.2,11502766600.0
2018-01-09,'000501,∂ıŒ‰…Ã£¡,17.46,17.48,16.87,16.92,16.88,0.58,3.436,1.4702,9832303,169222834.78,13426613083.3,11676645630.0
2018-01-08,'000501,∂ıŒ‰…Ã£¡,16.88,17.04,16.63,16.69,16.76,0.12,0.716,0.9133,6107629,102905904.36,12980597299.3,11288761640.0
