»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-09,'300573,–À∆Î—€“©,16.77,16.91,16.2,16.3,16.26,0.51,3.1365,0.9355,511124,8545463.04,1341600000.0,916245720.0
2018-08-08,'300573,–À∆Î—€“©,16.26,16.77,16.22,16.65,16.75,-0.49,-2.9254,0.7484,408891,6736710.73,1300800000.0,888381360.0
2018-08-07,'300573,–À∆Î—€“©,16.75,16.8,16.17,16.17,16.26,0.49,3.0135,0.775,423456,6987522.6,1340000000.0,915153000.0
2018-08-06,'300573,–À∆Î—€“©,16.26,17.0,16.18,16.82,16.9,-0.64,-3.787,1.0065,549900,9055580.0,1300800000.0,888381360.0
2018-08-03,'300573,–À∆Î—€“©,16.9,17.37,16.9,17.22,17.35,-0.45,-2.5937,0.7334,400676,6868495.6,1352000000.0,923348400.0
2018-08-02,'300573,–À∆Î—€“©,17.35,18.28,16.86,18.28,18.16,-0.81,-4.4604,1.6202,885199,15529292.12,1388000000.0,947934600.0
2018-08-01,'300573,–À∆Î—€“©,18.16,18.6,18.12,18.36,18.7,-0.54,-2.8877,1.6315,891369,16316924.52,1452800000.0,992189760.0
2018-07-31,'300573,–À∆Î—€“©,18.7,18.88,18.06,18.44,18.93,-0.23,-1.215,2.6512,1448525,26653221.76,1496000000.0,1021693200.0
2018-07-30,'300573,–À∆Î—€“©,18.93,20.38,18.9,19.54,18.64,0.29,1.5558,5.2651,2876640,55991889.56,1514400000.0,1034259480.0
2018-07-27,'300573,–À∆Î—€“©,18.64,18.85,18.52,18.63,18.68,-0.04,-0.2141,0.5731,313100,5855306.6,1491200000.0,1018415040.0
2018-07-26,'300573,–À∆Î—€“©,18.68,18.87,18.56,18.8,18.78,-0.1,-0.5325,0.6324,345500,6458319.0,1494400000.0,1020600480.0
2018-07-25,'300573,–À∆Î—€“©,18.78,18.88,18.67,18.84,18.72,0.06,0.3205,0.8482,463446,8705510.54,1502400000.0,1026064080.0
2018-07-24,'300573,–À∆Î—€“©,18.72,18.82,18.3,18.38,18.3,0.42,2.2951,1.1648,636400,11851885.0,1497600000.0,1022785920.0
2018-07-23,'300573,–À∆Î—€“©,18.3,18.44,18.05,18.06,18.25,0.05,0.274,1.0334,564600,10308713.0,1464000000.0,999838800.0
2018-07-20,'300573,–À∆Î—€“©,18.25,18.32,18.03,18.17,17.98,0.27,1.5017,0.7109,388395,7068732.37,1460000000.0,997107000.0
2018-07-19,'300573,–À∆Î—€“©,17.98,18.55,17.82,18.43,18.45,-0.47,-2.5474,0.9104,497400,9033559.0,1438400000.0,982355280.0
2018-07-18,'300573,–À∆Î—€“©,18.45,18.79,18.31,18.63,18.58,-0.13,-0.6997,0.6748,368700,6857621.81,1476000000.0,1008034200.0
2018-07-17,'300573,–À∆Î—€“©,18.58,18.68,18.21,18.68,18.6,-0.02,-0.1075,0.7029,384019,7068735.37,1486400000.0,1015136880.0
2018-07-16,'300573,–À∆Î—€“©,18.6,18.73,18.4,18.59,18.66,-0.06,-0.3215,0.6142,335576,6216406.8,1488000000.0,1016229600.0
2018-07-13,'300573,–À∆Î—€“©,18.66,19.02,18.54,18.81,18.73,-0.07,-0.3737,1.1068,604700,11334188.0,1492800000.0,1019507760.0
2018-07-12,'300573,–À∆Î—€“©,18.73,18.89,18.15,18.15,18.34,0.39,2.1265,1.3046,712800,13280975.0,1498400000.0,1023332280.0
2018-07-11,'300573,–À∆Î—€“©,18.34,18.68,18.03,18.68,18.99,-0.65,-3.4229,0.8471,462800,8475263.0,1467200000.0,1002024240.0
2018-07-10,'300573,–À∆Î—€“©,18.99,19.08,18.64,18.66,18.79,0.2,1.0644,0.9064,495200,9355370.8,1519200000.0,1037537640.0
2018-07-09,'300573,–À∆Î—€“©,18.79,18.8,18.3,18.4,18.26,0.53,2.9025,0.7667,418900,7808906.0,1503200000.0,1026610440.0
2018-07-06,'300573,–À∆Î—€“©,18.26,18.53,17.59,18.18,18.28,-0.02,-0.1094,0.897,490100,8903129.0,1460800000.0,997653360.0
2018-07-05,'300573,–À∆Î—€“©,18.28,18.74,18.28,18.55,18.7,-0.42,-2.246,0.5141,280900,5208782.0,1462400000.0,998746080.0
2018-07-04,'300573,–À∆Î—€“©,18.7,19.21,18.53,19.07,19.23,-0.53,-2.7561,0.6124,334600,6276777.0,1496000000.0,1021693200.0
2018-07-03,'300573,–À∆Î—€“©,19.23,19.23,18.5,18.75,18.75,0.48,2.56,0.6796,371300,7045168.0,1538400000.0,1050650280.0
2018-07-02,'300573,–À∆Î—€“©,18.75,19.4,18.62,19.4,19.44,-0.69,-3.5494,0.7789,425566,8104997.2,1500000000.0,1024425000.0
2018-06-29,'300573,–À∆Î—€“©,19.44,19.48,18.42,18.42,18.4,1.04,5.6522,0.9702,530099,10071630.58,1555200000.0,1062123840.0
2018-06-28,'300573,–À∆Î—€“©,18.4,18.9,18.23,18.67,18.57,-0.17,-0.9155,0.7233,395200,7396727.0,1472000000.0,1005302400.0
2018-06-27,'300573,–À∆Î—€“©,18.57,18.89,18.51,18.75,18.69,-0.12,-0.6421,0.4913,268435,5009902.9,1485600000.0,1014590520.0
2018-06-26,'300573,–À∆Î—€“©,18.69,18.8,17.92,18.12,18.3,0.39,2.1311,0.6269,342531,6350916.15,1495200000.0,1021146840.0
2018-06-25,'300573,–À∆Î—€“©,18.3,18.85,18.2,18.75,18.55,-0.25,-1.3477,0.6618,361600,6739378.45,1464000000.0,999838800.0
2018-06-22,'300573,–À∆Î—€“©,18.55,18.69,17.83,17.98,18.02,0.53,2.9412,0.8267,451700,8290365.0,1484000000.0,1013497800.0
2018-06-21,'300573,–À∆Î—€“©,18.02,19.24,18.0,19.22,19.22,-1.2,-6.2435,1.4891,813600,15152602.0,1441600000.0,984540720.0
2018-06-20,'300573,–À∆Î—€“©,19.22,19.5,18.12,18.12,18.42,0.8,4.3431,1.7844,974908,18159809.04,1537600000.0,1050103920.0
2018-06-19,'300573,–À∆Î—€“©,18.42,19.71,18.06,19.48,20.06,-1.64,-8.1755,1.34,732100,13789818.0,1473600000.0,1006395120.0
2018-06-15,'300573,–À∆Î—€“©,20.06,21.13,19.86,20.81,20.95,-0.89,-4.2482,1.0803,590224,11987098.28,1604800000.0,1095998160.0
2018-06-14,'300573,–À∆Î—€“©,20.95,21.28,20.62,20.72,21.0,-0.05,-0.2381,0.6288,343524,7205444.36,1676000000.0,1144624200.0
2018-06-13,'300573,–À∆Î—€“©,21.0,21.46,20.89,21.46,21.4,-0.4,-1.8692,0.8214,448800,9463392.0,1680000000.0,1147356000.0
2018-06-12,'300573,–À∆Î—€“©,21.4,21.49,20.77,21.19,21.14,0.26,1.2299,0.9669,528300,11161066.0,1712000000.0,1169210400.0
2018-06-11,'300573,–À∆Î—€“©,21.14,21.45,21.02,21.22,21.2,-0.06,-0.283,0.7663,418700,8882759.0,1691200000.0,1155005040.0
2018-06-08,'300573,–À∆Î—€“©,21.2,21.78,21.0,21.62,21.55,-0.35,-1.6241,1.5451,844200,17971681.0,1696000000.0,1158283200.0
2018-06-07,'300573,–À∆Î—€“©,21.55,22.32,21.51,22.14,22.03,-0.48,-2.1788,1.3421,733266,16080586.7,1724000000.0,1177405800.0
2018-06-06,'300573,–À∆Î—€“©,22.03,22.35,21.93,22.03,22.16,-0.13,-0.5866,1.4893,813700,18010536.8,1762400000.0,1203631080.0
2018-06-05,'300573,–À∆Î—€“©,22.16,22.18,21.25,21.32,21.29,0.87,4.0864,1.7849,975180,21263043.4,1772800000.0,1210733760.0
2018-06-04,'300573,–À∆Î—€“©,21.29,21.75,21.02,21.56,21.42,-0.13,-0.6069,1.0404,568407,12128522.17,1703200000.0,1163200440.0
2018-06-01,'300573,–À∆Î—€“©,21.42,22.5,21.26,22.0,22.15,-0.73,-3.2957,2.3512,1284600,28068096.0,1713600000.0,1170303120.0
2018-05-31,'300573,–À∆Î—€“©,22.4,22.5,21.33,21.7,22.04,0.36,1.6334,3.6119,1973400,43391386.0,1792000000.0,1223846400.0
2018-05-30,'300573,–À∆Î—€“©,22.04,23.2,22.04,23.0,24.49,-2.45,-10.0041,7.0954,3876616,86232947.76,1763200000.0,1204177440.0
2018-05-29,'300573,–À∆Î—€“©,24.49,26.04,23.36,23.63,23.67,0.82,3.4643,9.6325,5262833,134398177.46,1959200000.0,1338035640.0
2018-05-28,'300573,–À∆Î—€“©,23.67,23.93,23.11,23.69,23.69,-0.02,-0.0844,1.7984,982567,23190863.62,1893600000.0,1293234120.0
2018-05-25,'300573,–À∆Î—€“©,23.69,24.02,23.5,23.79,23.95,-0.26,-1.0856,2.0956,1144967,27170197.54,1895200000.0,1294326840.0
2018-05-24,'300573,–À∆Î—€“©,23.95,24.04,23.37,23.51,23.48,0.47,2.0017,2.1225,1159629,27601810.22,1916000000.0,1308532200.0
2018-05-23,'300573,–À∆Î—€“©,23.48,23.98,23.22,23.28,23.48,0.0,0.0,1.7825,973900,22971562.0,1878400000.0,1282853280.0
2018-05-22,'300573,–À∆Î—€“©,23.48,23.48,23.14,23.14,23.31,0.17,0.7293,1.4951,816867,19077176.75,1878400000.0,1282853280.0
2018-05-21,'300573,–À∆Î—€“©,23.31,23.31,22.86,22.94,22.94,0.37,1.6129,1.3146,718267,16649391.7,1864800000.0,1273565160.0
2018-05-18,'300573,–À∆Î—€“©,22.94,23.09,22.43,23.09,22.96,-0.02,-0.0871,1.4928,815596,18569978.41,1835200000.0,1253349840.0
2018-05-17,'300573,–À∆Î—€“©,22.96,22.98,22.64,22.8,22.76,0.2,0.8787,1.3183,720256,16412738.12,1836800000.0,1254442560.0
2018-05-16,'300573,–À∆Î—€“©,22.76,23.49,22.61,22.91,23.04,-0.28,-1.2153,1.7778,971340,22417521.94,1820800000.0,1243515360.0
2018-05-15,'300573,–À∆Î—€“©,23.04,23.09,22.24,22.27,22.28,0.76,3.4111,1.6205,885358,20082678.82,1843200000.0,1258813440.0
2018-05-14,'300573,–À∆Î—€“©,22.28,22.67,22.02,22.02,22.42,-0.14,-0.6244,0.9366,511700,11432831.15,1782400000.0,1217290080.0
2018-05-11,'300573,–À∆Î—€“©,22.42,23.7,22.23,22.88,23.05,-0.63,-2.7332,2.3639,1291530,29783732.6,1793600000.0,1224939120.0
2018-05-10,'300573,–À∆Î—€“©,23.05,23.1,22.63,22.88,22.93,0.12,0.5233,1.35,737600,16877642.0,1844000000.0,1259359800.0
2018-05-09,'300573,–À∆Î—€“©,22.93,23.06,22.27,22.48,22.5,0.43,1.9111,1.7312,945856,21490275.22,1834400000.0,1252803480.0
2018-05-08,'300573,–À∆Î—€“©,22.5,22.75,21.89,21.89,21.98,0.52,2.3658,1.2958,708000,15864721.66,1800000000.0,1229310000.0
2018-05-07,'300573,–À∆Î—€“©,21.98,22.1,21.47,21.47,21.55,0.43,1.9954,1.0757,587700,12898621.08,1758400000.0,1200899280.0
2018-05-04,'300573,–À∆Î—€“©,21.55,22.0,21.4,21.85,21.91,-0.36,-1.6431,0.9302,508200,11030898.0,1724000000.0,1177405800.0
2018-05-03,'300573,–À∆Î—€“©,21.91,21.95,20.58,21.28,21.31,0.6,2.8156,1.7626,963000,20572044.0,1752800000.0,1197074760.0
2018-05-02,'300573,–À∆Î—€“©,21.31,22.0,21.18,21.3,21.8,-0.49,-2.2477,0.9393,513200,11030778.0,1704800000.0,1164293160.0
2018-04-27,'300573,–À∆Î—€“©,21.8,22.55,21.53,21.8,21.81,-0.01,-0.0459,1.2459,680700,14998049.0,1744000000.0,1191064800.0
2018-04-26,'300573,–À∆Î—€“©,21.81,22.88,21.8,22.7,22.88,-1.07,-4.6766,1.2581,687400,15341032.0,1744800000.0,1191611160.0
2018-04-25,'300573,–À∆Î—€“©,22.88,22.94,22.01,22.21,22.34,0.54,2.4172,1.8548,1013379,22847026.9,1830400000.0,1250071680.0
2018-04-24,'300573,–À∆Î—€“©,22.34,22.34,21.07,21.07,21.06,1.28,6.0779,1.6348,893179,19579524.47,1787200000.0,1220568240.0
2018-04-23,'300573,–À∆Î—€“©,21.06,21.33,20.75,21.11,20.96,0.1,0.4771,0.7826,427590,8980092.4,1684800000.0,1150634160.0
2018-04-20,'300573,–À∆Î—€“©,20.96,22.43,20.88,22.24,22.1,-1.14,-5.1584,1.5889,868100,18723074.0,1676800000.0,1145170560.0
2018-04-19,'300573,–À∆Î—€“©,22.1,22.81,22.08,22.76,22.62,-0.52,-2.2989,1.2067,659300,14853882.0,1768000000.0,1207455600.0
2018-04-18,'300573,–À∆Î—€“©,22.62,22.88,21.06,22.24,22.0,0.62,2.8182,1.8768,1025389,22621665.11,1809600000.0,1235866320.0
2018-04-17,'300573,–À∆Î—€“©,22.0,24.18,22.0,24.12,23.69,-1.69,-7.1338,1.7514,956890,22010192.54,1760000000.0,1201992000.0
2018-04-16,'300573,–À∆Î—€“©,23.69,24.2,23.45,23.95,23.8,-0.11,-0.4622,1.1379,621700,14783959.0,1895200000.0,1294326840.0
2018-04-13,'300573,–À∆Î—€“©,23.8,24.88,23.79,24.44,24.44,-0.64,-2.6187,1.8043,985800,23905698.0,1904000000.0,1300336800.0
2018-04-12,'300573,–À∆Î—€“©,24.44,25.43,24.23,24.42,24.51,-0.07,-0.2856,2.179,1190500,29519659.0,1955200000.0,1335303840.0
2018-04-11,'300573,–À∆Î—€“©,24.51,25.02,23.96,24.54,24.77,-0.26,-1.0497,2.4352,1330500,32711204.66,1960800000.0,1339128360.0
2018-04-10,'300573,–À∆Î—€“©,24.77,25.69,22.84,23.6,23.87,0.9,3.7704,3.6536,1996200,47992917.99,1981600000.0,1353333720.0
2018-04-09,'300573,–À∆Î—€“©,23.87,23.97,22.8,23.03,24.22,-0.35,-1.4451,3.4699,1895800,44209524.0,1909600000.0,1304161320.0
2018-04-04,'300573,–À∆Î—€“©,24.22,25.88,24.16,24.85,24.26,-0.04,-0.1649,3.4973,1910800,47798357.0,1937600000.0,1323283920.0
2018-04-03,'300573,–À∆Î—€“©,24.26,24.55,23.26,23.6,23.87,0.39,1.6339,2.6751,1461589,34930949.69,1940800000.0,1325469360.0
2018-04-02,'300573,–À∆Î—€“©,23.87,24.59,23.82,24.28,24.28,-0.41,-1.6886,2.6393,1441989,34824808.13,1909600000.0,1304161320.0
2018-03-30,'300573,–À∆Î—€“©,24.28,24.64,23.04,23.1,22.99,1.29,5.6111,3.1416,1716469,40912079.4,1942400000.0,1326562080.0
2018-03-29,'300573,–À∆Î—€“©,22.99,23.83,22.73,22.74,22.63,0.36,1.5908,2.1843,1193400,27693661.0,1839200000.0,1256081640.0
2018-03-28,'300573,–À∆Î—€“©,22.63,22.97,21.92,21.96,22.28,0.35,1.5709,2.3547,1286500,29117429.0,1810400000.0,1236412680.0
2018-03-27,'300573,–À∆Î—€“©,22.28,22.75,21.6,21.61,21.62,0.66,3.0527,1.9857,1084900,24170036.0,1782400000.0,1217290080.0
2018-03-26,'300573,–À∆Î—€“©,21.62,21.69,20.35,20.41,20.99,0.63,3.0014,1.7207,940100,19841592.0,1729600000.0,1181230320.0
2018-03-23,'300573,–À∆Î—€“©,20.99,22.73,20.81,22.5,23.1,-2.11,-9.1342,2.8108,1535700,33520766.0,1679200000.0,1146809640.0
2018-03-22,'300573,–À∆Î—€“©,23.1,23.87,22.82,23.55,23.69,-0.59,-2.4905,3.8669,2112700,49081178.0,1848000000.0,1262091600.0
2018-03-21,'300573,–À∆Î—€“©,23.69,24.84,22.42,22.92,22.58,1.11,4.9159,5.1944,2838000,68984672.0,1895200000.0,1294326840.0
2018-03-20,'300573,–À∆Î—€“©,22.58,23.0,21.42,21.55,21.8,0.78,3.578,2.0869,1140200,25574859.0,1806400000.0,1233680880.0
2018-03-19,'300573,–À∆Î—€“©,21.8,22.05,21.28,21.3,21.48,0.32,1.4898,0.776,424000,9250311.0,1744000000.0,1191064800.0
2018-03-16,'300573,–À∆Î—€“©,21.48,21.97,21.33,21.42,21.52,-0.04,-0.1859,0.6455,352700,7652838.0,1718400000.0,1173581280.0
2018-03-15,'300573,–À∆Î—€“©,21.52,21.99,21.0,21.71,22.09,-0.57,-2.5804,1.35,737600,15787589.0,1721600000.0,1175766720.0
2018-03-14,'300573,–À∆Î—€“©,22.09,22.68,22.02,22.67,22.68,-0.59,-2.6014,0.8324,454800,10153620.0,1767200000.0,1206909240.0
2018-03-13,'300573,–À∆Î—€“©,22.68,22.96,22.43,22.61,22.85,-0.17,-0.744,0.8229,449600,10197724.0,1814400000.0,1239144480.0
2018-03-12,'300573,–À∆Î—€“©,22.85,23.28,22.69,22.97,22.74,0.11,0.4837,1.3865,757520,17364336.4,1828000000.0,1248432600.0
2018-03-09,'300573,–À∆Î—€“©,22.74,22.75,21.68,21.69,21.95,0.79,3.5991,1.6832,919620,20628673.8,1819200000.0,1242422640.0
2018-03-08,'300573,–À∆Î—€“©,21.95,22.27,21.3,21.35,21.3,0.65,3.0516,1.4864,812120,17676735.0,1756000000.0,1199260200.0
2018-03-07,'300573,–À∆Î—€“©,21.3,21.7,21.26,21.69,21.48,-0.18,-0.838,0.9457,516686,11099785.14,1704000000.0,1163746800.0
2018-03-06,'300573,–À∆Î—€“©,21.48,21.65,21.2,21.4,21.29,0.19,0.8924,1.0622,580320,12411766.4,1718400000.0,1173581280.0
2018-03-05,'300573,–À∆Î—€“©,21.29,21.33,20.83,20.83,20.83,0.46,2.2084,0.8097,442400,9355228.0,1703200000.0,1163200440.0
2018-03-02,'300573,–À∆Î—€“©,20.83,21.44,20.81,21.09,21.16,-0.33,-1.5595,0.7376,403000,8492996.0,1666400000.0,1138067880.0
2018-03-01,'300573,–À∆Î—€“©,21.16,21.17,20.68,20.75,20.89,0.27,1.2925,0.9248,505300,10638560.0,1692800000.0,1156097760.0
2018-02-28,'300573,–À∆Î—€“©,20.89,21.15,20.59,21.05,21.14,-0.25,-1.1826,0.6889,376400,7875999.0,1671200000.0,1141346040.0
2018-02-27,'300573,–À∆Î—€“©,21.14,21.2,20.66,20.83,20.88,0.26,1.2452,1.1079,605300,12727390.0,1691200000.0,1155005040.0
2018-02-26,'300573,–À∆Î—€“©,20.88,21.08,20.49,20.49,20.3,0.58,2.8571,1.1057,604100,12585377.0,1670400000.0,1140799680.0
2018-02-23,'300573,–À∆Î—€“©,20.3,20.45,20.1,20.1,20.15,0.15,0.7444,0.7347,401400,8149366.0,1624000000.0,1109110800.0
2018-02-22,'300573,–À∆Î—€“©,20.15,20.37,19.8,19.88,19.62,0.53,2.7013,0.6659,363802,7313292.98,1612000000.0,1100915400.0
2018-02-14,'300573,–À∆Î—€“©,19.62,20.1,19.5,19.91,19.9,-0.28,-1.407,0.6922,378168,7474108.7,1569600000.0,1071958320.0
2018-02-13,'300573,–À∆Î—€“©,19.9,20.41,19.84,20.13,20.13,-0.23,-1.1426,0.7804,426400,8597998.0,1592000000.0,1087256400.0
2018-02-12,'300573,–À∆Î—€“©,20.13,20.24,19.58,19.68,19.49,0.64,3.2837,0.6223,340000,6786392.0,1610400000.0,1099822680.0
2018-02-09,'300573,–À∆Î—€“©,19.49,19.88,19.0,19.6,20.13,-0.64,-3.1793,1.0007,546720,10640998.6,1559200000.0,1064855640.0
2018-02-08,'300573,–À∆Î—€“©,20.13,20.5,19.95,19.95,20.0,0.13,0.65,1.0747,587200,11892948.0,1610400000.0,1099822680.0
2018-02-07,'300573,–À∆Î—€“©,20.0,20.18,19.18,19.88,19.41,0.59,3.0397,1.1571,632200,12536187.0,1600000000.0,1092720000.0
2018-02-06,'300573,–À∆Î—€“©,19.41,20.92,19.3,20.62,20.87,-1.46,-6.9957,1.156,631600,12754053.0,1552800000.0,1060484760.0
2018-02-05,'300573,–À∆Î—€“©,20.87,21.4,20.61,21.16,21.26,-0.39,-1.8344,0.6617,361500,7601860.0,1669600000.0,1140253320.0
2018-02-02,'300573,–À∆Î—€“©,21.26,21.85,20.8,21.68,21.69,-0.43,-1.9825,0.9834,537300,11441690.0,1700800000.0,1161561360.0
2018-02-01,'300573,–À∆Î—€“©,21.69,23.87,21.1,23.37,23.43,-1.74,-7.4264,2.3896,1305600,28923264.0,1735200000.0,1185054840.0
2018-01-31,'300573,–À∆Î—€“©,23.43,24.89,23.31,24.78,24.78,-1.35,-5.4479,1.9846,1084300,25890645.0,1874400000.0,1280121480.0
2018-01-30,'300573,–À∆Î—€“©,24.78,24.95,24.33,24.34,24.75,0.03,0.1212,0.9408,514000,12681103.0,1982400000.0,1353880080.0
2018-01-29,'300573,–À∆Î—€“©,24.75,25.38,24.7,25.13,25.71,-0.96,-3.734,1.7282,944200,23650546.0,1980000000.0,1352241000.0
2018-01-26,'300573,–À∆Î—€“©,25.71,25.91,24.71,24.72,26.5,-0.79,-2.9811,3.8023,2077400,52299269.0,2056800000.0,1404691560.0
2018-01-25,'300573,–À∆Î—€“©,26.5,27.3,26.5,26.71,27.68,-1.18,-4.263,4.1981,2293700,61712601.0,2120000000.0,1447854000.0
2018-01-24,'300573,–À∆Î—€“©,27.68,28.0,26.4,28.0,27.92,-0.24,-0.8596,6.8781,3757900,101998351.0,2214400000.0,1512324480.0
2018-01-23,'300573,–À∆Î—€“©,27.92,27.92,25.46,25.59,25.38,2.54,10.0079,7.1283,3894600,107268421.0,2233600000.0,1525437120.0
2018-01-22,'300573,–À∆Î—€“©,25.38,25.6,24.7,25.47,25.36,0.02,0.0789,1.3724,749800,18929853.0,2030400000.0,1386661680.0
2018-01-19,'300573,–À∆Î—€“©,25.36,25.98,25.22,25.75,25.56,-0.2,-0.7825,2.1561,1178000,30035795.0,2028800000.0,1385568960.0
2018-01-18,'300573,–À∆Î—€“©,25.56,26.94,24.81,25.01,25.04,0.52,2.0767,3.4615,1891205,48570530.63,2044800000.0,1396496160.0
2018-01-17,'300573,–À∆Î—€“©,25.04,25.16,24.12,24.53,24.27,0.77,3.1726,1.4033,766700,18950330.0,2003200000.0,1368085440.0
2018-01-16,'300573,–À∆Î—€“©,24.27,24.8,24.05,24.22,24.09,0.18,0.7472,0.7246,395900,9672078.0,1941600000.0,1326015720.0
2018-01-15,'300573,–À∆Î—€“©,24.09,25.15,23.85,24.82,25.09,-1.0,-3.9857,1.0211,557900,13685965.0,1927200000.0,1316181240.0
2018-01-12,'300573,–À∆Î—€“©,25.09,25.26,24.9,25.04,25.17,-0.08,-0.3178,0.9393,513200,12868495.0,2007200000.0,1370817240.0
2018-01-11,'300573,–À∆Î—€“©,25.17,25.53,24.24,24.55,24.5,0.67,2.7347,1.7205,940001,23656398.43,2013600000.0,1375188120.0
2018-01-10,'300573,–À∆Î—€“©,24.5,24.98,24.21,24.8,24.92,-0.42,-1.6854,0.8699,475300,11662086.0,1960000000.0,1338582000.0
2018-01-09,'300573,–À∆Î—€“©,24.92,25.3,24.55,24.55,24.62,0.3,1.2185,1.4652,800500,20050502.0,1993600000.0,1361529120.0
2018-01-08,'300573,–À∆Î—€“©,24.62,24.65,24.13,24.6,24.55,0.07,0.2851,0.9003,491900,11994952.0,1969600000.0,1345138320.0
2018-01-05,'300573,–À∆Î—€“©,24.55,24.75,24.43,24.68,24.66,-0.11,-0.4461,0.611,333800,8192576.0,1964000000.0,1341313800.0
2018-01-04,'300573,–À∆Î—€“©,24.66,24.83,24.54,24.83,24.84,-0.18,-0.7246,0.5923,323600,7983097.0,1972800000.0,1347323760.0
2018-01-03,'300573,–À∆Î—€“©,24.84,24.97,24.55,24.69,24.67,0.17,0.6891,0.7197,393200,9736457.0,1987200000.0,1357158240.0
2018-01-02,'300573,–À∆Î—€“©,24.67,24.8,24.4,24.8,24.8,-0.13,-0.5242,0.6589,360000,8852477.99,1973600000.0,1347870120.0
